date,open,close,high,low,volume,amount,capital
2025-01-02,9.8200,9.6500,9.9600,9.5800,305180.8200,309905.1430,213884.8228
2025-01-03,9.6900,9.4300,9.7300,9.4100,326651.6300,324531.3580,213884.8228
2025-01-06,9.4400,9.4600,9.5700,9.3200,256778.9300,251148.9940,213884.8228
2025-01-07,9.4600,9.4000,9.4600,9.2800,179672.6700,174555.2760,213884.8228
2025-01-08,9.3500,9.3600,9.4100,9.1700,222994.2500,214599.1610,213884.8228
2025-01-09,9.3500,9.2500,9.3900,9.2200,152349.9500,146882.1310,213884.8228
2025-01-10,9.2400,9.0400,9.2700,9.0400,173959.1000,164916.1670,213884.8228
2025-01-13,9.0400,8.9600,9.0800,8.9000,205229.7200,191303.2500,213884.8228
2025-01-14,8.9600,9.1400,9.1600,8.9400,237785.9800,223859.7260,213884.8228
2025-01-15,9.1400,9.0600,9.1600,9.0300,174260.9500,164034.3140,213884.8228
2025-01-16,9.0700,9.0900,9.2100,9.0200,167261.0000,158136.0990,213884.8228
2025-01-17,9.0800,9.1700,9.1900,9.0400,163002.7600,154412.9200,213884.8228
2025-01-20,9.2300,9.1300,9.2900,9.1100,158104.4300,150428.6020,213884.8228
2025-01-21,9.1600,9.1100,9.1700,9.0100,140895.0200,132640.2600,213884.8228
2025-01-22,9.0600,8.9600,9.1200,8.9500,154918.7500,144685.6450,213884.8228
2025-01-23,9.0800,9.1000,9.2000,9.0300,220318.7900,208909.9840,213884.8228
2025-01-24,9.0900,9.1200,9.1400,9.0400,130157.3000,122935.8980,213884.8228
2025-01-27,9.1400,9.1900,9.2600,9.1400,172838.3000,165166.7240,213884.8228
2025-02-05,9.2000,9.0800,9.2500,9.0200,184364.5300,173801.6720,213884.8228
2025-02-06,9.0700,9.1600,9.1600,9.0400,147630.7000,139346.4720,213884.8228
2025-02-07,9.1200,9.2200,9.2800,9.0900,204967.0100,195607.9220,213884.8228
2025-02-10,9.1900,9.2100,9.2500,9.1900,156470.0000,149626.3580,213884.8228
2025-02-11,9.2400,9.3900,9.3900,9.2000,265027.9200,256247.6580,213884.8228
2025-02-12,9.3500,9.3300,9.3800,9.2200,172718.6400,166505.4770,213884.8228
2025-02-13,9.2900,9.2400,9.3400,9.2300,150792.2000,145106.0880,213884.8228
2025-02-14,9.2700,9.2300,9.2700,9.2000,124102.4100,118734.4400,213884.8228
2025-02-17,9.2300,9.2100,9.2500,9.1700,141958.4300,135534.7940,213884.8228
2025-02-18,9.2000,9.0700,9.2100,9.0400,178776.0900,169432.7960,213884.8228
2025-02-19,9.0800,9.1000,9.1300,9.0500,141843.0900,133686.3670,213884.8228
2025-02-20,9.0700,9.0500,9.0900,9.0100,138995.8600,130544.2390,213884.8228
2025-02-21,9.0500,8.9800,9.0900,8.9600,218311.2600,204025.5070,213884.8228
2025-02-24,9.0500,9.0600,9.1700,9.0300,234768.4900,221246.7550,213884.8228
