date,open,close,high,low,volume,amount,capital
2025-01-02,11.9000,11.6300,12.0700,11.4800,57249.9000,67733.1200,28006.2508
2025-01-03,11.6300,11.1200,11.8100,11.1000,55959.4000,64038.4280,28006.2508
2025-01-06,11.1000,11.0300,11.2200,10.7900,48002.3000,52850.3650,28006.2508
2025-01-07,11.0200,11.2800,11.2800,10.9500,38405.0000,42683.1860,28006.2508
2025-01-08,11.2800,11.1500,11.2800,10.8200,42500.6000,47065.6850,28006.2508
2025-01-09,11.0600,11.2200,11.3000,11.0200,39565.2000,44425.2640,28006.2508
2025-01-10,11.2100,10.8100,11.3500,10.8100,43318.7900,47958.4580,28006.2508
2025-01-13,10.6000,10.8900,10.9500,10.5400,33293.8000,35971.8070,28006.2508
2025-01-14,11.0500,11.3800,11.3900,10.9800,47306.0000,53092.1970,28006.2508
2025-01-15,11.4700,11.3800,11.5500,11.2100,42980.0000,48812.8910,28006.2508
2025-01-16,11.4500,11.5200,11.6200,11.3700,42887.4000,49268.2320,28006.2508
2025-01-17,11.5000,11.8100,12.6000,11.5000,108051.0200,127673.7330,28006.2508
2025-01-20,11.8000,11.9000,12.0500,11.8000,66739.2000,79667.1600,28006.2508
2025-01-21,12.0100,11.6500,12.0700,11.5400,53391.7200,62446.9940,28006.2508
2025-01-22,11.4400,11.2500,11.5000,11.2000,47798.2000,54082.9530,28006.2508
2025-01-23,11.3300,11.0000,11.4200,11.0000,56101.6200,62933.1460,28006.2508
2025-01-24,10.9400,11.1300,11.2800,10.9000,40863.8000,45241.1600,28006.2508
2025-01-27,11.2200,10.9600,11.3200,10.9500,35393.2000,39243.4250,28006.2508
2025-02-05,11.2000,11.1500,11.2000,11.0100,33649.7000,37455.5920,28006.2508
2025-02-06,11.1500,11.5300,11.5500,11.0300,70125.2000,79582.0700,28006.2508
2025-02-07,11.5800,11.7000,11.8500,11.5000,67381.2000,78785.6810,28006.2508
2025-02-10,11.7200,11.8300,11.8300,11.5600,56665.3000,66418.8950,28006.2508
2025-02-11,11.8000,11.7100,11.8300,11.5200,44861.0000,52243.9350,28006.2508
2025-02-12,11.7000,11.9400,11.9900,11.6200,66303.6000,78302.5130,28006.2508
2025-02-13,11.8900,11.9600,12.3100,11.8600,106249.0000,128773.4300,28006.2508
2025-02-14,11.9500,12.3300,13.1600,11.9400,165389.3100,207736.3080,28006.2508
2025-02-17,12.3300,12.3800,12.6000,12.0900,122802.2500,150658.5740,28006.2508
2025-02-18,12.5300,12.7000,12.9000,12.3300,177862.8200,225839.1140,28006.2508
2025-02-19,12.4000,12.8700,12.9800,12.1000,151111.7100,190533.0340,28006.2508
2025-02-20,12.7200,12.8800,12.9800,12.6100,111356.1900,142844.2070,28006.2508
2025-02-21,12.8900,13.0700,13.1300,12.6900,142206.5100,184399.2770,28006.2508
2025-02-24,13.0900,12.9400,13.1700,12.8300,105572.6000,137086.5820,28006.2508
2025-02-25,12.6200,12.7500,12.9200,12.6100,88968.4000,113882.3540,28006.2508
2025-02-26,12.7800,13.2200,13.4700,12.7800,156479.3000,206148.3680,28006.2508
2025-02-27,13.3300,13.2600,13.7400,13.1200,165582.2000,221454.1300,28006.2508
2025-02-28,13.1000,13.3000,13.7200,13.1000,183386.8500,246050.4110,28006.2508
2025-03-03,13.5000,14.0500,14.0500,13.4100,277957.9600,385406.9320,28006.2508
2025-03-04,13.8800,13.1100,13.8800,12.9600,209820.6600,277078.4880,28006.2508
2025-03-05,13.0900,13.0200,13.2200,12.7400,123739.0100,159661.5310,28006.2508
2025-03-06,13.2100,13.0700,13.2600,12.9600,115011.5000,150323.4860,28006.2508
