date,open,close,high,low,volume,amount,capital
2025-01-02,6.8900,6.5600,6.9300,6.5300,441391.8000,309794.6480,314409.6094
2025-01-03,6.5700,6.4600,6.6500,6.4400,300406.0100,205204.9880,314409.6094
2025-01-06,6.4500,6.4400,6.5200,6.3600,293070.0000,196726.1460,314409.6094
2025-01-07,6.4400,6.2400,6.4500,6.1800,377318.9100,246967.2710,314409.6094
2025-01-08,6.2400,6.2400,6.2900,6.1300,247453.0200,160919.3360,314409.6094
2025-01-09,6.2300,6.0800,6.2300,6.0800,279570.9300,178829.2790,314409.6094
2025-01-10,6.1000,6.0400,6.1200,6.0100,231183.6000,146211.5220,314409.6094
2025-01-13,6.0000,6.0000,6.0700,5.9400,235981.5800,147887.0580,314409.6094
2025-01-14,6.0000,6.0900,6.1000,6.0000,302288.9700,191648.5490,314409.6094
2025-01-15,6.0900,6.0600,6.1100,6.0300,217204.5300,137794.1250,314409.6094
2025-01-16,6.0700,6.0400,6.1200,6.0200,230377.7200,146106.4420,314409.6094
2025-01-17,6.0300,6.0600,6.0700,5.9600,198057.0500,124713.8810,314409.6094
2025-01-20,6.0800,6.0300,6.1600,6.0200,217339.4400,138222.6360,314409.6094
2025-01-21,6.0500,5.9600,6.0700,5.9400,209690.6500,131121.3580,314409.6094
2025-01-22,5.9700,5.9400,5.9800,5.9100,146466.9000,90951.4110,314409.6094
2025-01-23,5.9800,5.9900,6.0800,5.9800,217704.9900,137380.9430,314409.6094
2025-01-24,6.0000,6.0200,6.0500,5.9500,194608.8600,122184.4520,314409.6094
2025-01-27,6.0400,6.0900,6.1500,6.0300,216869.4100,138426.4880,314409.6094
2025-02-05,6.1100,6.0200,6.1200,5.9700,285177.5900,179191.6660,314409.6094
2025-02-06,6.0100,6.0400,6.0500,5.9900,202114.4500,127232.7070,314409.6094
2025-02-07,6.0300,6.0900,6.1400,6.0100,287864.0800,183021.8410,314409.6094
2025-02-10,6.1000,6.0900,6.1700,6.0700,351504.7500,224961.5200,314409.6094
2025-02-11,6.1100,6.1300,6.1500,6.0800,273711.9400,175016.0260,314409.6094
2025-02-12,6.1300,6.0900,6.1500,6.0100,337798.8600,214347.5970,314409.6094
2025-02-13,6.0800,6.0700,6.1100,6.0400,220671.6400,140168.7210,314409.6094
2025-02-14,6.0600,6.0400,6.0800,6.0000,222319.7200,140068.1300,314409.6094
2025-02-17,6.0300,6.0200,6.0500,5.9900,206296.0000,129729.3740,314409.6094
2025-02-18,6.0100,5.9700,6.0400,5.9500,220048.1400,138078.5450,314409.6094
