date,open,close,high,low,volume,amount,capital
2025-01-02,7.2300,7.0900,7.3400,6.9800,797689.2600,571978.5810,109649.4683
2025-01-03,7.1000,6.5700,7.1300,6.5300,1072848.6300,726021.6820,109649.4683
2025-01-06,6.5700,6.4500,6.6200,6.3400,684102.0100,442197.5940,109649.4683
2025-01-07,6.4900,6.7300,6.7400,6.4500,855918.9400,566935.7870,109649.4683
2025-01-08,6.6900,6.8900,7.0500,6.5200,1400985.6900,953294.6110,109649.4683
2025-01-09,6.8800,7.5800,7.5800,6.8500,2582121.6300,1898855.5100,109649.4683
2025-01-10,7.4900,7.2800,8.0400,7.2700,2968545.3500,2265283.5130,109649.4683
2025-01-13,6.9800,6.7400,7.1400,6.6500,1867855.6300,1280344.1460,109649.4683
2025-01-14,6.8200,7.4200,7.4200,6.7600,1493083.4400,1071206.2850,109649.4683
2025-01-15,7.6000,7.6600,7.9000,7.5200,2595792.5700,1990189.1260,109649.4683
2025-01-16,7.6800,7.7500,7.8700,7.4000,2241231.8400,1717188.9500,109649.4683
2025-01-17,7.7500,7.4700,7.7500,7.4400,1294835.3100,979098.7450,109649.4683
2025-01-20,7.5200,7.4200,7.5700,7.3500,887766.3500,661424.3270,109649.4683
2025-01-21,7.4700,7.2100,7.5100,7.1000,967931.8000,700201.3500,109649.4683
2025-01-22,7.4800,7.9300,7.9300,7.3900,1752194.6000,1346120.7700,109649.4683
2025-01-23,8.3900,8.0000,8.5700,7.9700,3393732.9400,2807154.6490,109649.4683
2025-01-24,7.8900,8.8000,8.8000,7.7300,2981485.1700,2479088.2700,109649.4683
2025-01-27,9.0200,8.9900,9.4800,8.5700,3396589.9000,3052349.0260,109649.4683
2025-02-05,9.2100,9.2400,9.7100,9.1200,2762471.2400,2586907.9290,109649.4683
2025-02-06,9.1600,9.0100,9.2200,8.6100,2801156.4500,2492859.8050,109649.4683
2025-02-07,8.8700,9.5700,9.9100,8.8200,3819013.9500,3640214.2440,109649.4683
2025-02-10,9.7700,10.0200,10.3300,9.5800,3394660.8800,3362260.4650,109649.4683
2025-02-11,9.6900,9.5500,9.9600,9.4900,2391398.4200,2313469.1630,109649.4683
2025-02-12,9.2900,9.8200,10.1300,9.2000,2481381.0300,2407464.4960,109649.4683
2025-02-13,9.6700,9.3300,9.6800,9.3200,1984521.7700,1885195.4980,109649.4683
2025-02-14,9.4300,9.5000,9.8100,9.4200,2088176.6100,2016793.8080,109649.4683
2025-02-17,9.6800,9.7900,10.3200,9.5200,2473859.8000,2448256.4160,109649.4683
2025-02-18,9.7400,10.7700,10.7700,9.6900,2660099.7400,2815143.0790,109649.4683
2025-02-19,10.9600,10.8700,11.1900,10.2900,4266533.1900,4583251.5220,109649.4683
2025-02-20,10.4900,10.5700,10.6500,10.3700,2317026.8800,2432290.1910,109649.4683
2025-02-21,10.6900,10.5800,10.8600,10.3000,2178960.4100,2311779.7000,109649.4683
2025-02-24,10.6700,10.5900,11.2300,10.3900,2062056.4700,2225176.5900,109649.4683
2025-02-25,10.2200,10.4500,10.8700,9.8200,2051592.5300,2111410.1890,109649.4683
2025-02-26,10.4600,10.1400,10.4600,10.0500,1422451.7900,1448091.7970,109649.4683
2025-02-27,10.1100,9.6100,10.2200,9.4900,1457110.7000,1429366.8970,109649.4683
2025-02-28,9.5100,8.9500,9.5100,8.8500,1308184.3100,1197728.8850,109649.4683
2025-03-03,8.8900,8.8600,9.0600,8.6500,889329.5600,790607.1740,109649.4683
2025-03-04,8.7400,9.0600,9.1200,8.6900,784623.5600,707049.8510,109649.4683
2025-03-05,9.0700,9.3900,9.4300,9.0300,1069950.6800,991646.5920,109649.4683
2025-03-06,9.4700,9.6000,9.8500,9.3900,1288180.7900,1240458.4110,109649.4683
2025-03-07,9.6500,9.7700,10.5500,9.6300,2004661.6300,2016564.0330,109649.4683
2025-03-10,9.5900,9.5600,9.8600,9.4400,952412.2200,914069.5370,109649.4683
2025-03-11,9.3400,9.3900,9.4900,9.2200,864716.4100,808981.6880,109649.4683
2025-03-12,9.4300,9.5800,9.7100,9.4000,1004816.7200,965646.0140,109649.4683
2025-03-13,9.5400,9.1000,9.5400,9.0400,849610.7400,784485.5940,109649.4683
2025-03-14,9.1100,9.2100,9.2300,8.9900,608930.9600,557915.5710,109649.4683
2025-03-17,9.2400,9.1600,9.2900,9.0900,540155.4000,496872.7060,109649.4683
2025-03-18,9.2100,9.2100,9.3400,9.1300,565016.0900,521582.5150,109649.4683
2025-03-19,9.1600,9.6800,9.9800,9.0600,1630552.5300,1557848.4110,109649.4683
2025-03-20,9.5500,9.4200,9.6600,9.4100,933128.8000,889455.4010,109649.4683
2025-03-21,9.3400,9.0100,9.3400,9.0100,726730.4100,663182.2720,109649.4683
2025-03-24,9.0100,8.7900,9.0600,8.4800,622689.0600,545348.2570,109649.4683
2025-03-25,8.7900,8.8300,9.1200,8.5400,616771.0000,545108.2380,109649.4683
2025-03-26,8.7600,8.8500,8.9300,8.7200,373485.5200,330449.9890,109649.4683
2025-03-27,8.8600,8.9100,9.0900,8.6400,506526.8700,451097.3100,109649.4683
2025-03-28,8.8400,8.7900,8.9700,8.7400,334521.0000,295632.3370,109649.4683
2025-03-31,8.6700,8.4400,8.6800,8.2700,475636.0000,402496.0530,109649.4683
2025-04-01,8.4900,8.1900,8.5700,8.1200,465847.4800,388296.2410,109649.4683
2025-04-02,8.1900,8.1900,8.2700,8.0900,302635.3700,248126.7180,109649.4683
2025-04-03,8.0900,8.1400,8.3100,8.0500,309240.4100,253583.3230,109649.4683
2025-04-07,7.5400,7.3300,7.5900,7.3300,229039.2000,169594.8090,109649.4683
2025-04-08,6.9200,6.9100,7.2300,6.6200,822021.3600,567396.3950,109649.4683
2025-04-09,6.7900,7.2100,7.2700,6.2900,826330.3800,570552.3140,109649.4683
2025-04-10,7.3900,7.4300,7.6100,7.3600,589182.4500,441926.1410,109649.4683
2025-04-11,7.3400,7.5600,7.6700,7.3100,485578.0000,366526.5520,109649.4683
2025-04-14,7.7000,7.7300,7.8800,7.6900,464175.0000,360737.7750,109649.4683
2025-04-15,7.7400,7.7400,7.8200,7.6400,375030.8200,290418.9200,109649.4683
2025-04-16,7.7300,7.5200,7.7300,7.4000,388533.8000,294061.5060,109649.4683
2025-04-17,7.4700,7.5600,7.7200,7.4500,306631.0000,234313.9680,109649.4683
2025-04-18,7.5300,7.5700,7.6300,7.4800,239215.8000,180934.7700,109649.4683
2025-04-21,7.5600,7.8800,7.9400,7.5000,502091.6300,392325.3720,109649.4683
2025-04-22,7.8900,7.7800,7.9400,7.7500,356127.6000,278907.1620,109649.4683
2025-04-23,7.8400,7.8300,7.9700,7.8000,377582.4200,297315.8470,109649.4683
2025-04-24,7.8400,7.8800,8.0400,7.7300,708999.8000,559240.6600,109649.4683
2025-04-25,7.9400,7.9600,8.0200,7.8400,497447.1800,395194.3350,109649.4683
2025-04-28,8.2700,8.4700,8.7100,8.2600,1423498.2000,1208895.7560,109649.4683
2025-04-29,8.2900,8.5100,9.0500,8.2900,1214829.6800,1051588.1480,109649.4683
2025-04-30,8.5100,9.0800,9.3600,8.3500,1821889.7000,1644036.9420,109649.4683
2025-05-06,9.9900,9.9900,9.9900,9.7800,1366917.5000,1365925.8310,109649.4683
2025-05-07,10.9900,10.9900,10.9900,10.7900,1122754.3200,1234300.0480,109649.4683
2025-05-08,11.2700,10.7000,11.9700,10.6100,4950388.8400,5534133.1700,109649.4683
2025-05-09,10.7800,9.9700,11.0700,9.9700,3526471.0200,3693906.5770,109649.4683
2025-05-12,9.9800,10.0100,10.1700,9.8000,2443631.5100,2436838.3630,109649.4683
2025-05-13,10.0500,9.7000,10.0900,9.6700,1870421.2800,1838501.3040,109649.4683
2025-05-14,9.7100,10.6700,10.6700,9.6700,1915279.1100,1988258.9110,109649.4683
2025-05-15,10.6900,10.2900,10.7900,10.1800,2727775.5800,2852447.8430,109649.4683
2025-05-16,10.1800,10.7800,10.9300,10.1800,3147462.1100,3335586.7620,109649.4683
2025-05-19,10.6200,10.6900,11.0400,10.5600,2150421.7600,2315310.7400,109649.4683
2025-05-20,10.5300,10.1400,10.6400,10.1100,2071617.8200,2122696.9920,109649.4683
2025-05-21,10.1500,9.9400,10.1800,9.8600,1254357.4400,1250382.9210,109649.4683
2025-05-22,9.8500,10.0100,10.2200,9.8100,1448923.4700,1459529.7120,109649.4683
2025-05-23,9.9100,9.8100,10.2800,9.7300,1435213.3700,1428371.9370,109649.4683
2025-05-26,9.7400,9.8900,9.9400,9.6700,977466.1300,959195.3580,109649.4683
2025-05-27,9.8400,9.5900,9.8400,9.5000,1100702.5500,1055968.3460,109649.4683
2025-05-28,9.5700,9.4400,9.6300,9.3900,765960.0000,726571.2630,109649.4683
2025-05-29,9.4400,9.5800,9.6300,9.4400,772058.3400,739404.4170,109649.4683
2025-05-30,9.5100,9.3200,9.5300,9.3100,713528.1700,669546.2720,109649.4683
2025-06-03,9.1900,9.2700,9.4400,9.1900,495539.9400,462647.7920,109649.4683
2025-06-04,9.2700,9.4000,9.4800,9.2500,633205.5400,594289.9160,109649.4683
2025-06-05,9.4000,9.6200,9.7300,9.2900,1261957.1600,1203443.1060,109649.4683
2025-06-06,9.5800,9.4600,9.5800,9.3900,723469.3300,685108.8670,109649.4683
2025-06-09,9.4800,9.5900,9.6900,9.4400,782278.8500,748201.6170,109649.4683
2025-06-10,9.6100,9.2800,9.6400,9.1500,960303.0900,896825.2360,109649.4683
2025-06-11,9.2000,9.2800,9.3900,9.2000,471106.0000,438828.6930,109649.4683
2025-06-12,9.2300,9.2100,9.3100,9.1700,446947.8600,413602.6020,109649.4683
2025-06-13,9.1700,8.9900,9.1900,8.9500,580339.8800,525067.0410,109649.4683
2025-06-16,8.9000,9.1300,9.1600,8.9000,406512.3700,370035.2630,109649.4683
2025-06-17,9.1300,9.1000,9.1800,9.0600,349693.3800,319161.4500,109649.4683
2025-06-18,9.0900,9.1600,9.2300,9.0100,532825.8000,486983.8950,109649.4683
2025-06-19,9.1400,8.9600,9.2600,8.9200,586912.9300,533678.9770,109649.4683
2025-06-20,8.9700,8.7200,8.9900,8.6900,520995.0000,458512.6690,109649.4683
2025-06-23,8.6100,8.9200,8.9200,8.5900,455973.3600,403125.0350,109649.4683
2025-06-24,8.9100,9.2200,9.2400,8.8700,639781.6000,585615.8710,109649.4683
2025-06-25,9.2400,9.4800,9.5000,9.1600,1033449.3200,969994.5620,109649.4683
2025-06-26,9.4000,9.5100,9.6700,9.3900,1016623.4000,970626.8220,109649.4683
2025-06-27,9.4900,9.5100,9.6000,9.4200,598740.2800,571002.0810,109649.4683
2025-06-30,9.5100,9.5800,9.6500,9.5000,635968.8000,608378.6960,109649.4683
2025-07-01,9.6100,9.5500,9.6300,9.4500,559534.8000,534170.1610,109649.4683
2025-07-02,9.5000,9.3400,9.5000,9.2800,486854.9900,456433.6230,109649.4683
2025-07-03,9.3400,9.4800,9.5600,9.3300,500485.2000,474319.8390,109649.4683
2025-07-04,9.4400,9.4200,9.7500,9.3900,679379.7300,646105.9390,109649.4683
2025-07-07,9.3500,9.7100,9.9200,9.3100,1081227.9800,1041317.2700,109649.4683
2025-07-08,9.6800,9.7800,9.8800,9.6100,1105543.6600,1081225.8710,109649.4683
2025-07-09,9.8200,9.7000,9.8800,9.6300,814670.2300,795693.5230,109649.4683
2025-07-10,9.6600,9.6700,9.7900,9.5900,504263.4100,487953.0640,109649.4683
2025-07-11,9.7500,9.8600,9.9400,9.5600,1051307.3000,1030690.9930,109649.4683
2025-07-14,9.8700,9.8100,9.9600,9.6900,673833.0000,658787.0780,109649.4683
2025-07-15,9.7100,9.8400,9.8700,9.6100,1006694.6300,983743.3320,109649.4683
2025-07-16,9.8700,9.8700,10.1400,9.8000,1077750.2000,1071255.7330,109649.4683
2025-07-17,9.8300,10.2100,10.2100,9.7400,1508704.3300,1518676.7110,109649.4683
2025-07-18,10.2700,10.0000,10.2700,9.9500,1102682.9800,1105634.4050,109649.4683
2025-07-21,9.9200,9.9500,9.9800,9.8200,645527.5100,638860.5250,109649.4683
2025-07-22,9.9000,10.1000,10.4000,9.8600,1207893.5900,1226536.8450,109649.4683
2025-07-23,10.0000,9.8300,10.0300,9.7500,878001.5600,866163.6160,109649.4683
2025-07-24,10.0000,10.8100,10.8100,9.9500,1623142.0900,1730505.6220,109649.4683
2025-07-25,11.0000,10.8700,11.2800,10.7100,3369568.0600,3690700.4630,109649.4683
2025-07-28,10.8900,10.7400,11.0400,10.6200,1653785.6100,1779401.2880,109649.4683
2025-07-29,10.6500,10.8300,10.9700,10.5900,1490008.7100,1602945.0090,109649.4683
2025-07-30,10.7500,10.3800,10.7600,10.2400,1309843.5000,1371058.0820,109649.4683
2025-07-31,10.4800,10.9200,11.2000,10.4400,2606977.0300,2850414.9810,109649.4683
2025-08-01,11.1600,10.7600,11.1600,10.6500,1450627.6600,1571696.3580,109649.4683
2025-08-04,10.5300,11.2800,11.3900,10.5300,1986705.4500,2206789.4510,109649.4683
2025-08-05,11.1500,11.3000,11.3500,11.0600,1576024.5400,1767840.1010,109649.4683
2025-08-06,11.2100,11.9900,12.4000,11.1200,2455549.0400,2880938.5720,109649.4683
2025-08-07,12.2500,13.1900,13.1900,11.9200,1814826.5600,2312804.3200,109649.4683
2025-08-08,13.4600,12.9100,13.9000,12.4000,3658744.0700,4764411.9010,109649.4683
2025-08-11,12.5800,14.2000,14.2000,12.5800,4144532.4100,5742445.3690,109649.4683
2025-08-12,13.7500,15.6200,15.6200,13.6700,4095994.9100,6062513.2900,109649.4683
2025-08-13,16.0800,16.1900,17.0700,15.2600,5339258.2500,8635711.7230,109649.4683
2025-08-14,16.1200,17.8100,17.8100,16.1100,3521047.0200,6070996.3150,109649.4683
2025-08-15,18.7000,18.8000,19.4500,17.8200,4578952.3800,8478826.7220,109649.4683
2025-08-18,19.6100,20.6800,20.6800,19.4900,1651737.1600,3356599.3860,109649.4683
2025-08-19,21.9200,22.7500,22.7500,21.4600,4089580.3600,9134776.2320,109649.4683
2025-08-20,21.6500,21.0900,22.7500,20.4800,4821766.4900,10147849.2440,109649.4683
