date,open,close,high,low,volume,amount,capital
2025-01-02,17.9400,17.8900,18.3100,17.6200,14777.0300,27487.5780,40255.1538
2025-01-03,17.8100,17.5200,18.0100,17.4700,12097.7900,22199.1670,40255.1538
2025-01-06,17.3800,17.7900,17.8300,17.0600,14079.8800,25565.8340,40255.1538
2025-01-07,17.7800,18.0200,18.1300,17.7500,8762.2900,16282.8330,40255.1538
2025-01-08,17.8800,18.1300,18.2200,17.4900,12648.4300,23477.1370,40255.1538
2025-01-09,18.0200,18.1700,18.2500,17.8500,11073.7900,20785.0650,40255.1538
2025-01-10,18.2400,17.9600,18.2400,17.5900,15370.1200,28606.1830,40255.1538
2025-01-13,17.8600,18.3100,18.3300,17.6500,15790.1200,29589.6180,40255.1538
2025-01-14,18.3200,18.8000,18.9800,18.3200,25880.7000,50047.3910,40255.1538
2025-01-15,18.7500,18.7800,18.9300,18.5900,13385.0000,25988.4810,40255.1538
2025-01-16,18.7800,18.7300,19.0100,18.5900,15701.0000,30572.2140,40255.1538
2025-01-17,18.6500,18.6700,18.7300,18.4900,10070.7800,19412.9840,40255.1538
2025-01-20,18.7900,18.9400,19.0100,18.6500,10905.3700,21339.4180,40255.1538
2025-01-21,18.9400,19.1300,19.4100,18.8400,15095.6800,29772.4080,40255.1538
2025-01-22,18.9500,18.9000,19.1300,18.7900,12196.4500,23889.8120,40255.1538
2025-01-23,19.0300,18.8800,19.0600,18.6000,14355.2200,28057.3380,40255.1538
2025-01-24,18.8000,18.8500,19.0000,18.7000,9578.2700,18699.7610,40255.1538
2025-01-27,18.8700,18.5800,18.9400,18.4200,10103.0700,19609.1280,40255.1538
2025-02-05,18.7700,18.6700,18.7700,18.5200,10019.6600,19318.1290,40255.1538
2025-02-06,18.7200,18.9100,18.9400,18.4900,13901.2900,27044.4600,40255.1538
2025-02-07,18.9400,19.0300,19.4200,18.8600,19321.4300,38269.1000,40255.1538
2025-02-10,19.0900,19.0200,19.1000,18.8900,11683.4200,22954.1640,40255.1538
2025-02-11,19.1000,19.2000,19.3600,18.9600,20714.9100,41127.1680,40255.1538
2025-02-12,19.3400,19.0800,19.3400,18.9700,14276.2200,28225.0890,40255.1538
