date,open,close,high,low,volume,amount,capital
2025-01-02,10.2600,9.6100,10.2600,9.4300,2145061.0300,2152317.3850,244421.9385
2025-01-03,9.5500,8.8400,9.6000,8.8000,1762973.1100,1635841.5370,244421.9385
2025-01-06,8.7500,8.7000,8.9400,8.5600,953125.1400,850660.2680,244421.9385
2025-01-07,8.8500,9.1400,9.1800,8.8400,1334635.5800,1234391.7810,244421.9385
2025-01-08,9.0100,9.1100,9.3600,8.6200,1584877.7100,1452372.5000,244421.9385
2025-01-09,9.0100,9.0100,9.3200,8.9800,1127034.6900,1053296.8750,244421.9385
2025-01-10,9.0400,8.5200,9.0900,8.5200,1140681.1000,1026672.4400,244421.9385
2025-01-13,8.4800,8.6500,8.8400,8.4300,866616.3400,768938.3180,244421.9385
2025-01-14,8.7500,9.2800,9.3000,8.6100,1477927.8700,1368956.0610,244421.9385
2025-01-15,9.2700,9.2200,9.4400,9.1800,917052.9500,870270.7730,244421.9385
2025-01-16,9.3400,9.1200,9.4900,9.0600,1119684.6300,1057066.0110,244421.9385
2025-01-17,9.1400,9.2600,9.4600,9.0800,1285777.9900,1223189.2010,244421.9385
2025-01-20,9.3400,9.2500,9.4600,9.1700,1078775.9100,1026952.8030,244421.9385
2025-01-21,9.2900,9.2800,9.3900,9.1100,850251.9200,804001.5520,244421.9385
2025-01-22,9.2000,9.5100,9.6200,9.1600,1628198.2700,1574879.9130,244421.9385
2025-01-23,9.7000,9.8900,10.3400,9.5800,2541434.7100,2610154.1830,244421.9385
2025-01-24,9.8400,11.1200,11.6100,9.8400,3922986.9400,4319546.7000,244421.9385
2025-01-27,11.0500,10.1800,11.1200,10.1600,2735304.1100,2916904.5710,244421.9385
2025-02-05,10.7000,11.9300,12.0500,10.4800,4493666.1700,5176609.2280,244421.9385
2025-02-06,11.6100,12.7600,13.2800,11.5800,4930227.2100,6220204.6600,244421.9385
2025-02-07,12.7100,13.0400,14.1500,12.4900,5306690.1000,7150472.1590,244421.9385
2025-02-10,13.4900,13.1800,13.7500,12.9000,4286249.8300,5813467.3760,244421.9385
2025-02-11,13.1700,13.4300,14.0700,13.1000,4087218.1300,5662215.1640,244421.9385
2025-02-12,13.2600,13.6300,14.0600,13.1700,3462621.2400,4845538.2600,244421.9385
2025-02-13,13.4800,13.0200,13.5900,12.7600,3308647.3400,4435600.3180,244421.9385
2025-02-14,13.0600,13.5600,14.0300,12.7900,3398164.9800,4675095.8220,244421.9385
2025-02-17,14.0600,13.6700,14.7500,13.4800,3534753.0900,5036828.8900,244421.9385
2025-02-18,13.3500,12.8800,13.7000,12.7800,2757244.9200,3719500.4340,244421.9385
2025-02-19,12.9600,13.0500,13.1900,12.8800,1848117.9900,2463047.4590,244421.9385
2025-02-20,12.9000,13.1100,13.3200,12.6700,2264536.1500,3025592.6480,244421.9385
2025-02-21,13.3500,15.2500,15.5600,13.2200,4772092.5900,6994394.1850,244421.9385
2025-02-24,14.6900,14.3700,14.8000,14.1100,3378884.4200,4979078.8460,244421.9385
2025-02-25,13.7100,13.8000,14.2000,13.5700,2332457.2500,3307047.3930,244421.9385
2025-02-26,13.8300,13.8500,13.9400,13.3800,2012255.6700,2815672.9890,244421.9385
2025-02-27,13.8500,13.2600,13.8800,12.9800,2203425.3100,3002560.2720,244421.9385
2025-02-28,13.2000,12.5700,13.6000,12.4700,1872040.0600,2493450.7370,244519.1666
2025-03-03,12.5800,12.6300,13.0000,12.1900,1409733.0100,1818115.5530,244519.1666
2025-03-04,12.4000,12.6600,12.8900,12.3500,1072101.2400,1394022.6830,244519.1666
2025-03-05,12.7100,12.8900,12.9700,12.4900,1419671.2800,1855588.1240,244519.1666
2025-03-06,13.1700,13.3700,13.6100,13.0500,2174429.9800,2961508.9910,244519.1666
2025-03-07,13.2500,13.4600,13.9800,13.1000,2225313.8900,3073154.3500,244519.1666
2025-03-10,13.2800,12.7500,13.2800,12.6800,1622405.0600,2128646.8830,244519.1666
2025-03-11,12.5100,12.9400,13.0000,12.4300,1087534.0000,1425238.4580,244519.1666
2025-03-12,13.1100,13.3700,13.6900,12.9700,2072904.6500,2849484.3310,244519.1666
2025-03-13,13.2300,12.8500,13.3300,12.7200,1430056.7900,1889952.7650,244519.1666
2025-03-14,12.7500,13.1300,13.2700,12.5900,1283822.8600,1705487.9300,244519.1666
2025-03-17,13.1300,13.0300,13.2000,12.8500,900014.3500,1194717.8840,244519.1666
2025-03-18,13.1200,13.1900,13.6700,13.0100,1667109.6400,2282739.3450,244519.1666
2025-03-19,13.0900,12.9200,13.5700,12.8100,1205180.5500,1610217.0120,244519.1666
2025-03-20,12.8300,12.6500,13.0300,12.6400,996212.7600,1302861.1250,244519.1666
2025-03-21,12.5200,12.0900,12.5700,12.0800,1233741.9900,1549448.4260,244519.1666
2025-03-24,12.1400,12.2000,12.2400,11.8300,1116540.0800,1369667.6000,244519.1666
2025-03-25,12.1200,11.6800,12.1800,11.6100,931009.7800,1124692.4410,244519.1666
2025-03-26,11.6800,11.7300,11.8700,11.6600,587213.8400,705968.1950,244519.1666
2025-03-27,11.7600,11.7200,11.9400,11.6800,706117.5600,852881.8820,244519.1666
2025-03-28,11.6800,11.6200,11.9100,11.6200,607393.9000,730004.1650,244519.1666
2025-03-31,11.4300,11.7600,11.8000,11.2300,899591.8500,1056900.2860,244519.1666
2025-04-01,11.7800,11.6400,11.8700,11.6300,602037.7000,722153.9190,244519.1666
2025-04-02,11.6300,11.8000,11.8300,11.5700,590346.7800,710014.9410,244519.1666
2025-04-03,11.6700,11.5700,11.8500,11.4200,628963.6700,747534.4300,244519.1666
2025-04-07,10.4800,9.2500,10.8900,9.2500,1692763.8900,1700749.9050,244519.1666
2025-04-08,9.4400,9.6000,9.8400,9.3500,1453867.8900,1427624.5360,244519.1666
2025-04-09,9.4100,10.0000,10.0900,8.8500,1480490.9700,1456490.0050,244519.1666
2025-04-10,10.3400,10.1700,10.6800,10.1500,1283612.4600,1364012.8190,244519.1666
2025-04-11,10.0400,10.2600,10.4400,10.0100,828474.2700,870196.9770,244519.1666
2025-04-14,10.4600,10.4000,10.6200,10.3300,779452.2100,833656.4930,244519.1666
2025-04-15,10.5600,10.5100,10.7000,10.3900,806156.5400,868168.5590,244573.2567
2025-04-16,10.4700,10.5600,10.7400,10.4100,1081291.3700,1169349.1950,244573.2567
2025-04-17,10.4700,10.4400,10.7000,10.4400,756454.9700,818407.7250,244573.2567
2025-04-18,10.4200,10.5400,10.6300,10.3800,557426.3000,598854.5260,244573.2567
2025-04-21,10.5500,10.9700,10.9900,10.4600,912995.8700,1010164.7990,244573.2567
2025-04-22,10.8600,10.7800,10.9200,10.7400,660623.6000,730488.4980,244573.2567
2025-04-23,10.8800,10.9200,11.0400,10.8100,843182.3000,942437.2900,244573.2567
2025-04-24,10.9100,10.7200,10.9400,10.6900,684864.4500,756050.5310,244573.2567
2025-04-25,10.8500,10.8900,11.0800,10.8300,760754.7400,852912.5900,244573.2567
2025-04-28,10.9000,10.8600,11.0300,10.8500,606676.7700,677729.5290,244573.2567
2025-04-29,10.8000,11.0300,11.1000,10.7200,759580.3000,853568.4990,244573.2567
2025-04-30,11.1600,11.3900,11.4900,11.0300,1005798.1400,1166866.8630,244573.2567
2025-05-06,11.5400,11.7100,11.8100,11.4600,1041469.5700,1243237.1800,244573.2567
2025-05-07,11.9000,11.6600,11.9600,11.5500,979831.7500,1172203.8890,244573.2567
2025-05-08,11.6000,11.6400,11.7200,11.5700,601880.0800,717454.6390,244573.2567
2025-05-09,11.6100,11.3700,11.6100,11.2500,726479.0600,845925.5960,244573.2567
