date,open,close,high,low,volume,amount,capital
2025-01-02,9.1900,8.8500,9.2300,8.7700,82534.0000,74355.9990,43907.3220
2025-01-03,8.8700,8.5900,8.9800,8.5700,77539.1800,68223.1080,43907.3220
2025-01-06,8.5600,8.8200,8.8400,8.4100,81634.2000,71359.5090,43907.3220
2025-01-07,8.8000,9.0100,9.0200,8.7300,71758.0000,64049.4990,43907.3220
2025-01-08,8.9600,9.0500,9.1500,8.7000,72707.3000,65165.7650,43907.3220
2025-01-09,9.0300,9.0100,9.1600,8.9600,44263.0200,40259.6810,43907.3220
2025-01-10,9.0200,8.7500,9.0400,8.7500,44318.0000,39476.8620,43907.3220
2025-01-13,8.6700,8.6500,8.7000,8.4400,49280.0000,42543.9020,43907.3220
2025-01-14,8.6900,9.1100,9.1200,8.6900,77750.1800,69623.4400,43907.3220
2025-01-15,9.0900,9.1300,9.1600,8.9700,49163.4700,44817.9720,43907.3220
2025-01-16,9.1400,9.2100,9.3300,9.0800,68939.0700,63560.0950,43907.3220
2025-01-17,9.2100,9.5000,9.5400,9.1200,113017.7400,106174.3320,43907.3220
2025-01-20,9.5200,9.6800,9.7600,9.5200,112834.9000,109473.6120,43907.3220
2025-01-21,9.6500,9.6900,9.7500,9.5700,79536.0000,77099.8220,43907.3220
2025-01-22,9.7600,9.6700,9.8500,9.4100,172704.0000,167866.6380,43907.3220
2025-01-23,9.7300,9.6500,9.8400,9.6300,119142.3700,116185.7790,43907.3220
2025-01-24,9.6300,9.6900,9.7300,9.5400,82075.0000,79480.2740,43907.3220
2025-01-27,9.6700,9.6100,9.8800,9.6000,81141.0000,79359.7710,43907.3220
2025-02-05,9.7000,9.5700,9.7200,9.4500,86930.4200,83252.3920,43907.3220
2025-02-06,9.5000,9.5600,9.5600,9.3900,104264.9000,99119.6890,43907.3220
2025-02-07,9.5700,9.6300,9.7200,9.5200,95474.6000,92323.6400,43907.3220
2025-02-10,9.6400,9.6000,9.7300,9.5500,85004.2000,82012.9730,43907.3220
2025-02-11,9.5800,9.6500,9.6800,9.4800,79309.0000,76200.8260,43907.3220
2025-02-12,9.6200,9.6600,9.7400,9.5900,83647.0000,81127.6720,43907.3220
2025-02-13,9.7000,9.5200,9.8400,9.4800,136349.0400,132158.3110,43907.3220
2025-02-14,9.4800,9.3600,9.5600,9.3200,97975.0000,92494.5320,43907.3220
2025-02-17,9.3000,9.3700,9.4400,9.3000,78210.0000,73458.8410,43907.3220
2025-02-18,9.3700,9.9600,10.2000,9.3500,381749.7500,377736.6680,43907.3220
2025-02-19,10.0200,9.9300,10.0300,9.8000,297294.0200,295234.7310,43907.3220
2025-02-20,9.9200,9.8200,9.9600,9.6100,213566.7700,208910.5650,43907.3220
2025-02-21,9.7900,9.9400,9.9400,9.7500,195163.9500,193107.6460,43907.3220
2025-02-24,9.8400,9.8000,9.9000,9.7100,127213.3500,124923.0400,43907.3220
2025-02-25,9.7100,9.7000,9.8900,9.6100,108056.0400,105668.1780,43907.3220
2025-02-26,9.6900,9.9200,10.0900,9.6900,195086.0000,194085.1400,43907.3220
2025-02-27,9.9500,9.8400,9.9600,9.7200,103798.0000,102345.0530,43907.3220
2025-02-28,9.4800,8.9900,9.5200,8.9700,237043.7400,219742.6510,43907.3220
2025-03-03,8.9700,9.0200,9.2900,8.9100,148261.2200,135076.2260,43907.3220
2025-03-04,9.0200,9.2000,9.2600,8.9400,93594.0000,85837.0070,43907.3220
2025-03-05,9.2200,9.1300,9.3100,8.9700,85491.0000,78077.8690,43907.3220
2025-03-06,9.2900,9.2200,9.4500,9.1900,124501.1200,116124.3070,43907.3220
2025-03-07,9.1800,8.9700,9.2500,8.9400,173700.3000,157626.2800,43907.3220
2025-03-10,8.9900,9.0400,9.1000,8.9600,90958.9800,82254.9660,43907.3220
2025-03-11,8.9700,9.0400,9.0500,8.8200,83304.5500,75119.5970,43907.3220
2025-03-12,9.0400,9.1600,9.2400,8.9900,127153.0000,116334.7640,43907.3220
2025-03-13,9.1200,9.0600,9.1800,8.9400,92457.3000,83727.7320,43907.3220
2025-03-14,9.0500,9.2200,9.3300,9.0100,124163.0000,114201.4830,43907.3220
2025-03-17,9.2200,9.1400,9.2700,9.1300,92301.0000,84988.6600,43907.3220
2025-03-18,9.2000,9.2500,9.2600,9.1200,71157.0000,65645.0590,43907.3220
2025-03-19,9.2300,9.4400,9.6300,9.2100,174512.5500,164866.9970,43907.3220
2025-03-20,9.3600,9.6800,9.7500,9.3600,181652.6300,175166.1080,43907.3220
2025-03-21,9.6300,9.5600,9.8300,9.5200,150589.5500,146037.9690,43907.3220
2025-03-24,9.5400,9.8300,9.9100,9.4600,304970.5500,298207.6720,43907.3220
2025-03-25,9.7400,9.7300,9.9400,9.6400,264644.0400,260031.8740,43907.3220
2025-03-26,9.6700,9.7000,9.8200,9.5600,161424.0000,156482.5500,43907.3220
2025-03-27,9.6700,9.5200,9.6900,9.4700,119859.0000,114730.1710,43907.3220
2025-03-28,9.4900,9.3500,9.6100,9.3400,95293.0000,90068.1350,43907.3220
2025-03-31,9.3300,9.1400,9.3700,8.9700,117684.0000,107887.3850,43907.3220
2025-04-01,9.1500,9.2600,9.3600,9.1500,87205.7400,81011.3220,43907.3220
2025-04-02,9.2600,9.4700,9.6800,9.1800,149756.0000,142587.1230,43907.3220
2025-04-03,9.3200,9.2600,9.5300,9.2100,97045.0000,91067.0170,43907.3220
2025-04-07,8.8200,8.3300,8.8500,8.3300,138763.0000,117904.9630,43907.3220
2025-04-08,8.1800,7.8400,8.3200,7.6700,222752.7000,177237.1660,43907.3220
2025-04-09,7.6600,8.0000,8.0400,7.3200,143164.0200,111179.1650,43907.3220
2025-04-10,8.1400,8.1300,8.3000,8.0900,106955.9900,87998.7190,43907.3220
2025-04-11,8.0900,8.1600,8.2400,8.0600,83109.0000,68133.3020,43907.3220
2025-04-14,8.2500,8.4000,8.5200,8.2500,98050.0200,82680.7600,43907.3220
2025-04-15,8.3700,8.4900,8.5100,8.3100,70137.0000,59196.3130,43907.3220
2025-04-16,8.4400,8.2800,8.4800,8.1900,58656.0000,48936.3140,43907.3220
2025-04-17,8.2000,8.3100,8.3900,8.1700,45190.0000,37771.2360,43907.3220
2025-04-18,8.3100,8.5200,8.7400,8.3000,107627.4700,92024.6970,43907.3220
2025-04-21,8.5300,8.6500,8.6700,8.4900,70677.0000,60936.4940,43907.3220
2025-04-22,8.6100,8.6400,8.7200,8.6100,57516.0000,49981.9060,43907.3220
2025-04-23,8.7300,8.8600,8.8800,8.6600,88689.2900,78280.5600,43907.3220
2025-04-24,8.8900,8.9500,9.0000,8.7900,113196.2900,101090.8780,43907.3220
2025-04-25,8.6900,8.4200,8.6900,8.2700,243030.0000,206076.0580,43907.3220
2025-04-28,8.3600,8.2300,8.4400,8.1900,126798.1800,105155.2110,43907.3220
2025-04-29,8.2700,8.3400,8.3900,8.2000,75828.0000,63323.9500,43907.3220
2025-04-30,8.3700,8.2800,8.4100,8.2700,77711.0000,65024.1570,43907.3220
2025-05-06,8.4200,8.5600,8.5800,8.3700,114138.0200,97163.8020,43907.3220
2025-05-07,8.6300,8.6500,8.6900,8.5000,129378.8100,111421.1110,43907.3220
2025-05-08,8.6400,8.6800,8.7200,8.5700,104727.0000,91035.7760,43907.3220
2025-05-09,8.6900,8.5400,8.6900,8.5100,89208.7500,76720.2810,43907.3220
