date,open,close,high,low,volume,amount,capital
2025-01-02,9.19,8.85,9.23,8.77,82534.0,74355.999,43907.322
2025-01-03,8.87,8.59,8.98,8.57,77539.18,68223.108,43907.322
2025-01-06,8.56,8.82,8.84,8.41,81634.2,71359.509,43907.322
2025-01-07,8.8,9.01,9.02,8.73,71758.0,64049.499,43907.322
2025-01-08,8.96,9.05,9.15,8.7,72707.3,65165.765,43907.322
2025-01-09,9.03,9.01,9.16,8.96,44263.02,40259.681,43907.322
2025-01-10,9.02,8.75,9.04,8.75,44318.0,39476.862,43907.322
2025-01-13,8.67,8.65,8.7,8.44,49280.0,42543.902,43907.322
2025-01-14,8.69,9.11,9.12,8.69,77750.18,69623.44,43907.322
2025-01-15,9.09,9.13,9.16,8.97,49163.47,44817.972,43907.322
2025-01-16,9.14,9.21,9.33,9.08,68939.07,63560.095,43907.322
2025-01-17,9.21,9.5,9.54,9.12,113017.74,106174.332,43907.322
2025-01-20,9.52,9.68,9.76,9.52,112834.9,109473.612,43907.322
2025-01-21,9.65,9.69,9.75,9.57,79536.0,77099.822,43907.322
2025-01-22,9.76,9.67,9.85,9.41,172704.0,167866.638,43907.322
2025-01-23,9.73,9.65,9.84,9.63,119142.37,116185.779,43907.322
2025-01-24,9.63,9.69,9.73,9.54,82075.0,79480.274,43907.322
2025-01-27,9.67,9.61,9.88,9.6,81141.0,79359.771,43907.322
2025-02-05,9.7,9.57,9.72,9.45,86930.42,83252.392,43907.322
2025-02-06,9.5,9.56,9.56,9.39,104264.9,99119.689,43907.322
2025-02-07,9.57,9.63,9.72,9.52,95474.6,92323.64,43907.322
2025-02-10,9.64,9.6,9.73,9.55,85004.2,82012.973,43907.322
2025-02-11,9.58,9.65,9.68,9.48,79309.0,76200.826,43907.322
2025-02-12,9.62,9.66,9.74,9.59,83647.0,81127.672,43907.322
2025-02-13,9.7,9.52,9.84,9.48,136349.04,132158.311,43907.322
2025-02-14,9.48,9.36,9.56,9.32,97975.0,92494.532,43907.322
2025-02-17,9.3,9.37,9.44,9.3,78210.0,73458.841,43907.322
2025-02-18,9.37,9.96,10.2,9.35,381749.75,377736.668,43907.322
2025-02-19,10.02,9.93,10.03,9.8,297294.02,295234.731,43907.322
2025-02-20,9.92,9.82,9.96,9.61,213566.77,208910.565,43907.322
2025-02-21,9.79,9.94,9.94,9.75,195163.95,193107.646,43907.322
2025-02-24,9.84,9.8,9.9,9.71,127213.35,124923.04,43907.322
2025-02-25,9.71,9.7,9.89,9.61,108056.04,105668.178,43907.322
2025-02-26,9.69,9.92,10.09,9.69,195086.0,194085.14,43907.322
2025-02-27,9.95,9.84,9.96,9.72,103798.0,102345.053,43907.322
2025-02-28,9.48,8.99,9.52,8.97,237043.74,219742.651,43907.322
2025-03-03,8.97,9.02,9.29,8.91,148261.22,135076.226,43907.322
2025-03-04,9.02,9.2,9.26,8.94,93594.0,85837.007,43907.322
2025-03-05,9.22,9.13,9.31,8.97,85491.0,78077.869,43907.322
2025-03-06,9.29,9.22,9.45,9.19,124501.12,116124.307,43907.322
2025-03-07,9.18,8.97,9.25,8.94,173700.3,157626.28,43907.322
2025-03-10,8.99,9.04,9.1,8.96,90958.98,82254.966,43907.322
2025-03-11,8.97,9.04,9.05,8.82,83304.55,75119.597,43907.322
2025-03-12,9.04,9.16,9.24,8.99,127153.0,116334.764,43907.322
2025-03-13,9.12,9.06,9.18,8.94,92457.3,83727.732,43907.322
2025-03-14,9.05,9.22,9.33,9.01,124163.0,114201.483,43907.322
2025-03-17,9.22,9.14,9.27,9.13,92301.0,84988.66,43907.322
2025-03-18,9.2,9.25,9.26,9.12,71157.0,65645.059,43907.322
2025-03-19,9.23,9.44,9.63,9.21,174512.55,164866.997,43907.322
2025-03-20,9.36,9.68,9.75,9.36,181652.63,175166.108,43907.322
2025-03-21,9.63,9.56,9.83,9.52,150589.55,146037.969,43907.322
2025-03-24,9.54,9.83,9.91,9.46,304970.55,298207.672,43907.322
2025-03-25,9.74,9.73,9.94,9.64,264644.04,260031.874,43907.322
2025-03-26,9.67,9.7,9.82,9.56,161424.0,156482.55,43907.322
2025-03-27,9.67,9.52,9.69,9.47,119859.0,114730.171,43907.322
2025-03-28,9.49,9.35,9.61,9.34,95293.0,90068.135,43907.322
2025-03-31,9.33,9.14,9.37,8.97,117684.0,107887.385,43907.322
2025-04-01,9.15,9.26,9.36,9.15,87205.74,81011.322,43907.322
2025-04-02,9.26,9.47,9.68,9.18,149756.0,142587.123,43907.322
2025-04-03,9.32,9.26,9.53,9.21,97045.0,91067.017,43907.322
2025-04-07,8.82,8.33,8.85,8.33,138763.0,117904.963,43907.322
2025-04-08,8.18,7.84,8.32,7.67,222752.7,177237.166,43907.322
2025-04-09,7.66,8.0,8.04,7.32,143164.02,111179.165,43907.322
2025-04-10,8.14,8.13,8.3,8.09,106955.99,87998.719,43907.322
2025-04-11,8.09,8.16,8.24,8.06,83109.0,68133.302,43907.322
2025-04-14,8.25,8.4,8.52,8.25,98050.02,82680.76,43907.322
2025-04-15,8.37,8.49,8.51,8.31,70137.0,59196.313,43907.322
2025-04-16,8.44,8.28,8.48,8.19,58656.0,48936.314,43907.322
2025-04-17,8.2,8.31,8.39,8.17,45190.0,37771.236,43907.322
2025-04-18,8.31,8.52,8.74,8.3,107627.47,92024.697,43907.322
2025-04-21,8.53,8.65,8.67,8.49,70677.0,60936.494,43907.322
2025-04-22,8.61,8.64,8.72,8.61,57516.0,49981.906,43907.322
2025-04-23,8.73,8.86,8.88,8.66,88689.29,78280.56,43907.322
2025-04-24,8.89,8.95,9.0,8.79,113196.29,101090.878,43907.322
2025-04-25,8.69,8.42,8.69,8.27,243030.0,206076.058,43907.322
2025-04-28,8.36,8.23,8.44,8.19,126798.18,105155.211,43907.322
2025-04-29,8.27,8.34,8.39,8.2,75828.0,63323.95,43907.322
2025-04-30,8.37,8.28,8.41,8.27,77711.0,65024.157,43907.322
2025-05-06,8.42,8.56,8.58,8.37,114138.02,97163.802,43907.322
2025-05-07,8.63,8.65,8.69,8.5,129378.81,111421.111,43907.322
2025-05-08,8.64,8.68,8.72,8.57,104727.0,91035.776,43907.322
2025-05-09,8.69,8.54,8.69,8.51,89208.75,76720.281,43907.322
2025-05-12,8.6,8.57,8.65,8.49,95319.5,81982.911,43907.322
2025-05-13,8.65,8.53,8.69,8.52,85038.5,73353.94,43907.322
2025-05-14,8.56,8.51,8.56,8.42,71268.0,60678.638,43907.322
2025-05-15,8.51,8.37,8.51,8.37,61217.0,51666.53,43907.322
2025-05-16,8.36,8.43,8.52,8.36,49947.2,42425.169,43907.322
2025-05-19,8.45,8.51,8.51,8.35,53856.0,45680.419,43907.322
2025-05-20,8.52,8.64,8.65,8.43,91252.0,78409.566,43907.322
2025-05-21,8.64,8.51,8.66,8.48,64240.0,55005.668,43907.322
2025-05-22,8.51,8.41,8.62,8.4,88843.0,75973.67,43907.322
2025-05-23,8.44,8.27,8.49,8.26,82205.0,69182.625,43907.322
2025-05-26,8.28,8.35,8.39,8.23,54281.0,45469.556,43907.322
2025-05-27,8.36,8.31,8.4,8.26,46405.02,38686.274,43907.322
2025-05-28,8.37,8.49,8.57,8.34,106511.0,90523.345,43907.322
2025-05-29,8.58,8.58,8.73,8.56,128635.34,111026.275,43907.322
2025-05-30,8.58,8.42,8.68,8.4,92711.0,78763.579,43907.322
2025-06-03,8.37,8.54,8.65,8.37,102188.0,87368.006,43907.322
2025-06-04,8.58,8.74,8.99,8.52,200864.02,175937.806,43907.322
2025-06-05,8.81,8.69,8.92,8.68,130653.02,114631.952,43907.322
2025-06-06,8.67,8.68,8.73,8.6,88228.0,76442.99,43907.322
2025-06-09,8.7,8.75,8.78,8.65,89979.02,78485.458,43907.322
2025-06-10,8.73,8.73,8.82,8.6,80831.6,70644.526,43907.322
2025-06-11,8.73,8.87,8.94,8.68,107395.2,95003.396,43907.322
2025-06-12,8.86,8.92,8.97,8.82,92062.74,82032.729,43907.322
