date,open,close,high,low,volume,amount,capital
2025-01-02,18.1200,17.8400,18.5600,17.6100,40828.3500,74644.2460,14961.1680
2025-01-03,17.9900,17.0800,18.3000,16.9600,46942.1500,82799.3310,14961.1680
2025-01-06,16.8000,16.4900,17.2900,15.9600,38472.8000,64453.8540,14961.1680
2025-01-07,16.4900,16.9700,17.1400,16.4700,38777.0000,65914.0930,14961.1680
2025-01-08,16.9300,16.7500,17.1400,16.1700,50463.3500,85204.5040,14961.1680
2025-01-09,16.6900,17.1300,17.3700,16.5500,52687.0000,91139.7070,14961.1680
2025-01-10,17.0600,16.1700,17.5400,16.1600,54364.0000,93286.6910,14961.1680
2025-01-13,15.8300,16.5400,16.5500,15.4400,38876.0000,63442.6810,14961.1680
2025-01-14,16.6100,17.3600,17.4000,16.5700,48395.9000,83678.5350,14961.1680
2025-01-15,17.3700,17.2800,17.7000,17.1700,38817.2000,68327.4970,14961.1680
2025-01-16,17.3600,17.3900,17.8900,17.1600,50267.0000,89029.5250,14961.1680
2025-01-17,17.3900,17.4100,17.7300,17.1800,32960.0000,58015.7730,14961.1680
2025-01-20,17.5500,17.6800,17.8900,17.3300,42791.6000,76496.5180,14961.1680
2025-01-21,17.9200,17.9900,18.4000,17.5600,52415.1000,94910.9790,14961.1680
2025-01-22,18.4400,18.0600,18.4900,17.9200,50331.8000,92333.6640,14961.1680
2025-01-23,18.1500,17.6400,18.4000,17.6400,47802.6000,87241.4910,14961.1680
2025-01-24,17.4500,18.0500,18.1400,17.4200,41246.0000,74782.3050,14961.1680
2025-01-27,18.0900,17.8000,18.2800,17.7600,30915.8000,56236.7600,14961.1680
2025-02-05,17.8400,18.2800,18.4000,17.8400,35124.2400,64595.8340,14961.1680
2025-02-06,18.2700,18.6500,18.6800,18.1700,40788.3400,76558.1390,14961.1680
2025-02-07,18.6500,18.6900,19.2800,18.4700,46626.2000,88917.3520,14961.1680
2025-02-10,18.6600,19.2600,19.5600,18.4900,60389.2400,115783.9190,14961.1680
2025-02-11,19.3400,18.9300,19.3700,18.8400,46783.1500,90259.3880,14961.1680
2025-02-12,18.8100,19.0600,19.1500,18.8100,34917.2000,67171.0230,14961.1680
2025-02-13,19.0300,18.6300,19.0800,18.5900,32720.6000,62125.1130,14961.1680
2025-02-14,18.4900,18.3600,18.6200,18.3100,26827.0000,49998.2510,14961.1680
2025-02-17,18.3000,18.7100,18.7600,18.2300,23744.7000,44744.4670,14961.1680
2025-02-18,18.7400,18.1400,18.8700,18.0900,29155.0000,54388.8010,14961.1680
2025-02-19,18.1000,18.3800,18.4200,17.9600,21783.9000,40319.5730,14961.1680
2025-02-20,18.6300,18.8500,19.0700,18.4900,41126.6000,78391.5360,14961.1680
