date,open,close,high,low,volume,amount,capital
2025-01-02,16.4200,15.9300,16.6600,15.6500,63035.0000,101932.0380,26039.2378
2025-01-03,15.9400,15.0000,16.1400,14.9400,82369.9600,126639.4550,26039.2378
2025-01-06,15.0000,14.9600,15.2400,14.2500,51482.7400,76854.2040,26039.2378
2025-01-07,15.0100,15.4400,15.4600,14.9000,45884.1200,69541.3320,26039.2378
2025-01-08,15.4400,15.1400,15.4900,14.5000,62505.3200,93814.5840,26039.2378
2025-01-09,15.0800,15.5200,15.8900,15.0000,58443.5800,90696.3190,26039.2378
2025-01-10,15.4200,15.0600,15.8200,15.0600,44996.0200,69584.3290,26039.2378
2025-01-13,14.8800,15.7700,16.2300,14.5000,77586.5600,120209.1930,26039.2378
2025-01-14,15.8600,16.8400,17.1000,15.6800,105036.8000,173856.8460,26039.2378
2025-01-15,16.8700,16.3200,16.8700,16.2800,53093.0000,87761.3300,26039.2378
2025-01-16,16.5200,16.3200,16.7800,16.2100,58437.4400,96041.7810,26039.2378
2025-01-17,16.3600,16.1300,16.4000,16.0500,42792.3900,69370.4660,26039.2378
2025-01-20,16.2500,16.1200,16.6700,15.8700,52879.4200,85432.1590,26039.2378
2025-01-21,16.1800,16.0300,16.2800,15.6800,48434.6800,77079.6110,26039.2378
2025-01-22,16.0000,15.8800,16.2200,15.7600,35134.5100,56075.3500,26039.2378
2025-01-23,16.1300,15.8000,16.4700,15.7600,53714.7300,87038.3840,26039.2378
2025-01-24,15.7700,16.6200,16.6800,15.7100,77174.0000,126003.5060,26039.2378
2025-01-27,16.8000,16.5000,17.1900,16.3100,81816.9000,136542.3810,26039.2378
2025-02-05,17.0700,17.4200,17.5800,17.0300,116767.1300,202116.9350,26039.2378
2025-02-06,17.1400,17.4900,17.5200,17.0000,83998.7200,145203.5650,26039.2378
2025-02-07,17.6300,17.9500,18.2600,17.5000,127572.3400,227777.6160,26039.2378
2025-02-10,17.9100,18.5200,18.6600,17.8100,94359.5500,172109.4000,26039.2378
2025-02-11,18.3400,18.0500,18.3700,17.8800,77600.2700,140445.1550,26039.2378
2025-02-12,17.9300,18.4300,18.5500,17.9000,75808.6400,138764.2990,26039.2378
2025-02-13,18.3800,18.0000,18.3800,17.7000,72448.7600,130625.6590,26039.2378
