date,open,close,high,low,volume,amount,capital
2025-01-02,16.42,15.93,16.66,15.65,63035.0,101932.038,26039.2378
2025-01-03,15.94,15.0,16.14,14.94,82369.96,126639.455,26039.2378
2025-01-06,15.0,14.96,15.24,14.25,51482.74,76854.204,26039.2378
2025-01-07,15.01,15.44,15.46,14.9,45884.12,69541.332,26039.2378
2025-01-08,15.44,15.14,15.49,14.5,62505.32,93814.584,26039.2378
2025-01-09,15.08,15.52,15.89,15.0,58443.58,90696.319,26039.2378
2025-01-10,15.42,15.06,15.82,15.06,44996.02,69584.329,26039.2378
2025-01-13,14.88,15.77,16.23,14.5,77586.56,120209.193,26039.2378
2025-01-14,15.86,16.84,17.1,15.68,105036.8,173856.846,26039.2378
2025-01-15,16.87,16.32,16.87,16.28,53093.0,87761.33,26039.2378
2025-01-16,16.52,16.32,16.78,16.21,58437.44,96041.781,26039.2378
2025-01-17,16.36,16.13,16.4,16.05,42792.39,69370.466,26039.2378
2025-01-20,16.25,16.12,16.67,15.87,52879.42,85432.159,26039.2378
2025-01-21,16.18,16.03,16.28,15.68,48434.68,77079.611,26039.2378
2025-01-22,16.0,15.88,16.22,15.76,35134.51,56075.35,26039.2378
2025-01-23,16.13,15.8,16.47,15.76,53714.73,87038.384,26039.2378
2025-01-24,15.77,16.62,16.68,15.71,77174.0,126003.506,26039.2378
2025-01-27,16.8,16.5,17.19,16.31,81816.9,136542.381,26039.2378
2025-02-05,17.07,17.42,17.58,17.03,116767.13,202116.935,26039.2378
2025-02-06,17.14,17.49,17.52,17.0,83998.72,145203.565,26039.2378
2025-02-07,17.63,17.95,18.26,17.5,127572.34,227777.616,26039.2378
2025-02-10,17.91,18.52,18.66,17.81,94359.55,172109.4,26039.2378
2025-02-11,18.34,18.05,18.37,17.88,77600.27,140445.155,26039.2378
2025-02-12,17.93,18.43,18.55,17.9,75808.64,138764.299,26039.2378
2025-02-13,18.38,18.0,18.38,17.7,72448.76,130625.659,26039.2378
2025-02-14,18.0,18.57,18.73,17.79,92498.7,170345.148,26039.2378
2025-02-17,18.85,18.43,19.37,18.28,121589.49,227021.075,26039.2378
2025-02-18,18.18,17.83,18.77,17.56,106816.4,193319.535,26039.2378
2025-02-19,17.6,18.05,18.19,17.41,57728.7,103599.812,26039.2378
2025-02-20,18.06,18.01,18.19,17.77,50989.0,91712.327,26039.2378
2025-02-21,18.19,18.18,18.23,17.7,92759.66,167234.635,26039.2378
2025-02-24,18.06,17.9,18.08,17.5,92193.4,164057.024,26039.2378
2025-02-25,17.7,18.01,18.55,17.51,88000.35,159041.491,26039.2378
2025-02-26,18.0,18.09,18.24,17.81,70130.61,126132.863,26039.2378
2025-02-27,18.08,17.46,18.15,17.22,88707.11,156146.601,26039.2378
2025-02-28,17.48,16.4,17.48,16.38,77493.5,130753.6,26039.2378
2025-03-03,16.5,16.71,17.09,16.27,56393.23,94632.263,26039.2378
2025-03-04,16.45,18.03,18.13,16.45,117099.85,205109.262,26039.2378
2025-03-05,17.98,17.93,18.49,17.71,101104.55,182260.341,26039.2378
2025-03-06,17.93,18.2,18.37,17.91,100838.93,183278.547,26039.2378
2025-03-07,18.11,17.78,18.25,17.64,83121.74,149079.185,26039.2378
2025-03-10,17.77,18.36,18.48,17.5,104130.8,187228.214,26039.2378
2025-03-11,17.9,18.28,18.45,17.88,67232.0,122223.468,26039.2378
2025-03-12,18.27,18.97,19.49,18.18,168100.01,320289.948,26039.2378
2025-03-13,18.86,18.17,18.89,17.83,115380.46,210455.015,26039.2378
2025-03-14,18.2,18.39,18.47,17.9,71361.93,130396.694,26039.2378
2025-03-17,18.34,18.13,18.71,18.09,77632.1,142407.64,26039.2378
2025-03-18,18.19,18.28,18.46,17.98,80271.81,146100.947,26039.2378
2025-03-19,18.19,17.84,18.19,17.7,54571.0,97722.352,26039.2378
2025-03-20,17.87,17.67,17.96,17.56,33277.23,59146.662,26039.2378
2025-03-21,17.6,17.14,17.7,16.98,60356.6,104262.063,26039.2378
2025-03-24,17.01,16.32,17.2,15.9,71372.9,117202.991,26039.2378
2025-03-25,16.32,16.02,16.37,15.93,41539.15,66854.38,26039.2378
2025-03-26,16.13,16.15,16.4,16.02,33821.8,54990.609,26039.2378
2025-03-27,16.11,16.3,16.7,15.87,47510.66,77200.374,26039.2378
2025-03-28,16.45,16.2,16.73,16.14,42750.35,70177.525,26039.2378
2025-03-31,16.03,16.25,16.27,15.83,53741.69,86217.101,26039.2378
2025-04-01,16.3,16.59,17.09,16.3,76369.8,127879.218,26039.2378
2025-04-02,16.55,16.3,16.75,16.21,48568.6,79808.049,26039.2378
2025-04-03,16.04,16.03,16.42,15.92,47215.56,76123.208,26039.2378
2025-04-07,14.51,13.02,15.02,12.82,101041.01,139035.015,26039.2378
2025-04-08,12.6,13.11,13.77,12.6,105157.25,138039.426,26039.2378
2025-04-09,12.81,13.48,13.64,11.86,118499.3,152324.1,26039.2378
2025-04-10,13.9,13.78,14.23,13.76,76004.23,106040.571,26039.2378
2025-04-11,13.78,13.83,14.1,13.55,56579.36,78660.831,26039.2378
2025-04-14,14.06,14.01,14.38,13.9,49900.24,70488.507,26039.2378
2025-04-15,14.02,13.82,14.13,13.77,46160.24,64179.522,26039.2378
2025-04-16,13.74,13.49,13.86,13.14,55308.0,74709.701,26039.2378
2025-04-17,13.68,13.48,13.73,13.36,60673.0,82218.562,26039.2378
2025-04-18,13.49,13.47,13.59,13.2,44376.64,59443.59,26039.2378
2025-04-21,13.33,13.75,13.78,13.3,54877.64,74934.18,26039.2378
2025-04-22,13.78,13.43,13.81,13.41,55864.53,75712.145,26039.2378
2025-04-23,13.54,13.54,13.73,13.34,59669.0,80801.543,26039.2378
2025-04-24,13.6,13.18,13.6,13.04,51289.4,67898.516,26039.2378
2025-04-25,13.25,13.21,13.41,13.12,40462.0,53613.475,26039.2378
2025-04-28,13.19,13.02,13.48,12.99,41312.6,54138.661,26039.2378
2025-04-29,12.92,13.25,13.36,12.65,63418.0,83532.148,26039.2378
2025-04-30,13.25,13.31,13.57,13.22,62555.96,83795.178,26039.2378
