date,open,close,high,low,volume,amount,capital
2025-01-02,11.4500,11.2000,11.6800,11.0400,127768.8000,147042.3720,65908.8430
2025-01-03,11.2700,10.4900,11.3700,10.4500,121701.6000,133498.8860,65908.8430
2025-01-06,10.4900,10.6300,10.7100,10.2400,86473.4500,92662.3370,65908.8430
2025-01-07,10.5300,10.8400,10.9000,10.5300,74498.0700,81186.1790,65908.8430
2025-01-08,10.8300,10.9300,11.0900,10.3500,105648.4200,115204.1780,65908.8430
2025-01-09,10.8200,11.5900,12.0300,10.7600,212059.6400,249676.4810,65908.8430
2025-01-10,11.5900,11.4800,11.9700,11.4700,197276.8900,235237.9560,65908.8430
2025-01-13,11.2500,11.5300,11.8300,11.2100,137015.8000,161518.4370,65908.8430
2025-01-14,11.4300,12.3100,12.3500,11.4300,214105.6000,261877.4460,65908.8430
2025-01-15,12.3300,12.4900,12.7300,12.2400,223145.8000,283315.6870,65908.8430
2025-01-16,12.4900,12.1900,12.6400,12.1500,180601.3400,227148.1390,65908.8430
2025-01-17,12.1900,12.3900,12.7900,12.1300,157646.4000,199869.1410,65908.8430
2025-01-20,12.5500,12.6800,12.7100,12.2500,186465.8000,236596.5340,65908.8430
2025-01-21,12.6800,13.0000,13.1700,12.4000,258277.3000,336076.3200,65908.8430
2025-01-22,12.8500,12.5900,12.8800,12.4800,180374.0000,231753.7220,65908.8430
2025-01-23,13.3600,13.8500,13.8500,13.3600,133912.1800,187840.4980,65908.8430
2025-01-24,14.6400,14.8400,15.2300,13.9600,860153.3400,1272949.6210,65908.8430
2025-01-27,14.3700,13.4400,14.9300,13.3500,570756.4200,802231.2750,65908.8430
2025-02-05,13.5500,13.4100,13.9100,13.4100,444794.4600,616988.7640,65908.8430
2025-02-06,13.3200,14.3000,14.7500,13.3200,520467.0500,753044.9690,65908.8430
2025-02-07,14.5100,14.4800,14.8800,14.1900,442143.4000,651802.0770,65908.8430
2025-02-10,14.3700,14.0400,14.5400,13.9500,355302.8500,510873.9040,65908.8430
2025-02-11,14.0300,14.5200,14.5200,14.0300,361400.4800,525493.2290,65908.8430
2025-02-12,14.3200,14.6500,14.9500,14.1400,332777.3000,493719.4620,65908.8430
2025-02-13,14.7100,14.6200,15.9000,14.5700,456535.9500,699296.8000,65908.8430
2025-02-14,14.4500,14.1200,14.6000,13.9800,329274.2300,476743.4410,65908.8430
2025-02-17,14.0500,14.6700,14.7400,14.0300,331402.0000,485310.9800,65908.8430
2025-02-18,14.5600,14.7100,15.0100,14.4600,330929.3900,493953.7950,65908.8430
2025-02-19,14.6700,15.6000,15.6500,14.5500,423840.5300,660360.3570,65908.8430
2025-02-20,15.6100,16.5500,17.1100,15.4100,567286.4300,932925.5460,65908.8430
2025-02-21,16.3400,17.7700,17.8600,16.1900,565027.5900,999177.8540,65908.8430
2025-02-24,17.8000,18.3200,19.4900,16.6300,584974.5500,1060114.9590,65908.8430
2025-02-25,18.0100,20.1500,20.1500,18.0100,301257.2000,595223.1630,65908.8430
2025-02-26,22.0400,20.3700,22.0400,19.9800,837817.2400,1802924.2850,65908.8430
2025-02-27,20.0400,20.9600,21.6500,19.8900,606390.6200,1283967.0390,65908.8430
2025-02-28,20.6400,18.8700,20.7300,18.8700,381334.8200,743983.8890,65908.8430
2025-03-03,18.0900,17.1200,18.2800,16.9800,522487.3100,934924.2320,65908.8430
2025-03-04,16.9700,17.6000,18.1300,16.9700,322862.1000,579795.7280,65908.8430
2025-03-05,17.5400,18.1000,18.1600,17.5000,280106.4000,507994.2800,65908.8430
2025-03-06,18.3900,18.3700,18.7800,18.2100,318608.1300,597365.1730,65908.8430
2025-03-07,18.2700,18.9000,19.5400,18.2700,303381.4000,582757.0880,65908.8430
2025-03-10,18.7000,18.3000,19.4700,18.2800,303086.8700,579981.3340,65908.8430
2025-03-11,17.7600,18.2300,18.5600,17.6200,283376.8900,519531.7220,65908.8430
2025-03-12,18.3400,18.0200,18.4800,17.9900,199920.1200,369002.5190,65908.8430
2025-03-13,17.9100,16.8100,18.0100,16.6400,284017.4800,491600.0660,65908.8430
2025-03-14,16.8400,17.3700,17.5300,16.4400,202311.9400,350600.9270,65908.8430
2025-03-17,17.2800,18.5600,18.7600,17.2200,349276.0500,648213.2250,65908.8430
2025-03-18,18.5600,20.4200,20.4200,18.5100,398254.1000,784815.3590,65908.8430
2025-03-19,20.2100,20.0700,20.8300,19.6700,426643.8100,871672.3720,65908.8430
2025-03-20,20.4700,20.8100,21.5300,19.8800,510794.0600,1078824.2940,65908.8430
2025-03-21,20.6700,19.3200,20.6700,19.1400,389059.2500,776418.9870,65908.8430
2025-03-24,19.4400,18.3300,19.5100,17.6800,315933.7400,589479.6380,65908.8430
2025-03-25,18.3200,17.7800,18.4300,17.6200,197709.0300,361569.4000,65908.8430
2025-03-26,17.7100,17.9300,18.4400,17.6900,174035.6000,320354.8080,65908.8430
2025-03-27,17.6900,17.5500,18.2700,17.5200,151099.5000,274649.1390,65908.8430
2025-03-28,17.5500,17.2200,17.8300,17.2200,124017.4100,220559.3260,65908.8430
2025-03-31,17.0100,17.0500,17.2700,16.5100,168614.2000,287835.2110,65908.8430
2025-04-01,17.1300,16.4900,17.2700,16.4600,136362.6000,231202.3430,65908.8430
2025-04-02,16.4200,16.7200,16.9200,16.3800,110315.0000,187334.9910,65908.8430
2025-04-03,16.3200,16.0700,16.8200,15.9900,118448.0000,196322.2660,65908.8430
2025-04-07,14.8100,14.4700,15.2300,14.4700,66010.0000,98303.0760,65908.8430
2025-04-08,14.2700,13.2400,14.3700,13.0200,274630.4200,375513.2520,65908.8430
2025-04-09,12.7800,13.9400,14.0800,12.0600,265921.6100,359417.2640,65908.8430
2025-04-10,14.2700,14.7300,14.9400,14.2700,231251.1200,344704.5880,65908.8430
2025-04-11,14.4400,15.0300,15.3200,14.4400,173686.4000,264739.4510,65908.8430
2025-04-14,14.9600,14.9900,15.5000,14.8500,149069.1900,229781.4730,65908.8430
2025-04-15,15.0300,14.8900,15.1600,14.6400,125261.0000,189285.3600,65908.8430
2025-04-16,14.8800,14.4200,14.8800,14.2800,104832.8000,154781.1900,65908.8430
2025-04-17,14.3400,14.3200,14.6400,14.1900,78807.8000,115834.5310,65908.8430
2025-04-18,14.2700,14.4100,14.5300,14.1700,71482.4000,104110.5840,65908.8430
2025-04-21,14.2900,14.9200,15.0500,14.0900,121329.6500,180780.6730,65908.8430
2025-04-22,14.8100,14.6900,15.0100,14.5900,84043.0000,125808.6150,65908.8430
2025-04-23,14.9100,15.4700,15.7000,14.9100,192484.4000,300025.6390,65908.8430
2025-04-24,15.5600,15.1000,15.6900,15.0200,135999.3300,211535.0980,65908.8430
2025-04-25,15.1700,15.1400,15.3500,15.0200,81986.9900,126398.4390,65908.8430
2025-04-28,15.2800,14.6100,15.2800,14.6100,98503.0000,147717.0290,65908.8430
2025-04-29,14.2300,15.1100,15.2500,14.0200,168636.2000,252902.1650,65908.8430
2025-04-30,15.0700,15.5600,15.7300,15.0600,154925.4000,242308.7250,65908.8430
2025-05-06,15.8000,16.3900,16.4400,15.7500,192577.0000,316809.9200,65908.8430
2025-05-07,16.5300,16.3900,17.0300,16.2000,230279.0000,387724.6130,65908.8430
2025-05-08,16.3900,17.2000,17.3900,16.3900,297368.0500,515111.8680,65908.8430
2025-05-09,16.9300,16.1600,17.1200,15.9200,230661.9900,382184.6840,65908.8430
2025-05-12,16.5800,16.5300,16.6300,16.2400,151464.6500,253191.8240,65908.8430
2025-05-13,16.7600,16.3000,16.9000,16.2400,102616.9000,171511.9490,65908.8430
2025-05-14,16.1600,16.1400,16.4500,16.0400,106722.1700,175724.7030,65908.8430
2025-05-15,16.0600,15.7500,16.1100,15.6500,86562.2000,138712.0280,65908.8430
2025-05-16,15.7500,16.7300,16.8200,15.6600,233553.7000,390234.2600,65908.8430
2025-05-19,17.1000,17.4800,17.6600,16.6500,366144.6300,641790.4020,65908.8430
2025-05-20,16.7600,16.3400,17.1200,16.0400,247040.6100,411831.7280,65908.8430
2025-05-21,16.0900,16.1400,16.6900,16.0400,150668.2100,248902.9360,65908.8430
2025-05-22,16.0200,15.5300,16.2400,15.4400,166730.2200,266497.5670,65908.8430
2025-05-23,15.4500,15.3100,15.8200,15.3000,109560.6800,172916.3870,65908.8430
2025-05-26,15.3000,15.3300,15.4500,15.0600,84027.0000,130122.5420,65908.8430
