date,open,close,high,low,volume,amount,capital
2025-01-23,22.1600,23.2200,29.9200,22.1600,976787.0200,2400688.3040,58932.0000
2025-01-24,19.0200,17.4800,19.9500,17.4500,768960.8100,1442084.5390,58932.0000
2025-01-27,16.8500,14.7400,17.1700,14.6600,560834.5600,886695.0150,58932.0000
2025-02-05,16.0600,15.0100,16.2600,14.8800,530981.0800,829634.1510,58932.0000
2025-02-06,14.1900,15.3300,16.3300,14.1800,563862.5100,854623.7480,58932.0000
2025-02-07,14.9000,14.9100,15.2700,14.6900,496109.8500,742164.8620,58932.0000
2025-02-10,15.0000,15.2100,15.4400,14.8100,398736.3600,605128.2450,58932.0000
2025-02-11,15.0600,14.6700,15.3100,14.6600,318558.1800,474107.5010,58932.0000
2025-02-12,14.6600,14.5000,14.6600,14.3800,240237.4900,348813.1170,58932.0000
2025-02-13,14.5000,14.2100,14.5900,14.2000,220402.5400,316693.3590,58932.0000
2025-02-14,14.1900,14.2300,14.4500,14.1100,182119.7600,260343.2540,58932.0000
2025-02-17,14.2300,14.4600,14.4600,14.1200,200018.5400,286998.2370,58932.0000
2025-02-18,14.3800,13.8300,14.3900,13.7400,231696.4200,327149.8010,58932.0000
2025-02-19,13.7300,13.9300,13.9300,13.6700,121579.3400,168729.3410,58932.0000
2025-02-20,13.9000,13.8800,14.0300,13.8400,101919.4000,142269.1500,58932.0000
2025-02-21,13.7500,13.8800,13.9400,13.6800,130798.4700,181103.7590,58932.0000
2025-02-24,13.8500,13.8200,13.9400,13.7600,100178.8100,139168.3400,58932.0000
2025-02-25,13.7700,13.8100,13.9300,13.6600,103434.0800,143432.3900,58932.0000
2025-02-26,13.9000,13.9800,14.1800,13.8600,143434.2900,201539.8140,58932.0000
2025-02-27,14.0300,14.6900,14.9100,13.8900,399604.4100,583637.8060,58932.0000
2025-02-28,14.6000,14.1900,14.6700,14.1400,257887.9500,370248.7440,58932.0000
2025-03-03,14.1600,14.0200,14.3000,13.9200,152749.4900,215664.5400,58932.0000
2025-03-04,13.9200,13.9900,14.1000,13.8100,109403.2300,153238.9440,58932.0000
2025-03-05,13.9900,13.7600,13.9900,13.6700,114618.3400,158356.8080,58932.0000
2025-03-06,13.7600,13.8900,13.9800,13.7500,108933.4300,151680.0120,58932.0000
2025-03-07,13.8600,14.0700,14.3200,13.8000,160616.2600,226657.2110,58932.0000
2025-03-10,14.0400,13.9100,14.0400,13.8600,96343.6900,134406.4330,58932.0000
2025-03-11,13.8100,13.8800,13.8800,13.6900,90588.2500,125059.6370,58932.0000
