date,open,close,high,low,volume,amount,capital
2025-01-02,15.4200,15.0300,15.7100,14.9100,15603.0000,31195.3950,10000.0000
2025-01-03,14.9500,14.2700,15.2900,14.2500,13953.4400,26908.8010,10000.0000
2025-01-06,14.2900,14.4000,14.5100,13.6600,9858.0000,18409.1010,10000.0000
2025-01-07,14.4000,14.8700,14.8700,14.3500,10865.0000,20848.1380,10000.0000
2025-01-08,14.7100,14.7800,15.0000,14.2600,11082.0000,21360.2200,10000.0000
2025-01-09,14.7900,14.8000,14.9800,14.6500,7674.0000,14924.0240,10000.0000
2025-01-10,14.7600,14.4900,15.1100,14.4900,11872.3900,23044.7280,10000.0000
2025-01-13,14.2600,14.6500,14.8700,13.8000,10416.3900,19635.0750,10000.0000
2025-01-14,14.8000,15.4600,15.4600,14.5200,14191.0000,28373.2560,10000.0000
2025-01-15,15.4600,15.3900,15.5700,15.2700,9519.0000,19271.2780,10000.0000
2025-01-16,15.4200,15.2200,15.5700,15.0600,10500.0000,21089.8840,10000.0000
2025-01-17,15.2200,15.3300,15.4800,15.1000,8847.0000,17746.2990,10000.0000
2025-01-20,15.7100,15.8500,16.2200,15.2600,16148.9500,33293.0510,10000.0000
2025-01-21,16.0200,16.1300,16.2600,15.5800,14029.9500,29335.4560,10000.0000
2025-01-22,16.1300,16.3700,16.4800,15.7600,20139.0000,42890.3930,10000.0000
2025-01-23,16.4500,16.6300,16.9200,16.2500,22974.5100,50011.9840,10000.0000
2025-01-24,16.4800,16.4500,16.9000,16.3600,20062.0000,43582.0220,10000.0000
2025-01-27,16.6300,16.2400,16.6800,16.1700,11570.4400,24890.8480,10000.0000
2025-02-05,16.4600,16.1900,16.4800,16.1000,14105.5100,30118.7050,10000.0000
2025-02-06,16.1900,16.5600,16.6000,16.0800,17147.7600,36862.3350,10000.0000
2025-02-07,16.9200,16.8200,17.1500,16.5800,28230.7800,62508.4100,10000.0000
2025-02-10,16.8000,16.9000,16.9600,16.5800,19169.0000,42243.6300,10000.0000
2025-02-11,16.9000,16.8000,17.0700,16.6300,11883.0000,26145.3580,10000.0000
