date,open,close,high,low,volume,amount,capital
2025-01-02,5.75,5.68,5.85,5.59,36352.0,20774.562,31297.7396
2025-01-03,5.69,5.36,5.74,5.33,41514.58,22850.025,31297.7396
2025-01-06,6.0,6.43,6.43,5.75,139644.0,87741.4,31297.7396
2025-01-07,6.51,6.51,6.99,6.35,172946.71,115258.521,31297.7396
2025-01-08,6.2,6.33,6.64,6.08,104298.35,65896.527,31297.7396
2025-01-09,6.2,6.16,6.37,6.11,79342.77,49159.105,31297.7396
2025-01-10,6.03,5.87,6.12,5.87,64409.77,38525.922,31297.7396
2025-01-13,5.68,5.84,5.91,5.55,45084.44,25972.2,31297.7396
2025-01-14,5.9,6.06,6.1,5.86,52700.58,31653.084,31297.7396
2025-01-15,6.0,5.92,6.03,5.83,46853.77,27717.017,31297.7396
2025-01-16,5.92,5.86,6.01,5.85,39123.0,23156.179,31297.7396
2025-01-17,5.85,5.78,5.9,5.76,26477.0,15454.894,31297.7396
2025-01-20,5.78,5.76,5.85,5.75,28905.0,16752.658,31297.7396
2025-01-21,5.75,5.64,5.8,5.6,35732.17,20237.964,31297.7396
2025-01-22,5.6,5.8,5.82,5.6,44243.0,25388.058,31297.7396
2025-01-23,5.79,5.69,5.81,5.67,39835.17,22886.858,31297.7396
2025-01-24,5.72,5.58,5.72,5.56,36194.0,20311.999,31297.7396
2025-01-27,5.08,5.2,5.34,5.08,65139.0,33717.064,31297.7396
2025-02-05,5.22,5.33,5.52,5.17,42047.0,22311.024,31297.7396
2025-02-06,5.36,5.34,5.39,5.29,31115.0,16598.873,31297.7396
2025-02-07,5.35,5.42,5.49,5.31,42316.0,22871.241,31297.7396
2025-02-10,5.41,5.46,5.48,5.41,33969.0,18473.928,31297.7396
2025-02-11,5.46,5.38,5.46,5.35,29296.0,15771.985,31297.7396
2025-02-12,5.37,5.38,5.4,5.32,32189.0,17235.23,31297.7396
2025-02-13,5.35,5.48,5.56,5.34,59641.0,32687.793,31297.7396
2025-02-14,5.49,5.37,5.49,5.36,38848.0,20952.957,31297.7396
2025-02-17,5.38,5.4,5.4,5.31,32340.0,17313.161,31297.7396
2025-02-18,5.39,5.24,5.39,5.2,36124.0,19155.853,31297.7396
2025-02-19,5.2,5.28,5.28,5.2,29373.0,15385.867,31297.7396
2025-02-20,5.27,5.26,5.31,5.23,24755.0,13021.387,31297.7396
2025-02-21,5.25,5.24,5.26,5.19,27027.0,14108.12,31297.7396
2025-02-24,5.3,5.88,6.1,5.3,154539.0,90300.326,31297.7396
2025-02-25,5.69,5.5,5.69,5.49,100541.0,55851.323,31297.7396
2025-02-26,5.5,5.56,5.57,5.4,60913.0,33416.498,31297.7396
2025-02-27,5.52,5.5,5.55,5.42,45882.0,25142.563,31297.7396
2025-02-28,5.49,5.45,5.58,5.41,52366.0,28708.514,31297.7396
2025-03-03,5.44,5.37,5.47,5.35,35865.0,19373.696,31297.7396
2025-03-04,5.39,5.41,5.49,5.35,37571.0,20304.77,31297.7396
2025-03-05,5.45,5.4,5.49,5.35,35274.0,19098.055,31297.7396
2025-03-06,5.38,5.42,5.43,5.36,38425.0,20743.567,31297.7396
2025-03-07,5.41,5.4,5.42,5.37,31729.0,17103.615,31297.7396
2025-03-10,5.42,5.5,5.51,5.42,45116.0,24664.289,31297.7396
2025-03-11,5.51,5.66,5.81,5.48,80979.0,45942.917,31297.7396
2025-03-12,5.57,5.6,5.65,5.5,53111.0,29516.885,31297.7396
2025-03-13,5.52,5.45,5.55,5.38,62679.0,34168.431,31297.7396
2025-03-14,5.46,5.55,5.62,5.41,60740.33,33705.314,31297.7396
2025-03-17,5.55,5.57,5.63,5.54,44832.0,24998.407,31297.7396
2025-03-18,5.54,5.53,5.57,5.46,46272.0,25467.409,31297.7396
2025-03-19,5.53,5.54,5.68,5.47,43763.0,24388.993,31297.7396
2025-03-20,5.53,5.57,5.63,5.48,47068.0,26208.266,31297.7396
2025-03-21,5.51,5.48,5.61,5.44,44699.0,24568.418,31297.7396
2025-03-24,5.48,5.26,5.49,5.2,49906.16,26445.882,31297.7396
2025-03-25,5.22,5.27,5.32,5.22,25896.0,13634.404,31297.7396
2025-03-26,5.24,5.3,5.37,5.24,32317.0,17153.434,31297.7396
2025-03-27,5.3,5.23,5.3,5.2,37019.65,19378.106,31297.7396
2025-03-28,5.22,5.15,5.25,5.12,31825.07,16484.546,31297.7396
2025-03-31,5.19,5.15,5.19,5.09,27019.71,13864.291,31297.7396
2025-04-01,5.14,5.15,5.2,5.12,19425.0,10033.651,31297.7396
2025-04-02,5.17,5.16,5.18,5.14,15477.0,7986.95,31297.7396
2025-04-03,5.14,5.23,5.45,5.12,39945.0,21115.292,31297.7396
2025-04-07,5.1,5.39,5.76,5.1,167485.0,92353.868,31297.7396
2025-04-08,5.25,5.64,5.8,4.34,167009.04,90672.615,31297.7396
2025-04-09,5.55,5.75,6.15,5.44,156182.75,90877.268,31297.7396
2025-04-10,5.41,5.97,6.3,5.29,167370.2,97359.109,31297.7396
2025-04-11,6.02,5.74,6.29,5.72,139995.0,83828.241,31297.7396
2025-04-14,5.38,5.58,5.78,5.38,96672.71,53987.394,31297.7396
2025-04-15,5.57,5.38,5.69,5.35,75128.0,41111.018,31297.7396
2025-04-16,5.35,5.26,5.41,5.16,58877.0,30990.968,31297.7396
2025-04-17,5.23,5.21,5.3,5.21,39705.0,20809.425,31297.7396
2025-04-18,5.21,5.14,5.22,5.13,31534.71,16281.993,31297.7396
2025-04-21,5.18,5.2,5.22,5.15,25023.0,12989.962,31297.7396
2025-04-22,5.18,5.19,5.29,5.18,29685.0,15476.788,31297.7396
2025-04-23,5.2,5.09,5.24,5.03,49321.0,25241.107,31297.7396
2025-04-24,5.11,4.89,5.11,4.88,39624.0,19751.795,31297.7396
2025-04-25,4.87,4.89,4.92,4.66,49819.0,23857.166,31297.7396
2025-04-28,4.85,4.9,5.23,4.71,53812.98,26507.411,31297.7396
2025-04-30,4.88,4.94,5.08,4.88,62401.0,31030.897,31297.7396
2025-05-06,4.97,5.09,5.1,4.97,36352.0,18347.071,31297.7396
2025-05-07,5.09,5.15,5.17,5.07,28941.0,14832.472,31297.7396
2025-05-08,5.11,5.22,5.27,5.1,37581.0,19509.324,31297.7396
2025-05-09,5.19,5.26,5.37,5.16,57524.02,30395.584,31297.7396
2025-05-12,5.28,5.33,5.41,5.25,43581.0,23258.327,31297.7396
2025-05-13,5.32,5.48,5.6,5.32,64073.0,35124.141,31297.7396
2025-05-14,5.45,5.31,5.45,5.28,47661.0,25466.256,31297.7396
2025-05-15,5.3,5.29,5.39,5.29,31782.0,16924.183,31297.7396
2025-05-16,5.29,5.3,5.3,5.23,23939.0,12619.68,31297.7396
2025-05-19,5.46,5.41,5.46,5.35,43852.0,23739.607,31297.7396
2025-05-20,5.4,5.55,5.58,5.4,44487.0,24626.379,31297.7396
2025-05-21,5.55,5.54,5.61,5.47,34582.0,19115.276,31297.7396
2025-05-22,5.55,5.69,5.95,5.53,77038.0,44517.852,31297.7396
2025-05-23,5.7,5.53,5.74,5.52,48519.33,27147.734,31297.7396
2025-05-26,5.56,5.71,5.95,5.43,53963.0,30525.542,31297.7396
2025-05-27,5.79,6.85,6.85,5.7,189342.04,121476.102,31297.7396
2025-05-28,7.14,6.84,7.33,6.57,207699.02,146108.623,31297.7396
2025-05-29,6.57,6.4,6.7,6.35,141984.02,92030.852,31297.7396
2025-05-30,6.32,6.28,6.9,6.28,118628.02,77835.641,31297.7396
2025-06-03,6.22,6.52,6.54,6.07,77645.92,48936.918,31297.7396
2025-06-04,6.49,6.34,6.5,6.32,67091.65,42774.116,31297.7396
