date,open,close,high,low,volume,amount,capital
2025-01-02,5.7500,5.6800,5.8500,5.5900,36352.0000,20774.5620,31297.7396
2025-01-03,5.6900,5.3600,5.7400,5.3300,41514.5800,22850.0250,31297.7396
2025-01-06,6.0000,6.4300,6.4300,5.7500,139644.0000,87741.4000,31297.7396
2025-01-07,6.5100,6.5100,6.9900,6.3500,172946.7100,115258.5210,31297.7396
2025-01-08,6.2000,6.3300,6.6400,6.0800,104298.3500,65896.5270,31297.7396
2025-01-09,6.2000,6.1600,6.3700,6.1100,79342.7700,49159.1050,31297.7396
2025-01-10,6.0300,5.8700,6.1200,5.8700,64409.7700,38525.9220,31297.7396
2025-01-13,5.6800,5.8400,5.9100,5.5500,45084.4400,25972.2000,31297.7396
2025-01-14,5.9000,6.0600,6.1000,5.8600,52700.5800,31653.0840,31297.7396
2025-01-15,6.0000,5.9200,6.0300,5.8300,46853.7700,27717.0170,31297.7396
2025-01-16,5.9200,5.8600,6.0100,5.8500,39123.0000,23156.1790,31297.7396
2025-01-17,5.8500,5.7800,5.9000,5.7600,26477.0000,15454.8940,31297.7396
2025-01-20,5.7800,5.7600,5.8500,5.7500,28905.0000,16752.6580,31297.7396
2025-01-21,5.7500,5.6400,5.8000,5.6000,35732.1700,20237.9640,31297.7396
2025-01-22,5.6000,5.8000,5.8200,5.6000,44243.0000,25388.0580,31297.7396
2025-01-23,5.7900,5.6900,5.8100,5.6700,39835.1700,22886.8580,31297.7396
2025-01-24,5.7200,5.5800,5.7200,5.5600,36194.0000,20311.9990,31297.7396
2025-01-27,5.0800,5.2000,5.3400,5.0800,65139.0000,33717.0640,31297.7396
2025-02-05,5.2200,5.3300,5.5200,5.1700,42047.0000,22311.0240,31297.7396
2025-02-06,5.3600,5.3400,5.3900,5.2900,31115.0000,16598.8730,31297.7396
2025-02-07,5.3500,5.4200,5.4900,5.3100,42316.0000,22871.2410,31297.7396
2025-02-10,5.4100,5.4600,5.4800,5.4100,33969.0000,18473.9280,31297.7396
2025-02-11,5.4600,5.3800,5.4600,5.3500,29296.0000,15771.9850,31297.7396
2025-02-12,5.3700,5.3800,5.4000,5.3200,32189.0000,17235.2300,31297.7396
2025-02-13,5.3500,5.4800,5.5600,5.3400,59641.0000,32687.7930,31297.7396
2025-02-14,5.4900,5.3700,5.4900,5.3600,38848.0000,20952.9570,31297.7396
2025-02-17,5.3800,5.4000,5.4000,5.3100,32340.0000,17313.1610,31297.7396
2025-02-18,5.3900,5.2400,5.3900,5.2000,36124.0000,19155.8530,31297.7396
2025-02-19,5.2000,5.2800,5.2800,5.2000,29373.0000,15385.8670,31297.7396
2025-02-20,5.2700,5.2600,5.3100,5.2300,24755.0000,13021.3870,31297.7396
2025-02-21,5.2500,5.2400,5.2600,5.1900,27027.0000,14108.1200,31297.7396
2025-02-24,5.3000,5.8800,6.1000,5.3000,154539.0000,90300.3260,31297.7396
2025-02-25,5.6900,5.5000,5.6900,5.4900,100541.0000,55851.3230,31297.7396
2025-02-26,5.5000,5.5600,5.5700,5.4000,60913.0000,33416.4980,31297.7396
2025-02-27,5.5200,5.5000,5.5500,5.4200,45882.0000,25142.5630,31297.7396
2025-02-28,5.4900,5.4500,5.5800,5.4100,52366.0000,28708.5140,31297.7396
2025-03-03,5.4400,5.3700,5.4700,5.3500,35865.0000,19373.6960,31297.7396
2025-03-04,5.3900,5.4100,5.4900,5.3500,37571.0000,20304.7700,31297.7396
2025-03-05,5.4500,5.4000,5.4900,5.3500,35274.0000,19098.0550,31297.7396
2025-03-06,5.3800,5.4200,5.4300,5.3600,38425.0000,20743.5670,31297.7396
2025-03-07,5.4100,5.4000,5.4200,5.3700,31729.0000,17103.6150,31297.7396
2025-03-10,5.4200,5.5000,5.5100,5.4200,45116.0000,24664.2890,31297.7396
2025-03-11,5.5100,5.6600,5.8100,5.4800,80979.0000,45942.9170,31297.7396
2025-03-12,5.5700,5.6000,5.6500,5.5000,53111.0000,29516.8850,31297.7396
2025-03-13,5.5200,5.4500,5.5500,5.3800,62679.0000,34168.4310,31297.7396
2025-03-14,5.4600,5.5500,5.6200,5.4100,60740.3300,33705.3140,31297.7396
2025-03-17,5.5500,5.5700,5.6300,5.5400,44832.0000,24998.4070,31297.7396
2025-03-18,5.5400,5.5300,5.5700,5.4600,46272.0000,25467.4090,31297.7396
2025-03-19,5.5300,5.5400,5.6800,5.4700,43763.0000,24388.9930,31297.7396
2025-03-20,5.5300,5.5700,5.6300,5.4800,47068.0000,26208.2660,31297.7396
2025-03-21,5.5100,5.4800,5.6100,5.4400,44699.0000,24568.4180,31297.7396
2025-03-24,5.4800,5.2600,5.4900,5.2000,49906.1600,26445.8820,31297.7396
2025-03-25,5.2200,5.2700,5.3200,5.2200,25896.0000,13634.4040,31297.7396
2025-03-26,5.2400,5.3000,5.3700,5.2400,32317.0000,17153.4340,31297.7396
2025-03-27,5.3000,5.2300,5.3000,5.2000,37019.6500,19378.1060,31297.7396
2025-03-28,5.2200,5.1500,5.2500,5.1200,31825.0700,16484.5460,31297.7396
2025-03-31,5.1900,5.1500,5.1900,5.0900,27019.7100,13864.2910,31297.7396
2025-04-01,5.1400,5.1500,5.2000,5.1200,19425.0000,10033.6510,31297.7396
2025-04-02,5.1700,5.1600,5.1800,5.1400,15477.0000,7986.9500,31297.7396
2025-04-03,5.1400,5.2300,5.4500,5.1200,39945.0000,21115.2920,31297.7396
2025-04-07,5.1000,5.3900,5.7600,5.1000,167485.0000,92353.8680,31297.7396
2025-04-08,5.2500,5.6400,5.8000,4.3400,167009.0400,90672.6150,31297.7396
2025-04-09,5.5500,5.7500,6.1500,5.4400,156182.7500,90877.2680,31297.7396
2025-04-10,5.4100,5.9700,6.3000,5.2900,167370.2000,97359.1090,31297.7396
2025-04-11,6.0200,5.7400,6.2900,5.7200,139995.0000,83828.2410,31297.7396
2025-04-14,5.3800,5.5800,5.7800,5.3800,96672.7100,53987.3940,31297.7396
2025-04-15,5.5700,5.3800,5.6900,5.3500,75128.0000,41111.0180,31297.7396
2025-04-16,5.3500,5.2600,5.4100,5.1600,58877.0000,30990.9680,31297.7396
2025-04-17,5.2300,5.2100,5.3000,5.2100,39705.0000,20809.4250,31297.7396
2025-04-18,5.2100,5.1400,5.2200,5.1300,31534.7100,16281.9930,31297.7396
2025-04-21,5.1800,5.2000,5.2200,5.1500,25023.0000,12989.9620,31297.7396
2025-04-22,5.1800,5.1900,5.2900,5.1800,29685.0000,15476.7880,31297.7396
2025-04-23,5.2000,5.0900,5.2400,5.0300,49321.0000,25241.1070,31297.7396
2025-04-24,5.1100,4.8900,5.1100,4.8800,39624.0000,19751.7950,31297.7396
2025-04-25,4.8700,4.8900,4.9200,4.6600,49819.0000,23857.1660,31297.7396
2025-04-28,4.8500,4.9000,5.2300,4.7100,53812.9800,26507.4110,31297.7396
2025-04-30,4.8800,4.9400,5.0800,4.8800,62401.0000,31030.8970,31297.7396
2025-05-06,4.9700,5.0900,5.1000,4.9700,36352.0000,18347.0710,31297.7396
2025-05-07,5.0900,5.1500,5.1700,5.0700,28941.0000,14832.4720,31297.7396
2025-05-08,5.1100,5.2200,5.2700,5.1000,37581.0000,19509.3240,31297.7396
2025-05-09,5.1900,5.2600,5.3700,5.1600,57524.0200,30395.5840,31297.7396
2025-05-12,5.2800,5.3300,5.4100,5.2500,43581.0000,23258.3270,31297.7396
2025-05-13,5.3200,5.4800,5.6000,5.3200,64073.0000,35124.1410,31297.7396
2025-05-14,5.4500,5.3100,5.4500,5.2800,47661.0000,25466.2560,31297.7396
2025-05-15,5.3000,5.2900,5.3900,5.2900,31782.0000,16924.1830,31297.7396
