date,open,close,high,low,volume,amount,capital
2025-01-02,12.97,12.56,13.07,12.47,21043.0,27666.656,19353.7806
2025-01-03,12.56,12.14,12.73,12.14,22745.0,29049.745,19353.7806
2025-01-06,12.12,12.18,12.41,11.79,16598.05,20832.326,19353.7806
2025-01-07,12.18,12.49,12.49,12.13,15092.46,19203.932,19353.7806
2025-01-08,12.49,12.37,12.52,12.02,17974.85,22800.936,19353.7806
2025-01-09,12.39,12.36,12.49,12.29,12492.0,15981.96,19353.7806
2025-01-10,12.44,11.93,12.49,11.92,15219.0,19128.514,19353.7806
2025-01-13,11.79,11.98,12.04,11.61,15517.01,18987.77,19353.7806
2025-01-14,11.99,12.52,12.54,11.99,19694.0,25089.584,19353.7806
2025-01-15,12.59,12.64,12.71,12.46,20023.0,26046.23,19353.7806
2025-01-16,12.66,12.75,12.94,12.61,18068.0,23848.934,19353.7806
2025-01-17,12.73,12.82,12.94,12.61,15341.18,20207.788,19353.7806
2025-01-20,12.94,13.17,13.17,12.76,18588.35,24988.847,19353.7806
2025-01-21,13.17,13.3,13.3,12.93,19999.68,27095.618,19353.7806
2025-01-22,13.14,12.94,13.23,12.91,12459.83,16747.552,19353.7806
2025-01-23,13.04,12.82,13.14,12.81,17042.75,22802.682,19353.7806
2025-01-24,12.82,13.04,13.04,12.66,14745.69,19649.327,19353.7806
2025-01-27,13.05,12.92,13.27,12.91,18980.05,25649.973,19353.7806
2025-02-05,12.99,12.96,13.11,12.85,13744.61,18415.254,19353.7806
2025-02-06,12.97,13.17,13.19,12.91,17343.69,23344.656,19353.7806
2025-02-07,13.22,13.3,13.44,13.1,21830.0,29958.546,19353.7806
2025-02-10,13.29,13.31,13.38,13.16,15804.0,21605.506,19353.7806
2025-02-11,13.29,13.29,13.39,13.07,19655.99,26751.567,19353.7806
2025-02-12,13.29,13.23,13.33,13.06,18048.26,24505.735,19353.7806
2025-02-13,13.25,13.03,13.28,13.02,20143.28,27325.47,19353.7806
2025-02-14,13.0,13.09,13.23,13.0,16775.85,22715.296,19353.7806
2025-02-17,13.09,13.31,13.31,13.09,22249.17,30355.784,19353.7806
2025-02-18,13.34,12.76,13.42,12.73,35042.0,47201.334,19353.7806
2025-02-19,12.71,12.89,13.02,12.71,26123.24,34776.127,19353.7806
2025-02-20,12.9,13.04,13.08,12.8,22054.23,29414.424,19353.7806
2025-02-21,13.08,12.87,13.08,12.77,26903.17,35732.968,19353.7806
2025-02-24,12.85,13.07,13.17,12.76,31262.6,41917.333,19353.7806
2025-02-25,13.04,13.0,13.1,12.89,18919.0,25405.597,19353.7806
2025-02-26,13.1,13.96,13.97,13.04,109824.83,155031.153,19353.7806
2025-02-27,13.91,14.27,14.44,13.76,114275.83,165792.74,19353.7806
2025-02-28,14.14,14.36,14.51,13.64,94715.99,137388.151,19353.7806
2025-03-03,14.62,14.19,15.45,14.08,162043.97,248445.38,19353.7806
2025-03-04,13.81,13.86,14.17,13.67,92197.71,131699.796,19353.7806
2025-03-05,13.8,13.69,13.91,13.44,54469.16,76362.452,19353.7806
2025-03-06,13.87,13.88,13.94,13.6,57281.18,81692.358,19353.7806
2025-03-07,13.85,13.73,13.98,13.57,53264.0,75604.201,19353.7806
2025-03-10,13.73,13.9,13.92,13.66,34344.0,49034.755,19353.7806
