date,open,close,high,low,volume,amount,capital
2025-01-02,12.9700,12.8900,13.3100,12.7900,17423.7900,22869.6470,13338.0000
2025-01-03,12.9900,12.3500,13.0600,12.2400,19542.3800,24843.5020,13338.0000
2025-01-06,12.3800,12.2800,12.6200,11.7700,19774.2000,24282.9330,13338.0000
2025-01-07,12.2700,12.7000,12.7200,12.2700,18549.0000,23338.3370,13338.0000
2025-01-08,12.7800,12.6800,12.7800,12.2900,13239.0000,16761.1250,13338.0000
2025-01-09,12.7300,12.7600,12.8800,12.5900,12034.0000,15475.8760,13338.0000
2025-01-10,12.6600,12.1500,12.8500,12.1100,19840.0000,24803.2910,13338.0000
2025-01-13,12.4800,12.4300,12.5400,11.8100,17124.2200,21075.0590,13338.0000
2025-01-14,12.5200,13.3200,13.3900,12.5000,24493.3600,31923.6460,13338.0000
2025-01-15,13.3300,13.3800,13.5800,13.1500,22971.3300,30915.1250,13338.0000
2025-01-16,13.4700,13.3700,13.5200,13.0500,17491.0000,23414.2410,13338.0000
2025-01-17,13.3400,13.6100,13.8000,13.1700,23047.7300,31330.6780,13338.0000
2025-01-20,13.5100,13.6000,13.7000,13.3500,12504.0000,17083.6720,13338.0000
2025-01-21,13.7600,13.6100,13.7700,13.3700,16231.2000,22179.1870,13338.0000
2025-01-22,13.5600,13.2800,13.7400,13.2500,24535.0000,33193.6560,13338.0000
2025-01-23,13.3800,13.1600,13.4600,13.1200,16801.0000,22454.2480,13338.0000
2025-01-24,13.2300,13.4100,13.4600,13.1300,13933.0000,18613.2670,13338.0000
2025-01-27,13.4700,13.3200,13.6500,13.3000,14710.0000,19930.8910,13338.0000
2025-02-05,13.3400,13.4700,13.6000,13.3300,13660.9800,18514.7060,13338.0000
2025-02-06,13.4700,13.6800,13.7100,13.4300,14140.2000,19365.0700,13338.0000
2025-02-07,13.7200,13.7000,13.9700,13.6300,22257.0000,30837.4250,13338.0000
2025-02-10,13.7400,13.8800,13.8900,13.5500,15972.0000,22127.2640,13338.0000
2025-02-11,13.9900,13.8400,14.1900,13.7200,16561.1900,23129.6950,13338.0000
2025-02-12,13.9000,13.8200,13.9400,13.7300,11354.0000,15783.7740,13338.0000
2025-02-13,13.8700,13.6300,13.8800,13.6200,13213.4400,18270.6020,13338.0000
2025-02-14,13.7100,13.6500,13.7800,13.5400,11849.0000,16275.3140,13338.0000
2025-02-17,13.7200,13.8000,13.9100,13.6200,13485.2000,18721.5060,13338.0000
