date,open,close,high,low,volume,amount,capital
2025-01-02,21.81,21.59,22.3,21.4,22611.2,50715.134,9336.6
2025-01-03,21.54,20.51,21.76,20.48,17073.6,36653.413,9336.6
2025-01-06,20.46,20.48,20.78,19.78,11939.96,24959.419,9336.6
2025-01-07,20.48,20.79,20.81,20.21,13216.4,27843.152,9336.6
2025-01-08,20.8,20.73,21.0,20.32,12647.6,26882.309,9336.6
2025-01-09,20.66,20.49,20.81,20.43,8403.41,17760.241,9336.6
2025-01-10,20.5,19.81,20.61,19.76,11033.8,22726.481,9336.6
2025-01-13,19.7,19.81,19.98,19.32,8409.4,16988.739,9336.6
2025-01-14,19.97,21.79,21.79,19.96,37528.4,81755.078,9336.6
2025-01-15,22.02,22.72,22.84,21.85,48926.2,112677.741,9336.6
2025-01-16,22.38,22.68,22.94,22.18,30508.8,70671.528,9336.6
2025-01-17,22.68,22.46,22.9,22.23,14300.8,32996.473,9336.6
2025-01-20,22.47,22.67,22.99,22.47,15431.0,36016.415,9336.6
2025-01-21,22.73,22.42,22.73,22.09,11901.0,27304.395,9336.6
2025-01-22,22.45,23.05,23.57,22.02,30182.6,70959.327,9336.6
2025-01-23,23.24,22.47,23.38,22.47,20415.6,47962.958,9336.6
2025-01-24,22.47,22.75,22.96,22.3,16792.6,38886.341,9336.6
2025-01-27,22.76,22.56,23.0,22.45,10031.2,23408.862,9336.6
2025-02-05,22.56,21.98,22.68,21.81,13720.4,31121.86,9336.6
2025-02-06,21.98,22.29,22.32,21.74,11592.4,26277.264,9336.6
2025-02-07,22.29,22.74,22.96,22.25,15852.97,36782.549,9336.6
2025-02-10,22.74,22.87,22.87,22.42,12796.1,29811.018,9336.6
2025-02-11,22.77,22.88,23.25,22.74,11249.4,26441.452,9336.6
2025-02-12,22.76,23.04,23.16,22.76,12464.2,29360.329,9336.6
2025-02-13,23.09,22.64,23.1,22.64,10546.2,24701.673,9336.6
2025-02-14,22.64,22.44,22.79,22.3,9344.0,21621.464,9336.6
2025-02-17,22.42,22.96,23.04,22.33,13519.4,31594.063,9336.6
2025-02-18,22.87,23.39,24.32,22.66,38378.01,92255.86,9336.6
2025-02-19,23.32,23.41,23.86,23.15,29815.2,71674.281,9336.6
2025-02-20,23.41,23.37,23.64,23.14,26748.8,64047.623,9336.6
2025-02-21,23.05,22.96,23.17,22.52,21885.6,51190.706,9336.6
2025-02-24,22.99,23.11,23.26,22.73,13722.4,32429.381,9336.6
2025-02-25,23.01,22.57,23.05,22.44,17870.8,41701.734,9336.6
2025-02-26,22.69,22.67,22.78,22.51,13716.0,31870.065,9336.6
2025-02-27,22.66,23.5,23.68,22.63,34090.2,81317.555,9336.6
2025-02-28,23.27,24.0,24.78,23.23,55481.6,137384.823,9336.6
2025-03-03,24.0,23.28,24.55,23.1,44198.6,108026.926,9336.6
2025-03-04,23.37,23.42,23.5,23.03,21481.4,51349.411,9336.6
2025-03-05,23.39,23.14,23.39,22.6,24491.87,57561.244,9336.6
2025-03-06,23.15,23.28,23.39,22.92,20192.4,48119.461,9336.6
2025-03-07,23.11,23.26,23.83,23.11,22907.8,55117.235,9336.6
2025-03-10,23.19,23.89,23.99,23.11,27577.0,66920.261,9336.6
2025-03-11,23.97,24.21,24.22,23.5,25425.0,62163.388,9336.6
2025-03-12,24.04,25.17,25.51,24.04,55016.85,140810.857,9336.6
2025-03-13,25.34,24.91,25.51,24.65,31666.63,81437.922,9336.6
2025-03-14,25.02,25.37,25.74,24.69,35861.09,93158.198,9336.6
2025-03-17,25.81,25.4,25.95,24.97,30040.12,78157.273,9336.6
2025-03-18,25.34,25.0,25.49,24.86,25132.2,64643.474,9336.6
2025-03-19,25.03,24.83,25.12,24.62,17843.53,45444.49,9336.6
2025-03-20,24.72,24.5,24.97,24.38,18557.6,46882.995,9336.6
2025-03-21,24.46,24.21,24.72,23.9,23714.2,59034.916,9336.6
2025-03-24,24.16,26.62,26.62,23.97,59130.53,158634.459,9336.6
2025-03-25,27.29,26.12,27.56,25.75,99557.37,268769.347,9336.6
2025-03-26,25.78,27.17,27.48,25.78,95594.04,261488.707,9336.6
2025-03-27,26.82,26.32,27.38,26.15,64830.2,176889.812,9336.6
2025-03-28,26.2,26.57,26.99,25.61,53084.8,143496.078,9336.6
2025-03-31,26.62,25.65,26.9,25.49,37823.83,100723.793,9336.6
2025-04-01,25.65,26.07,26.07,25.09,43642.4,114572.46,9336.6
2025-04-02,25.8,26.45,27.02,25.34,59956.6,162736.161,9336.6
2025-04-03,25.81,26.99,27.16,25.63,62775.8,170969.007,9336.6
2025-04-07,25.09,24.29,25.09,24.29,16910.0,42415.319,9336.6
2025-04-08,22.74,21.87,23.77,21.87,47627.96,108922.687,9336.6
2025-04-09,21.0,21.26,21.87,19.76,59674.68,127140.684,9336.6
2025-04-10,22.31,22.22,22.8,22.02,52031.97,119554.146,9336.6
2025-04-11,21.95,22.23,22.54,21.95,27393.61,62645.75,9336.6
2025-04-14,23.08,23.2,23.82,23.0,43314.37,104215.013,9336.6
2025-04-15,23.2,23.36,23.74,22.96,28275.19,67693.386,9336.6
2025-04-16,23.22,23.05,23.56,22.61,28616.6,67733.453,9336.6
2025-04-17,22.75,23.83,24.15,22.71,37265.19,90478.448,9336.6
2025-04-18,23.88,23.94,25.49,23.88,50610.0,127494.565,9336.6
2025-04-21,24.17,23.64,24.21,23.44,28578.6,69443.032,9336.6
2025-04-22,23.64,23.76,24.67,23.64,32845.6,81111.674,9336.6
2025-04-23,24.11,24.06,24.4,23.85,26049.8,64497.309,9336.6
2025-04-24,23.83,23.34,24.06,23.18,23957.4,57861.041,9336.6
2025-04-25,23.35,23.04,23.6,23.03,20266.6,48323.88,9336.6
2025-04-28,23.07,22.82,23.19,22.55,18663.0,43749.059,9336.6
2025-04-29,22.54,22.8,23.14,22.47,21942.6,51365.337,9336.6
2025-04-30,22.61,23.14,23.83,22.61,26190.8,63068.564,9336.6
2025-05-06,23.15,23.7,24.25,23.15,23895.6,57950.972,9336.6
2025-05-07,23.88,23.94,24.58,23.78,28255.6,70020.911,9336.6
2025-05-08,24.25,24.12,24.35,23.78,20638.0,51082.938,9336.6
2025-05-09,24.08,23.88,24.37,23.75,18539.6,45746.815,9336.6
2025-05-12,24.15,24.07,24.46,23.76,16011.8,39375.515,9336.6
2025-05-13,24.29,24.17,24.85,24.11,26422.8,66070.546,9336.6
2025-05-14,24.17,23.69,24.17,23.44,22910.2,55618.29,9336.6
2025-05-15,23.68,23.68,23.88,23.31,16594.8,40219.603,9336.6
2025-05-16,23.69,23.71,23.91,23.44,12781.05,31129.766,9336.6
2025-05-19,23.65,23.83,23.86,23.39,13051.2,31654.288,9336.6
2025-05-20,23.82,24.66,24.9,23.68,32381.6,81279.111,9336.6
2025-05-21,24.66,24.14,24.66,23.88,22758.2,56416.056,9336.6
2025-05-22,24.1,23.91,24.64,23.87,22613.8,56235.89,9336.6
2025-05-23,23.92,23.63,24.12,23.47,19224.8,46919.14,9336.6
2025-05-26,23.63,23.57,23.81,23.19,15253.0,36821.748,9336.6
2025-05-27,23.57,23.79,23.88,23.31,16069.6,39000.291,9336.6
2025-05-28,23.96,24.12,24.44,23.75,20158.81,49805.779,9336.6
2025-05-29,23.85,24.27,24.43,23.85,15610.4,38859.799,9336.6
2025-05-30,24.12,23.92,24.35,23.69,14463.2,35532.913,9336.6
2025-06-03,23.92,24.45,24.71,23.63,23284.15,58400.306,9336.6
2025-06-04,24.45,24.85,24.85,24.45,22496.27,57062.403,9336.6
2025-06-05,25.14,24.83,25.47,24.65,37949.28,97679.51,9336.6
2025-06-06,24.62,24.86,25.18,24.33,20694.8,50961.112,9336.6
2025-06-09,24.71,25.46,26.08,24.71,28293.15,71925.82,9336.6
2025-06-10,25.51,25.2,25.8,24.85,23554.6,59719.947,9336.6
2025-06-11,25.08,25.2,25.5,25.01,15124.0,38165.746,9336.6
2025-06-12,25.12,25.18,25.47,24.99,13689.4,34483.15,9336.6
2025-06-13,25.14,24.5,25.14,24.41,17441.2,42954.44,9336.6
2025-06-16,24.3,24.48,24.68,24.3,13744.8,33692.429,9336.6
2025-06-17,24.49,24.69,25.41,24.41,27027.2,67307.963,9336.6
2025-06-18,24.52,24.0,24.65,23.96,16507.8,39902.823,9336.6
2025-06-19,24.07,23.35,24.08,23.25,15273.6,36071.829,9336.6
2025-06-20,23.43,22.96,23.53,22.96,12190.2,28282.083,9336.6
2025-06-23,22.98,23.45,23.51,22.66,10912.8,25379.262,9336.6
2025-06-24,23.71,24.34,24.49,23.46,16744.97,40357.281,9336.6
2025-06-25,24.56,24.74,24.97,24.35,15276.2,37656.003,9336.6
2025-06-26,24.74,24.39,24.9,24.36,10571.8,25911.826,9336.6
2025-06-27,24.59,24.56,24.6,24.24,8894.8,21775.165,9336.6
2025-06-30,24.6,24.76,24.98,24.43,13276.6,32886.467,9336.6
2025-07-01,24.9,25.26,25.36,24.57,21362.6,53317.429,9336.6
2025-07-02,25.5,25.04,25.5,24.91,11508.45,28840.617,9336.6
2025-07-03,25.08,25.26,25.45,25.0,13907.2,35126.621,9336.6
2025-07-04,25.21,24.81,25.21,24.44,19771.0,48883.124,9336.6
2025-07-07,24.57,25.12,25.16,24.57,12013.6,30005.484,9336.6
2025-07-08,24.97,25.41,25.45,24.97,11743.2,29704.031,9336.6
2025-07-09,25.41,25.44,25.74,25.3,11914.4,30336.556,9336.6
2025-07-10,25.18,25.42,25.53,25.07,12368.0,31289.69,9336.6
2025-07-11,25.42,25.24,25.57,24.92,10655.4,26850.517,9336.6
2025-07-14,25.2,25.5,25.6,25.16,11064.8,28153.115,9336.6
2025-07-15,25.33,25.2,25.5,24.8,13045.4,32756.453,9336.6
2025-07-16,25.38,25.53,25.63,25.13,13668.4,34842.258,9336.6
2025-07-17,25.45,25.5,25.78,25.34,12247.4,31252.599,9336.6
2025-07-18,25.55,25.4,25.55,25.12,11094.2,28034.763,9336.6
2025-07-21,25.42,25.69,25.8,25.42,13023.0,33381.676,9336.6
2025-07-22,25.85,25.52,25.93,25.28,12651.0,32231.595,9336.6
2025-07-23,25.52,25.89,26.12,25.33,23337.2,60152.838,9336.6
2025-07-24,25.99,26.14,26.15,25.76,29505.2,76650.739,9336.6
2025-07-25,26.03,26.89,27.98,25.88,60688.8,164097.149,9336.6
2025-07-28,26.41,26.56,26.79,26.37,27259.0,72252.207,9336.6
2025-07-29,27.0,26.93,28.0,26.66,47266.6,128956.292,9336.6
2025-07-30,27.02,27.43,27.48,26.66,31427.8,85265.595,9336.6
2025-07-31,27.2,26.14,27.3,26.02,32941.8,87374.016,9336.6
2025-08-01,26.15,26.38,26.74,26.15,21890.2,57709.96,9336.6
2025-08-04,26.38,26.48,26.5,25.96,17501.6,46112.268,9336.6
2025-08-05,26.56,26.7,26.78,26.45,16884.19,44912.442,9336.6
2025-08-06,26.85,26.55,26.85,26.2,17390.0,46001.042,9336.6
2025-08-07,26.55,26.26,26.56,26.2,13918.4,36688.482,9336.6
2025-08-08,26.3,26.39,26.55,25.8,20352.6,53204.702,9336.6
2025-08-11,26.38,26.79,26.9,26.21,18905.2,50291.108,9336.6
2025-08-12,26.79,26.66,27.07,26.48,12191.2,32518.639,9336.6
2025-08-13,26.93,26.39,26.95,26.28,15104.0,39934.235,9336.6
2025-08-14,26.52,25.85,26.56,25.85,14021.0,36680.404,9336.6
2025-08-15,25.8,25.71,26.05,25.67,15732.6,40614.972,9336.6
2025-08-18,25.83,26.11,26.4,25.8,22814.97,59593.083,9336.6
2025-08-19,26.12,26.27,26.29,25.84,17481.37,45744.875,9336.6
2025-08-20,26.27,26.56,26.58,26.03,13876.79,36578.244,9336.6
2025-08-21,26.45,26.85,27.08,26.45,21650.39,57973.445,9336.6
2025-08-22,27.01,26.7,27.01,26.24,19782.2,52598.264,9336.6
2025-08-25,26.68,26.54,26.86,26.28,20890.4,55406.081,9336.6
2025-08-26,26.41,26.85,27.1,26.37,19941.0,53581.084,9336.6
2025-08-27,26.98,25.83,27.05,25.82,23622.74,62287.158,9336.6
2025-08-28,25.8,25.48,26.32,24.65,26426.32,66890.486,9336.6
2025-08-29,25.55,25.3,25.63,25.1,15691.8,39698.496,9336.6
2025-09-01,25.05,24.52,25.05,23.99,30511.6,74798.207,9336.6
2025-09-02,24.69,24.52,24.77,23.91,25144.2,61086.766,9336.6
2025-09-03,24.59,24.04,24.62,23.96,16239.6,39470.867,9336.6
2025-09-04,24.1,24.36,24.7,23.94,21528.65,52512.278,9336.6
2025-09-05,25.1,24.61,25.36,24.26,34455.4,84730.683,9336.6
2025-09-08,24.47,24.98,25.07,24.47,24927.2,61990.813,9336.6
2025-09-09,24.96,24.67,24.97,24.57,13885.65,34339.475,9336.6
2025-09-10,24.74,24.91,25.38,24.71,20232.8,50633.743,9336.6
2025-09-11,24.8,24.83,24.86,24.24,19940.2,48962.262,9336.6
2025-09-12,24.82,24.59,24.98,24.51,13335.46,32961.286,9336.6
2025-09-15,24.56,24.57,24.68,24.42,11610.6,28499.798,9336.6
2025-09-16,24.66,25.04,25.07,24.62,15223.6,37858.782,9336.6
