date,open,close,high,low,volume,amount,capital
2025-01-02,9.7000,9.5100,9.8200,9.4400,67697.8600,66263.5160,503515.3679
2025-01-03,9.5100,9.2800,9.6100,9.2300,56778.3300,54500.4220,503515.3679
2025-01-06,9.2700,9.1400,9.3300,8.8500,216008.7200,199657.5940,503515.3679
2025-01-07,9.1400,8.9000,9.2200,8.8800,110447.6200,100821.6260,503515.3679
2025-01-08,8.9800,8.7400,8.9800,8.6800,126708.3800,113728.9590,503515.3679
2025-01-09,8.7700,8.6000,8.7900,8.5900,106351.2900,93701.6250,503515.3679
2025-01-10,8.6200,8.4500,8.6500,8.4400,84053.7600,72934.0490,503515.3679
2025-01-13,8.3600,8.5800,8.6000,8.2600,97853.8400,84624.3890,503515.3679
2025-01-14,8.6400,8.7300,8.7600,8.5400,89081.3200,78416.9080,503515.3679
2025-01-15,8.7000,8.7400,8.8200,8.6300,72467.2200,64322.6300,503515.3679
2025-01-16,8.7300,8.7300,8.9600,8.6700,65812.4500,58808.0980,503515.3679
2025-01-17,8.6800,8.7400,8.7900,8.6300,51744.0500,45932.7080,503515.3679
2025-01-20,8.8300,8.7200,8.8500,8.6600,63747.7600,56760.4920,503515.3679
2025-01-21,8.7600,8.7100,8.8900,8.6700,75829.3900,67630.8530,503515.3679
2025-01-22,8.6400,8.5800,8.6800,8.5100,61859.5200,53945.1110,503515.3679
2025-01-23,8.6600,8.7900,8.8800,8.5900,102178.5300,91229.1870,503515.3679
2025-01-24,8.8000,8.8000,8.9600,8.7400,71957.2100,64670.0530,503515.3679
2025-01-27,8.8100,8.8900,9.0200,8.8100,75871.1000,68890.9720,503515.3679
2025-02-05,8.8900,8.7100,8.9700,8.6500,72629.4300,64597.9110,503515.3679
2025-02-06,8.7500,8.7800,8.8000,8.6500,59348.1700,52715.9420,503515.3679
2025-02-07,8.7700,8.8800,9.0000,8.6900,65329.5900,58999.1620,503515.3679
2025-02-10,8.8800,8.9900,9.1100,8.8600,83942.7100,76771.4350,503515.3679
2025-02-11,9.0400,8.9300,9.0400,8.8100,63756.8000,57605.0370,503515.3679
2025-02-12,8.9300,9.0800,9.0900,8.8600,63134.6900,57516.1830,503515.3679
2025-02-13,9.0100,9.0700,9.1700,9.0000,77294.3300,71508.7300,503515.3679
2025-02-14,9.0600,9.0200,9.1300,8.9500,62428.5200,57227.4510,503515.3679
2025-02-17,9.0400,8.9600,9.0800,8.8100,75601.3400,68826.9830,503515.3679
2025-02-18,8.9500,8.7700,8.9700,8.7500,66980.3700,60308.7830,503515.3679
2025-02-19,8.7600,8.8400,8.8800,8.7500,47818.5800,42869.5920,503515.3679
2025-02-20,8.8500,8.7600,8.8900,8.7200,48173.1900,42987.5790,503515.3679
2025-02-21,8.7700,8.9400,9.0100,8.7400,82317.7400,74526.3890,503515.3679
2025-02-24,8.9600,8.9200,9.0600,8.8600,67382.6400,61332.6440,503515.3679
2025-02-25,8.8700,8.8200,8.9200,8.8100,51652.0500,46471.0000,503515.3679
2025-02-26,8.8400,8.8400,8.9600,8.8000,64888.7400,58460.6240,503515.3679
2025-02-27,8.8500,8.8700,8.9200,8.8100,71584.4100,64490.6100,503515.3679
2025-02-28,8.8500,8.7300,8.8800,8.7200,71265.3900,63784.0340,503515.3679
2025-03-03,8.7500,8.8000,8.9300,8.7300,89632.3600,80638.0480,503515.3679
2025-03-04,8.8500,8.8200,8.8600,8.7200,62421.1100,55808.0840,503515.3679
2025-03-05,8.8800,8.7000,9.0000,8.6600,117579.0400,105139.7900,503515.3679
2025-03-06,8.7200,8.9600,8.9700,8.7000,114529.2300,103215.7150,503515.3679
2025-03-07,8.9600,8.7300,8.9600,8.7000,105736.4300,94350.7900,503515.3679
2025-03-10,8.7300,8.7800,8.8100,8.6700,68353.3300,60929.0250,503515.3679
2025-03-11,8.7300,8.6500,8.7600,8.6100,107218.4300,94499.7550,503515.3679
2025-03-12,8.6700,8.5500,8.6800,8.5300,127532.5900,111423.0590,503515.3679
2025-03-13,8.5400,8.4800,8.5600,8.4200,107545.6100,92720.8910,503515.3679
2025-03-14,8.4400,8.5500,8.5700,8.4300,146230.4600,126631.8640,503515.3679
2025-03-17,8.5600,8.7100,8.8000,8.5600,153842.3500,136002.3430,503515.3679
2025-03-18,8.7600,8.6700,8.7600,8.6500,67327.7500,59408.7410,503515.3679
2025-03-19,8.6600,8.6700,8.7000,8.6300,52025.1700,45796.5110,503515.3679
2025-03-20,8.6400,8.6300,8.6800,8.6100,46529.6700,40925.7890,503515.3679
2025-03-21,8.6200,8.5500,8.6900,8.5300,68834.2000,60299.7060,503515.3679
2025-03-24,8.5500,8.5200,8.5900,8.4600,79634.4600,68960.4400,503515.3679
2025-03-25,8.5500,8.6000,8.6100,8.5200,62742.4000,54682.8860,503515.3679
2025-03-26,8.6000,8.6600,8.7000,8.5600,58332.9500,51376.6750,503515.3679
2025-03-27,8.6300,8.6600,8.6800,8.5900,48166.2100,42366.7340,503515.3679
2025-03-28,8.6600,8.6900,8.7200,8.6200,60654.7700,53581.6820,503515.3679
2025-03-31,8.6500,8.5400,8.7400,8.5100,83013.9200,72647.9310,503515.3679
2025-04-01,8.5500,8.7100,8.7300,8.5000,98803.2900,87116.1710,503515.3679
2025-04-02,8.6500,8.7300,8.7500,8.6500,55612.2500,49237.5060,503515.3679
2025-04-03,8.6800,8.8300,8.8800,8.6800,85159.9900,76356.8120,503515.3679
2025-04-07,8.6500,7.9600,8.6500,7.9400,136307.0800,114291.1460,503515.3679
2025-04-08,7.9600,8.4100,8.4300,7.9600,140891.8400,118682.9870,503515.3679
2025-04-09,8.3700,8.6300,8.6700,8.2000,114628.2300,98749.0110,503515.3679
2025-04-10,8.6700,8.7300,8.7900,8.5200,106788.1600,94430.2270,503515.3679
2025-04-11,8.7200,8.5700,8.7300,8.5300,71019.4200,62260.5140,503515.3679
2025-04-14,8.5700,8.5600,8.6600,8.5100,65963.9300,57586.1370,503515.3679
2025-04-15,8.5900,8.4700,8.6000,8.4400,48443.0700,41808.5780,503515.3679
2025-04-16,8.4900,8.6100,8.6200,8.4700,79004.7600,68713.9520,503515.3679
2025-04-17,8.5700,8.7300,8.8700,8.5300,95116.3000,84698.0930,503515.3679
2025-04-18,8.7200,8.8800,8.9100,8.6600,82747.1000,74005.4660,503515.3679
2025-04-21,8.8800,8.9400,8.9900,8.7600,83067.3500,75415.9720,503515.3679
2025-04-22,8.9400,9.2000,9.3200,8.9000,169015.0800,157437.8570,503515.3679
2025-04-23,9.2200,9.0100,9.2600,8.9800,116944.9100,108110.1460,503515.3679
2025-04-24,9.0000,9.0100,9.1500,8.8300,118189.9400,108111.4070,503515.3679
2025-04-25,9.0600,8.9800,9.2700,8.9600,129826.7100,120416.9560,503515.3679
2025-04-28,8.9000,8.7000,8.9400,8.6500,123097.6600,109384.1060,503515.3679
2025-04-29,8.6500,8.7800,8.7800,8.5900,68045.2000,60365.0030,503515.3679
2025-04-30,8.7800,8.6500,8.8300,8.6500,68105.0300,60344.1180,503515.3679
