date,open,close,high,low,volume,amount,capital
2025-01-02,9.5200,9.3300,9.6300,9.2700,121801.7500,118717.5410,137800.0000
2025-01-03,9.3300,9.1800,9.3700,9.1500,108576.1000,103330.4360,137800.0000
2025-01-06,9.1800,9.1900,9.2700,9.0600,68796.2200,64914.7290,137800.0000
2025-01-07,9.1900,9.2200,9.2500,9.1600,58348.8500,55195.5410,137800.0000
2025-01-08,9.1800,9.0600,9.2000,8.9500,82467.3200,76802.3200,137800.0000
2025-01-09,9.0300,9.0100,9.1200,8.9700,63849.9000,59376.5100,137800.0000
2025-01-10,9.0100,8.7900,9.0400,8.7700,106488.5000,97240.3640,137800.0000
2025-01-13,8.7700,8.8300,8.8900,8.7400,56009.9000,50833.7230,137800.0000
2025-01-14,8.8300,9.0200,9.0200,8.8200,93139.0100,85366.7510,137800.0000
2025-01-15,8.9800,8.9500,9.0000,8.9100,59242.0000,54432.7630,137800.0000
2025-01-16,9.0200,9.0000,9.1000,8.9300,65910.5700,61104.7910,137800.0000
2025-01-17,8.9700,9.0800,9.1000,8.9300,52052.7000,48414.0870,137800.0000
2025-01-20,9.1500,9.0800,9.1500,9.0400,46896.6600,43788.7950,137800.0000
2025-01-21,9.1000,9.0600,9.1300,8.9600,45043.6000,41793.8620,137800.0000
2025-01-22,9.0200,9.0300,9.0700,8.9800,33311.1000,30909.5950,137800.0000
2025-01-23,9.0900,9.2200,9.3200,9.0800,125362.0200,119003.1400,137800.0000
2025-01-24,9.3300,9.2400,9.3400,9.1100,84354.7000,79804.8940,137800.0000
2025-01-27,9.2200,9.2800,9.3700,9.2200,79930.0000,76586.4490,137800.0000
2025-02-05,9.3400,9.2600,9.4100,9.2300,74270.7200,71152.4330,137800.0000
2025-02-06,9.2100,9.3000,9.3100,9.1800,62606.3000,59550.5860,137800.0000
2025-02-07,9.2900,9.3200,9.3500,9.2100,85952.0300,82210.1030,137800.0000
2025-02-10,9.2900,9.3000,9.3600,9.2800,61704.4300,59072.5610,137800.0000
2025-02-11,9.2900,9.3300,9.3400,9.2200,64706.5000,61809.5920,137800.0000
2025-02-12,9.3100,9.3200,9.3300,9.2600,49038.1600,46847.8170,137800.0000
2025-02-13,9.3000,9.3400,9.4000,9.3000,78823.9200,75770.3830,137800.0000
2025-02-14,9.3000,9.3000,9.3600,9.2600,60632.5500,58001.3090,137800.0000
2025-02-17,9.3300,9.4300,9.4500,9.2900,122920.8800,118759.1880,137800.0000
2025-02-18,9.4000,9.2600,9.4100,9.2200,71801.3000,68826.9520,137800.0000
2025-02-19,9.2600,9.3100,9.3400,9.2400,63059.3700,60158.6280,137800.0000
2025-02-20,9.2400,9.3300,9.3500,9.2400,64582.5400,61793.8140,137800.0000
2025-02-21,9.3300,9.3300,9.3900,9.2900,81246.7300,77855.6010,137800.0000
2025-02-24,9.5300,9.5700,9.6900,9.4000,315077.5400,308941.2490,137800.0000
2025-02-25,9.4500,9.2500,9.4700,9.2400,157972.1000,151178.3600,137800.0000
2025-02-26,9.2200,9.2300,9.2500,9.1600,100815.0400,95291.2600,137800.0000
