date,open,close,high,low,volume,amount,capital
2025-01-02,19.8900,20.4700,21.6700,19.3600,70291.8000,145813.7730,18970.2126
2025-01-03,20.6800,19.2800,20.7800,19.0900,51104.0000,101010.8420,18970.2126
2025-01-06,19.6600,19.5200,20.1400,18.5600,37046.8000,72500.0820,18970.2126
2025-01-07,19.8800,22.2800,22.3500,19.4700,75583.6400,159026.9010,18970.2126
2025-01-08,22.0800,22.4800,23.0600,21.2000,76280.6700,168224.2650,18970.2126
2025-01-09,22.3700,22.8900,23.4900,21.9700,65606.8400,150289.7880,18970.2126
2025-01-10,22.8500,21.3800,23.0600,21.3700,35470.5700,78517.5660,18970.2126
2025-01-13,21.0600,20.1400,21.1900,19.9700,40014.0000,81368.0060,18970.2126
2025-01-14,20.5200,21.9700,21.9700,20.0400,45913.5900,96542.9300,18970.2126
2025-01-15,21.9500,21.5400,21.9500,21.1400,26426.0000,57019.3140,18970.2126
2025-01-16,21.5800,22.9100,22.9300,20.9300,44340.6000,96912.1210,18970.2126
2025-01-17,22.2800,22.7100,23.1600,21.8300,51693.6900,116732.2790,18970.2126
2025-01-20,22.7800,22.6700,22.8400,22.1900,33666.0000,75984.2110,18970.2126
2025-01-21,22.8400,21.6200,22.8600,21.4500,34378.8800,75357.6590,18970.2126
2025-01-22,21.4500,21.3900,21.9400,21.0300,29514.4600,63363.7880,18970.2126
2025-01-23,21.5900,20.0800,21.8400,19.8600,54729.0400,112952.3540,18970.2126
2025-01-24,19.9500,19.3800,20.2600,19.2000,36028.6000,71006.6950,18970.2126
2025-01-27,19.5600,19.2200,19.8100,19.1300,29758.6000,58056.8400,18970.2126
2025-02-05,19.5800,19.7000,20.3100,18.9800,34721.8000,68186.8170,18970.2126
2025-02-06,19.8600,19.5800,19.9200,19.3800,28872.6000,56692.9740,18970.2126
2025-02-07,19.6300,20.0800,20.6200,19.4200,37468.7500,75162.8500,18970.2126
2025-02-10,20.4700,20.7300,20.7300,20.0200,36027.0700,73733.8000,18970.2126
2025-02-11,20.4800,22.6400,23.2600,20.4800,94715.4700,209326.2580,18970.2126
2025-02-12,22.7400,23.3300,23.5600,22.1800,64958.6500,149629.7010,18970.2126
2025-02-13,23.3000,23.1200,23.6900,21.7900,73549.6500,167518.7450,18970.2126
2025-02-14,22.9700,23.1700,23.5500,22.6900,40210.8800,93175.2690,18970.2126
2025-02-17,23.1000,22.7600,23.7700,22.2000,48734.7200,111565.9910,18970.2126
2025-02-18,22.7000,22.1800,23.4300,22.0700,37433.4800,85445.8770,18970.2126
2025-02-19,22.1800,24.0800,24.2700,22.0000,98491.0000,232602.7400,18970.2126
2025-02-20,24.0900,24.6500,24.7600,23.0800,72268.2500,173986.2090,18970.2126
2025-02-21,24.5100,24.7200,25.1500,24.0300,59050.2000,144608.2460,18970.2126
2025-02-24,24.4800,26.8700,27.1200,24.2700,112029.0700,292224.5210,18970.2126
2025-02-25,25.9700,25.4700,26.1900,24.9500,100313.3300,255970.6780,18970.2126
2025-02-26,25.2100,25.6000,26.1200,24.4700,62305.6000,158217.0160,18970.2126
2025-02-27,25.5700,26.0200,26.4200,25.3700,67437.9100,175738.8810,18970.2126
2025-02-28,25.9200,25.4900,26.4700,25.3300,42157.8000,109029.2460,18970.2126
2025-03-03,25.4900,26.1800,27.1200,25.4900,58828.1700,155814.0780,18970.2126
2025-03-04,26.1200,26.2700,26.3000,25.5400,35036.2000,91132.3650,18970.2126
2025-03-05,26.2500,26.6200,26.8500,25.6700,39838.4800,105055.3090,18970.2126
2025-03-06,26.5600,26.0900,26.7700,25.8700,47603.8000,124895.3560,18970.2126
2025-03-07,26.1000,25.0700,26.3200,24.4400,57135.0000,143739.4540,18970.2126
2025-03-10,25.4600,24.8700,25.8300,24.6900,37927.0200,95378.0610,18970.2126
2025-03-11,24.7700,24.8700,25.0300,24.3000,29531.6000,72858.1580,18970.2126
2025-03-12,24.8400,25.4100,26.2600,24.8400,45364.6000,115761.5740,18970.2126
2025-03-13,25.4200,24.7400,25.4200,24.1400,42997.4000,105732.4630,18970.2126
2025-03-14,24.7500,25.0600,25.0700,24.4800,28910.8000,71868.8160,18970.2126
2025-03-17,25.2500,26.3500,26.4200,24.5700,65542.8600,168323.6620,18970.2126
2025-03-18,25.9700,25.8700,26.2500,25.6000,45966.8000,119049.0040,18970.2126
2025-03-19,25.8700,25.4100,25.9600,25.3700,23316.7500,59692.9290,18970.2126
2025-03-20,25.4200,25.3700,26.0700,25.3000,30418.0000,78274.8080,18970.2126
2025-03-21,25.3500,26.5700,26.9600,25.2700,70105.3700,183754.5430,18970.2126
2025-03-24,26.3100,24.9600,26.4600,24.7100,49308.6000,125955.2080,18970.2126
2025-03-25,24.9500,25.2200,25.2700,24.5700,20433.2200,51070.2760,18970.2126
2025-03-26,25.0200,24.8200,25.2200,24.5200,27042.4000,67322.8970,18970.2126
2025-03-27,24.7700,24.9600,25.1500,24.2700,27039.4000,66963.8480,18970.2126
2025-03-28,24.9000,25.0700,25.7200,24.6900,28979.6000,73260.9430,18970.2126
2025-03-31,25.0700,24.4700,25.0700,24.0300,20907.7100,51161.1510,18970.2126
2025-04-01,24.5100,24.9600,25.6200,24.3700,33238.8000,83841.0940,18970.2126
2025-04-02,24.9600,24.6900,25.2200,24.5500,15919.0000,39548.4750,18970.2126
2025-04-03,24.3700,24.7400,25.1700,24.0900,23900.2000,59248.5840,18970.2126
2025-04-07,22.9700,19.8000,23.2500,19.8000,44567.4000,93205.0080,18970.2126
2025-04-08,19.8000,18.5300,19.9700,17.9800,59220.8000,111566.4660,18970.2126
2025-04-09,18.5100,18.9600,19.2200,16.3100,52370.0000,94051.6250,18970.2126
2025-04-10,19.4800,19.8500,20.3600,19.4800,44309.3700,88610.8880,18970.2126
2025-04-11,20.1200,20.1200,20.4000,19.6500,39357.8000,78895.5440,18970.2126
2025-04-14,20.4100,20.8300,21.2300,20.3600,25058.0000,52368.4440,18970.2126
2025-04-15,20.8400,20.7100,21.2200,20.5300,23144.0000,48119.7040,18970.2126
2025-04-16,20.7700,20.1000,21.1100,19.8900,28831.5000,59225.2420,18970.2126
2025-04-17,19.9500,19.7600,20.3100,19.7300,25893.2000,51970.6900,18970.2126
2025-04-18,19.8600,19.5600,20.0500,19.5000,24528.2000,48302.1030,18970.2126
2025-04-21,19.6800,19.9600,20.3900,19.3600,33719.8000,67379.1130,18970.2126
2025-04-22,20.0900,19.7800,20.1500,19.7000,25349.2000,50413.8150,18970.2126
2025-04-23,19.9100,20.0000,20.5500,19.8500,30604.0000,61874.6060,18970.2126
2025-04-24,20.0000,19.9100,20.1900,19.4100,30676.0000,60912.3250,18970.2126
2025-04-25,20.0500,19.4300,20.0500,19.2600,31354.0000,61290.6770,18970.2126
2025-04-28,19.2700,19.0900,19.8300,19.0800,25302.0000,49067.8940,18970.2126
2025-04-29,19.0600,19.1300,19.8300,18.8200,35977.0000,69834.8280,18970.2126
