date,open,close,high,low,volume,amount,capital
2025-01-02,8.9600,8.7500,9.0300,8.6300,26242.2000,23609.2150,26067.3140
2025-01-03,8.7000,8.4800,8.7900,8.3400,23348.6600,20321.5720,26067.3140
2025-01-06,8.2900,8.3900,8.5000,8.0700,20800.1300,17520.2350,26067.3140
2025-01-07,8.3800,8.6100,8.6500,8.3500,14361.1500,12410.3560,26067.3140
2025-01-08,8.5800,8.6300,8.6900,8.3600,14171.1600,12293.5600,26067.3140
2025-01-09,8.6100,8.5800,8.8100,8.5100,11220.9100,9817.1980,26067.3140
2025-01-10,8.5700,8.3300,8.6500,8.2600,12281.5000,10550.0100,26067.3140
2025-01-13,8.1900,8.2400,8.3600,7.9900,15433.9400,12825.7130,26067.3140
2025-01-14,8.2200,8.6500,8.7300,8.1400,18021.5000,15546.9330,26067.3140
2025-01-15,8.6500,8.6500,8.7500,8.5600,12104.6000,10602.8990,26067.3140
2025-01-16,8.6500,8.6400,8.8400,8.6000,11919.6300,10523.1370,26067.3140
2025-01-17,8.6400,8.6800,8.6800,8.5400,14191.3800,12412.4410,26067.3140
2025-01-20,8.6900,8.8300,8.9900,8.6800,21176.0000,19017.3120,26067.3140
2025-01-21,8.9300,8.7200,8.9900,8.6500,18382.0000,16282.0840,26067.3140
2025-01-22,8.7700,8.6100,8.7700,8.5600,13883.3000,12174.6660,26067.3140
2025-01-23,8.6500,8.7200,8.8600,8.6500,15797.0000,14056.4760,26067.3140
2025-01-24,8.7600,8.7800,8.8400,8.6200,18295.3000,16215.5290,26067.3140
2025-01-27,8.8600,8.8900,9.0700,8.8000,23700.5500,21464.2870,26067.3140
2025-02-05,8.8400,8.8100,8.9700,8.7400,19732.0000,17689.9670,26067.3140
2025-02-06,8.8600,8.8700,8.8700,8.7000,20795.0500,18538.4720,26067.3140
2025-02-07,8.8800,9.0000,9.0800,8.8500,17525.5200,15975.1970,26067.3140
2025-02-10,8.9900,9.1700,9.1700,8.9400,14713.6300,13496.5400,26067.3140
2025-02-11,9.1200,9.0800,9.1700,8.9800,11951.0500,10954.6220,26067.3140
2025-02-12,9.0700,9.1400,9.2700,8.9800,16334.9700,15134.6110,26067.3140
2025-02-13,9.2300,8.9700,9.2600,8.9600,16298.7500,14948.0220,26067.3140
2025-02-14,8.8900,8.9800,9.0800,8.8800,21162.4400,19225.4550,26067.3140
2025-02-17,8.9300,9.1600,9.2500,8.9300,20096.3900,18583.6170,26067.3140
2025-02-18,9.0800,8.9500,9.2000,8.9000,14912.5500,13677.8580,26067.3140
2025-02-19,9.0100,9.0900,9.2000,8.9200,16426.3000,15161.7870,26067.3140
2025-02-20,9.1700,9.0500,9.1700,8.9900,9743.0000,8921.9560,26067.3140
2025-02-21,9.0600,8.9700,9.0800,8.8400,18105.2700,16360.7510,26067.3140
2025-02-24,8.9300,9.0500,9.0600,8.8800,16613.7800,15101.8340,26067.3140
2025-02-25,8.9600,8.7400,9.0300,8.6900,27131.7600,24188.0960,26067.3140
2025-02-26,8.7600,8.8600,8.9000,8.7000,17951.0600,16089.6140,26067.3140
2025-02-27,8.9200,8.8800,8.9700,8.7300,14383.0000,12897.7860,26067.3140
2025-02-28,8.8900,8.8700,8.9200,8.7100,33561.3600,30010.5490,26067.3140
2025-03-03,8.8700,8.7600,9.0200,8.6900,33553.6500,30125.2580,26067.3140
2025-03-04,8.7700,9.0700,9.1100,8.6700,23395.7800,21136.4410,26067.3140
2025-03-05,9.0600,8.9300,9.0600,8.8600,12598.8800,11398.6470,26067.3140
2025-03-06,8.9300,9.1300,9.1300,8.6600,20039.2400,18316.7380,26067.3140
2025-03-07,9.0800,9.0400,9.1200,8.9600,12476.7700,11400.8200,26067.3140
2025-03-10,9.0200,9.1600,9.2500,9.0200,16574.5500,15391.2710,26067.3140
2025-03-11,9.1600,9.2200,9.2400,9.0200,14519.0000,13421.6330,26067.3140
2025-03-12,9.2200,9.0800,9.3400,9.0100,22191.7700,20487.5150,26067.3140
2025-03-13,9.0900,9.1000,9.1300,8.9200,18663.1200,17033.8160,26067.3140
2025-03-14,9.0700,9.2500,9.2900,8.9600,19464.2100,18061.0210,26067.3140
2025-03-17,9.3300,9.4200,9.5300,9.2500,20864.1700,19851.0530,26067.3140
2025-03-18,9.4500,9.4400,9.4700,9.3300,13937.0000,13267.5240,26067.3140
2025-03-19,9.4400,9.4100,9.5800,9.3500,20853.6100,19941.2330,26067.3140
2025-03-20,9.3600,9.3800,9.4900,9.3400,10459.7800,9958.6920,26067.3140
2025-03-21,9.3800,9.3300,9.4600,9.2400,17964.4300,17011.1550,26067.3140
2025-03-24,9.1800,8.8600,9.4100,8.7900,68151.5300,62440.8470,26067.3140
2025-03-25,8.8900,8.7400,8.9600,8.5900,48461.6800,42956.7980,26067.3140
2025-03-26,8.7700,8.8800,8.9600,8.6300,30754.7400,27583.4470,26067.3140
2025-03-27,8.9200,8.7700,8.9800,8.6800,28766.6700,25638.8740,26067.3140
2025-03-28,8.7300,8.6100,8.8200,8.5700,30723.7900,27005.1900,26067.3140
2025-03-31,8.4000,8.4400,8.5800,8.4000,26478.5000,22725.2580,26067.3140
2025-04-01,8.5300,8.6500,8.8300,8.4600,27468.3300,24180.5280,26067.3140
2025-04-02,8.7200,8.7700,8.8400,8.6100,21421.1200,19041.3050,26067.3140
2025-04-03,8.6400,8.8200,8.8600,8.6400,16887.7700,15030.7160,26067.3140
2025-04-07,8.4400,7.9400,8.4900,7.9400,33449.8000,27182.5790,26067.3140
2025-04-08,7.9300,7.9200,8.0400,7.6700,36803.9800,29335.8550,26067.3140
2025-04-09,7.8500,8.1700,8.1800,7.4100,29279.0600,23269.6250,26067.3140
2025-04-10,8.2200,8.3900,8.5300,8.1800,21362.8000,18177.6510,26067.3140
2025-04-11,8.3900,8.3000,8.4700,8.2700,14769.8700,12497.2590,26067.3140
2025-04-14,8.3900,8.4100,8.5500,8.3200,15956.8900,13680.2100,26067.3140
2025-04-15,8.5300,8.5200,8.5900,8.3500,14597.3500,12547.3280,26067.3140
2025-04-16,8.5200,8.4100,8.5800,8.2400,13678.9900,11632.5260,26067.3140
2025-04-17,8.4400,8.6200,8.6800,8.3600,15883.3000,13846.4350,26067.3140
2025-04-18,8.6600,8.7100,8.7300,8.5500,12222.0000,10717.7650,26067.3140
2025-04-21,8.7200,8.7200,8.8000,8.5800,13998.9000,12344.6480,26067.3140
2025-04-22,8.7600,8.9000,8.9000,8.6600,14101.3800,12550.4290,26067.3140
2025-04-23,8.9700,8.9500,9.0300,8.7700,15454.6100,14006.4650,26067.3140
2025-04-24,8.8900,8.9400,9.1200,8.8200,19498.7500,17712.6030,26067.3140
2025-04-25,8.9700,8.8400,9.0000,8.8200,12126.3600,10920.4350,26067.3140
2025-04-28,8.7600,8.5100,8.7800,8.3400,29185.5400,25125.9760,26067.3140
2025-04-29,8.5500,8.6000,8.7000,8.4200,19354.8600,16852.2510,26067.3140
2025-04-30,8.6700,8.6500,8.7300,8.5700,18545.0300,16232.1720,26067.3140
2025-05-06,8.6700,8.8000,8.8200,8.6600,20019.2600,17797.6920,26067.3140
2025-05-07,8.9200,8.8800,8.9700,8.7400,17442.2400,15704.1160,26067.3140
2025-05-08,8.8600,8.9700,8.9900,8.7800,14739.3400,13311.5830,26067.3140
2025-05-09,8.9900,8.9300,9.0400,8.9000,16107.4000,14612.0070,26067.3140
2025-05-12,8.9900,9.0200,9.0300,8.9000,17152.0000,15621.1650,26067.3140
2025-05-13,9.0300,8.9200,9.1100,8.8800,14625.0000,13277.7610,26067.3140
2025-05-14,8.9200,8.8600,8.9700,8.8000,17124.3000,15416.7620,26067.3140
2025-05-15,8.9500,8.8700,8.9700,8.8000,14082.5600,12684.2760,26067.3140
2025-05-16,8.9000,8.9300,9.0000,8.8600,15434.2900,13990.0670,26067.3140
2025-05-19,8.9700,9.0700,9.1200,8.9300,16357.7200,14988.1810,26067.3140
2025-05-20,9.1100,9.1700,9.2000,9.0100,16028.0000,14808.4340,26067.3140
2025-05-21,9.2000,9.0900,9.2400,9.0400,14197.3000,13110.5290,26067.3140
2025-05-22,9.1300,8.9400,9.2000,8.9400,19768.8100,18152.0050,26067.3140
2025-05-23,9.0300,8.9100,9.1200,8.9100,17159.3000,15661.9340,26067.3140
2025-05-26,8.8600,9.1600,9.1600,8.8600,15956.6600,14665.3470,26067.3140
2025-05-27,9.1800,9.1200,9.2100,9.0000,15991.7800,14762.7260,26067.3140
2025-05-28,9.1600,9.0300,9.1800,8.9500,11328.0000,10382.6040,26067.3140
2025-05-29,9.0300,9.1900,9.2600,9.0300,11454.5000,10505.4750,26067.3140
2025-05-30,9.2400,9.2200,9.2700,9.1000,15251.3600,14021.3170,26067.3140
2025-06-03,9.2200,9.3100,9.3500,9.1000,21891.5000,20343.9090,26067.3140
2025-06-04,9.3600,9.3900,9.4900,9.2600,13228.6600,12429.6930,26067.3140
2025-06-05,9.4500,9.3500,9.4500,9.3000,10760.4800,10077.6420,26067.3140
2025-06-06,9.3500,9.4800,9.4900,9.2900,13485.9400,12704.6170,26067.3140
2025-06-09,9.4800,9.5000,9.5200,9.4100,13378.2800,12678.3420,26067.3140
2025-06-10,9.4900,9.4700,9.5500,9.3400,14938.3600,14138.2520,26067.3140
2025-06-11,9.4700,9.4300,9.5000,9.3900,12738.0000,12040.8970,26067.3140
2025-06-12,9.4900,9.4900,9.4900,9.3600,10115.6400,9539.9030,26067.3140
2025-06-13,9.4900,9.3200,9.5000,9.2700,11706.0000,10947.1310,26067.3140
2025-06-16,9.4300,9.3700,9.4600,9.2600,14910.6200,14002.6380,26067.3140
2025-06-17,9.4200,9.3500,9.4500,9.2500,13018.0000,12157.5600,26067.3140
2025-06-18,9.3900,9.2100,9.3900,9.1800,10622.5700,9828.5500,26067.3140
2025-06-19,9.2600,8.9900,9.3000,8.9300,21378.5800,19381.0510,26067.3140
2025-06-20,8.9700,8.9700,9.0700,8.9200,16350.4300,14689.4590,26067.3140
2025-06-23,8.9800,9.1000,9.1100,8.9000,17525.6700,15880.8370,26067.3140
2025-06-24,9.0800,9.4600,9.6700,9.0800,31345.5600,29471.8660,26067.3140
2025-06-25,9.4600,9.6000,10.3000,9.4600,49427.6300,48083.0480,26067.3140
2025-06-26,9.4900,9.5600,9.6900,9.4300,30287.6000,28880.9310,26067.3140
2025-06-27,9.6000,9.5700,9.8000,9.4600,27318.0700,26270.7540,26067.3140
2025-06-30,9.6000,9.7400,9.7500,9.5700,23502.4000,22741.9220,26067.3140
2025-07-01,9.7500,9.7000,9.7700,9.6100,17586.0000,17020.3690,26067.3140
2025-07-02,9.7800,9.7700,9.7900,9.5900,18662.6600,18143.6920,26067.3140
2025-07-03,9.7700,9.8000,9.8400,9.7100,13244.8000,12943.4160,26067.3140
2025-07-04,9.8100,9.6900,9.8100,9.6200,15263.3000,14830.7850,26067.3140
2025-07-07,9.7300,9.8200,9.8500,9.6200,17140.0000,16763.3220,26067.3140
2025-07-08,9.8800,9.9600,9.9600,9.8100,17811.7400,17623.1440,26067.3140
2025-07-09,9.9600,9.9300,10.0200,9.8800,22080.2400,21933.1680,26067.3140
2025-07-10,10.0000,10.0600,10.0900,9.8600,19203.1300,19163.2020,26067.3140
2025-07-11,10.0800,10.0000,10.1500,9.8800,20658.3500,20641.2860,26067.3140
2025-07-14,10.0300,10.1300,10.1700,9.9700,19146.7500,19328.4690,26067.3140
2025-07-15,10.1500,10.0400,10.1900,9.9500,15802.3000,15865.9240,26067.3140
2025-07-16,10.1400,10.1200,10.1700,10.0200,16478.6400,16641.7220,26067.3140
2025-07-17,10.1100,10.0700,10.1400,10.0500,13085.1500,13207.6710,26067.3140
2025-07-18,10.1200,10.1900,10.2100,10.0200,13638.7400,13784.3020,26067.3140
2025-07-21,10.2000,10.2900,10.3800,10.1700,25333.8600,26043.1930,26067.3140
2025-07-22,10.3300,10.3000,10.3900,10.2600,22540.7400,23265.9400,26067.3140
2025-07-23,9.4800,10.1800,10.3300,9.4800,32053.1800,32641.4410,26067.3140
2025-07-24,10.1800,10.2000,10.3000,10.0100,29972.0000,30580.7810,26067.3140
2025-07-25,10.2000,10.2800,10.2800,10.1300,21646.1800,22121.0290,26067.3140
2025-07-28,10.2500,10.3300,10.3700,10.2000,22139.8000,22803.5060,26067.3140
2025-07-29,10.3300,10.2700,10.3900,10.1800,18931.4700,19468.0440,26067.3140
