date,open,close,high,low,volume,amount,capital
2025-01-02,9.4400,9.2500,9.7100,9.1600,31744.7600,30189.4380,20121.7296
2025-01-03,9.2500,8.7500,9.4000,8.7300,39952.0000,36112.1660,20121.7296
2025-01-06,8.6500,8.6800,8.8900,8.2900,28212.4000,24530.2830,20121.7296
2025-01-07,8.7500,9.0400,9.0700,8.6800,30465.4800,27352.7400,20121.7296
2025-01-08,9.0300,8.9600,9.1300,8.6700,30329.0000,27258.0900,20121.7296
2025-01-09,8.9000,9.0000,9.1400,8.9000,22560.0000,20527.1020,20121.7296
2025-01-10,9.0000,8.6600,9.1100,8.6600,26966.2800,24106.9180,20121.7296
2025-01-13,8.5800,8.8100,8.9100,8.4000,27172.0000,23820.5530,20121.7296
2025-01-14,8.8700,9.2800,9.2900,8.7600,24807.4800,22836.1250,20121.7296
2025-01-15,9.3300,9.1900,9.3400,9.1400,26155.2000,24337.7300,20121.7296
2025-01-16,9.2600,9.2200,9.4100,9.1400,19600.0400,18328.7580,20121.7296
2025-01-17,9.1800,9.2700,9.3300,9.1500,15455.0000,14408.4850,20121.7296
2025-01-20,9.2700,9.4900,9.5500,9.1500,23160.8000,22016.7170,20121.7296
2025-01-21,9.5400,9.4500,9.6000,9.2400,18336.6800,17378.1500,20121.7296
2025-01-22,9.3600,9.3700,9.4800,9.2700,21194.3000,20053.3970,20121.7296
2025-01-23,9.5000,9.4200,9.6900,9.4200,22718.8000,21900.0050,20121.7296
2025-01-24,9.4300,9.5200,9.5500,9.3100,25569.9900,24388.9820,20121.7296
2025-01-27,9.5200,9.4200,9.6900,9.4200,18229.0000,17513.3140,20121.7296
2025-02-05,9.5000,9.6500,9.6800,9.4200,20499.8800,19841.4030,20121.7296
2025-02-06,9.6800,9.8600,9.8900,9.5900,23770.2400,23402.2080,20121.7296
2025-02-07,9.9100,9.8700,10.0300,9.7400,24809.9800,24817.0140,20121.7296
2025-02-10,9.8800,10.0300,10.0400,9.8200,24128.4200,24231.1130,20121.7296
2025-02-11,10.0300,9.9900,10.0600,9.8800,19590.5400,19681.3660,20121.7296
2025-02-12,10.0000,9.9700,10.0500,9.8400,18750.6600,18786.8390,20121.7296
2025-02-13,10.0000,9.7300,10.0200,9.7300,27238.7300,26939.3430,20121.7296
2025-02-14,9.7700,9.7700,9.8700,9.6400,18840.2800,18573.8830,20121.7296
2025-02-17,9.8200,10.0000,10.0000,9.7700,25226.8400,25270.1990,20121.7296
2025-02-18,9.9400,9.7800,10.1000,9.7200,27463.5200,27440.4830,20121.7296
2025-02-19,9.7800,10.0400,10.0800,9.7100,26296.4000,26460.7170,20121.7296
2025-02-20,10.0700,10.2200,10.2900,10.0700,25797.2400,26472.5450,20121.7296
2025-02-21,10.1800,10.1900,10.2900,10.0900,24442.8400,25104.8350,20121.7296
2025-02-24,10.2400,10.3400,10.4200,9.9800,37096.8700,38434.4260,20121.7296
2025-02-25,10.2400,10.2300,10.5600,10.1400,36672.4400,38074.3440,20121.7296
2025-02-26,10.2100,10.3200,10.3600,10.1600,29370.9700,30429.2890,20121.7296
2025-02-27,10.2700,10.3000,10.3500,10.0300,29139.8800,29956.8830,20121.7296
2025-02-28,10.2900,9.8900,10.3100,9.8900,21169.7200,21415.4190,20121.7296
2025-03-03,10.1000,10.0800,10.2700,9.9300,36589.8600,37348.5050,20121.7296
2025-03-04,10.0500,10.7100,11.4900,10.0100,128851.0800,138462.5610,20121.7296
2025-03-05,10.6000,10.6400,10.7700,10.3700,99386.7000,105870.4060,20121.7296
2025-03-06,10.7500,10.6200,10.8300,10.4800,82577.2000,88877.3030,20121.7296
2025-03-07,10.5800,10.5000,10.6500,10.4000,53844.0400,57113.0130,20121.7296
2025-03-10,10.4800,10.5300,10.6100,10.4400,38839.4400,41242.0490,20121.7296
2025-03-11,10.4400,10.6600,10.7200,10.3100,48356.4800,51640.5920,20121.7296
2025-03-12,10.7200,10.7700,10.9200,10.5100,66062.9800,71300.3370,20121.7296
2025-03-13,10.6700,10.6100,10.7800,10.4800,41985.4300,44839.4830,20121.7296
2025-03-14,10.6000,10.7100,10.7300,10.4500,38557.2800,41336.9270,20121.7296
2025-03-17,10.7000,10.9200,11.0000,10.6700,58586.7000,64172.8690,20121.7296
2025-03-18,10.8900,10.9700,10.9800,10.7900,38677.1100,42454.1740,20121.7296
2025-03-19,10.9200,10.8800,10.9900,10.7500,35769.2600,39156.6680,20121.7296
2025-03-20,10.8800,10.9200,10.9900,10.8000,42205.0000,46415.2950,20121.7296
2025-03-21,10.9300,10.7200,10.9300,10.6300,43290.2000,46961.5880,20121.7296
2025-03-24,10.6600,10.1500,10.7900,9.9300,60217.5000,62312.7390,20121.7296
2025-03-25,10.0900,10.2500,10.3200,10.0200,38361.5500,39367.0190,20121.7296
2025-03-26,10.2500,10.7100,10.8500,10.2100,50195.0400,53779.3520,20121.7296
2025-03-27,10.7500,10.6400,10.8200,10.4800,36632.0000,39304.9560,20121.7296
2025-03-28,10.5700,10.5300,10.7100,10.3300,36954.9200,39193.8300,20121.7296
2025-03-31,10.4000,10.4000,10.4100,10.1100,29803.5200,30797.2990,20121.7296
