date,open,close,high,low,volume,amount,capital
2025-01-02,24.9000,23.8300,24.9500,23.4500,89058.3700,215388.3230,25582.9168
2025-01-03,23.9600,22.2800,24.1200,22.1600,103946.3000,239388.7400,25582.9168
2025-01-06,22.2000,22.3400,23.7700,21.8800,93564.1500,213547.2610,25582.9168
2025-01-07,22.3800,23.4500,23.5200,22.1000,75387.9600,172399.5860,25582.9168
2025-01-08,23.2800,23.5200,23.7400,22.2000,82845.8300,190643.5880,25582.9168
2025-01-09,24.4700,24.3700,25.8900,24.2300,234289.2200,584836.2470,25582.9168
2025-01-10,24.0300,24.6700,25.4600,23.6300,168332.1800,411608.8480,25582.9168
2025-01-13,23.9700,23.8900,24.7500,23.2900,105596.5000,254378.8160,25582.9168
2025-01-14,24.4700,26.9900,27.2200,24.4700,225055.6400,581877.9550,25582.9168
2025-01-15,26.8200,26.3300,26.9600,26.0700,128405.1400,339825.8170,25582.9168
2025-01-16,26.4900,26.3600,27.2100,25.8600,117386.7000,312837.7710,25582.9168
2025-01-17,26.3700,26.4900,26.9000,25.8500,110661.1500,292593.4450,25582.9168
2025-01-20,26.7300,26.4500,26.9700,25.9700,106965.0000,282821.7850,25582.9168
2025-01-21,26.5700,27.8700,28.2700,26.2600,187703.4000,517886.5530,25582.9168
2025-01-22,27.3800,27.5100,27.9700,27.1700,111606.8000,307889.0670,25582.9168
2025-01-23,27.8600,27.3500,28.7000,27.0700,141757.3000,395775.9510,25582.9168
2025-01-24,27.3200,27.4700,27.7700,26.9800,104878.9500,287392.6820,25582.9168
2025-01-27,27.3400,26.5100,28.6100,26.4500,151212.5000,416433.3110,25582.9168
2025-02-05,26.6700,28.9700,29.5600,26.0700,187074.1900,518918.7880,25582.9168
2025-02-06,28.6700,31.0500,31.5700,28.4700,233134.0200,709028.6680,25582.9168
2025-02-07,31.1700,32.4900,33.3100,30.7500,275433.0800,886068.0340,25582.9168
2025-02-10,33.1100,32.7300,33.8900,31.9600,230171.2000,757102.4380,25582.9168
2025-02-11,32.7200,32.8800,34.2200,31.9700,202272.7300,669593.0670,25582.9168
2025-02-12,33.0100,36.5600,37.3500,32.9900,260938.0500,928202.7090,25582.9168
2025-02-13,39.9500,35.8900,40.9600,35.5500,372992.1500,1406404.5300,25582.9168
2025-02-14,36.0900,35.9600,37.0600,34.7200,304630.3700,1090725.0380,25582.9168
2025-02-17,34.7100,35.3600,35.4600,33.9600,210011.3700,734147.8510,25582.9168
2025-02-18,35.1000,33.9400,35.7900,33.7600,154074.3500,536029.4990,25582.9168
2025-02-19,34.0500,35.6900,36.0600,34.0500,169988.8000,597107.3550,25582.9168
2025-02-20,35.4600,36.2400,36.7200,34.7900,157130.6400,562783.5480,25582.9168
2025-02-21,35.7500,36.9300,37.3900,35.3700,189951.3900,693079.1410,25582.9168
2025-02-24,38.9200,39.8600,44.3100,38.1600,305586.8800,1236642.4200,25582.9168
2025-02-25,38.9400,41.3700,41.8500,38.9400,270786.6200,1101566.7060,25582.9168
