date,open,close,high,low,volume,amount,capital
2025-01-02,14.6600,14.5200,15.0400,14.3400,75740.4600,112392.1320,26954.8349
2025-01-03,14.5700,13.6600,14.7800,13.6400,78170.0000,110197.9680,26954.8349
2025-01-06,13.5800,13.3200,13.6400,13.1000,70156.0000,94721.4050,26954.8349
2025-01-07,13.3500,13.8800,13.9000,13.3300,62846.0000,86322.1080,26954.8349
2025-01-08,13.9100,13.8600,14.0800,13.3800,78770.0000,109595.6440,26954.8349
2025-01-09,13.7800,14.1100,14.1700,13.7300,69768.0000,98904.2200,26954.8349
2025-01-10,14.0000,13.5600,14.2100,13.5500,62274.0000,87589.8270,26954.8349
2025-01-13,13.3400,13.5800,13.7000,13.0800,45168.0000,61192.2000,26954.8349
2025-01-14,13.7300,14.3600,14.4000,13.7200,80214.0000,114482.2780,26954.8349
2025-01-15,14.3600,14.4800,14.6200,14.2700,67291.0000,98092.8340,26954.8349
2025-01-16,14.6100,14.3700,14.8400,14.3000,69361.0000,101621.2190,26954.8349
2025-01-17,14.3200,14.3200,14.5100,14.2200,46237.0000,66983.2800,26954.8349
2025-01-20,14.6200,14.5100,14.7500,14.3300,53866.0000,78934.5370,26954.8349
2025-01-21,14.5900,14.5600,14.6600,14.3000,49102.0000,71703.0890,26954.8349
2025-01-22,14.4700,14.4300,14.6500,14.3400,51507.0000,75338.9870,26954.8349
2025-01-23,14.5600,14.5200,15.0500,14.5200,91960.0000,137071.0230,26954.8349
2025-01-24,14.6100,15.1800,15.1800,14.3900,124581.0000,187708.9310,26954.8349
2025-01-27,15.2900,15.1200,15.4100,14.9900,80320.0000,123056.5670,26954.8349
2025-02-05,15.5400,15.6000,15.7400,15.2500,105618.0000,166006.8840,26954.8349
2025-02-06,15.6000,15.9800,15.9800,15.3300,120850.0000,191751.2400,26954.8349
2025-02-07,15.8700,16.0800,16.3600,15.7900,157750.0000,255452.8650,26954.8349
2025-02-10,16.2600,17.6800,17.6800,16.0800,185668.9900,316213.5050,26954.8349
2025-02-11,17.3300,17.0700,17.5100,16.9300,245677.3200,424937.8320,26954.8349
2025-02-12,17.0600,17.5500,18.2900,16.9700,247650.3100,438240.1700,26954.8349
2025-02-13,17.4600,17.1100,17.5100,16.8800,187371.1400,324945.6090,26954.8349
2025-02-14,17.5500,17.9400,18.3400,17.1900,298874.1300,535334.5320,26954.8349
2025-02-17,18.2400,19.2100,19.7400,17.7300,522935.8400,994839.7100,26954.8349
2025-02-18,18.5400,17.2900,18.5400,17.2900,282829.2400,510193.6950,26954.8349
2025-02-19,16.6900,17.3400,17.9600,16.6900,251080.9800,441863.0830,26954.8349
2025-02-20,17.4800,17.4200,17.7400,17.3000,139979.0000,246909.0460,26954.8349
2025-02-21,17.3000,18.2200,18.5100,17.2000,243223.4400,438756.3490,26954.8349
2025-02-24,18.0600,17.7800,18.1700,17.5300,157499.0000,283252.6610,26954.8349
2025-02-25,17.5200,18.8000,18.8800,17.2500,312259.7800,580217.8250,26954.8349
2025-02-26,19.5900,18.3000,19.6900,18.1200,290122.6900,547972.0300,26954.8349
2025-02-27,18.1200,18.4900,19.2100,17.6900,260959.0000,483188.9260,26954.8349
2025-02-28,18.3100,17.2000,18.3100,17.0500,170233.0000,302552.1760,26954.8349
2025-03-03,17.2100,16.6000,17.5100,16.4400,189764.0000,324408.6150,26954.8349
2025-03-04,16.3600,17.1300,17.2400,16.3400,131336.0000,224549.4310,26954.8349
2025-03-05,17.1200,17.2100,17.4200,16.9700,108731.7800,188550.7620,26954.8349
2025-03-06,17.2200,17.9400,18.1400,17.2200,146937.0000,264156.8340,26954.8349
2025-03-07,17.8700,17.6300,18.0800,17.4200,106835.0000,191606.6790,26954.8349
2025-03-10,17.5300,17.3100,17.6200,17.0300,89443.0000,156056.6630,26954.8349
2025-03-11,16.9500,17.2100,17.3600,16.9100,64660.0000,111718.1610,26954.8349
2025-03-12,17.2000,17.5900,18.0300,17.2000,127206.0000,227059.1060,26954.8349
2025-03-13,17.5700,19.3400,19.3400,17.1800,336080.2700,645488.5590,26954.8349
2025-03-14,19.7100,19.0600,19.8900,18.7300,525836.3900,1018919.8840,26954.8349
2025-03-17,19.0600,18.9800,19.4900,18.9500,278905.7700,539115.4350,26954.8349
2025-03-18,18.9100,19.1400,19.3300,18.8400,225327.5400,433877.1530,26954.8349
2025-03-19,19.0100,18.7200,19.0700,18.5300,162495.5800,307269.4740,26954.8349
2025-03-20,18.6400,19.0700,19.3200,18.4400,240903.6500,463586.4770,26954.8349
2025-03-21,18.8300,18.9500,19.9800,18.6700,311814.5700,609422.5600,26954.8349
2025-03-24,18.6500,17.1600,18.8100,17.0600,273144.0000,480273.8850,26954.8349
2025-03-25,17.1400,16.6700,17.4000,16.5800,127780.0000,217554.4470,26954.8349
2025-03-26,16.7000,17.0100,17.3900,16.6300,104293.0000,178447.1370,26954.8349
2025-03-27,16.9800,18.5300,18.7200,16.4800,386184.6800,709639.6820,26954.8349
2025-03-28,18.1300,17.0700,18.1300,17.0200,294918.0000,518213.5920,26954.8349
2025-03-31,16.8200,17.0700,17.3100,16.1700,186139.0000,314385.9420,26954.8349
2025-04-01,17.1500,17.0200,17.3400,16.9600,103343.7100,178817.0810,26954.8349
2025-04-02,16.8500,17.5400,17.6000,16.8500,124768.0000,218591.1450,26954.8349
2025-04-03,17.2800,17.3000,17.7700,17.2100,105329.0000,185561.5640,26954.8349
2025-04-07,15.5700,15.5700,16.1100,15.5700,76607.0000,121030.5450,26954.8349
2025-04-08,15.0000,15.7600,16.3100,14.5800,153980.4600,237151.4010,26954.8349
2025-04-09,15.2700,15.8500,16.2600,14.5500,137729.4600,217060.0730,26954.8349
2025-04-10,16.2100,15.8700,16.4300,15.8700,112695.0000,183317.3720,26954.8349
2025-04-11,15.5800,15.8700,16.2500,15.5800,92705.4600,149532.3380,26954.8349
2025-04-14,16.0600,16.2100,16.4100,16.0500,84539.5400,138274.2770,26954.8349
2025-04-15,16.1800,16.5400,16.7200,15.9600,108450.5400,179582.5460,26954.8349
2025-04-16,16.4200,16.3600,16.7200,16.1200,72122.0000,119582.2320,26954.8349
2025-04-17,16.2300,16.2600,16.6700,16.1600,71658.0000,118871.0520,26954.8349
2025-04-18,16.1600,16.0100,16.3900,15.7900,72574.0000,117173.2910,26954.8349
2025-04-21,16.0600,16.8500,17.1400,15.8600,124830.0000,209476.3030,26954.8349
2025-04-22,16.8500,16.8400,17.0500,16.7100,69860.0000,118903.1370,26954.8349
2025-04-23,16.8700,17.0200,17.1600,16.7600,69187.0000,118733.6520,26954.8349
2025-04-24,17.0500,16.5400,17.0500,16.5100,64590.0000,108862.9220,26954.8349
2025-04-25,16.6500,16.9100,17.1400,16.5300,80168.2400,136816.1100,26954.8349
2025-04-28,16.9600,17.6000,18.3000,16.8300,159325.0200,280984.0820,26954.8349
2025-04-29,17.3600,17.7300,18.0000,17.2600,116091.0000,207961.8280,26954.8349
2025-04-30,17.9700,17.8500,18.5800,17.7000,145548.9900,266391.7070,26954.8349
2025-05-06,17.9000,18.4400,18.7300,17.9000,137960.7800,255492.6810,26954.8349
