date,open,close,high,low,volume,amount,capital
2025-01-02,8.88,8.66,8.97,8.61,109409.41,99016.133,206660.2352
2025-01-03,8.68,8.61,8.78,8.59,103136.54,92028.714,206660.2352
2025-01-06,8.61,8.7,8.72,8.54,66423.44,59093.247,206660.2352
2025-01-07,8.69,8.58,8.73,8.48,84271.86,74458.233,206660.2352
2025-01-08,8.58,8.56,8.65,8.43,78917.17,69355.352,206660.2352
2025-01-09,8.55,8.44,8.55,8.43,59327.83,51770.286,206660.2352
2025-01-10,8.44,8.27,8.48,8.26,85990.43,74093.024,206660.2352
2025-01-13,8.22,8.36,8.38,8.2,61986.62,53054.498,206660.2352
2025-01-14,8.38,8.44,8.45,8.31,95343.13,82451.385,206660.2352
2025-01-15,8.44,8.35,8.45,8.32,73026.01,62941.122,206660.2352
2025-01-16,8.36,8.31,8.45,8.21,129248.71,110865.436,206660.2352
2025-01-17,8.28,8.36,8.36,8.22,90782.0,77593.774,206660.2352
2025-01-20,8.36,8.34,8.41,8.22,128917.26,110287.534,206660.2352
2025-01-21,8.35,8.33,8.39,8.27,100078.0,85790.487,206660.2352
2025-01-22,8.33,8.24,8.33,8.19,83723.11,71003.858,206660.2352
2025-01-23,8.28,8.29,8.41,8.27,98285.13,84342.221,206660.2352
2025-01-24,8.29,8.21,8.31,8.19,137336.58,116508.947,206660.2352
2025-01-27,8.26,8.18,8.32,8.18,111708.0,94562.956,206660.2352
2025-02-05,8.22,8.12,8.22,8.08,118543.01,99444.082,206660.2352
2025-02-06,8.1,8.31,8.32,8.06,205387.9,173170.709,206660.2352
2025-02-07,8.32,8.4,8.46,8.31,194994.36,168333.819,206660.2352
2025-02-10,8.41,8.4,8.48,8.32,173815.36,149850.772,206660.2352
2025-02-11,8.37,8.21,8.37,8.2,142144.03,120592.815,206660.2352
2025-02-12,8.21,8.23,8.23,8.14,120394.75,101501.273,206660.2352
2025-02-13,8.24,8.19,8.25,8.18,122817.86,103839.519,206660.2352
2025-02-14,8.18,8.16,8.2,8.12,118544.0,99517.524,206660.2352
2025-02-17,8.18,8.26,8.27,8.11,178989.16,151103.561,206660.2352
2025-02-18,8.3,8.15,8.31,8.12,121827.69,103130.241,206660.2352
2025-02-19,8.14,8.23,8.23,8.12,94339.97,79257.58,206660.2352
2025-02-20,8.2,8.18,8.26,8.16,91371.89,77056.55,206660.2352
2025-02-21,8.17,8.19,8.22,8.13,110439.66,92879.031,206660.2352
2025-02-24,8.19,8.17,8.28,8.13,131413.24,110856.098,206660.2352
2025-02-25,8.15,8.08,8.15,8.07,111311.75,92883.458,206660.2352
2025-02-26,8.09,8.14,8.15,8.09,90953.28,76055.833,206660.2352
2025-02-27,8.16,8.11,8.18,8.06,100167.73,83591.62,206660.2352
2025-02-28,8.1,8.06,8.12,8.05,101540.51,84486.019,206660.2352
2025-03-03,8.06,8.04,8.09,8.02,115572.0,95784.503,206660.2352
2025-03-04,8.03,8.01,8.03,7.98,82725.33,68104.183,206660.2352
2025-03-05,8.01,7.96,8.02,7.92,81743.34,66875.946,206660.2352
2025-03-06,7.99,8.12,8.19,7.96,178680.6,148492.578,206660.2352
2025-03-07,8.08,8.06,8.09,8.04,74358.03,61698.051,206660.2352
2025-03-10,8.07,8.05,8.09,8.02,64521.31,53453.067,206660.2352
2025-03-11,8.02,8.08,8.08,7.98,76837.86,63689.976,206660.2352
2025-03-12,8.09,8.15,8.17,8.06,107302.89,89803.04,206660.2352
2025-03-13,8.15,8.24,8.25,8.13,171446.38,144968.155,206660.2352
2025-03-14,8.25,8.26,8.27,8.19,128236.77,108696.627,206660.2352
2025-03-17,8.26,8.26,8.32,8.25,120781.51,102943.476,206660.2352
2025-03-18,8.27,8.26,8.29,8.21,107618.46,91277.162,206660.2352
2025-03-19,8.31,8.39,8.47,8.24,231006.7,199592.016,206660.2352
2025-03-20,8.42,8.42,8.53,8.4,168292.24,146374.342,206660.2352
2025-03-21,8.39,8.46,8.54,8.39,167000.94,145454.728,206660.2352
2025-03-24,8.48,8.47,8.51,8.37,135046.3,117296.961,206660.2352
2025-03-25,8.47,8.49,8.55,8.41,179143.71,156698.095,206660.2352
2025-03-26,8.52,8.43,8.52,8.4,127757.45,111032.579,206660.2352
2025-03-27,8.42,8.37,8.47,8.34,136023.45,117228.284,206660.2352
2025-03-28,8.39,8.33,8.4,8.31,85565.24,73493.758,206660.2352
2025-03-31,8.32,8.24,8.4,8.21,101611.0,86806.419,206660.2352
2025-04-01,8.27,8.47,8.5,8.26,164069.42,142306.418,206660.2352
2025-04-02,8.47,8.42,8.47,8.39,90300.58,78252.726,206660.2352
2025-04-03,8.37,8.52,8.52,8.34,131891.37,114975.142,206660.2352
2025-04-07,8.16,7.69,8.26,7.67,290886.31,237354.0,206660.2352
2025-04-08,7.77,7.98,8.02,7.77,198817.12,162407.67,206660.2352
2025-04-09,7.87,8.02,8.08,7.74,190211.16,154879.996,206660.2352
2025-04-10,8.14,8.04,8.14,8.0,172353.26,143089.986,206660.2352
2025-04-11,7.95,8.04,8.04,7.91,109403.1,89951.677,206660.2352
2025-04-14,8.05,8.11,8.12,8.04,122159.0,101750.509,206660.2352
2025-04-15,8.12,8.09,8.12,8.03,85489.0,71001.919,206660.2352
2025-04-16,8.15,8.13,8.22,8.08,110288.0,92449.88,206660.2352
2025-04-17,8.11,8.17,8.19,8.06,83877.0,70432.539,206660.2352
2025-04-18,8.17,8.12,8.17,8.06,69825.1,58256.876,206660.2352
2025-04-21,8.19,8.42,8.46,8.14,173754.27,149480.931,206660.2352
2025-04-22,8.38,8.41,8.47,8.36,124097.17,107637.461,206660.2352
2025-04-23,8.41,8.36,8.44,8.31,85453.0,73428.182,206660.2352
2025-04-24,8.35,8.46,8.52,8.34,117630.27,102332.638,206660.2352
2025-04-25,8.46,8.64,8.72,8.46,222659.56,197790.536,206660.2352
2025-04-28,8.67,8.61,8.7,8.52,171295.0,151748.492,206660.2352
2025-04-29,8.59,8.38,8.59,8.37,166145.0,143911.357,206660.2352
2025-04-30,8.41,8.33,8.46,8.31,135566.46,116894.881,206660.2352
2025-05-06,8.36,8.38,8.41,8.29,128706.24,110581.583,206660.2352
2025-05-07,8.42,8.38,8.46,8.34,112960.05,97552.494,206660.2352
2025-05-08,8.36,8.36,8.41,8.33,103737.0,89378.557,206660.2352
2025-05-09,8.38,8.35,8.4,8.34,82375.0,70891.728,206660.2352
2025-05-12,8.4,8.36,8.4,8.31,97695.58,83847.95,206660.2352
2025-05-13,8.38,8.32,8.39,8.29,97164.0,83270.706,206660.2352
2025-05-14,8.32,8.34,8.36,8.25,126455.01,108074.747,206660.2352
2025-05-15,8.35,8.33,8.4,8.32,88656.01,76205.608,206660.2352
2025-05-16,8.3,8.27,8.37,8.27,84772.0,72482.77,206660.2352
2025-05-19,8.29,8.3,8.31,8.25,57043.19,48619.021,206660.2352
2025-05-20,8.31,8.38,8.39,8.25,114738.05,98425.035,206660.2352
2025-05-21,8.37,8.41,8.44,8.35,105227.34,91148.547,206660.2352
2025-05-22,8.39,8.22,8.39,8.21,113858.89,97074.494,206660.2352
2025-05-23,8.21,8.16,8.31,8.15,78536.0,66470.671,206660.2352
2025-05-26,8.18,8.2,8.26,8.13,52061.0,43943.805,206660.2352
2025-05-27,8.2,8.19,8.21,8.13,43457.43,36567.503,206660.2352
2025-05-28,8.19,8.12,8.19,8.11,49589.01,41568.191,206660.2352
2025-05-29,8.13,8.24,8.28,8.11,77030.8,65089.819,206660.2352
2025-05-30,8.29,8.31,8.39,8.23,111475.14,95227.025,206660.2352
2025-06-03,8.35,8.31,8.39,8.3,88030.0,75472.971,206660.2352
2025-06-04,8.34,8.33,8.36,8.3,69096.0,59189.387,206660.2352
2025-06-05,8.4,8.34,8.45,8.33,90354.0,77940.588,206660.2352
2025-06-06,8.35,8.33,8.39,8.31,65722.0,56409.322,206660.2352
2025-06-09,8.34,8.33,8.36,8.31,72596.0,62276.665,206660.2352
2025-06-10,8.34,8.33,8.38,8.3,99079.27,85045.416,206660.2352
2025-06-11,8.34,8.33,8.36,8.3,63740.62,54671.65,206660.2352
2025-06-12,8.32,8.27,8.33,8.23,91101.99,77582.281,206660.2352
2025-06-13,8.25,8.19,8.31,8.19,131769.63,111660.206,206660.2352
2025-06-16,8.19,8.16,8.23,8.15,65915.0,55477.07,206660.2352
2025-06-17,8.16,8.24,8.24,8.14,60261.0,50848.107,206660.2352
2025-06-18,8.21,8.15,8.25,8.14,64969.47,54628.671,206660.2352
2025-06-19,8.15,8.05,8.15,8.0,94012.18,78016.093,206660.2352
2025-06-20,8.06,8.05,8.09,8.04,48580.53,40312.323,206660.2352
2025-06-23,8.01,8.05,8.06,8.0,62875.0,51972.564,206660.2352
2025-06-24,8.06,8.12,8.13,8.04,76744.73,63950.123,206660.2352
2025-06-25,8.16,8.22,8.23,8.13,95006.0,78026.833,206660.2352
2025-06-26,8.22,8.2,8.24,8.16,74230.77,61208.815,206660.2352
2025-06-27,8.2,8.21,8.26,8.19,57409.12,47453.506,206660.2352
2025-06-30,8.23,8.32,8.35,8.18,112535.0,93279.544,206660.2352
2025-07-01,8.3,8.35,8.38,8.29,90268.0,75698.718,206660.2352
2025-07-02,8.36,8.36,8.36,8.32,89246.09,74826.59,206660.2352
2025-07-03,8.38,8.46,8.47,8.32,152328.16,128500.395,206660.2352
2025-07-04,8.46,8.42,8.61,8.41,166243.98,142073.138,206660.2352
2025-07-07,8.51,8.55,8.56,8.43,218691.78,186763.497,206660.2352
2025-07-08,8.55,8.48,8.55,8.41,193827.03,164868.257,206660.2352
2025-07-09,8.48,8.54,8.68,8.46,178610.34,154012.056,206660.2352
2025-07-10,8.56,8.59,8.64,8.53,129309.21,111639.877,206660.2352
2025-07-11,8.59,8.56,8.6,8.51,124552.84,107110.24,206660.2352
2025-07-14,8.56,8.63,8.65,8.54,130076.93,112569.527,206660.2352
2025-07-15,8.71,8.6,8.77,8.54,172632.0,149602.131,206660.2352
2025-07-16,8.62,8.52,8.64,8.51,119277.95,102736.877,206660.2352
2025-07-17,8.52,8.54,8.55,8.48,92556.34,79201.398,206660.2352
2025-07-18,8.54,8.59,8.59,8.52,83305.0,71599.407,206660.2352
2025-07-21,8.58,8.73,8.75,8.56,178507.68,155686.19,206660.2352
2025-07-22,8.76,8.83,8.84,8.69,183674.49,162026.946,206660.2352
2025-07-23,8.85,8.71,8.87,8.7,153891.47,135967.967,206660.2352
2025-07-24,8.72,8.86,8.86,8.66,174561.99,153630.868,206660.2352
2025-07-25,8.87,8.79,8.88,8.77,109138.0,96674.771,206660.2352
2025-07-28,8.79,8.79,8.84,8.7,132894.61,117144.628,206660.2352
2025-07-29,8.8,8.8,8.81,8.69,91641.0,80526.633,206660.2352
2025-07-30,8.8,8.82,8.94,8.79,173171.25,154293.448,206660.2352
2025-07-31,8.81,8.6,8.81,8.58,193033.84,167946.564,206660.2352
2025-08-01,8.6,8.65,8.72,8.6,103776.01,90342.568,206660.2352
2025-08-04,8.61,8.64,8.69,8.6,106840.0,92717.592,206660.2352
2025-08-05,8.65,8.63,8.67,8.6,110231.23,95506.609,206660.2352
2025-08-06,8.64,8.68,8.69,8.62,94111.23,81876.976,206660.2352
2025-08-07,8.69,8.65,8.69,8.61,80725.63,70118.631,206660.2352
