date,open,close,high,low,volume,amount,capital
2025-01-02,9.09,8.85,9.3,8.72,85884.4,77221.494,31369.1155
2025-01-03,8.94,8.26,8.95,8.2,99655.4,85308.184,31369.1155
2025-01-06,8.26,8.11,8.35,7.88,88508.24,71736.627,31369.1155
2025-01-07,8.11,8.46,8.46,8.09,75606.24,62663.391,31369.1155
2025-01-08,8.46,8.37,8.52,8.1,83153.0,69311.692,31369.1155
2025-01-09,8.39,8.38,8.6,8.35,59213.8,50068.027,31369.1155
2025-01-10,8.38,7.87,8.45,7.87,78993.67,64570.2,31369.1155
2025-01-13,7.87,8.29,8.65,7.6,161468.27,132955.021,31369.1155
2025-01-14,8.36,8.69,8.84,8.32,107011.35,91860.267,31369.1155
2025-01-15,8.66,8.49,8.72,8.46,70095.63,59855.833,31369.1155
2025-01-16,8.55,8.62,8.73,8.48,76464.83,65780.326,31369.1155
2025-01-17,8.62,8.59,8.65,8.48,48296.86,41387.276,31369.1155
2025-01-20,8.65,8.72,8.76,8.54,47572.0,41301.12,31369.1155
2025-01-21,8.76,8.63,8.83,8.41,51592.0,44530.045,31369.1155
2025-01-22,8.58,8.53,8.66,8.49,40015.0,34241.541,31369.1155
2025-01-23,8.67,8.61,8.95,8.56,71652.4,62710.742,31369.1155
2025-01-24,8.5,8.59,8.63,8.09,138411.55,116584.256,31369.1155
2025-01-27,8.62,8.43,8.72,8.43,61625.64,52824.673,31369.1155
2025-02-05,8.54,8.76,8.8,8.45,79309.27,68936.317,31369.1155
2025-02-06,8.77,8.92,8.92,8.65,68094.28,59938.618,31369.1155
2025-02-07,8.92,9.01,9.12,8.88,91214.22,81951.98,31369.1155
2025-02-10,9.09,9.25,9.25,9.01,89544.76,82093.947,31369.1155
2025-02-11,9.17,9.18,9.32,9.11,72808.28,66844.806,31369.1155
2025-02-12,9.13,9.46,9.59,9.13,125279.92,118685.529,31369.1155
2025-02-13,9.4,9.3,9.47,9.29,80332.08,75242.62,31369.1155
2025-02-14,9.28,9.4,9.42,9.19,68356.6,63850.617,31369.1155
2025-02-17,9.47,9.43,9.55,9.35,76267.2,72058.759,31369.1155
2025-02-18,9.42,9.18,9.58,9.12,90532.0,84562.218,31369.1155
2025-02-19,9.15,9.35,9.35,9.15,70317.2,65335.873,31369.1155
2025-02-20,9.35,9.2,9.37,9.17,76772.72,70957.215,31369.1155
