date,open,close,high,low,volume,amount,capital
2025-01-02,7.1100,7.0500,7.2200,7.0200,67837.5800,49514.2450,77699.3583
2025-01-03,7.0800,6.8800,7.0900,6.8600,77495.0200,55285.2720,77699.3583
2025-01-06,6.8700,6.8700,6.9400,6.7800,46431.8900,32589.1540,77699.3583
2025-01-07,6.8500,6.9400,6.9400,6.8200,41954.5200,29532.6300,77699.3583
2025-01-08,6.9000,6.8900,6.9300,6.7600,43840.4300,30782.8920,77699.3583
2025-01-09,6.8400,6.8600,6.9300,6.8200,48603.4700,34203.0030,77699.3583
2025-01-10,6.8800,6.7000,6.8800,6.6900,52305.7300,36262.1660,77699.3583
2025-01-13,6.6700,6.7200,6.7700,6.6400,43485.3100,29878.0020,77699.3583
2025-01-14,6.7200,6.9200,6.9200,6.7200,53980.3100,37809.8200,77699.3583
2025-01-15,6.9100,6.8600,6.9100,6.8500,37644.5000,26489.2550,77699.3583
2025-01-16,6.8800,6.8800,6.9800,6.8600,49295.9100,34812.4290,77699.3583
2025-01-17,6.8800,6.9300,6.9600,6.8300,50023.5500,35356.8670,77699.3583
2025-01-20,6.8100,6.8000,6.8200,6.6500,115915.4100,80276.2540,77699.3583
2025-01-21,6.8000,6.7100,6.8300,6.6800,58001.0000,39887.5530,77699.3583
2025-01-22,6.6900,6.6700,6.7000,6.6400,36481.3800,24856.1830,77699.3583
2025-01-23,6.7000,6.7200,6.8100,6.6800,62384.3600,43076.1450,77699.3583
2025-01-24,6.6900,6.7300,6.7300,6.6700,44484.0000,30510.7320,77699.3583
2025-01-27,6.7600,6.8200,6.8400,6.7300,70535.1200,49088.0610,77699.3583
2025-02-05,6.8600,6.8400,6.8600,6.7800,47605.9200,33209.8160,77699.3583
2025-02-06,6.8300,6.9000,6.9000,6.8000,63715.0000,44675.3480,77699.3583
2025-02-07,6.8900,6.9100,6.9600,6.8600,76300.3600,53981.4720,77699.3583
2025-02-10,6.9100,6.9700,6.9800,6.9000,64627.2400,45946.7080,77699.3583
2025-02-11,6.9700,6.9600,6.9700,6.9100,50681.3600,35941.3650,77699.3583
2025-02-12,6.9300,6.9600,6.9800,6.9000,58596.9900,41582.0190,77699.3583
2025-02-13,6.9600,6.9200,7.0000,6.9000,102319.9900,72645.4140,77699.3583
2025-02-14,6.9400,6.8900,6.9400,6.8400,71871.2200,50596.3630,77699.3583
2025-02-17,6.8900,6.9600,6.9600,6.8500,59183.1600,41910.9400,77699.3583
2025-02-18,6.9500,6.8100,6.9600,6.7700,69510.0600,48820.5740,77699.3583
2025-02-19,6.8100,6.8500,6.8500,6.7800,45067.2000,31411.3520,77699.3583
2025-02-20,6.8300,6.8600,6.8900,6.8000,49640.7200,34754.8950,77699.3583
2025-02-21,6.8500,6.8400,6.8700,6.8000,51117.5300,35773.8550,77699.3583
2025-02-24,7.0300,7.0400,7.1700,7.0100,207949.5600,150536.3410,77699.3583
2025-02-25,6.9000,6.8900,6.9700,6.8800,105306.5500,74491.9900,77699.3583
2025-02-26,6.9200,6.9800,7.0700,6.9000,91135.7600,65023.9790,77699.3583
2025-02-27,6.9600,6.9900,6.9900,6.9000,75288.0000,53517.2920,77699.3583
2025-02-28,6.9700,6.8700,6.9700,6.8400,60702.0000,42932.2380,77699.3583
2025-03-03,6.8700,6.9400,6.9400,6.8600,68302.5200,48347.8330,77699.3583
2025-03-04,6.9400,6.9500,6.9600,6.8900,58551.9900,41507.8740,77699.3583
2025-03-05,6.9600,6.8800,6.9800,6.8600,60226.0100,42502.5950,77699.3583
2025-03-06,6.8900,6.8900,6.9100,6.8600,62551.5500,44106.0620,77699.3583
2025-03-07,6.9000,6.9000,6.9300,6.8700,65798.0000,46441.1920,77699.3583
2025-03-10,6.9100,6.9400,6.9500,6.8900,63612.1000,45066.8960,77699.3583
