date,open,close,high,low,volume,amount,capital
2025-01-02,16.1400,16.3100,16.8900,16.0600,28895.0100,47552.3170,16000.0000
2025-01-03,16.2500,16.6300,17.2800,15.8800,58267.5900,97859.8680,16000.0000
2025-01-06,17.2400,17.9900,17.9900,17.0400,101427.9100,178734.4640,16000.0000
2025-01-07,17.2700,17.1900,17.5200,16.5600,70953.5300,121096.4310,16000.0000
2025-01-08,16.9500,17.3400,17.8100,16.7700,62320.1100,108298.4750,16000.0000
2025-01-09,16.9900,16.6900,17.2400,16.5500,47953.0100,81122.9750,16000.0000
2025-01-10,16.6400,16.0100,16.6400,15.9000,45093.0000,72834.9390,16000.0000
2025-01-13,15.5600,15.1300,15.7500,14.8800,28401.0000,43325.5160,16000.0000
2025-01-14,15.2500,15.7700,15.7700,15.2200,30917.1000,48076.0550,16000.0000
2025-01-15,15.7600,15.5300,15.7600,15.4300,23756.4200,37044.5800,16000.0000
2025-01-16,15.8300,15.4800,15.8400,15.3800,21567.0000,33799.0060,16000.0000
2025-01-17,15.4600,15.4100,15.6100,15.2400,15004.0000,23191.5790,16000.0000
2025-01-20,15.4200,15.5000,15.6000,15.2100,18707.7900,29057.2290,16000.0000
2025-01-21,15.5500,15.1600,15.6500,14.9900,20509.0000,31251.7910,16000.0000
2025-01-22,15.2100,14.9300,15.2900,14.9100,16767.0000,25348.5060,16000.0000
2025-01-23,15.0700,15.1800,15.4900,15.0700,23887.0000,36707.9560,16000.0000
2025-01-24,15.1700,15.3300,15.4500,14.8800,23333.0000,35471.0530,16000.0000
2025-01-27,15.4100,15.1600,15.6900,15.1600,14659.0000,22703.2130,16000.0000
2025-02-05,15.5000,15.6500,15.7800,15.3300,20463.7100,32034.9200,16000.0000
2025-02-06,15.6300,15.7700,15.8000,15.3700,22266.7900,34919.5910,16000.0000
2025-02-07,15.7400,16.0500,16.2500,15.7000,29324.5200,47276.3270,16000.0000
2025-02-10,16.0800,16.2800,16.3500,15.9800,27308.7900,44401.0420,16000.0000
2025-02-11,16.2800,15.9500,16.2900,15.8500,25977.0000,41572.1940,16000.0000
2025-02-12,15.9400,15.9500,16.0300,15.7900,19026.0000,30325.4380,16000.0000
2025-02-13,15.9700,15.7700,16.0100,15.7100,19684.9900,31313.4340,16000.0000
2025-02-14,15.7300,16.3500,16.5200,15.7300,46423.4800,75726.9350,16000.0000
2025-02-17,16.4000,16.2800,16.5700,16.1200,27135.0000,44454.7720,16000.0000
2025-02-18,16.4100,15.5900,16.4100,15.4900,27307.0000,43593.3250,16000.0000
2025-02-19,15.6000,15.7600,15.8200,15.5000,17506.0000,27544.2300,16000.0000
2025-02-20,15.8200,16.0200,16.3400,15.7000,22637.0000,36550.1090,16000.0000
2025-02-21,16.0200,16.0700,16.2100,15.7000,22842.0000,36468.2740,16000.0000
2025-02-24,16.0800,16.0800,16.1200,15.8100,20369.0000,32618.5300,16000.0000
2025-02-25,15.9700,15.8300,16.0800,15.7800,20331.4200,32385.2780,16000.0000
2025-02-26,15.8700,16.1500,16.1500,15.7900,26272.0000,42131.2770,16000.0000
2025-02-27,16.1500,16.0600,16.2100,15.7700,22047.0000,35366.0590,16000.0000
2025-02-28,16.0400,15.4000,16.0600,15.4000,22724.0000,35812.2380,16000.0000
2025-03-03,15.4400,15.7000,15.9300,15.4000,23292.0000,36861.6990,16000.0000
2025-03-04,15.5600,15.9300,15.9400,15.5100,18403.0000,29110.7900,16000.0000
2025-03-05,15.9400,15.6800,15.9400,15.4400,22304.5400,34847.2450,16000.0000
2025-03-06,15.6400,16.0500,16.0500,15.6200,26281.0000,41841.4260,16000.0000
2025-03-07,16.0300,15.8300,16.0500,15.7700,15663.0000,24950.5510,16000.0000
2025-03-10,15.8200,16.0000,16.2200,15.8200,18630.0000,29972.2700,16000.0000
2025-03-11,15.9300,16.0000,16.0200,15.7000,15662.0000,24942.3510,16000.0000
