date,open,close,high,low,volume,amount,capital
2025-01-02,12.1500,11.9200,12.3500,11.8500,11333.0700,13733.5570,14000.0000
2025-01-03,12.0800,11.4400,12.0800,11.3500,16240.8000,18883.1850,14000.0000
2025-01-06,11.4400,11.3300,11.5800,10.9900,15647.9100,17722.6620,14000.0000
2025-01-07,11.3600,11.5200,11.5200,11.2200,15948.4000,18152.2670,14000.0000
2025-01-08,11.4700,11.5200,11.6000,11.1600,16212.8000,18586.6280,14000.0000
2025-01-09,11.5000,11.5800,11.6700,11.4000,8674.8000,10056.3900,14000.0000
2025-01-10,11.5900,11.2800,11.6500,11.2100,11172.8900,12804.8650,14000.0000
2025-01-13,11.2000,11.3600,11.4000,10.9800,9080.4000,10197.3370,14000.0000
2025-01-14,11.4200,11.8300,11.8500,11.3500,14923.2000,17404.9370,14000.0000
2025-01-15,11.8300,11.8400,12.0200,11.7600,12555.0000,14916.4880,14000.0000
2025-01-16,11.8400,11.9600,12.1500,11.8200,13491.0000,16188.5770,14000.0000
2025-01-17,11.9500,11.9000,11.9900,11.8100,7160.4000,8510.6840,14000.0000
2025-01-20,11.2000,11.6400,11.6900,11.1000,41472.2700,47280.9240,14000.0000
2025-01-21,11.6400,11.3500,11.8500,11.2300,25647.6000,29346.2120,14000.0000
2025-01-22,11.3300,11.4500,11.5600,11.1800,17258.8900,19585.1950,14000.0000
2025-01-23,11.5500,11.5900,11.8000,11.4500,18938.8700,22082.8500,14000.0000
2025-01-24,11.5900,11.6900,11.7300,11.4400,10820.4000,12532.8980,14000.0000
2025-01-27,11.6900,11.8500,12.0600,11.6400,16971.9600,20210.3720,14000.0000
2025-02-05,11.8300,11.9100,11.9900,11.8000,10807.5800,12824.9160,14000.0000
2025-02-06,11.9100,11.9800,12.0300,11.8500,17467.0900,20858.0000,14000.0000
2025-02-07,12.0500,12.0900,12.1100,11.9000,19264.9800,23196.7540,14000.0000
2025-02-10,12.0900,12.2100,12.2100,12.0900,14531.1400,17649.3000,14000.0000
2025-02-11,12.2400,12.0800,12.2400,12.0200,19323.0000,23378.3790,14000.0000
2025-02-12,12.0800,12.1000,12.1700,11.9500,14685.1900,17675.2250,14000.0000
2025-02-13,12.1000,11.9300,12.1300,11.9100,11283.6000,13547.2050,14000.0000
2025-02-14,11.8800,11.9200,12.0100,11.8000,10071.6000,11997.3140,14000.0000
2025-02-17,11.9800,12.1700,12.1700,11.9100,18302.6000,22120.8820,14000.0000
2025-02-18,12.2100,11.9600,12.4500,11.9200,31831.8000,38654.1960,14000.0000
2025-02-19,11.8700,12.1900,12.2900,11.8600,21346.0000,25910.0340,14000.0000
2025-02-20,12.1100,12.1600,12.2400,12.0600,13153.0000,15964.3290,14000.0000
2025-02-21,12.2000,12.0000,12.2000,11.9100,17574.6000,21107.8240,14000.0000
2025-02-24,12.0000,13.2000,13.2000,11.9900,88052.2700,112589.0860,14000.0000
2025-02-25,13.2000,12.8800,13.3600,12.8200,92314.4900,120820.2720,14000.0000
2025-02-26,12.9900,12.7900,13.1900,12.7000,51185.0000,65968.2300,14000.0000
2025-02-27,12.7800,12.6800,12.8600,12.4200,38539.6000,48635.8340,14000.0000
2025-02-28,12.6800,12.5500,12.7400,12.4600,31007.2000,39031.8750,14000.0000
2025-03-03,12.4500,12.5700,12.6800,12.4500,39118.4000,49237.7580,14000.0000
2025-03-04,12.6500,13.3700,13.6000,12.4700,94274.8000,124105.4440,14000.0000
2025-03-05,13.3100,13.6400,13.8500,13.2000,78369.1400,107051.5610,14000.0000
2025-03-06,13.5600,14.0200,14.1800,13.5000,57990.1900,80683.2660,14000.0000
2025-03-07,14.0000,14.0700,14.4500,14.0000,61878.8000,87669.6380,14000.0000
2025-03-10,14.0800,14.4500,15.1800,13.8900,75409.5000,110151.9660,14000.0000
2025-03-11,14.3300,14.5300,14.7400,14.1800,41042.2000,59160.2240,14000.0000
2025-03-12,14.8200,14.6900,14.9400,14.4100,31235.8900,45852.0410,14000.0000
2025-03-13,14.6800,14.7800,14.9000,14.2000,38787.2500,56397.9760,14000.0000
2025-03-14,14.8100,14.6300,15.0500,14.5500,30668.5000,45454.8020,14000.0000
2025-03-17,14.7500,14.3000,14.9200,14.0700,44408.6000,64069.4070,14000.0000
2025-03-18,14.4900,14.4000,14.7900,14.2100,28602.8000,41318.0150,14000.0000
2025-03-19,14.4300,14.3300,14.5800,14.2300,16965.1200,24314.2860,14000.0000
2025-03-20,14.3300,14.4100,14.5000,14.1200,17949.1200,25654.6110,14000.0000
2025-03-21,14.2500,14.4300,14.7400,14.2500,21217.8500,30708.6740,14000.0000
2025-03-24,14.3200,14.4300,14.6700,13.7500,29826.4000,42397.4140,14000.0000
2025-03-25,14.3600,14.4500,14.7500,14.0400,26762.5800,38491.4470,14000.0000
2025-03-26,14.3200,13.9000,14.4500,13.8100,36478.0200,51424.8100,14000.0000
2025-03-27,13.9100,13.5800,13.9100,13.4900,28711.0000,39149.0940,14000.0000
2025-03-28,13.6300,13.5000,13.6800,13.3400,27500.6200,37138.6020,14000.0000
2025-03-31,13.4400,13.1000,13.4600,12.8200,25061.8000,32672.9450,14000.0000
2025-04-01,13.0900,13.0900,13.3500,12.8500,24953.8000,32707.6990,14000.0000
2025-04-02,13.0700,13.0800,13.3500,12.9800,18057.5200,23716.4020,14000.0000
2025-04-03,13.0000,13.1500,13.2700,12.8600,21424.9900,27996.1130,14000.0000
2025-04-07,12.5100,11.8400,12.6300,11.8400,24856.0000,29709.9090,14000.0000
2025-04-08,11.8400,11.0400,11.8400,10.6700,65685.6000,72505.6800,14000.0000
2025-04-09,10.9300,11.5100,11.5300,10.1100,51660.5800,56101.0660,14000.0000
2025-04-10,11.5000,11.6600,11.9600,11.5000,29928.0000,35211.5430,14000.0000
2025-04-11,11.6500,11.6100,12.0000,11.4200,21742.4000,25547.2170,14000.0000
2025-04-14,11.6900,11.8900,12.1600,11.6900,20548.4000,24524.2320,14000.0000
2025-04-15,12.0800,11.8800,12.0800,11.8000,13709.2000,16319.7020,14000.0000
2025-04-16,11.9100,11.6700,11.9700,11.3500,22920.6000,26562.6960,14000.0000
2025-04-17,11.6700,12.8400,12.8400,11.4100,93114.6900,117025.1630,14000.0000
2025-04-18,12.7000,12.5000,12.7000,11.9700,108568.4900,133248.6280,14000.0000
2025-04-21,12.5000,13.1900,13.7500,12.0400,148507.0700,191220.7390,14000.0000
2025-04-22,12.5100,12.4600,12.8200,12.2000,106549.6000,132543.5440,14000.0000
2025-04-23,12.3800,12.1300,12.4800,12.0900,53759.2000,65778.2760,14000.0000
2025-04-24,12.0600,11.9400,12.2300,11.7300,51936.0000,62184.4360,14000.0000
2025-04-25,12.1100,12.5200,12.8600,11.9400,92650.0200,116421.7710,14000.0000
2025-04-28,12.5200,11.8300,12.6000,11.8000,45754.4000,55094.0810,14000.0000
2025-04-29,11.5800,11.9600,12.1600,11.5800,31531.2000,37910.3530,14000.0000
2025-04-30,12.5500,12.4700,12.8500,12.4200,76816.0000,96803.7510,14000.0000
2025-05-06,13.0000,12.7200,13.0000,12.4700,41106.4000,52171.7620,14000.0000
2025-05-07,12.9000,12.7100,12.9600,12.6200,39976.2000,51160.8170,14000.0000
2025-05-08,12.9100,12.9800,13.0400,12.6800,43493.0000,56092.6910,14000.0000
2025-05-09,12.9500,12.8500,13.1700,12.7900,30651.8000,39465.6980,14000.0000
2025-05-12,12.9500,12.9100,13.0300,12.8600,26950.6200,34851.8510,14000.0000
2025-05-13,13.1200,12.9400,13.1300,12.8900,19399.0200,25167.4940,14000.0000
2025-05-14,12.9400,12.8300,12.9500,12.7100,18032.8000,23108.8990,14000.0000
2025-05-15,12.8300,12.9000,12.9900,12.7100,20876.4700,26845.0160,14000.0000
2025-05-16,13.2000,12.9100,13.5000,12.9000,47417.2000,61888.3430,14000.0000
2025-05-19,12.8800,13.1600,13.2800,12.8800,48172.0000,63179.4920,14000.0000
2025-05-20,13.1600,13.3400,13.3400,13.0600,25544.8000,33775.3720,14000.0000
2025-05-21,13.3800,13.3500,13.6900,13.2500,34166.4000,45961.0140,14000.0000
2025-05-22,13.2400,13.1100,13.4500,13.0400,22229.0000,29329.4670,14000.0000
2025-05-23,13.1100,13.0400,13.3200,12.9200,25064.2000,32850.9870,14000.0000
2025-05-26,12.9500,13.1700,13.2700,12.9500,16048.0000,21082.5950,14000.0000
2025-05-27,13.1700,13.2100,13.2300,13.0300,16758.0000,22033.1160,14000.0000
2025-05-28,13.2400,13.2500,13.3000,13.1000,20956.4000,27658.4540,14000.0000
2025-05-29,13.2000,13.4000,13.4400,13.1500,25476.4000,34063.5970,14000.0000
2025-05-30,13.4400,14.1600,14.2100,13.2100,91950.6000,127314.0130,14000.0000
2025-06-03,13.9400,13.7100,14.1500,13.6300,71857.0000,99104.4060,14000.0000
2025-06-04,13.7100,13.7400,13.8600,13.5800,42166.0000,57860.8160,14000.0000
2025-06-05,13.7500,13.6300,13.7800,13.5300,26766.0000,36472.6190,14000.0000
2025-06-06,13.6700,13.9300,13.9900,13.5900,38466.4000,53134.4440,14000.0000
2025-06-09,13.9300,13.8500,13.9900,13.8100,22267.0000,30893.1390,14000.0000
2025-06-10,13.9100,13.6900,13.9100,13.5000,29639.2100,40599.2430,14000.0000
2025-06-11,13.6300,13.7200,13.8500,13.6300,22902.8000,31526.2490,14000.0000
2025-06-12,13.7800,13.7400,13.9200,13.6300,15662.6000,21551.8100,14000.0000
2025-06-13,13.7600,13.8800,13.9000,13.6100,31453.8000,43248.8710,14000.0000
2025-06-16,13.7900,13.9900,14.1500,13.7700,28676.0000,40064.6520,14000.0000
2025-06-17,14.0800,13.8800,14.0800,13.7900,17248.4000,23977.6900,14000.0000
2025-06-18,13.8400,13.6900,13.8400,13.5300,16098.0900,21985.7700,14000.0000
2025-06-19,13.6100,13.2500,13.6700,13.2200,20619.0000,27600.0950,14000.0000
2025-06-20,13.2800,13.1500,13.4800,13.0800,18979.0000,25078.8210,14000.0000
2025-06-23,13.0500,13.3500,13.4100,13.0200,18096.0000,23994.1300,14000.0000
2025-06-24,13.4000,13.8400,13.8500,13.3500,26788.4000,36687.6500,14000.0000
2025-06-25,13.8600,13.9900,14.2000,13.7900,31697.0000,44463.7400,14000.0000
2025-06-26,14.0700,14.1400,14.5000,13.9300,31672.4000,44976.4880,14000.0000
2025-06-27,14.0200,14.1800,14.3600,14.0200,21499.4000,30533.2990,14000.0000
2025-06-30,14.3000,14.4900,14.5500,14.2300,27555.1000,39739.2100,14000.0000
2025-07-01,14.5500,14.8700,15.2000,14.5500,53285.0600,79610.5780,14000.0000
2025-07-02,14.8500,15.0200,15.0800,14.6200,33573.0000,49945.5570,14000.0000
2025-07-03,15.0000,15.0800,15.1700,14.7700,49095.9000,73688.9320,14000.0000
2025-07-04,15.0000,14.7200,15.0400,14.6500,33076.0000,48999.2150,14000.0000
2025-07-07,14.6500,15.4700,15.5900,14.6300,58865.8700,89675.8650,14000.0000
2025-07-08,15.4500,15.2100,15.5200,15.1300,32278.5200,49396.5070,14000.0000
2025-07-09,15.2200,15.4600,15.6700,15.2200,29941.5200,46323.1100,14000.0000
2025-07-10,15.4400,15.4300,15.5800,15.3000,22846.1800,35321.7050,14000.0000
2025-07-11,15.4500,15.3600,15.4500,15.1500,26625.6000,40812.7120,14000.0000
2025-07-14,15.4000,15.5400,15.5900,15.1000,31453.4000,48384.8100,14000.0000
2025-07-15,15.5500,15.7700,15.9300,15.3200,42727.4700,66990.1270,14000.0000
2025-07-16,15.7800,15.4100,16.0600,15.3800,28233.0000,43931.0300,14000.0000
2025-07-17,15.3700,15.5900,15.7600,15.3100,18435.4000,28671.8520,14000.0000
2025-07-18,15.5800,15.2800,15.6500,15.1900,29640.0000,45438.2820,14000.0000
2025-07-21,15.3200,15.8000,15.8500,15.3200,31886.6000,49929.7390,14000.0000
2025-07-22,16.0200,15.6300,16.0200,15.5500,18290.6000,28768.3310,14000.0000
2025-07-23,15.6300,15.6200,15.8200,15.3700,30284.2000,47147.1060,14000.0000
2025-07-24,15.5000,15.4900,15.7300,15.4700,18585.4000,28939.5540,14000.0000
2025-07-25,15.5500,15.4800,15.6100,15.4000,20413.2000,31613.8720,14000.0000
2025-07-28,15.5100,15.5500,15.6600,15.3700,16209.8000,25193.5890,14000.0000
2025-07-29,15.5900,15.5000,15.6800,15.3300,22633.4000,35031.8380,14000.0000
2025-07-30,15.5500,15.5000,15.6600,15.2600,19932.0000,30731.3290,14000.0000
