date,open,close,high,low,volume,amount,capital
2025-03-10,7.6200,7.6500,7.6900,7.6000,39199.0000,30417.8440,29873.1378
2025-03-11,7.6300,7.6400,7.6600,7.5400,51378.0000,39555.0470,29873.1378
2025-03-12,7.6700,7.7300,7.7500,7.6000,65753.9800,51315.4270,29873.1378
2025-03-13,7.7800,7.6600,7.7800,7.5700,50941.9800,39505.5560,29873.1378
2025-03-14,7.6800,7.7600,7.7800,7.6200,61087.5900,47833.7860,29873.1378
2025-03-17,7.7700,7.8100,7.8400,7.7400,46632.0000,36852.9840,29873.1378
2025-03-18,7.8100,7.8400,7.8400,7.7700,40507.0000,32089.3050,29873.1378
2025-03-19,7.8500,7.7900,7.8500,7.7600,31334.0000,24801.4110,29873.1378
2025-03-20,7.7900,7.8000,7.8300,7.7500,41204.6800,32583.5480,29873.1378
2025-03-21,7.7600,7.7100,7.8100,7.6700,40471.6800,31727.4280,29873.1378
2025-03-24,7.7000,7.5700,7.7500,7.4500,64454.4000,49628.2110,29873.1378
2025-03-25,7.5500,7.6300,7.6700,7.4900,46722.0000,35945.7120,29873.1378
2025-03-26,7.5800,7.7600,7.7700,7.5800,52481.5400,41117.4850,29873.1378
2025-03-27,7.7600,7.7100,7.7700,7.6500,30076.0000,23539.9740,29873.1378
2025-03-28,7.7200,7.6100,7.7400,7.5900,27302.0000,21194.5280,29873.1378
2025-03-31,7.6100,7.5000,7.6100,7.4400,54752.6000,41778.9930,29873.1378
2025-04-01,7.5200,7.7500,7.7500,7.5000,74486.0100,58112.9330,29873.1378
2025-04-02,7.6600,7.6700,7.7200,7.6300,36871.8000,28683.1860,29873.1378
2025-04-03,7.5900,7.6900,7.7100,7.5700,38557.3300,29929.4960,29873.1378
2025-04-07,7.4800,6.9200,7.4800,6.9200,76404.0000,55094.5020,29873.1378
2025-04-08,6.9000,6.8500,7.0300,6.7400,69822.7300,48625.9970,29873.1378
2025-04-09,6.7800,6.9500,7.0200,6.4700,71354.3800,48891.8310,29873.1378
2025-04-10,7.0300,7.0900,7.2000,7.0100,57008.9300,41178.9300,29873.1378
2025-04-11,7.0900,7.0800,7.1500,7.0300,28182.0000,20291.9280,29873.1378
2025-04-14,7.1400,7.2000,7.2400,7.1100,29824.0000,21798.4440,29873.1378
2025-04-15,7.3400,7.3300,7.3400,7.2100,30175.0000,22276.9910,29873.1378
2025-04-16,7.2500,7.2000,7.3300,7.1000,33942.0000,24762.3760,29873.1378
2025-04-17,7.2000,7.3100,7.3400,7.1300,34642.0000,25654.6640,29873.1378
2025-04-18,7.3400,7.3800,7.3800,7.2700,38019.0000,28277.9540,29873.1378
2025-04-21,7.3900,7.5100,7.5400,7.3000,38865.0000,29372.6460,29873.1378
2025-04-22,7.5100,7.5800,7.6200,7.4900,43855.8100,33641.9690,29873.1378
2025-04-23,7.5900,7.5200,7.6400,7.4700,48017.0000,36636.2450,29873.1378
2025-04-24,7.5400,7.5100,7.5800,7.4500,39655.0000,30293.8700,29873.1378
2025-04-25,7.5500,7.5200,7.6000,7.5100,37653.0000,28823.7980,29873.1378
2025-04-28,7.6900,7.5100,7.7600,7.4800,64514.5900,49536.7760,29873.1378
2025-04-29,7.4600,7.6400,7.6900,7.4100,70119.0100,54014.2890,29873.1378
2025-04-30,7.5800,7.5600,7.7200,7.5400,48089.0000,36931.0750,29873.1378
2025-05-06,7.5700,7.6200,7.6700,7.5700,51692.0000,39909.8410,29873.1378
2025-05-07,7.6600,7.6500,7.7100,7.6100,35459.0300,27552.3690,29873.1378
2025-05-08,7.6800,7.6900,7.7000,7.6000,34021.0000,26442.2270,29873.1378
2025-05-09,7.6900,7.7000,7.7100,7.6400,35268.0000,27476.8230,29873.1378
2025-05-12,7.7600,7.6900,7.7900,7.6500,39595.0000,30894.7110,29873.1378
2025-05-13,7.7500,7.6800,7.7500,7.6500,28391.1600,22154.2890,29873.1378
2025-05-14,7.6900,7.6500,7.7000,7.5800,32959.0000,25529.2240,29873.1378
2025-05-15,7.6300,7.6600,7.7100,7.6100,33406.0000,25952.3290,29873.1378
2025-05-16,7.6500,7.6700,7.7100,7.6200,31151.2000,24284.5120,29873.1378
2025-05-19,7.7000,7.8300,7.8600,7.7000,54471.3200,43135.0710,29873.1378
2025-05-20,7.8400,8.0800,8.1000,7.7900,87632.7700,71041.8650,29873.1378
2025-05-21,8.1100,8.0100,8.1300,7.9200,75343.4000,61282.9850,29873.1378
2025-05-22,7.9700,7.9500,8.1900,7.8800,79956.6000,64812.2430,29873.1378
2025-05-23,7.9100,7.9000,8.1700,7.8300,69565.0000,56318.8950,29873.1378
2025-05-26,7.8900,7.9900,8.1600,7.8300,93393.0000,75952.5920,29873.1378
2025-05-27,8.0800,8.0200,8.1000,7.9500,66752.0000,54294.3450,29873.1378
2025-05-28,8.0000,7.9300,8.0300,7.8700,57203.0100,46008.7800,29873.1378
2025-05-29,7.9200,7.9600,8.0300,7.8700,48452.8900,39140.0930,29873.1378
2025-05-30,7.9600,7.8600,8.0100,7.8300,38925.0000,31171.3700,29873.1378
2025-06-03,7.7700,7.8500,7.9100,7.7700,31097.3100,24820.7600,29873.1378
2025-06-04,7.9100,7.9800,7.9900,7.8600,35046.5000,28223.5620,29873.1378
2025-06-05,8.0100,7.9200,8.0100,7.8600,38196.4000,30721.2160,29873.1378
2025-06-06,7.9200,8.0300,8.0300,7.9000,40178.0000,32528.9130,29873.1378
2025-06-09,8.0300,8.0500,8.0800,7.9500,50813.0000,41364.3400,29873.1378
2025-06-10,8.0800,7.9700,8.0900,7.8800,42710.8000,34574.3750,29873.1378
2025-06-11,7.9700,8.0000,8.0300,7.9400,26351.0000,21397.3580,29873.1378
2025-06-12,8.0000,7.9800,8.0600,7.9200,31023.4800,25141.8440,29873.1378
2025-06-13,7.9600,7.8600,8.0100,7.8500,36394.0300,29203.2890,29873.1378
2025-06-16,7.8600,7.9000,7.9700,7.8300,25973.4000,20842.1470,29873.1378
2025-06-17,7.9200,7.8100,7.9300,7.7800,37836.0300,30077.0270,29873.1378
2025-06-18,7.7600,7.6800,7.8300,7.6300,42538.0000,33202.5320,29873.1378
2025-06-19,7.6800,7.4900,7.7100,7.4600,39991.0000,30629.1690,29873.1378
2025-06-20,7.4900,7.5300,7.5700,7.4800,23240.0000,17765.0180,29873.1378
2025-06-23,7.4500,7.6500,7.6900,7.4400,33312.6700,25683.0130,29873.1378
2025-06-24,7.6900,7.8700,7.8700,7.6400,38500.2000,30431.5270,29873.1378
2025-06-25,7.8700,7.8800,7.9400,7.8400,36602.0000,29324.9180,29873.1378
2025-06-26,7.9100,7.8500,7.9500,7.8300,25530.0000,20417.5690,29873.1378
2025-06-27,7.9000,7.9000,7.9300,7.8400,31901.1600,25541.6210,29873.1378
2025-06-30,7.9100,7.9300,7.9500,7.8600,34943.9100,28065.8080,29873.1378
2025-07-01,7.9100,8.0600,8.1500,7.9100,61020.0000,49856.7940,29873.1378
2025-07-02,8.0400,8.1100,8.1100,8.0000,37535.0000,30742.3300,29873.1378
2025-07-03,8.1300,8.0800,8.1400,8.0400,31993.6000,26228.1620,29873.1378
2025-07-04,8.1200,8.0600,8.1200,8.0300,30732.6000,25164.8890,29873.1378
2025-07-07,8.0500,8.1300,8.1300,8.0300,35062.0000,28801.6750,29873.1378
2025-07-08,8.1600,8.1600,8.2000,8.1000,33011.0000,27307.4690,29873.1378
2025-07-09,8.2000,8.1500,8.2300,8.1000,38279.9100,31224.3990,29873.1378
2025-07-10,8.1200,8.2300,8.2400,8.0900,43545.0000,35581.1200,29873.1378
2025-07-11,8.2000,8.1900,8.2400,8.1000,45533.0000,37170.9980,29873.1378
2025-07-14,8.1500,8.2900,8.3200,8.1200,45532.0200,37548.3140,29873.1378
2025-07-15,8.7800,8.5500,9.1100,8.4100,263174.1200,228801.6220,29873.1378
2025-07-16,8.5300,8.5900,8.6600,8.4100,167272.8600,143063.1040,29873.1378
2025-07-17,8.5100,8.5500,8.6300,8.5100,85102.5500,72995.3900,29873.1378
2025-07-18,8.6900,8.5900,8.7800,8.5300,75637.0600,64947.7590,29873.1378
2025-07-21,8.5900,8.8800,8.8900,8.5600,127046.6100,111703.6480,29873.1378
2025-07-22,8.8200,8.7300,8.8800,8.6700,83890.1500,73282.8060,29873.1378
2025-07-23,8.7300,8.6900,8.7500,8.6700,52458.9200,45709.5140,29873.1378
2025-07-24,8.7100,8.7200,8.7400,8.6700,40751.0000,35460.3850,29873.1378
2025-07-25,8.7300,8.7500,8.8000,8.6800,40016.3800,35052.0860,29873.1378
2025-07-28,8.7600,9.0800,9.0800,8.7100,123730.6300,111122.3960,29873.1378
2025-07-29,9.0700,9.0200,9.1100,8.8800,74406.0000,66872.6520,29873.1378
2025-07-30,9.0000,8.9500,9.2300,8.9100,55725.0000,50279.1340,29873.1378
2025-07-31,8.9000,8.7900,8.9500,8.7600,60003.0000,53036.1130,29873.1378
2025-08-01,8.8400,8.8800,8.9100,8.7900,45237.0000,40086.4730,29873.1378
2025-08-04,8.8800,8.9200,8.9300,8.8100,38925.0000,34589.4650,29873.1378
2025-08-05,8.9500,9.1000,9.1100,8.9400,57131.0000,51780.3450,29873.1378
2025-08-06,9.1100,9.1300,9.1800,9.0500,44955.0000,41011.7690,29873.1378
2025-08-07,9.1700,9.1200,9.1900,9.0800,39516.0000,36043.1280,29873.1378
2025-08-08,9.1000,9.1700,9.2000,9.0700,36767.2400,33604.0570,29873.1378
2025-08-11,9.1800,9.1500,9.2100,9.1300,44075.8400,40377.6370,29873.1378
2025-08-12,9.1800,9.0700,9.1900,9.0500,38376.0900,34969.8140,29873.1378
2025-08-13,9.0900,8.9900,9.1700,8.9800,44610.2100,40313.3200,29873.1378
2025-08-14,8.9800,8.9300,9.0700,8.9100,57011.0000,51304.7780,29873.1378
2025-08-15,8.9300,8.9300,9.0500,8.9200,46270.0000,41526.2560,29873.1378
2025-08-18,8.9500,9.1500,9.1800,8.9400,80665.0000,73139.7360,29873.1378
2025-08-19,9.1400,9.1300,9.1900,9.0100,45884.9700,41885.7860,29873.1378
2025-08-20,9.1500,9.2800,9.2800,9.1000,49939.3700,45979.5060,29873.1378
2025-08-21,9.2900,9.2900,9.3800,9.2300,45780.3800,42606.9610,29873.1378
2025-08-22,9.3000,9.2800,9.3000,9.0800,59683.5500,54824.4610,29873.1378
2025-08-25,9.3200,9.7900,10.1600,9.3000,281621.2900,276153.2130,29873.1378
2025-08-26,9.7800,9.6800,9.8000,9.4900,152089.2600,145935.4450,29873.1378
2025-08-27,9.6700,10.3100,10.5900,9.6600,272010.8000,279554.6230,29873.1378
2025-08-28,10.2000,10.1000,10.2000,9.7200,273408.2300,272165.6200,29873.1378
2025-08-29,10.1300,9.6200,10.1900,9.5800,174859.0000,170744.0260,29873.1378
2025-09-01,9.9000,10.2900,10.5800,9.8900,363004.5500,376689.2560,29873.1378
2025-09-02,10.2500,9.9800,10.5000,9.8700,218244.8000,219769.6760,29873.1378
2025-09-03,10.0300,9.8200,10.0700,9.7600,134561.0200,133223.9820,29873.1378
2025-09-04,9.8200,10.1000,10.2600,9.7200,152414.3100,152707.8240,29873.1378
2025-09-05,10.0000,10.2200,10.2200,9.7600,148167.9000,148723.8220,29873.1378
2025-09-08,10.0300,10.4300,10.5000,10.0300,137208.8000,141796.1980,29873.1378
2025-09-09,10.4000,10.4000,10.7000,10.2600,122289.0000,127576.6550,29873.1378
2025-09-10,10.5000,10.6300,10.7600,10.3600,109634.6700,116301.2300,29873.1378
2025-09-11,10.5500,10.4500,10.5700,10.2700,101913.5400,105880.3570,29873.1378
2025-09-12,10.4200,10.2700,10.5500,10.2500,68463.0100,70869.2980,29873.1378
2025-09-15,10.2200,10.1800,10.2500,9.9700,79611.1900,80483.4060,29873.1378
2025-09-16,10.1900,10.3500,10.4800,10.0600,63603.5800,65350.4660,29873.1378
2025-09-17,10.3400,10.1600,10.5200,10.1300,65626.0000,67387.9470,29873.1378
2025-09-18,10.1900,9.9400,10.2100,9.8900,80009.5800,80658.2140,29873.1378
2025-09-19,9.9200,9.7000,10.0500,9.6000,98931.5800,96457.6930,29873.1378
2025-09-22,9.7000,9.4900,9.7400,9.4300,68441.4900,65152.7020,29873.1378
2025-09-23,9.5600,9.3500,9.5600,9.0700,78554.0100,72654.4030,29873.1378
2025-09-24,9.3300,9.4200,9.4700,9.2400,49902.0100,46600.0770,29873.1378
2025-09-25,9.4200,9.3900,9.5200,9.2300,50084.4600,47053.8570,29873.1378
2025-09-26,9.4400,9.7800,9.8500,9.3500,100898.0000,97862.0490,29873.1378
2025-09-29,9.8200,9.7500,9.9400,9.5500,62977.0000,61381.4170,29873.1378
2025-09-30,9.7400,9.7000,9.8200,9.6400,47704.9200,46351.9170,29873.1378
2025-10-09,9.5600,9.6000,9.7500,9.3000,81085.9200,76980.5950,29873.1378
2025-10-10,9.5900,9.6100,9.8000,9.5100,53383.0000,51699.8450,29873.1378
2025-10-13,9.4000,9.4900,9.5600,9.2300,42248.0000,39973.5160,29873.1378
2025-10-14,9.6100,9.5200,9.7000,9.4900,40810.7200,39148.6000,29873.1378
2025-10-15,9.4700,9.7000,9.7300,9.4700,39818.7300,38356.9600,29873.1378
2025-10-16,9.6500,9.6200,9.7300,9.5800,38584.0000,37174.1280,29873.1378
2025-10-17,9.6000,9.5500,9.6600,9.5000,29916.0000,28684.3240,29873.1378
2025-10-20,9.5300,9.7300,9.7400,9.5000,46694.0000,44952.0180,29873.1378
2025-10-21,9.7100,9.7400,9.7700,9.6300,37311.1200,36179.7320,29873.1378
2025-10-22,9.7200,9.7700,9.8900,9.6900,40163.3900,39355.7750,29873.1378
2025-10-23,9.7300,9.8900,9.9100,9.6300,47170.1900,46061.1380,29873.1378
2025-10-24,9.8500,9.8800,10.0100,9.8100,63267.0000,62656.9210,29873.1378
2025-10-27,9.9500,9.8500,10.0000,9.7800,63949.0000,63247.8230,29873.1378
2025-10-28,9.8600,9.8800,10.0300,9.7700,66425.9200,66044.2300,29873.1378
2025-10-29,9.9700,9.6400,9.9700,9.5400,68828.2500,66403.5230,29873.1378
2025-10-30,9.5700,9.5100,9.7000,9.5100,42682.8800,40748.7180,29873.1378
2025-10-31,9.4400,9.3200,9.5300,9.1500,131454.2100,123400.0150,29873.1378
2025-11-03,9.4000,9.3600,9.4700,9.2200,113666.2000,105927.4730,29873.1378
2025-11-04,9.3300,9.2900,9.4000,9.2100,59872.8800,55562.6190,29873.1378
2025-11-05,9.2500,9.3900,9.4100,9.2300,51914.7700,48612.8340,29873.1378
2025-11-06,9.3700,9.4100,9.4300,9.3200,30746.0000,28839.3440,29873.1378
2025-11-07,9.4100,9.3900,9.4600,9.3600,41012.3600,38598.1820,29873.1378
2025-11-10,9.4000,9.5700,9.5900,9.3500,44427.2000,42146.0310,29873.1378
2025-11-11,9.5600,9.5700,9.5900,9.5100,37649.0000,35978.7100,29873.1378
2025-11-12,9.6100,9.5300,9.6200,9.4900,35693.0000,34069.6870,29873.1378
2025-11-13,9.5200,9.5200,9.5500,9.4300,44007.0000,41759.8410,29873.1378
2025-11-14,9.4700,9.5400,9.6400,9.4700,43620.0000,41803.5940,29873.1378
2025-11-17,9.6000,9.5100,9.6000,9.4600,50489.0000,48077.9280,29873.1378
2025-11-18,9.4700,9.4100,9.5700,9.3000,60898.1900,57112.2280,29873.1378
2025-11-19,9.4400,9.2300,9.4800,9.2100,43675.0000,40632.1330,29873.1378
2025-11-20,9.2600,9.2400,9.3100,9.1800,38801.0100,35865.8910,29873.1378
2025-11-21,9.1900,8.7400,9.2200,8.7000,78996.0000,70307.7540,29873.1378
2025-11-24,8.8100,8.8100,8.9100,8.7500,51101.0000,45226.4200,29873.1378
2025-11-25,8.8500,8.8200,8.9800,8.8200,49913.0000,44390.8640,29873.1378
2025-11-26,8.8200,8.7800,8.9400,8.7500,37712.0000,33365.3470,29873.1378
2025-11-27,8.9600,9.2200,9.3300,8.9600,124102.5800,113415.0660,29873.1378
2025-11-28,9.1000,9.0000,9.1700,8.8900,78635.1800,70581.6110,29873.1378
2025-12-01,9.1800,8.8000,9.1800,8.6800,151024.6100,134355.1570,29873.1378
2025-12-02,8.8100,8.8100,8.8400,8.6500,65653.1600,57558.3940,29873.1378
2025-12-03,8.8100,8.7900,8.8300,8.7400,51739.0000,45393.5540,29873.1378
2025-12-04,8.7500,8.6800,8.8000,8.6600,45249.0000,39425.0840,29873.1378
2025-12-05,8.7100,8.7200,8.7700,8.6100,61260.0000,53200.9980,29873.1378
2025-12-08,8.7300,8.7800,8.8200,8.7100,47036.4100,41241.9450,29873.1378
2025-12-09,8.7800,8.6700,8.8000,8.6500,39640.0300,34590.8960,29873.1378
2025-12-10,8.6900,8.6100,8.6900,8.5500,43448.0000,37440.3610,29873.1378
2025-12-11,8.6100,8.4800,8.6900,8.4700,44321.6500,37864.6800,29873.1378
2025-12-12,8.5300,8.4000,8.5400,8.3800,39054.6500,33024.1570,29873.1378
2025-12-15,8.3400,8.4800,8.5300,8.3300,37711.0000,31928.8800,29873.1378
2025-12-16,8.4700,8.3600,8.4900,8.3200,36334.0000,30476.3790,29873.1378
2025-12-17,8.3600,8.3800,8.4100,8.2700,31272.0000,26078.0400,29873.1378
2025-12-18,8.3900,8.5500,8.5800,8.3700,43106.6800,36753.0150,29873.1378
2025-12-19,8.6200,8.7400,8.7600,8.5500,44043.3200,38264.8960,29873.1378
2025-12-22,8.7800,8.7100,8.7900,8.6800,40352.0300,35183.1740,29873.1378
2025-12-23,8.7000,8.6200,8.7100,8.5800,39225.0000,33871.8410,29873.1378
2025-12-24,8.7000,8.9400,9.0200,8.6200,117192.0000,104138.7330,29873.1378
2025-12-25,8.9600,9.2300,9.3900,8.8900,172384.9900,157779.0460,29873.1378
2025-12-26,9.2600,8.9500,9.2600,8.9200,111047.9600,100102.4610,29873.1378
2025-12-29,8.9100,8.9300,8.9700,8.7900,65251.0000,57961.2240,29873.1378
2025-12-30,8.9000,8.8300,8.9000,8.7700,51478.0000,45498.1810,29873.1378
2025-12-31,8.8500,8.7800,8.8800,8.7200,45936.0000,40351.7910,29873.1378
2026-01-05,8.8300,8.7900,8.8700,8.7600,70404.0000,61910.0870,29873.1378
2026-01-06,8.8000,8.8500,8.9100,8.7400,58095.0100,51336.4670,29873.1378
2026-01-07,8.8500,8.7900,8.8700,8.7500,48395.5700,42586.8600,29873.1378
2026-01-08,8.8000,8.8200,8.8400,8.7300,52528.0000,46170.5770,29873.1378
2026-01-09,8.7900,8.8500,8.8500,8.7600,60294.0000,53088.1870,29873.1378
2026-01-12,8.8500,8.8900,8.9000,8.8400,57224.0000,50808.2720,29873.1378
2026-01-13,8.9000,8.9300,8.9900,8.8400,76572.5900,68322.1350,29873.1378
2026-01-14,8.9300,8.8500,8.9700,8.7600,80953.0000,71938.0850,29873.1378
2026-01-15,8.7900,8.8800,8.9000,8.7900,36924.1900,32734.1480,29873.1378
2026-01-16,8.9100,8.8900,8.9300,8.8100,34143.5200,30273.9820,29873.1378
2026-01-19,8.8500,9.0900,9.1000,8.8500,64211.5300,57899.8360,29873.1378
2026-01-20,9.0900,9.1700,9.1900,9.0400,47484.1900,43373.3590,29873.1378
2026-01-21,9.1700,9.1700,9.1800,9.0700,38010.5300,34760.2950,29873.1378
2026-01-22,9.2100,9.2700,9.2800,9.1500,49803.0100,46011.1590,29873.1378
2026-01-23,9.2500,9.2600,9.3200,9.1900,49204.0000,45402.1690,29873.1378
2026-01-26,9.2600,9.2300,9.2700,9.1500,50554.0000,46518.8170,29873.1378
2026-01-27,9.2300,9.2000,9.2600,9.0300,49693.0000,45367.0250,29873.1378
2026-01-28,9.1800,9.1500,9.2200,9.0900,41831.1600,38275.3780,29873.1378
2026-01-29,9.1600,9.1000,9.2100,9.0400,44814.0000,40934.5290,29873.1378
2026-01-30,9.3500,9.8500,9.8800,9.2800,232086.4600,221557.9180,29873.1378
2026-02-02,9.7000,9.3600,9.7500,9.3200,172778.0100,163688.3650,29873.1378
2026-02-03,9.3500,9.7200,9.8500,9.3200,172191.3300,165785.6300,29873.1378
2026-02-04,9.7700,9.6900,9.9600,9.6500,123054.0000,120259.0330,29873.1378
2026-02-05,9.7000,9.6500,9.7800,9.6400,72864.0000,70611.1340,29873.1378
2026-02-06,9.5300,9.7300,9.8400,9.5300,67898.4800,66178.2890,29873.1378
2026-02-09,9.8300,9.7400,9.8900,9.6900,71904.2000,70196.8600,29873.1378
2026-02-10,9.7900,9.8200,9.9100,9.7000,59440.0000,58358.7040,29873.1378
2026-02-11,9.8000,9.8200,9.9600,9.7600,57412.0000,56599.3300,29873.1378
2026-02-12,9.8200,9.8100,10.0000,9.7600,75776.7200,74653.0870,29873.1378
2026-02-13,9.7800,9.8900,10.1300,9.7800,85454.1200,85049.9150,29873.1378
2026-02-24,9.9600,10.0300,10.0900,9.8600,78694.0000,78662.4040,29873.1378
2026-02-25,10.0300,10.0600,10.2200,9.9900,79470.0000,80333.4830,29873.1378
2026-02-26,10.0600,10.0700,10.1500,9.9800,64284.1400,64528.3610,29873.1378
2026-02-27,10.0800,10.0700,10.0900,9.9100,61674.9800,61700.1840,29873.1378
2026-03-02,9.9000,9.8400,10.0100,9.7100,103306.2900,101823.9050,29873.1378
2026-03-03,9.9400,9.7100,9.9900,9.6900,82790.4000,81505.3040,29873.1378
2026-03-04,9.6000,9.4800,9.7600,9.4400,85084.8900,81466.3310,29873.1378
2026-03-05,9.5900,9.5400,9.6900,9.4900,59347.0000,56893.4710,29873.1378
