date,open,close,high,low,volume,amount,capital
2025-01-02,6.74,6.96,6.97,6.65,63803.75,44897.343,30598.5333
2025-01-03,6.9,6.54,7.07,6.51,80311.74,56677.645,30598.6454
2025-01-06,6.55,6.45,6.58,6.23,53526.49,35484.356,30598.6454
2025-01-07,6.45,6.59,6.59,6.41,28317.0,19042.907,30598.6454
2025-01-08,6.69,6.52,6.73,6.4,44447.8,30047.54,30598.6454
2025-01-09,6.49,6.47,6.55,6.44,31886.8,21407.712,30598.6454
2025-01-10,6.47,6.22,6.5,6.22,40283.0,26362.457,30598.6454
2025-01-13,6.14,6.45,6.49,5.97,54705.25,35417.584,30598.6454
2025-01-14,6.43,6.63,6.67,6.43,57377.04,39024.767,30598.6454
2025-01-15,6.65,6.65,6.67,6.54,32899.0,22482.147,30598.6454
2025-01-16,6.65,6.81,7.05,6.6,81164.75,56886.472,30598.6454
2025-01-17,6.8,6.97,7.05,6.64,92191.95,65156.766,30598.6454
2025-01-20,6.94,6.92,6.99,6.76,61310.83,43498.403,30598.6454
2025-01-21,6.92,6.81,6.95,6.77,34972.2,24648.255,30598.6454
2025-01-22,6.76,6.7,6.83,6.68,24581.0,17086.808,30598.6454
2025-01-23,6.87,6.7,6.87,6.69,27056.65,18870.17,30598.6454
2025-01-24,6.71,6.7,6.74,6.62,30059.45,20744.86,30598.6454
2025-01-27,6.72,6.83,7.0,6.72,47618.95,33802.043,30598.6454
2025-02-05,6.86,6.84,6.92,6.79,26966.0,19048.388,30598.6454
2025-02-06,6.85,6.84,6.85,6.7,34377.0,24102.397,30598.6454
2025-02-07,6.86,6.89,6.94,6.83,36060.5,25654.725,30598.6454
2025-02-10,6.9,7.02,7.02,6.86,34864.0,25056.456,30598.6454
2025-02-11,7.08,6.99,7.08,6.9,28816.92,20699.449,30598.6454
2025-02-12,6.99,6.98,7.04,6.92,23014.5,16564.104,30598.6454
2025-02-13,6.97,6.89,7.03,6.88,25238.74,18066.875,30598.6454
2025-02-14,6.87,6.83,6.93,6.8,29358.54,20769.493,30598.6454
2025-02-17,6.85,6.98,7.01,6.82,40438.44,28952.892,30598.6454
2025-02-18,6.93,6.77,6.99,6.74,36420.0,25762.157,30598.6454
2025-02-19,6.76,6.82,6.85,6.76,26846.8,18905.172,30598.6454
2025-02-20,6.82,6.92,6.95,6.8,31330.0,22292.251,30598.6454
2025-02-21,6.89,6.84,6.92,6.76,39730.0,27952.088,30598.6454
2025-02-24,6.87,6.94,6.96,6.8,57016.08,40698.899,30598.6454
2025-02-25,6.9,6.78,6.92,6.77,43562.4,30770.617,30598.6454
2025-02-26,6.82,6.87,6.89,6.8,34165.75,24165.508,30598.6454
2025-02-27,6.87,6.94,7.0,6.8,68018.7,48524.705,30598.6454
2025-02-28,6.92,6.68,6.94,6.66,54075.24,37895.142,30598.6454
2025-03-03,6.7,6.75,6.83,6.7,40143.01,28082.571,30598.6454
2025-03-04,6.76,6.88,6.89,6.71,26713.7,18820.271,30598.6454
2025-03-05,6.88,7.03,7.03,6.8,74267.3,53147.847,30598.6454
2025-03-06,7.04,7.15,7.17,6.98,65157.15,47770.952,30598.6454
2025-03-07,7.1,7.3,7.42,7.1,93530.45,70515.653,30598.6454
2025-03-10,7.25,7.44,7.5,7.25,72959.5,55625.513,30598.6454
2025-03-11,7.42,7.13,7.42,7.07,110297.7,81337.718,30598.6454
2025-03-12,7.21,7.31,7.33,7.06,114887.0,85131.203,30598.6454
2025-03-13,7.24,7.35,7.5,7.13,90672.3,67977.381,30598.6454
2025-03-14,7.28,7.29,7.48,7.24,79256.5,59895.521,30598.6454
2025-03-17,7.29,7.42,7.51,7.26,69384.9,52774.49,30598.6454
2025-03-18,7.43,7.43,7.48,7.34,41225.2,31502.162,30598.6454
2025-03-19,7.42,7.38,7.44,7.33,33362.0,25439.726,30598.6454
2025-03-20,7.35,7.38,7.42,7.33,33065.0,25189.391,30598.6454
2025-03-21,7.41,7.38,7.46,7.28,44760.0,34046.794,30598.6454
2025-03-24,7.39,7.32,7.74,7.14,122221.03,93703.783,30598.6454
2025-03-25,7.18,7.27,7.34,7.13,71230.6,53128.992,30598.6454
2025-03-26,7.25,7.35,7.42,7.22,55061.0,41688.889,30598.6454
2025-03-27,7.33,7.2,7.33,7.15,44715.1,33303.109,30598.6454
2025-03-28,7.19,7.09,7.25,7.03,35714.0,26256.611,30598.6454
