date,open,close,high,low,volume,amount,capital
2025-01-02,10.35,10.11,10.45,10.03,65495.0,68323.357,106034.606
2025-01-03,10.14,10.02,10.39,9.97,58864.51,61164.022,106034.606
2025-01-06,10.02,10.01,10.13,9.87,54094.0,55086.996,106034.606
2025-01-07,10.01,9.81,10.03,9.78,57650.91,57953.526,106034.606
2025-01-08,9.83,9.69,9.85,9.44,75971.31,74637.096,106034.606
2025-01-09,9.62,9.57,9.69,9.55,39964.02,39132.376,106034.606
2025-01-10,9.59,9.39,9.64,9.39,40276.51,38834.572,106034.606
2025-01-13,9.32,9.61,9.63,9.27,64203.0,62229.479,106034.606
2025-01-14,9.58,9.69,9.77,9.55,70719.03,69688.282,106034.606
2025-01-15,9.64,9.61,9.68,9.53,44799.52,43797.783,106034.606
2025-01-16,9.61,9.52,9.79,9.46,50690.01,49671.242,106034.606
2025-01-17,9.46,9.44,9.61,9.39,99367.01,95993.203,106034.606
2025-01-20,9.49,9.63,9.74,9.41,72681.82,71157.312,106034.606
2025-01-21,9.66,9.66,9.85,9.63,60721.45,60141.483,106034.606
2025-01-22,9.62,9.39,9.63,9.35,65477.1,63052.597,106034.606
2025-01-23,9.5,9.56,9.69,9.47,69214.45,67540.451,106034.606
2025-01-24,9.53,9.5,9.58,9.44,50634.0,49069.779,106034.606
2025-01-27,9.51,9.61,9.75,9.5,51514.0,50752.309,106034.606
2025-02-05,9.67,9.46,9.68,9.41,52838.0,51224.228,106034.606
2025-02-06,9.46,9.47,9.5,9.28,70093.53,67168.702,106034.606
2025-02-07,9.45,9.52,9.68,9.42,103041.01,100343.053,106034.606
2025-02-10,9.52,9.6,9.7,9.5,85747.0,83948.779,106034.606
2025-02-11,9.62,9.45,9.67,9.33,87434.17,84090.628,106034.606
2025-02-12,9.45,9.59,9.6,9.37,71504.0,69012.388,106034.606
2025-02-13,9.57,9.54,9.7,9.54,91769.8,89843.926,106034.606
2025-02-14,9.55,9.6,9.63,9.47,91270.29,88620.84,106034.606
2025-02-17,9.62,9.89,9.93,9.55,132782.2,132282.734,106034.606
2025-02-18,9.88,9.79,9.97,9.73,107075.65,107239.149,106034.606
2025-02-19,9.79,9.72,9.83,9.67,66000.1,65401.297,106034.606
2025-02-20,9.7,9.61,9.72,9.61,55665.1,54743.349,106034.606
2025-02-21,9.61,9.58,9.68,9.48,76412.89,74357.388,106034.606
2025-02-24,9.6,9.84,9.86,9.57,107315.52,106659.938,106034.606
2025-02-25,9.73,9.63,9.83,9.62,50967.96,50355.52,106034.606
2025-02-26,9.63,9.86,9.88,9.63,90456.61,90413.048,106034.606
2025-02-27,9.87,9.99,10.02,9.85,68552.97,69438.284,106034.606
2025-02-28,9.97,10.29,10.4,9.96,136568.63,141784.554,106034.606
2025-03-03,10.23,10.11,10.45,10.09,93894.79,98170.183,106034.606
2025-03-04,10.11,10.05,10.12,9.94,58801.52,60118.175,106034.606
2025-03-05,10.05,10.29,10.42,9.92,108498.02,113072.023,106034.606
2025-03-06,10.23,10.39,10.48,10.22,98107.32,103813.548,106034.606
2025-03-07,10.33,10.29,10.41,10.19,65281.47,68412.078,106034.606
2025-03-10,10.29,10.27,10.34,10.15,59171.03,61678.419,106034.606
2025-03-11,10.21,10.3,10.3,10.08,71899.43,74637.954,106034.606
2025-03-12,10.3,10.34,10.41,10.24,55431.89,58344.667,106034.606
2025-03-13,10.31,10.4,10.45,10.25,44759.61,47176.632,106034.606
2025-03-14,10.44,10.64,10.75,10.38,101902.34,110151.474,106034.606
2025-03-17,11.17,11.7,11.7,11.17,136560.53,161143.687,106034.606
2025-03-18,11.59,11.93,12.17,11.48,402433.31,488541.779,106034.606
2025-03-19,11.83,11.62,11.99,11.54,185745.42,221285.659,106034.606
2025-03-20,11.64,11.56,11.81,11.5,127103.99,150996.918,106034.606
2025-03-21,11.58,11.7,11.8,11.48,183504.41,217921.785,106034.606
2025-03-24,11.72,11.72,11.83,11.62,128648.0,153452.532,106034.606
2025-03-25,11.74,11.94,11.99,11.7,133941.0,162309.798,106034.606
2025-03-26,11.99,11.55,12.0,11.53,128643.52,152831.077,106034.606
2025-03-27,11.53,11.69,11.72,11.51,89761.66,106406.144,106034.606
2025-03-28,11.64,11.86,11.9,11.64,73785.32,88572.429,106034.606
2025-03-31,11.86,11.7,11.93,11.6,77036.99,92008.465,106034.606
2025-04-01,11.71,11.97,11.99,11.59,95017.23,114975.242,106034.606
2025-04-02,11.94,11.95,12.03,11.82,52821.0,64140.255,106034.606
2025-04-03,11.85,11.95,12.13,11.79,62521.01,76217.594,106034.606
2025-04-07,11.43,11.05,11.7,10.77,172740.46,198635.025,106034.606
2025-04-08,11.03,11.38,11.57,10.98,175685.0,203289.279,106034.606
2025-04-09,11.29,11.58,11.74,10.99,146526.0,170316.081,106034.606
2025-04-10,11.58,11.76,12.05,11.37,151709.0,182307.198,106034.606
2025-04-11,11.75,12.07,12.1,11.63,158844.26,192800.039,106034.606
2025-04-14,12.0,12.03,12.12,11.8,149655.0,182796.408,106034.606
2025-04-15,12.05,11.94,12.24,11.87,180778.0,222037.421,106034.606
2025-04-16,11.96,11.97,12.07,11.79,75889.82,92070.549,106034.606
2025-04-17,11.93,12.21,12.52,11.87,156335.59,195809.951,106034.606
2025-04-18,12.17,12.51,12.56,12.1,144365.0,181894.787,106034.606
2025-04-21,12.62,12.61,12.76,12.28,140985.61,179947.636,106034.606
2025-04-22,12.54,12.53,12.74,12.47,96729.78,123723.198,106034.606
2025-04-23,12.5,12.32,12.59,12.28,91633.97,115675.917,106034.606
2025-04-24,12.3,12.45,12.49,12.22,81321.64,102613.14,106034.606
2025-04-25,12.46,12.22,12.54,12.12,97212.2,122305.403,106034.606
2025-04-28,12.12,12.06,12.21,11.89,128604.0,157842.996,106034.606
2025-04-29,12.04,11.8,12.37,11.8,152854.46,187114.742,106034.606
2025-04-30,11.94,11.57,11.98,11.55,99802.58,118799.695,106034.606
2025-05-06,11.61,11.67,11.7,11.51,107708.41,127429.569,106034.606
2025-05-07,11.83,11.54,12.03,11.51,101177.48,120727.125,106034.606
2025-05-08,11.58,11.61,11.72,11.48,60993.01,72110.167,106034.606
2025-05-09,11.64,11.48,11.65,11.4,76799.0,89951.894,106034.606
2025-05-12,11.54,11.43,11.57,11.34,88427.0,102950.358,106034.606
2025-05-13,11.5,11.53,11.66,11.4,68855.47,80936.239,106034.606
2025-05-14,11.56,11.52,11.6,11.37,54815.0,64075.287,106034.606
2025-05-15,11.48,11.41,11.54,11.41,44973.07,52462.993,106034.606
2025-05-16,11.45,11.24,11.47,11.21,78178.32,89765.618,106034.606
2025-05-19,11.21,11.24,11.3,11.14,54626.0,62399.174,106034.606
2025-05-20,11.27,11.2,11.29,11.1,52800.9,60142.409,106034.606
2025-05-21,11.18,11.21,11.3,11.16,39914.91,45646.438,106034.606
2025-05-22,11.17,11.06,11.22,11.04,48577.04,54957.263,106034.606
2025-05-23,11.04,10.93,11.14,10.92,53441.04,60011.727,106034.606
2025-05-26,11.0,11.18,11.29,10.94,88895.75,100970.424,106034.606
2025-05-27,11.18,11.42,11.46,11.11,96686.11,112103.79,106034.606
2025-05-28,11.4,11.58,11.71,11.35,95700.0,112835.53,106034.606
2025-05-29,11.6,11.46,11.63,11.4,74122.11,86459.253,106034.606
2025-05-30,11.46,11.86,12.25,11.45,197087.32,240805.252,106034.606
2025-06-03,12.12,11.44,13.05,11.35,541844.03,671331.103,106034.606
2025-06-04,11.56,12.08,12.19,11.42,452672.39,544169.887,106034.606
2025-06-05,11.88,11.84,12.06,11.64,238202.91,288005.558,106034.606
2025-06-06,11.84,12.02,12.12,11.67,149622.97,181270.83,106034.606
2025-06-09,12.02,11.82,12.06,11.76,131371.49,158885.363,106034.606
2025-06-10,11.79,11.57,11.85,11.46,154441.0,182332.857,106034.606
2025-06-11,11.63,11.58,11.63,11.53,78879.75,93107.143,106034.606
2025-06-12,11.56,11.48,11.58,11.36,72703.0,85019.131,106034.606
2025-06-13,11.45,11.38,11.54,11.35,67461.0,78499.775,106034.606
2025-06-16,11.39,11.59,11.63,11.27,101539.16,118711.378,106034.606
2025-06-17,11.53,11.47,11.59,11.4,72826.04,85297.992,106034.606
2025-06-18,11.45,11.15,11.45,11.15,65337.49,74816.202,106034.606
2025-06-19,11.16,10.97,11.19,10.92,68073.07,76375.57,106034.606
2025-06-20,11.0,11.06,11.25,10.94,63411.0,71883.969,106034.606
2025-06-23,11.01,10.99,11.12,10.86,62409.92,69913.878,106034.606
2025-06-24,11.01,11.16,11.23,11.0,54020.65,61257.414,106034.606
2025-06-25,11.24,11.61,11.7,11.13,141898.52,165973.978,106034.606
2025-06-26,11.56,11.66,11.75,11.54,84633.0,100666.708,106034.606
2025-06-27,11.6,11.99,12.04,11.6,130039.9,157963.013,106034.606
2025-06-30,11.98,12.14,12.27,11.93,153611.54,189247.799,106034.606
2025-07-01,12.07,11.83,12.21,11.8,105729.0,128638.059,106034.606
2025-07-02,11.84,11.66,11.93,11.58,93803.04,111801.242,106034.606
2025-07-03,11.66,11.62,11.82,11.62,46932.0,55936.453,106034.606
2025-07-04,11.64,11.61,11.7,11.54,40136.44,47497.304,106034.606
2025-07-07,11.62,11.82,11.95,11.61,64086.68,77041.729,106034.606
2025-07-08,11.81,11.91,11.93,11.73,66422.33,80038.296,106034.606
2025-07-09,11.93,11.89,11.97,11.82,39568.05,47910.776,106034.606
2025-07-10,11.93,12.17,12.34,11.84,105312.55,129288.761,106034.606
2025-07-11,12.27,12.16,12.37,12.01,87510.39,108338.553,106034.606
2025-07-14,12.16,12.07,12.22,12.0,71396.0,87910.923,106034.606
2025-07-15,12.07,11.95,12.13,11.94,64682.0,79118.746,106034.606
2025-07-16,11.96,11.96,11.99,11.85,47669.07,57890.774,106034.606
2025-07-17,11.98,11.84,12.02,11.82,54602.0,66034.546,106034.606
2025-07-18,11.81,11.96,11.98,11.79,55640.0,67279.971,106034.606
2025-07-21,11.95,12.05,12.17,11.94,63153.01,77684.872,106034.606
2025-07-22,12.08,12.23,12.24,12.01,77573.86,95916.399,106034.606
2025-07-23,12.19,12.08,12.31,12.03,64081.0,79351.175,106034.606
2025-07-24,12.07,12.13,12.24,11.96,81947.0,101065.95,106034.606
2025-07-25,12.16,12.16,12.28,12.1,70297.0,87276.757,106034.606
2025-07-28,12.18,12.22,12.25,12.06,62170.0,77020.86,106034.606
2025-07-29,12.22,12.55,12.74,12.18,134835.1,172180.708,106034.606
2025-07-30,12.54,12.78,12.96,12.47,135703.54,176880.638,106034.606
2025-07-31,12.67,12.14,12.78,12.07,116330.74,145996.25,106034.606
2025-08-01,12.15,12.2,12.32,12.11,60226.28,75105.143,106034.606
2025-08-04,12.17,12.29,12.46,12.08,69443.0,87028.834,106034.606
2025-08-05,12.33,12.46,12.52,12.29,54495.27,69052.4,106034.606
2025-08-06,12.45,12.78,12.88,12.36,97201.0,125764.345,106034.606
2025-08-07,12.82,13.1,13.34,12.75,138581.49,185082.186,106034.606
2025-08-08,13.06,12.9,13.28,12.84,117141.93,155260.64,106034.606
2025-08-11,12.95,12.93,13.1,12.75,116263.84,152970.283,106034.606
