date,open,close,high,low,volume,amount,capital
2025-01-02,8.9900,8.7900,9.0900,8.7100,63226.0000,57953.2460,76643.9000
2025-01-03,8.8500,8.3000,8.9000,8.2600,70367.0000,61911.2980,76643.9000
2025-01-06,9.1300,9.1300,9.1300,9.1300,29908.0000,28083.6120,76643.9000
2025-01-07,10.0300,10.0500,10.0500,9.6000,287895.9500,293770.0150,76643.9000
2025-01-08,10.0000,10.2500,10.8000,9.5500,342768.7100,353500.1640,76643.9000
2025-01-09,9.8700,9.6300,9.9700,9.6300,242327.7500,243527.4540,76643.9000
2025-01-10,9.6700,9.3300,9.8300,9.2400,157297.3600,152726.5920,76643.9000
2025-01-13,8.9800,8.6400,9.0400,8.5700,129214.1300,115979.4970,76643.9000
2025-01-14,8.6400,9.1100,9.1300,8.5900,103875.0000,95290.1300,76643.9000
2025-01-15,9.0500,9.0000,9.1800,8.9600,77977.6100,72606.7720,76643.9000
2025-01-16,9.0900,9.3400,9.6700,9.0300,135796.0000,131008.7940,76643.9000
2025-01-17,9.2400,9.0500,9.3000,8.9600,84655.1500,79156.6720,76643.9000
2025-01-20,9.1100,9.4400,9.4600,9.0900,136808.1300,131404.1190,76643.9000
2025-01-21,9.3700,9.4200,9.4700,9.2000,102543.0000,98319.0790,76643.9000
2025-01-22,9.3600,9.0000,9.3600,8.9800,87206.3200,81289.1350,76643.9000
2025-01-23,9.1600,8.8800,9.2100,8.8600,71714.0000,66624.5550,76643.9000
2025-01-24,8.8800,8.9800,8.9800,8.7800,52886.0000,48463.7660,76643.9000
2025-01-27,9.0900,8.8600,9.0900,8.8400,35426.4500,32509.7650,76643.9000
2025-02-05,8.9300,8.7900,8.9500,8.6600,46742.2000,42111.9830,76643.9000
2025-02-06,8.7900,8.8400,8.8500,8.6900,40686.9900,36778.7740,76643.9000
2025-02-07,8.8500,9.0300,9.1400,8.8100,63154.0000,58478.8940,76643.9000
2025-02-10,9.0400,9.2000,9.2100,8.9900,54749.6500,51198.2530,76643.9000
2025-02-11,9.2000,9.2400,9.2800,9.1500,51281.1600,48628.6720,76643.9000
2025-02-12,9.2800,9.4100,9.4300,9.2800,65876.4500,63458.9400,76643.9000
2025-02-13,9.4200,9.2900,9.4300,9.2700,45413.6600,43585.7550,76643.9000
2025-02-14,9.3100,9.2300,9.3800,9.2000,41598.0000,39589.7300,76643.9000
2025-02-17,9.3100,9.4000,9.4100,9.2300,50733.0000,48660.5700,76643.9000
2025-02-18,9.4000,8.9900,9.4100,8.9600,38177.2300,36040.5300,76643.9000
2025-02-19,9.0700,9.1800,9.2000,8.9600,31557.0000,29541.7090,76643.9000
2025-02-20,9.1900,9.3400,9.4200,9.0200,42941.6600,40877.3700,76643.9000
2025-02-21,9.3500,9.2400,9.3600,9.1400,41618.0000,39469.6710,76643.9000
2025-02-24,9.3000,9.2100,9.3000,9.1200,29138.0000,27635.8640,76643.9000
2025-02-25,9.1200,9.1400,9.2700,9.0800,32737.0000,30936.7170,76643.9000
2025-02-26,9.1900,9.2900,9.3400,9.1900,35442.2000,33859.3140,76643.9000
2025-02-27,9.2400,9.3500,9.3800,9.2300,38476.6000,36843.6780,76643.9000
2025-02-28,9.3600,9.1600,9.4000,9.1400,41381.0000,39194.2100,76643.9000
2025-03-03,9.1500,9.2400,9.3700,9.1100,38570.0000,36741.7570,76643.9000
2025-03-04,9.1500,9.4400,9.7100,9.1500,54797.8500,53403.7250,76643.9000
2025-03-05,9.2900,9.3100,9.3900,9.1900,38596.0000,36799.9880,76643.9000
2025-03-06,9.2900,9.3600,9.3800,9.2600,29525.0000,28324.0630,76643.9000
2025-03-07,9.3700,9.3100,9.3700,9.2200,32389.0000,30920.1870,76643.9000
2025-03-10,9.2400,9.2800,9.3500,9.2400,29247.0100,27918.0140,76643.9000
2025-03-11,9.2200,9.4000,9.4000,9.1600,28735.0000,27468.3860,76643.9000
