date,open,close,high,low,volume,amount,capital
2025-01-02,6.7700,6.6300,6.8500,6.6000,316810.3900,222691.7770,360750.0000
2025-01-03,6.6300,6.6600,6.8100,6.6300,318477.9000,223300.4290,360750.0000
2025-01-06,6.6200,6.7300,6.7900,6.5700,243204.6100,170262.7490,360750.0000
2025-01-07,6.7200,6.6500,6.7700,6.6200,193862.2700,135126.6200,360750.0000
2025-01-08,6.6500,6.5200,6.6600,6.4700,238284.8600,163386.5490,360750.0000
2025-01-09,6.5000,6.5100,6.5500,6.4300,128624.2900,87504.1870,360750.0000
2025-01-10,6.4900,6.3800,6.5400,6.3700,205877.0200,138299.6560,360750.0000
2025-01-13,6.3600,6.3900,6.4200,6.3200,196489.2900,130918.1410,360750.0000
2025-01-14,6.3900,6.4800,6.4900,6.3700,253061.9500,170270.1290,360750.0000
2025-01-15,6.4600,6.4400,6.5000,6.4100,153972.0100,103914.1980,360750.0000
2025-01-16,6.4800,6.5100,6.6300,6.4700,261484.9700,179172.1370,360750.0000
2025-01-17,6.5000,6.5100,6.5400,6.4700,128079.4700,87130.7450,360750.0000
2025-01-20,6.5500,6.5000,6.5500,6.4600,196450.6000,133645.7930,360750.0000
2025-01-21,6.5100,6.4100,6.5200,6.4100,176061.0000,118562.9030,360750.0000
2025-01-22,6.3900,6.4100,6.4100,6.3400,154901.3700,103325.5560,360750.0000
2025-01-23,6.4300,6.4100,6.5100,6.4100,172800.2600,116775.9460,360750.0000
2025-01-24,6.4100,6.4700,6.4900,6.3800,163464.0200,110383.6480,360750.0000
2025-01-27,6.4900,6.4700,6.5600,6.4400,197762.9700,134365.5950,360750.0000
2025-02-05,6.5000,6.3700,6.5100,6.3400,227786.5000,152238.0790,360750.0000
2025-02-06,6.3800,6.4200,6.4300,6.3400,199423.9500,133359.3750,360750.0000
2025-02-07,6.4200,6.5300,6.5600,6.3900,314105.5800,213752.1590,360750.0000
2025-02-10,6.5300,6.4900,6.5400,6.4700,223803.5500,151961.8150,360750.0000
2025-02-11,6.4900,6.4600,6.5000,6.4200,171532.2400,115727.0650,360750.0000
2025-02-12,6.4300,6.4500,6.4600,6.4100,173644.5700,116922.7930,360750.0000
2025-02-13,6.4500,6.4400,6.5000,6.4400,186734.0500,126435.5860,360750.0000
2025-02-14,6.4300,6.4100,6.4600,6.4100,157343.5000,105797.6250,360750.0000
2025-02-17,6.4100,6.3700,6.4200,6.3500,262788.5500,174957.2290,360750.0000
2025-02-18,6.4000,6.3400,6.4300,6.3100,305125.5600,203419.4720,360750.0000
2025-02-19,6.3100,6.2900,6.3200,6.2300,272542.1100,178690.5720,360750.0000
2025-02-20,6.2800,6.2600,6.2900,6.2400,205728.9800,134691.3160,360750.0000
2025-02-21,6.2600,6.2500,6.2800,6.2100,237312.5300,155030.5340,360750.0000
2025-02-24,6.2100,6.2300,6.2600,6.2000,238899.5500,155533.3880,360750.0000
2025-02-25,6.2200,6.2300,6.2700,6.1700,272841.0000,178027.5920,360750.0000
2025-02-26,6.2300,6.3600,6.3800,6.2300,338908.5800,224094.2550,360750.0000
2025-02-27,6.3800,6.3100,6.3900,6.2600,255341.9800,168392.2290,360750.0000
2025-02-28,6.2900,6.1400,6.3400,6.1400,408449.0400,265509.0970,360750.0000
2025-03-03,6.1900,6.2400,6.2800,6.1800,261573.9000,170900.7650,360750.0000
2025-03-04,6.2200,6.1900,6.2300,6.1700,202220.6100,131023.0820,360750.0000
2025-03-05,6.1700,6.2000,6.2300,6.1600,197408.8400,127817.0930,360750.0000
2025-03-06,6.2000,6.2500,6.2900,6.1900,223942.8500,146373.4110,360750.0000
2025-03-07,6.2400,6.2700,6.3100,6.2200,220172.8700,144608.1710,360750.0000
2025-03-10,6.2700,6.3100,6.3600,6.2600,261163.5400,172342.4380,360750.0000
2025-03-11,6.2700,6.3100,6.3300,6.2400,160009.8000,105148.7910,360750.0000
2025-03-12,6.3100,6.2700,6.3200,6.2600,164435.7600,108004.6260,360750.0000
2025-03-13,6.2800,6.4500,6.4500,6.2600,632380.0500,423398.5210,360750.0000
2025-03-14,6.4100,6.4400,6.4400,6.3700,362905.0100,243354.3050,360750.0000
2025-03-17,6.4300,6.4800,6.5300,6.4300,347483.1600,235512.6150,360750.0000
2025-03-18,6.4800,6.4100,6.4900,6.4000,229658.1300,154240.0940,360750.0000
2025-03-19,6.3900,6.4200,6.4300,6.3700,170850.5300,114438.8880,360750.0000
2025-03-20,6.4100,6.4500,6.5500,6.4100,258142.6700,175112.3300,360750.0000
2025-03-21,6.4200,6.4800,6.5300,6.4100,295938.3300,200544.3970,360750.0000
2025-03-24,6.4900,6.4600,6.5400,6.4100,250856.0100,169955.8660,360750.0000
2025-03-25,6.4800,7.1100,7.1100,6.4300,1346466.7300,966265.8380,360750.0000
2025-03-26,7.1100,6.9100,7.1200,6.8500,1570353.9500,1138117.8890,360750.0000
2025-03-27,6.9100,6.7100,6.9200,6.7000,761656.3700,539391.8340,360750.0000
2025-03-28,6.6700,6.6100,6.7600,6.5600,571343.7300,397328.8750,360750.0000
2025-03-31,6.5500,6.4400,6.6100,6.4300,512920.2600,349359.5520,360750.0000
2025-04-01,6.4500,6.5800,6.6300,6.4500,412182.8900,282909.7900,360750.0000
2025-04-02,6.6300,6.5700,6.6700,6.5500,332775.9500,230370.7920,360750.0000
2025-04-03,6.5100,6.5900,6.6000,6.4900,276637.6100,189410.5670,360750.0000
2025-04-07,6.2800,5.9300,6.3500,5.9300,692449.3000,441683.0380,360750.0000
2025-04-08,5.9500,6.1100,6.1500,5.9500,492730.4400,313571.7840,360750.0000
2025-04-09,6.0500,6.1200,6.1500,5.9000,412209.2600,259515.4640,360750.0000
2025-04-10,6.1900,6.1600,6.2100,6.1200,332086.0000,214405.6690,360750.0000
2025-04-11,6.1300,6.2100,6.2800,6.1100,319293.6800,206996.1080,360750.0000
2025-04-14,6.2400,6.3600,6.3900,6.2300,329178.3300,217527.8480,360750.0000
2025-04-15,6.3700,6.3000,6.3800,6.2700,202409.5900,133661.8370,360750.0000
2025-04-16,6.3300,6.2500,6.3300,6.2000,211966.3000,138578.2080,360750.0000
2025-04-17,6.2200,6.2300,6.2800,6.2100,135724.6800,88799.0990,360750.0000
2025-04-18,6.2500,6.2600,6.2900,6.1900,159425.0000,104021.3780,360750.0000
2025-04-21,6.2400,6.2700,6.2800,6.2300,178704.1500,117031.5570,360750.0000
2025-04-22,6.3000,6.2700,6.3600,6.2500,230367.2400,151769.4750,360750.0000
2025-04-23,6.2600,6.2400,6.3000,6.2400,164915.0200,107986.1030,360750.0000
2025-04-24,6.2500,6.2900,6.3100,6.2300,186076.8700,122340.8700,360750.0000
2025-04-25,6.2700,6.2800,6.2900,6.2300,188341.2100,123558.5670,360750.0000
2025-04-28,6.2600,6.3300,6.3700,6.1800,305462.4200,200769.0330,360750.0000
2025-04-29,6.3200,6.3000,6.3700,6.2800,261387.0000,172692.3920,360750.0000
2025-04-30,6.3100,6.2600,6.3100,6.2400,195185.5200,128105.9810,360750.0000
2025-05-06,6.2800,6.2900,6.3200,6.2500,255226.4000,167579.4060,360750.0000
2025-05-07,6.3300,6.4100,6.4100,6.2900,365920.1600,243293.4950,360750.0000
2025-05-08,6.3700,6.3700,6.4100,6.3500,208181.5100,138798.5430,360750.0000
2025-05-09,6.3800,6.3700,6.4100,6.3500,147398.5700,98255.6480,360750.0000
2025-05-12,6.3900,6.3900,6.4100,6.3600,158838.1800,106058.7040,360750.0000
2025-05-13,6.4100,6.4300,6.4500,6.3900,194892.6400,130856.7540,360750.0000
2025-05-14,6.4500,6.4900,6.4900,6.4100,228887.0600,154653.4220,360750.0000
2025-05-15,6.4900,6.4300,6.5800,6.4300,250016.4800,170103.3780,360750.0000
2025-05-16,6.4200,6.4100,6.4600,6.3800,165589.7200,111137.8550,360750.0000
2025-05-19,6.4100,6.3800,6.4400,6.3600,210781.5000,140638.5870,360750.0000
2025-05-20,6.3800,6.3900,6.4100,6.3600,147068.5700,98236.8840,360750.0000
2025-05-21,6.4100,6.5400,6.6100,6.4100,484223.4700,331491.0920,360750.0000
2025-05-22,6.5100,6.4600,6.5300,6.4500,217872.0400,147634.9800,360750.0000
2025-05-23,6.4600,6.4300,6.5900,6.4300,258886.0000,176115.6650,360750.0000
2025-05-26,6.4500,6.3800,6.4500,6.3600,229459.3100,153382.5860,360750.0000
2025-05-27,6.3800,6.3000,6.3900,6.2200,271837.7800,178777.5340,360750.0000
2025-05-28,6.3100,6.3800,6.3900,6.2900,191828.3100,127433.4820,360750.0000
2025-05-29,6.3700,6.3900,6.4200,6.3500,146833.2900,98160.9370,360750.0000
2025-05-30,6.3900,6.3300,6.3900,6.3200,142405.9800,94427.9700,360750.0000
2025-06-03,6.3100,6.3300,6.3500,6.2200,192890.5000,126991.1370,360750.0000
2025-06-04,6.3200,6.4200,6.4200,6.2900,242941.1500,161529.3640,360750.0000
2025-06-05,6.4100,6.3400,6.4400,6.3300,180648.5100,120256.7720,360750.0000
2025-06-06,6.3800,6.3400,6.4200,6.3300,152965.9200,101902.7820,360750.0000
2025-06-09,6.3600,6.4500,6.4600,6.3300,293294.0100,196671.3800,360750.0000
2025-06-10,6.4500,6.4100,6.4900,6.3900,182187.9900,122529.4880,360750.0000
2025-06-11,6.4100,6.4600,6.4900,6.4100,224341.3200,151577.6490,360750.0000
2025-06-12,6.4700,6.4300,6.4800,6.4100,159511.0000,107366.4930,360750.0000
2025-06-13,6.4600,6.4300,6.4900,6.4100,229609.5000,154938.1800,360750.0000
2025-06-16,6.4400,6.4400,6.4700,6.4100,185471.5600,125023.1020,360750.0000
2025-06-17,6.4500,6.5300,6.5400,6.4300,248487.7500,168954.9340,360750.0000
2025-06-18,6.5300,6.4800,6.5500,6.4300,158014.5200,107082.5010,360750.0000
2025-06-19,6.4600,6.3700,6.4600,6.3500,257153.5000,171837.7070,360750.0000
2025-06-20,6.3700,6.4300,6.4800,6.3600,224390.4900,151240.7000,360750.0000
2025-06-23,6.4300,6.5200,6.5400,6.4100,262229.5000,177968.2460,360750.0000
2025-06-24,6.4800,6.4600,6.5000,6.4300,325063.7500,219698.1350,360750.0000
2025-06-25,6.4300,6.4000,6.4400,6.3600,346421.0200,231578.9670,360750.0000
2025-06-26,6.4100,6.3500,6.4600,6.3400,334484.0600,223246.7030,360750.0000
2025-06-27,6.3800,6.3900,6.4400,6.3700,259791.0000,173764.4660,360750.0000
2025-06-30,6.4000,6.3700,6.4100,6.3300,307881.9000,204926.1190,360750.0000
