date,open,close,high,low,volume,amount,capital
2025-01-02,13.4400,13.5600,13.9700,13.2900,40939.9700,55902.3450,17118.8958
2025-01-03,13.7100,12.8700,13.7700,12.7500,43984.0000,57637.6460,17118.8958
2025-01-06,12.8800,12.8800,13.0500,12.2000,35217.0000,44877.7910,17118.8958
2025-01-07,13.0500,13.1300,13.1500,12.7600,33053.9600,42850.8750,17118.8958
2025-01-08,13.0000,13.2500,13.4200,12.9600,45617.7600,60442.2970,17118.8958
2025-01-09,13.1400,13.3000,13.4800,13.1000,28220.8400,37640.2950,17118.8958
2025-01-10,13.2500,12.7900,13.3400,12.7900,25305.9600,32985.8080,17118.8958
2025-01-13,12.7600,12.8400,12.8900,12.2700,28881.0000,36470.8080,17118.8958
2025-01-14,12.9000,13.5300,13.5300,12.7800,39704.0000,52719.1690,17118.8958
2025-01-15,13.5600,13.3500,13.7400,13.2900,26526.0000,35512.1780,17118.8958
2025-01-16,13.4000,13.3700,13.5900,13.2500,28069.8000,37687.2770,17118.8958
2025-01-17,13.3900,13.4700,13.5500,13.1200,23996.0000,32007.8460,17118.8958
2025-01-20,13.5700,13.7600,13.8500,13.3200,33607.0000,45881.1780,17118.8958
2025-01-21,14.0800,13.5600,14.1300,13.3700,43017.3200,58550.0020,17118.8958
2025-01-22,13.4000,13.4100,13.5700,13.3200,20404.0000,27377.0190,17118.8958
2025-01-23,13.6000,13.3100,13.7400,13.2800,34032.7200,46007.6900,17118.8958
2025-01-24,13.2700,13.6600,13.7300,13.1500,35169.4000,47151.1550,17118.8958
2025-01-27,13.6400,14.2500,14.8800,13.6000,100157.0000,141851.4030,17118.8958
2025-02-05,14.3000,13.5000,14.3000,13.4500,93554.6700,128201.3790,17118.8958
2025-02-06,13.6100,13.7500,13.7500,13.2300,64265.7200,87132.3900,17118.8958
2025-02-07,13.6700,13.9100,14.0700,13.5500,60651.9500,84005.1630,17118.8958
2025-02-10,13.9900,14.0400,14.0800,13.8200,52865.6900,73827.3290,17118.8958
2025-02-11,14.0700,13.9800,14.0800,13.7800,35672.0000,49645.4250,17118.8958
2025-02-12,13.9800,13.9900,14.1100,13.9000,33161.0000,46354.1700,17118.8958
2025-02-13,13.9600,13.7900,14.0300,13.7900,36006.4700,49999.7690,17118.8958
2025-02-14,13.7200,14.2600,14.6900,13.7200,100932.4700,144282.9560,17118.8958
2025-02-17,14.1300,14.3500,14.4400,14.0800,61801.4000,88103.5770,17118.8958
2025-02-18,14.3500,13.6600,14.3500,13.6100,54526.0000,75889.4990,17118.8958
2025-02-19,13.8000,13.9200,13.9400,13.5600,37494.0000,51866.8760,17118.8958
2025-02-20,13.9800,14.1800,14.3900,13.8900,45596.5600,64651.2860,17118.8958
2025-02-21,14.1600,13.9700,14.3000,13.7200,47639.5600,66359.3590,17118.8958
2025-02-24,13.9100,13.9800,14.1200,13.8000,38676.0000,53949.5560,17118.8958
2025-02-25,13.8600,13.7900,14.0500,13.7500,29988.4000,41612.8250,17118.8958
2025-02-26,13.8200,13.8500,13.9300,13.7600,27846.0000,38508.0150,17118.8958
2025-02-27,13.8500,13.9400,14.1000,13.6400,39127.0000,54250.8720,17118.8958
2025-02-28,13.8400,13.5300,13.9200,13.5300,26105.5600,35815.9670,17118.8958
2025-03-03,13.5000,13.6500,13.9100,13.5000,30287.0000,41607.1350,17118.8958
2025-03-04,13.6100,13.9200,13.9400,13.5200,26406.0000,36419.4040,17118.8958
2025-03-05,13.8800,13.9300,14.0600,13.7000,26246.0000,36374.1680,17118.8958
2025-03-06,13.9400,14.0500,14.1600,13.8200,35363.4000,49631.2960,17118.8958
2025-03-07,14.0600,14.0700,14.4000,13.9500,59832.4000,84674.5850,17118.8958
2025-03-10,14.1100,14.4100,14.5100,14.0900,72653.4000,104177.5490,17118.8958
2025-03-11,14.2800,14.5900,14.6400,14.0900,74454.0000,107790.1320,17118.8958
2025-03-12,14.6600,14.5200,14.6900,14.4300,46146.3600,67028.5780,17118.8958
2025-03-13,14.5000,14.3200,14.6000,14.1900,34457.0000,49436.6000,17118.8958
2025-03-14,14.3200,14.6600,14.9300,14.2000,66769.5600,97102.2550,17118.8958
2025-03-17,14.5800,14.5600,14.7700,14.4300,60338.5600,88090.1730,17118.8958
2025-03-18,14.6100,14.5500,14.6300,14.4300,37790.8000,54830.4670,17118.8958
2025-03-19,14.5400,14.4500,14.6000,14.4000,26844.7900,38863.2400,17118.8958
2025-03-20,14.5700,14.5000,14.5800,14.3200,29377.0400,42609.8570,17118.8958
2025-03-21,14.5200,14.2200,14.5700,14.1300,31793.8000,45464.4590,17118.8958
2025-03-24,14.2200,13.9000,14.2700,13.6600,42048.3600,58513.0900,17118.8958
2025-03-25,13.8700,13.8500,13.9400,13.6000,26286.0000,36199.7480,17118.8958
2025-03-26,13.8500,14.3400,14.4400,13.8500,41070.0000,58522.0080,17118.8958
2025-03-27,14.3400,14.4500,14.5400,14.0100,46160.0000,66378.0820,17118.8958
2025-03-28,14.3900,14.2000,14.6300,14.2000,35354.2800,51005.0280,17118.8958
2025-03-31,14.0400,14.0200,14.2800,13.7300,34347.0000,47788.0520,17118.8958
2025-04-01,14.1700,14.3800,14.6300,14.0600,52271.8000,75580.0130,17118.8958
2025-04-02,14.4900,14.3100,14.5800,14.2000,37413.0000,53965.8500,17118.8958
2025-04-03,14.4000,15.1500,15.7400,14.1900,219091.4300,332412.7710,17118.8958
2025-04-07,14.9600,14.8600,16.3600,14.0300,298553.6800,458346.8570,17118.8958
2025-04-08,13.4600,15.6700,15.7500,13.4600,269180.5300,396395.0850,17118.8958
2025-04-09,15.0200,15.1500,15.2700,14.1000,232263.2800,337209.3150,17118.8958
2025-04-10,14.5600,16.6700,16.6700,14.5600,240304.1600,376559.3420,17118.8958
2025-04-11,16.6700,16.4600,18.2200,16.4500,343669.5800,590480.3220,17118.8958
2025-04-14,16.3300,17.1300,17.3500,15.6800,188774.8000,311952.0410,17118.8958
2025-04-15,16.9600,17.2300,17.5800,16.6200,176259.8700,302188.5280,17118.8958
2025-04-16,16.9200,16.2000,17.4500,16.1800,119855.4700,200298.8370,17118.8958
2025-04-17,16.2700,16.1700,16.5000,16.0100,71170.0100,115403.7060,17118.8958
2025-04-18,16.0000,15.3900,16.0300,15.3000,78114.0200,121339.6820,17118.8958
2025-04-21,15.5000,16.4800,16.8400,15.4000,121433.3600,196205.1490,17118.8958
2025-04-22,16.4000,16.1600,16.4800,16.1600,71432.1600,116117.6360,17118.8958
2025-04-23,16.1600,16.3900,16.5100,15.9400,82428.8400,134462.3800,17118.8958
2025-04-24,16.3200,16.8500,17.1900,16.2200,131170.6000,219914.7800,17118.8958
2025-04-25,16.6500,15.9000,16.8200,15.9000,103118.4600,166916.2000,17118.8958
2025-04-28,16.2600,16.6900,16.7700,15.9000,120371.3700,197770.3610,17118.8958
2025-04-29,16.4100,17.0000,17.4000,16.2600,139347.7800,235803.5150,17118.8958
2025-04-30,16.9000,16.6500,17.0000,16.3500,97593.4700,162646.4200,17118.8958
2025-05-06,16.3500,16.7800,16.8400,16.2500,92954.5600,154317.7820,17118.8958
2025-05-07,16.9000,17.5600,17.9500,16.6200,186680.0500,323177.8780,17118.8958
2025-05-08,17.3000,17.0400,17.4300,16.8800,137556.6800,235488.9600,17118.8958
2025-05-09,16.7800,17.1100,17.2300,16.6100,93701.0500,158582.4140,17118.8958
2025-05-12,17.2400,16.9100,17.2700,16.7900,72366.0400,122380.2820,17118.8958
2025-05-13,16.9100,16.1800,16.9900,16.1200,99918.8100,165537.3820,17118.8958
2025-05-14,16.0000,15.7200,16.0700,15.5100,98610.7200,155125.2250,17118.8958
