date,open,close,high,low,volume,amount,capital
2025-01-02,9.5200,9.3000,9.6800,9.1800,73180.0000,68943.9670,19344.0000
2025-01-03,9.4000,8.6400,9.4800,8.6200,89432.0000,80391.4780,19344.0000
2025-01-06,8.6700,8.5100,8.7800,8.2300,70984.0000,60617.4040,19344.0000
2025-01-07,8.5400,9.0900,9.1000,8.5100,76195.0000,67177.9510,19344.0000
2025-01-08,9.1500,9.0300,9.2500,8.7000,66039.0000,59244.6270,19344.0000
2025-01-09,8.9600,9.2200,9.3100,8.9000,57878.0000,53264.5460,19344.0000
2025-01-10,9.2500,8.7500,9.3000,8.7100,70337.0000,63228.4380,19344.0000
2025-01-13,8.7400,8.7400,8.8500,8.1800,65916.0000,56476.9520,19344.0000
2025-01-14,8.8300,9.3200,9.3400,8.7500,64425.0000,58971.5180,19344.0000
2025-01-15,9.3700,9.2300,9.4700,9.2000,53857.0000,50056.3780,19344.0000
2025-01-16,9.3400,9.4100,9.4800,9.2200,50364.9900,47180.0480,19344.0000
2025-01-17,9.4000,9.3600,9.4700,9.1700,43631.0000,40657.6840,19344.0000
2025-01-20,9.3800,9.5000,9.6300,9.0900,65904.0100,62198.3470,19344.0000
2025-01-21,9.5400,9.4000,10.3800,9.3200,98422.0000,94204.5110,19344.0000
2025-01-22,9.4000,10.3400,10.3400,9.3900,57524.9200,58660.3520,19344.0000
2025-01-23,11.3700,11.3700,11.3700,11.3700,46274.5000,52614.1070,19344.0000
2025-01-24,10.8000,10.2300,10.8000,10.2300,247315.4800,255277.6030,19344.0000
2025-01-27,9.7500,9.2100,9.9800,9.2100,224116.0000,211652.7540,19344.0000
2025-02-05,9.2300,9.4600,9.5300,9.0700,159446.6300,149810.5510,19344.0000
2025-02-06,9.4800,9.7200,9.7400,9.4200,122842.9200,117652.7100,19344.0000
2025-02-07,9.6800,9.8700,9.9900,9.6600,104610.0000,103203.2610,19344.0000
2025-02-10,9.9900,10.1700,10.1700,9.8900,79064.9000,79391.5430,19344.0000
2025-02-11,10.1400,10.0600,10.1700,9.9300,73553.9000,73832.8410,19344.0000
2025-02-12,10.0500,10.1300,10.1900,9.9800,59378.9400,60078.0030,19344.0000
2025-02-13,10.1000,9.9700,10.1600,9.9200,57386.0000,57481.2270,19344.0000
2025-02-14,9.9200,10.0400,10.1000,9.9000,55779.0000,55904.5970,19344.0000
2025-02-17,10.0600,10.3300,10.4200,10.0600,79641.0000,81870.9810,19344.0000
2025-02-18,10.3300,9.9400,10.3300,9.9000,62177.0000,62760.0630,19344.0000
2025-02-19,9.9500,10.2600,10.2600,9.9500,50549.0000,51212.6950,19344.0000
2025-02-20,10.2600,10.3500,10.3600,10.1600,58678.1000,60417.7640,19344.0000
2025-02-21,10.3000,10.3400,10.4000,10.1400,62071.0000,63852.2240,19344.0000
2025-02-24,10.3400,10.3100,10.5400,10.1300,66520.0300,68538.6390,19344.0000
2025-02-25,10.1500,10.2300,10.3500,10.1200,53258.0000,54378.9450,19344.0000
2025-02-26,10.2100,10.8900,11.2500,10.1600,249005.1200,268245.9630,19344.0000
2025-02-27,10.6100,10.8000,11.1500,10.5600,216014.4600,234311.8720,19344.0000
2025-02-28,11.0200,10.4400,11.0500,10.3500,107722.0000,113309.8270,19344.0000
2025-03-03,10.4700,10.2700,10.7300,10.2000,83192.0000,86433.7200,19344.0000
2025-03-04,10.1400,10.8500,10.8600,10.1000,138727.3600,145686.8980,19344.0000
2025-03-05,10.7500,10.6800,11.0100,10.4100,116459.0000,124245.1020,19344.0000
2025-03-06,10.7700,10.4100,10.7700,10.3500,177946.0000,186607.5070,19344.0000
2025-03-07,10.4100,10.1100,10.4200,10.0400,101560.0000,103706.9440,19344.0000
2025-03-10,10.1700,10.1700,10.2700,10.0300,52087.0000,52783.4530,19344.0000
2025-03-11,10.0400,10.1400,10.1500,9.9200,48428.0000,48690.5230,19344.0000
2025-03-12,10.1600,10.3200,10.3600,10.1200,63694.0500,65538.6620,19344.0000
2025-03-13,10.3600,10.1300,10.3800,9.9500,60891.0000,61702.0130,19344.0000
2025-03-14,10.0900,10.2400,10.2900,9.9300,57237.5000,58059.8920,19344.0000
2025-03-17,10.2400,10.3800,10.6500,10.2000,75860.5100,79061.1000,19344.0000
2025-03-18,10.3900,10.5300,10.6400,10.3000,88716.8400,92941.5150,19344.0000
2025-03-19,10.4500,10.3400,10.4800,10.2500,55780.0500,57586.1080,19344.0000
2025-03-20,10.3300,10.2600,10.4300,10.2300,41604.7300,42953.2800,19344.0000
2025-03-21,10.2600,10.3800,10.6300,10.1100,91076.8800,94692.9870,19344.0000
2025-03-24,10.5000,10.9800,11.4200,10.5000,347646.1600,385219.4730,19344.0000
2025-03-25,10.5400,9.8800,10.7700,9.8800,295783.9500,303482.0060,19344.0000
2025-03-26,9.6400,10.1900,10.3500,9.6400,184090.2500,186678.6180,19344.0000
2025-03-27,10.1000,10.0500,10.2400,9.8200,113396.5800,113475.2350,19344.0000
2025-03-28,10.0800,9.5100,10.0800,9.5000,102635.0100,99222.5960,19344.0000
2025-03-31,9.4600,9.4300,9.5200,9.1100,72406.0000,67302.5850,19344.0000
2025-04-01,9.4500,9.4200,9.6100,9.4200,46917.3900,44636.0760,19344.0000
2025-04-02,9.4900,9.4400,9.6500,9.3100,35813.0000,34055.0560,19344.0000
2025-04-03,9.3500,9.3100,9.4600,9.1600,43833.0000,40826.9390,19344.0000
2025-04-07,8.8500,8.3800,8.8500,8.3800,38255.0000,32278.5830,19344.0000
2025-04-08,8.3700,7.9600,8.3700,7.7400,107388.0000,85618.4430,19344.0000
2025-04-09,7.7500,8.1800,8.2200,7.2100,79068.1900,61076.6280,19344.0000
2025-04-10,8.2900,8.3700,8.6800,8.2900,66884.3300,56830.2680,19344.0000
2025-04-11,8.3700,8.5500,8.6600,7.5400,50712.0000,43042.5910,19344.0000
2025-04-14,8.6700,8.8200,8.9500,8.6600,53680.3300,47430.7700,19344.0000
2025-04-15,8.8200,8.9000,8.9500,8.7200,46417.0000,41059.6600,19344.0000
2025-04-16,8.8400,8.6300,8.9300,8.4600,43516.0000,37729.0550,19344.0000
2025-04-17,8.5700,8.7200,8.8300,8.5700,30078.0000,26298.9090,19344.0000
2025-04-18,8.7700,8.8900,9.1000,8.6100,80451.0000,71286.8600,19344.0000
2025-04-21,8.9000,8.9800,9.1200,8.7700,74133.5000,66346.3310,19344.0000
2025-04-22,8.9400,9.0300,9.0800,8.8600,57719.0100,51770.4860,19344.0000
2025-04-23,9.0200,9.2200,9.2200,9.0200,44493.0000,40775.5230,19344.0000
2025-04-24,9.1600,9.1400,9.2700,9.0600,49733.9000,45461.0830,19344.0000
2025-04-25,9.2500,9.0900,9.2500,9.0500,38115.0000,34829.1440,19344.0000
2025-04-28,9.0000,9.0600,9.1300,8.8600,39619.0000,35613.4350,19344.0000
2025-04-29,9.0000,9.3100,9.4200,8.9700,56596.0000,52392.2800,19344.0000
2025-04-30,9.5100,9.5900,9.6800,9.3100,57429.0000,54979.3780,19344.0000
2025-05-06,9.6200,9.9200,9.9500,9.6200,63235.0000,62370.6500,19344.0000
2025-05-07,10.0100,9.9800,10.1000,9.8800,62522.0100,62515.9170,19344.0000
2025-05-08,9.9800,10.2500,10.2500,9.9400,56739.6600,57651.2490,19344.0000
2025-05-09,10.2400,10.1200,10.2400,10.0300,42949.0000,43528.8730,19344.0000
2025-05-12,10.1900,10.2400,10.3000,10.1100,34285.7600,34953.8600,19344.0000
2025-05-13,10.2500,10.1300,10.3500,10.0900,40842.0300,41676.7140,19344.0000
2025-05-14,10.1500,10.1300,10.2400,10.0700,32681.7600,33132.9870,19344.0000
2025-05-15,10.1300,10.0600,10.1500,10.0000,34697.3300,34908.5170,19344.0000
2025-05-16,10.0800,10.1400,10.2000,10.0200,27120.0100,27465.6630,19344.0000
2025-05-19,10.1700,10.3600,10.8200,10.1400,121250.2800,126512.5990,19344.0000
2025-05-20,10.3100,10.6300,10.7900,10.2700,79540.0000,83582.7830,19344.0000
2025-05-21,10.6300,10.6500,10.7100,10.4800,51964.0600,55027.3430,19344.0000
2025-05-22,10.5300,10.3600,10.6900,10.3000,62704.0000,65785.0120,19344.0000
2025-05-23,10.3600,10.1600,10.4800,10.1500,54478.0000,56222.9010,19344.0000
2025-05-26,10.1600,10.3400,10.3700,10.1100,31272.0000,32175.8370,19344.0000
2025-05-27,10.2900,10.3400,10.4000,10.2300,30284.0000,31236.4110,19344.0000
2025-05-28,10.3500,10.3200,10.4900,10.2500,30000.0000,30982.2350,19344.0000
2025-05-29,10.3200,10.4500,10.5200,10.2400,38419.0900,40125.7330,19344.0000
2025-05-30,10.4400,10.2100,10.4700,10.1500,44996.0000,46067.5110,19344.0000
2025-06-03,10.1200,10.3500,10.4800,10.1200,49286.0000,51137.2720,19344.0000
2025-06-04,10.4100,10.4500,10.6700,10.3300,38825.0000,40739.3840,19344.0000
2025-06-05,10.5300,10.6000,10.6800,10.3800,45686.0000,48204.2720,19344.0000
2025-06-06,10.6100,10.8500,10.9400,10.5600,68862.0100,74213.4670,19344.0000
2025-06-09,10.8400,10.8600,10.9300,10.7400,47296.0000,51296.0680,19344.0000
2025-06-10,10.8700,10.7600,10.9200,10.6000,57749.0100,62164.7020,19344.0000
2025-06-11,10.7600,10.7100,10.8200,10.6500,30518.0100,32754.0870,19344.0000
2025-06-12,10.7100,10.7000,10.8100,10.5900,39959.0000,42770.6190,19344.0000
2025-06-13,10.6900,10.4800,10.7400,10.4000,48025.8300,50498.2420,19344.0000
2025-06-16,10.3700,10.5500,10.7200,10.3200,37228.0000,39373.4830,19344.0000
2025-06-17,10.6600,10.4600,10.6600,10.3500,37475.6100,39099.2420,19344.0000
2025-06-18,10.4400,10.5400,10.5400,10.2900,36581.0000,38188.2860,19344.0000
2025-06-19,10.5500,10.2400,10.6500,10.1800,54082.0000,55913.5560,19344.0000
2025-06-20,10.2400,10.2100,10.3400,10.1200,42740.0000,43718.4020,19344.0000
2025-06-23,10.1400,10.4600,10.4900,10.1400,38949.3200,40347.2080,19344.0000
2025-06-24,10.5300,10.6900,10.7400,10.4800,45940.0000,49063.4510,19344.0000
2025-06-25,10.7400,10.7000,10.8500,10.6000,46677.0000,49977.7240,19344.0000
2025-06-26,10.7300,10.7000,10.8000,10.6400,34158.0000,36611.3400,19344.0000
2025-06-27,10.7600,10.9100,10.9300,10.7000,48380.3800,52388.7600,19344.0000
2025-06-30,11.0000,11.1200,11.1400,10.9200,58559.3800,64800.9730,19344.0000
2025-07-01,11.1500,11.0300,11.2800,10.9100,47963.0000,53057.4250,19344.0000
2025-07-02,11.1000,11.0700,11.1500,10.8700,47970.0100,52703.1640,19344.0000
2025-07-03,11.0400,11.0600,11.1700,11.0400,30112.0000,33383.1990,19344.0000
2025-07-04,11.0600,10.9100,11.1200,10.9000,31834.1600,34895.3610,19344.0000
2025-07-07,10.9100,11.1100,11.1200,10.8200,36768.0000,40384.0850,19344.0000
2025-07-08,11.1600,11.1400,11.1600,11.0300,38666.0000,42943.5620,19344.0000
2025-07-09,11.1400,11.1800,11.2500,11.0600,39327.6400,43829.9630,19344.0000
2025-07-10,11.2100,11.1200,11.2400,11.0300,32332.5000,35987.0300,19344.0000
2025-07-11,11.2400,11.0700,11.2400,10.9800,38284.5000,42391.9230,19344.0000
2025-07-14,11.1300,11.2200,11.2200,11.0100,41645.0000,46457.4380,19344.0000
2025-07-15,11.2400,11.2100,11.4000,11.0200,58426.0000,65406.2890,19344.0000
2025-07-16,11.2300,11.2500,11.3300,11.1700,45377.0000,51070.7990,19344.0000
2025-07-17,11.2000,11.4800,11.5500,11.1800,63612.0100,72652.9360,19344.0000
2025-07-18,11.5300,11.4300,11.6000,11.3900,46463.0000,53246.5870,19344.0000
2025-07-21,11.4200,11.6000,11.6400,11.3700,42844.8000,49517.6950,19344.0000
2025-07-22,11.6300,11.4800,11.7400,11.4000,43920.7200,50686.1070,19344.0000
2025-07-23,11.5200,11.3400,11.5400,11.3000,36631.0000,41682.7300,19344.0000
2025-07-24,11.3400,11.3900,11.4500,11.2900,35914.0000,40791.7230,19344.0000
2025-07-25,11.3800,11.4400,11.4700,11.3500,27718.0000,31648.1780,19344.0000
2025-07-28,11.4500,11.6400,11.6900,11.4200,39848.0000,46219.2370,19344.0000
2025-07-29,11.6300,11.7700,11.8200,11.5300,44325.5000,51689.4590,19344.0000
2025-07-30,11.7700,11.8200,11.8800,11.6000,43474.6900,51057.6240,19344.0000
2025-07-31,11.7500,11.7600,12.2000,11.7000,66167.0300,79096.8460,19344.0000
2025-08-01,11.8000,11.8800,12.0000,11.6500,56346.0000,66674.1360,19344.0000
2025-08-04,11.8700,12.0600,12.0900,11.7100,55050.0000,65911.4680,19344.0000
2025-08-05,12.1800,12.7100,13.2700,12.1300,292454.1100,368853.3650,19344.0000
2025-08-06,12.3200,12.3600,12.6400,12.3200,211659.0000,262587.5270,19344.0000
2025-08-07,12.4300,12.6300,12.8300,12.2600,191699.0400,240113.2440,19344.0000
2025-08-08,12.5700,12.8400,12.9900,12.4000,191748.8900,243954.2880,19344.0000
2025-08-11,12.9000,12.7000,13.1600,12.6100,183776.4000,234018.9470,19344.0000
2025-08-12,12.7300,12.4900,12.7700,12.4600,136755.3100,171648.9740,19344.0000
2025-08-13,12.5800,12.5200,12.6400,12.4600,90345.0200,113232.4230,19344.0000
2025-08-14,12.5900,12.2500,12.6100,12.2400,84625.0000,104646.7410,19344.0000
2025-08-15,12.3100,12.4000,12.4500,12.2600,71326.0100,88292.5240,19344.0000
2025-08-18,12.4000,12.2500,12.5300,12.2300,106733.0000,132073.8030,19344.0000
2025-08-19,12.2900,12.4900,12.5200,12.1500,100451.0100,124478.7150,19344.0000
2025-08-20,12.5200,12.7000,13.1000,12.3100,127077.9100,160926.5870,19344.0000
2025-08-21,12.7300,12.5500,12.8800,12.4400,106986.0000,134944.9440,19344.0000
2025-08-22,12.5500,12.5000,12.6000,12.3800,84332.0000,105079.8060,19344.0000
2025-08-25,12.8000,12.8600,13.0100,12.6400,136841.5000,175420.4820,19344.0000
2025-08-26,12.8100,12.8800,13.0800,12.7000,92305.9000,119263.3370,19344.0000
2025-08-27,12.8100,12.4800,13.0300,12.4700,88090.9100,112525.6270,19344.0000
2025-08-28,12.4900,12.8800,12.9500,12.2400,113844.5000,144165.8910,19344.0000
2025-08-29,12.8600,12.8300,12.8600,12.5200,90565.0100,114781.3860,19344.0000
2025-09-01,12.8400,12.7000,12.9200,12.6000,83884.0000,107125.7350,19344.0000
2025-09-02,12.6600,12.3300,12.7500,12.1600,92118.0200,113810.7440,19344.0000
2025-09-03,12.3400,12.0500,12.4000,11.9800,59615.0300,72434.0630,19344.0000
2025-09-04,12.2100,11.9700,12.4200,11.7800,72710.9900,88364.1140,19344.0000
2025-09-05,12.0300,12.2100,12.2300,11.7300,51815.0800,62542.1710,19344.0000
2025-09-08,12.3600,12.4100,12.4600,12.1000,54089.0000,66376.4830,19344.0000
2025-09-09,12.3700,12.4700,12.4700,12.2600,51915.4900,64248.5140,19344.0000
2025-09-10,12.4300,12.6900,13.1200,12.3500,95943.6900,122084.6370,19344.0000
2025-09-11,12.7300,13.9600,13.9600,12.5800,158192.7800,213781.7940,19344.0000
2025-09-12,13.6600,13.4500,13.9500,13.4000,310068.5200,421332.7870,19344.0000
2025-09-15,13.4500,13.2000,13.4500,13.0500,163490.8200,215000.5350,19344.0000
2025-09-16,13.1600,13.1800,13.3600,12.9200,128383.4100,168482.7490,19344.0000
2025-09-17,13.1800,13.1000,13.2700,13.0200,107148.2700,140600.9890,19344.0000
2025-09-18,13.2000,12.9300,13.2000,12.7500,121274.4000,157421.0040,19344.0000
2025-09-19,12.9000,12.9300,13.0300,12.8000,80730.0000,104128.7230,19344.0000
2025-09-22,12.9300,12.7300,12.9300,12.6000,80252.0000,101810.8970,19344.0000
2025-09-23,12.8100,13.0000,13.0000,12.2300,109742.7000,138531.4850,19344.0000
2025-09-24,12.8000,13.3800,13.4600,12.6700,140438.8900,185768.4050,19344.0000
2025-09-25,13.3200,13.8900,14.3300,13.2000,213241.8900,297388.1550,19344.0000
2025-09-26,14.0000,13.7900,14.1900,13.7600,120957.6200,168616.2480,19344.0000
2025-09-29,13.9400,13.7300,13.9400,13.5700,88730.0000,121790.5020,19344.0000
2025-09-30,13.7500,13.8000,13.9300,13.6500,70955.0100,97936.5230,19344.0000
2025-10-09,13.9300,13.7900,14.0300,13.5200,98050.1100,134784.7210,19344.0000
2025-10-10,13.6800,13.5300,13.9300,13.5200,86117.0000,117725.1720,19344.0000
2025-10-13,13.0000,13.8500,14.0000,12.7200,132016.1000,178864.6770,19344.0000
2025-10-14,13.8500,13.2600,13.9400,13.2000,81906.0000,110866.7130,19344.0000
2025-10-15,13.3000,13.7300,13.7700,13.1200,89064.0300,119656.5990,19344.0000
2025-10-16,13.7300,13.2700,13.7900,13.2100,52501.0000,70633.5380,19344.0000
2025-10-17,13.3300,12.7200,13.5400,12.6900,71411.0000,92718.5250,19344.0000
2025-10-20,12.9800,13.2500,13.3300,12.9200,65704.0000,86372.7490,19344.0000
2025-10-21,13.2500,14.0100,14.1900,13.1900,126448.0600,174646.8440,19344.0000
2025-10-22,14.1700,13.9900,14.2000,13.8100,74583.0000,104780.2930,19344.0000
2025-10-23,14.1700,14.2500,14.4200,13.8200,103240.0000,145996.2720,19344.0000
2025-10-24,14.2500,14.4000,14.4300,14.0800,85777.2200,122874.3420,19344.0000
2025-10-27,14.5900,14.2500,14.6000,14.0400,78093.1000,111194.6250,19344.0000
2025-10-28,14.1800,14.3800,14.5800,14.0000,53817.9400,77194.8980,19344.0000
2025-10-29,14.3700,14.1200,14.5400,14.0400,45746.0000,64730.7770,19344.0000
2025-10-30,14.1100,13.7900,14.2500,13.7800,51034.0000,70925.4200,19344.0000
2025-10-31,13.7500,13.9000,14.0100,13.6100,44870.0100,62183.6600,19344.0000
2025-11-03,14.1500,14.4500,14.6000,14.0800,90769.0000,130226.0850,19344.0000
2025-11-04,14.4700,14.1400,14.4700,14.0500,58953.0000,83922.8780,19344.0000
2025-11-05,14.1300,14.3600,14.4900,13.8900,76926.5000,109877.4640,19344.0000
2025-11-06,14.3400,14.3200,14.4800,14.1200,61263.0000,87597.3360,19344.0000
2025-11-07,14.2600,14.1600,14.5100,14.1100,53945.0000,76806.9070,19344.0000
2025-11-10,14.4100,15.1600,15.4900,14.4100,159372.8700,240040.3480,19344.0000
2025-11-11,15.2900,15.2100,15.9600,15.1100,151633.7800,233096.8720,19344.0000
2025-11-19,16.0000,13.6900,16.0000,13.6900,252188.0700,353167.6030,19344.0000
2025-11-20,12.9900,12.9000,13.3900,12.6200,220963.8400,284394.9180,19344.0000
2025-11-21,12.8800,12.7100,13.2900,12.6300,142238.0500,184294.3370,19344.0000
2025-11-24,12.8400,12.9600,13.1000,12.5000,104920.7600,134410.6410,19344.0000
2025-11-25,12.9800,13.3400,13.5000,12.9800,82273.9000,109883.2640,19344.0000
2025-11-26,13.3300,13.0600,13.5000,12.9900,73834.0100,97533.2590,19344.0000
2025-11-27,13.0000,13.0100,13.3000,12.9700,56258.0000,73945.1030,19344.0000
2025-11-28,12.9900,13.2500,13.2600,12.9000,48490.0000,63468.1610,19344.0000
2025-12-01,13.2300,13.1900,13.3700,13.1000,46096.0000,61066.3980,19344.0000
2025-12-02,13.1400,13.5300,13.6800,13.1000,81897.6000,109934.6410,19344.0000
2025-12-03,13.5500,13.2400,13.6200,13.1000,54170.0000,72077.6310,19344.0000
2025-12-04,13.1300,13.0800,13.3000,12.9400,48508.0000,63620.9680,19344.0000
2025-12-05,13.0800,13.3500,13.4300,12.9600,46654.0000,61890.0570,19344.0000
2025-12-08,13.4300,13.6300,13.8300,13.4200,79989.0000,109356.0990,19344.0000
2025-12-09,13.6300,13.6200,13.8700,13.5100,44926.0200,61372.0730,19344.0000
2025-12-10,13.5900,13.5200,13.6100,13.3100,41408.0100,55869.7540,19344.0000
2025-12-11,13.5700,13.2700,13.6000,13.2400,47550.0100,63661.7120,19344.0000
2025-12-12,13.4000,13.1600,13.5800,13.1500,51492.0000,68711.0330,19344.0000
2025-12-15,13.2700,13.2500,13.4500,13.0000,45316.2900,60151.2770,19344.0000
2025-12-16,13.2400,13.0700,13.2900,12.9800,43467.0400,56839.9300,19344.0000
2025-12-17,13.1000,13.0800,13.1900,12.7000,44238.5000,57220.0130,19344.0000
2025-12-18,13.0600,13.3100,13.4500,12.9700,47692.0000,63455.1720,19344.0000
2025-12-19,13.2700,13.8700,14.6400,13.2300,147711.4500,205549.1740,19344.0000
2025-12-22,14.0200,14.3100,14.5500,13.8900,189107.4900,268782.8750,19344.0000
2025-12-23,14.2800,14.2000,14.3500,14.0000,94739.9000,133878.7960,19344.0000
2025-12-24,14.2000,14.3000,14.4300,14.0700,68651.0200,98282.9670,19344.0000
2025-12-25,14.3000,14.1800,14.4600,14.0800,73699.0000,104823.1570,19344.0000
2025-12-26,14.2000,13.9600,14.2500,13.9100,56089.0000,78730.4320,19344.0000
2025-12-29,14.0400,13.8300,14.1000,13.7700,43873.0000,60886.0050,19344.0000
2025-12-30,13.7800,13.6200,14.0800,13.6100,41909.0000,57784.9320,19344.0000
2025-12-31,13.6300,13.5300,13.8000,13.3700,53818.0000,72616.9070,19344.0000
2026-01-05,13.5700,13.5700,13.7600,13.4800,67383.0000,91706.6280,19344.0000
2026-01-06,13.5800,13.2300,13.6400,13.1600,85291.0000,113368.3130,19344.0000
2026-01-07,13.2200,13.2500,13.5200,13.0700,75271.7000,99912.6900,19344.0000
2026-01-08,13.1600,13.3500,13.5000,13.0800,62281.7000,83019.7830,19344.0000
2026-01-09,13.4000,13.2500,13.4400,13.1000,68401.0000,90629.5240,19344.0000
2026-01-12,13.3900,13.4200,13.5400,13.1500,77333.4600,103566.4350,19344.0000
2026-01-13,13.5500,13.3000,13.5900,13.1500,88688.0000,118569.8990,19344.0000
2026-01-14,13.8600,13.9300,14.6000,13.6600,207862.5100,292853.3950,19344.0000
2026-01-15,13.8800,13.8400,14.1000,13.6500,112961.5100,155884.6190,19344.0000
2026-01-16,14.1900,13.8400,14.4400,13.7600,101954.1000,142772.5820,19344.0000
2026-01-19,13.7600,13.9700,14.1000,13.7600,73634.0000,102749.5470,19344.0000
2026-01-20,13.9700,13.5300,13.9900,13.4300,82333.0000,112270.6850,19344.0000
2026-01-21,13.4500,13.7000,13.7900,13.3000,57768.0000,78693.7400,19344.0000
2026-01-22,13.7700,13.8500,13.9400,13.6300,66426.0000,91499.9290,19344.0000
2026-01-23,13.8900,13.9200,14.0000,13.7300,61490.0100,85265.8180,19344.0000
2026-01-26,13.9700,13.9200,14.2300,13.6500,80793.0100,112270.9960,19344.0000
2026-01-27,13.8000,13.9700,14.0500,13.3300,84001.1600,115827.8300,19344.0000
