date,open,close,high,low,volume,amount,capital
2025-01-02,8.53,8.09,8.58,7.96,436498.18,361864.977,67820.7158
2025-01-03,8.05,7.31,8.09,7.28,455695.38,345552.958,67820.7158
2025-01-06,7.14,6.91,7.25,6.87,299859.61,211082.399,67820.7158
2025-01-07,6.91,7.14,7.15,6.86,224250.44,157149.643,67820.7158
2025-01-08,7.14,7.08,7.2,6.79,242287.0,169882.719,67820.7158
2025-01-09,6.99,7.14,7.35,6.98,221736.4,159494.478,67820.7158
2025-01-10,7.08,7.0,7.35,7.0,237861.0,169971.302,67820.7158
2025-01-13,6.81,6.88,6.96,6.65,165172.04,112596.725,67820.7158
2025-01-14,6.9,7.27,7.27,6.9,231918.11,165326.463,67820.7158
2025-01-15,7.23,7.15,7.3,7.1,155497.11,111554.486,67820.7158
2025-01-16,7.2,7.14,7.31,7.05,165274.8,118577.79,67820.7158
2025-01-17,7.08,7.15,7.24,7.06,143583.6,102635.755,67820.7158
2025-01-20,7.23,7.15,7.27,7.11,140205.0,100305.847,67820.7158
2025-01-21,7.17,7.15,7.29,7.04,152873.2,109292.681,67820.7158
2025-01-22,7.22,7.08,7.3,7.06,181326.8,130047.61,67820.7158
2025-01-23,7.17,7.08,7.36,7.06,232830.8,167946.546,67820.7158
2025-01-24,7.08,7.1,7.14,6.97,154862.0,109567.961,67820.7158
2025-01-27,7.15,7.09,7.29,7.09,177721.8,127546.174,67820.7158
2025-02-05,7.23,7.62,7.7,7.15,379761.49,284389.428,67820.7158
2025-02-06,7.7,7.88,7.98,7.58,325305.88,253497.501,67820.7158
2025-02-07,7.89,7.98,8.18,7.85,326485.71,260839.008,67820.7158
2025-02-10,7.97,8.13,8.23,7.8,389281.6,311827.571,67820.7158
2025-02-11,7.98,7.85,8.27,7.8,637532.23,506504.533,67820.7158
2025-02-12,7.82,8.18,8.25,7.81,563357.3,456165.451,67820.7158
2025-02-13,8.39,8.21,8.73,8.21,673144.2,569379.9,67820.7158
2025-02-14,8.23,8.44,8.5,8.07,540715.68,448986.713,67820.7158
2025-02-17,8.45,8.41,8.55,8.3,452440.73,380741.263,67820.7158
2025-02-18,8.33,7.98,8.42,7.92,394291.28,320821.703,67820.7158
2025-02-19,7.9,8.24,8.33,7.9,284978.6,233546.586,67820.7158
2025-02-20,8.24,8.28,8.35,8.15,262724.61,216796.353,67820.7158
2025-02-21,8.3,8.48,8.51,8.19,392494.29,329846.809,67820.7158
2025-02-24,8.5,8.46,8.68,8.39,435777.78,372152.036,67820.7158
2025-02-25,8.29,8.5,8.62,8.22,358092.17,302441.527,67820.7158
2025-02-26,8.46,8.51,8.58,8.44,313681.39,266864.558,67820.7158
2025-02-27,8.51,8.32,8.55,8.17,315306.81,262359.41,67820.7158
2025-02-28,8.24,7.94,8.34,7.91,273297.98,220742.322,67820.7158
2025-03-03,8.0,8.05,8.23,7.85,229637.98,185512.66,67820.7158
2025-03-04,7.96,8.17,8.21,7.96,186627.71,151418.335,67820.7158
2025-03-05,8.21,8.37,8.39,8.07,378979.51,312982.456,67820.7158
2025-03-06,8.36,8.46,8.51,8.33,391624.68,329599.001,67820.7158
2025-03-07,8.43,8.56,9.04,8.31,727607.2,629062.543,67820.7158
2025-03-10,8.4,8.45,8.6,8.37,407674.65,344746.177,67820.7158
2025-03-11,8.3,8.65,8.7,8.27,492177.03,420887.664,67820.7158
2025-03-12,8.89,9.52,9.52,8.82,569986.12,528556.239,67820.7158
2025-03-13,9.81,8.96,9.93,8.85,1315945.98,1220576.283,67820.7158
2025-03-14,9.1,8.81,9.2,8.68,733992.62,649423.761,67820.7158
2025-03-17,8.84,9.18,9.41,8.72,814162.66,740476.217,67820.7158
2025-03-18,9.04,9.0,9.28,8.98,540310.14,490740.389,67820.7158
2025-03-19,8.97,8.8,8.98,8.72,418794.51,368866.595,67820.7158
2025-03-20,8.75,9.11,9.28,8.64,778969.2,707456.711,67820.7158
2025-03-21,9.02,8.91,9.16,8.8,459177.0,410755.545,67820.7158
2025-03-24,8.91,8.45,9.03,8.2,504668.52,429940.353,67820.7158
2025-03-25,8.46,8.19,8.49,8.15,268210.33,221959.297,67820.7158
2025-03-26,8.24,8.31,8.56,8.21,227477.93,190397.656,67820.7158
2025-03-27,8.3,8.2,8.38,8.15,178041.1,146659.364,67820.7158
2025-03-28,8.22,8.13,8.27,8.06,181473.97,147940.294,67820.7158
2025-03-31,8.1,8.09,8.17,7.9,190117.6,152540.716,67820.7158
2025-04-01,8.12,8.12,8.17,8.05,143298.0,116259.913,67820.7158
2025-04-02,8.1,8.08,8.16,8.05,106768.26,86543.448,67820.7158
2025-04-03,8.01,8.1,8.24,7.97,155046.4,126091.671,67820.7158
2025-04-07,7.55,7.29,7.65,7.29,191393.8,141427.167,67820.7158
2025-04-08,7.2,7.04,7.32,6.84,274650.67,193955.695,67820.7158
2025-04-09,6.98,7.21,7.26,6.52,234034.54,162386.309,67820.7158
2025-04-10,7.33,7.27,7.47,7.26,210498.8,155232.396,67820.7158
2025-04-11,7.18,7.48,7.61,7.18,226055.33,168173.261,67820.7158
2025-04-14,7.55,7.54,7.63,7.5,160381.4,121421.077,67820.7158
2025-04-15,7.51,7.48,7.57,7.43,128525.8,96132.41,67820.7158
2025-04-16,7.45,7.27,7.48,7.17,137742.0,100678.358,67820.7158
2025-04-17,7.26,7.27,7.34,7.23,76876.85,56122.707,67636.9858
2025-04-18,7.24,7.28,7.32,7.19,86716.33,62898.245,67636.9858
2025-04-21,7.25,7.4,7.41,7.21,86065.0,63263.974,67636.9858
2025-04-22,7.33,7.36,7.45,7.33,85090.0,62772.663,67636.9858
2025-04-23,7.39,7.45,7.48,7.37,111837.2,83117.095,67636.9858
2025-04-24,7.46,7.43,7.57,7.39,160277.26,119879.4,67636.9858
2025-04-25,7.46,7.44,7.51,7.39,102449.0,76355.617,67636.9858
2025-04-28,7.46,7.26,7.48,7.26,87364.55,64147.78,67636.9858
2025-04-29,7.26,7.51,7.52,7.24,133978.4,99347.824,67636.9858
2025-04-30,7.48,7.57,7.89,7.29,365919.0,276995.393,67636.9858
2025-05-06,7.55,7.74,7.74,7.52,263065.02,201116.105,67636.9858
2025-05-07,7.75,7.69,7.81,7.6,207004.0,159726.227,67636.9858
2025-05-08,7.64,7.76,7.78,7.63,160794.22,124516.802,67636.9858
2025-05-09,7.74,7.62,7.76,7.57,126337.06,96529.998,67636.9858
2025-05-12,7.66,7.69,7.72,7.62,115550.4,88697.597,67636.9858
2025-05-13,7.77,7.62,7.78,7.6,121189.4,92993.747,67636.9858
2025-05-14,7.63,7.57,7.66,7.52,108028.0,81861.992,67636.9858
2025-05-15,7.57,7.41,7.61,7.4,98389.0,73413.878,67636.9858
2025-05-16,7.43,7.63,7.78,7.4,279895.66,214142.763,67636.9858
2025-05-19,7.71,7.66,7.79,7.58,205918.99,157917.719,67636.9858
2025-05-20,7.62,7.65,7.67,7.55,131730.53,100327.956,67636.9858
2025-05-21,7.59,7.55,7.64,7.5,133593.0,100781.893,67636.9858
2025-05-22,7.53,7.48,7.61,7.46,102772.0,77259.22,67636.9858
2025-05-23,7.45,7.32,7.52,7.3,131464.4,97384.494,67636.9858
2025-05-26,7.32,7.36,7.4,7.3,71721.4,52736.146,67636.9858
2025-05-27,7.4,7.37,7.4,7.27,86093.4,63075.562,67636.9858
2025-05-28,7.36,7.51,7.65,7.34,174425.13,131377.391,67636.9858
2025-05-29,7.51,7.59,7.63,7.48,156902.27,118985.197,67636.9858
2025-05-30,7.56,7.36,7.58,7.36,125179.47,92919.481,67636.9858
2025-06-03,7.31,7.35,7.41,7.31,75658.0,55721.453,67636.9858
