date,open,close,high,low,volume,amount,capital
2025-01-02,27.1800,26.9400,27.7400,26.7400,568571.2700,1618238.6090,938291.3334
2025-01-03,26.8900,26.3700,27.2700,26.2900,428371.7300,1195989.5570,938291.3334
2025-01-06,26.2900,26.4400,26.7100,26.0600,321475.1100,887847.9300,938291.3334
2025-01-07,26.4100,27.2400,27.4700,26.2800,583080.7800,1658077.7720,938291.3334
2025-01-08,27.1300,28.0100,28.2800,26.9500,643849.1200,1874933.2370,938291.3334
2025-01-09,28.0100,28.1500,28.3300,27.8000,340151.4400,1002655.6940,938291.3334
2025-01-10,28.1300,27.1400,28.2900,27.0400,351045.3600,1007319.3570,938291.3334
2025-01-13,26.9200,25.9800,26.9200,25.8600,538630.6500,1479460.5250,938291.3334
2025-01-14,25.8400,26.1700,26.2800,25.6800,433824.7900,1182549.8400,938291.3334
2025-01-15,26.1600,25.6700,26.5900,25.6200,423506.7700,1153155.6350,938291.3334
2025-01-16,25.8500,25.9500,26.5900,25.7200,521530.7000,1428918.6720,938291.3334
2025-01-17,25.7900,26.3300,26.6100,25.6100,475448.1900,1302680.2120,938291.3334
2025-01-20,26.5800,26.5300,27.1600,26.4400,378790.5500,1061987.5750,938291.3334
2025-01-21,26.6400,26.2700,26.7900,26.2100,267029.8200,738594.0700,938291.3334
2025-01-22,26.2300,25.9700,26.2600,25.6800,351152.8100,952939.9680,938291.3334
2025-01-23,26.1300,26.1400,26.3100,26.0100,307894.6000,843089.4870,938291.3334
2025-01-24,26.1400,26.3200,26.5400,26.0000,315748.9600,870418.6630,938291.3334
2025-01-27,26.3200,26.5300,26.7300,26.2800,273116.6700,758802.0730,938291.3334
2025-02-05,26.2900,25.4200,26.4200,25.4100,516726.6400,1387740.3330,938291.3334
2025-02-06,25.4200,25.5500,25.7200,25.3200,380078.4300,1014890.8850,938291.3334
2025-02-07,25.5500,25.7700,25.7800,25.2200,483638.5500,1296441.9160,938291.3334
2025-02-10,25.8500,25.8900,25.9700,25.4800,394131.3300,1064638.0270,938291.3334
2025-02-11,26.0700,25.7700,26.2600,25.7100,349272.2800,947171.8590,938291.3334
2025-02-12,25.7600,25.5500,25.7900,25.2600,551353.5300,1469935.6670,938291.3334
2025-02-13,25.4400,25.5600,25.8500,25.3700,483689.3200,1298357.6720,938291.3334
2025-02-14,25.6200,25.6800,25.7900,25.3700,337559.5700,904616.9680,938291.3334
2025-02-17,25.7900,25.5600,25.8600,25.4800,424782.4200,1138578.2960,938291.3334
2025-02-18,25.5600,25.3000,25.5700,25.2200,445582.1500,1181337.5520,938291.3334
2025-02-19,25.2400,25.2200,25.2800,24.9500,452207.8600,1188803.2500,938291.3334
2025-02-20,25.2000,25.2100,25.4100,24.9800,397448.2900,1047903.8200,938291.3334
