date,open,close,high,low,volume,amount,capital
2025-01-02,8.73,8.53,8.83,8.48,973797.93,886048.329,1420667.7559
2025-01-03,8.55,8.35,8.58,8.3,701933.9,620875.757,1420669.3839
2025-01-06,8.34,8.32,8.36,8.05,769214.47,667566.824,1420669.3839
2025-01-07,8.29,8.3,8.33,8.2,515308.81,449171.509,1420669.3839
2025-01-08,8.3,8.43,8.44,8.29,638669.8,563727.043,1420669.3839
2025-01-09,8.43,8.35,8.49,8.27,443729.12,391692.579,1420669.3839
2025-01-10,8.35,8.35,8.46,8.22,535064.38,471839.308,1420669.3839
2025-01-13,8.29,8.29,8.37,8.2,434263.44,378867.513,1420669.3839
2025-01-14,8.3,8.41,8.42,8.28,400561.88,353203.194,1420669.3839
2025-01-15,8.38,8.44,8.58,8.38,356226.28,318534.113,1420669.3839
2025-01-16,8.46,8.55,8.56,8.38,389573.39,348309.528,1420669.3839
2025-01-17,8.53,8.64,8.7,8.48,498488.26,452471.148,1420669.3839
2025-01-20,8.61,8.59,8.71,8.54,350935.17,319042.149,1420669.3839
2025-01-21,8.63,8.54,8.64,8.53,292392.58,264256.027,1420669.3839
2025-01-22,8.55,8.48,8.56,8.4,347146.68,309651.021,1420669.3839
2025-01-23,8.48,8.77,8.78,8.48,650199.37,594188.575,1420669.3839
2025-01-24,8.74,8.75,8.8,8.6,420884.85,386518.483,1420669.3839
2025-01-27,8.79,8.83,8.9,8.76,420940.42,392073.004,1420669.3839
2025-02-05,8.83,8.68,8.85,8.66,448029.86,412218.463,1420669.3839
2025-02-06,8.66,8.67,8.78,8.61,390429.42,356772.229,1420669.3839
2025-02-07,8.67,8.7,8.73,8.57,467050.04,425881.515,1420669.3839
2025-02-10,8.7,8.64,8.8,8.63,403426.6,369933.278,1420669.3839
2025-02-11,8.59,8.72,8.77,8.59,371225.01,340420.863,1420669.3839
2025-02-12,8.75,8.73,8.8,8.68,309936.42,285018.185,1420669.3839
2025-02-13,8.72,8.66,8.75,8.66,292923.13,268253.253,1420669.3839
2025-02-14,8.66,8.74,8.75,8.61,315532.49,288662.173,1420669.3839
2025-02-17,8.74,8.7,8.76,8.64,334601.65,305809.737,1420669.3839
2025-02-18,8.68,8.85,8.9,8.68,629358.91,584741.953,1420669.3839
2025-02-19,8.85,8.94,9.0,8.82,408383.19,384170.479,1420669.3839
2025-02-20,8.92,8.93,9.0,8.85,284322.29,266950.576,1420669.3839
2025-02-21,8.9,8.82,8.97,8.79,419395.08,391187.224,1420669.3839
2025-02-24,8.79,8.65,8.85,8.63,563405.81,516389.895,1420669.3839
2025-02-25,8.64,8.66,8.69,8.62,306615.75,279631.07,1420669.3839
