date,open,close,high,low,volume,amount,capital
2025-01-02,7.5500,7.7800,8.1200,7.5000,216379.7400,169756.8610,34175.9392
2025-01-03,7.7700,7.4100,7.8300,7.3600,155342.0000,116662.1750,34175.9392
2025-01-06,7.4200,7.5400,7.6800,7.2000,134032.9000,100554.3340,34175.9392
2025-01-07,7.5600,7.5600,7.6200,7.2700,127044.6000,94428.5930,34175.9392
2025-01-08,7.5100,7.8200,7.8700,7.3300,188628.0000,143660.8820,34175.9392
2025-01-09,7.7500,8.1500,8.2200,7.6800,274999.7400,221643.1550,34175.9392
2025-01-10,8.1700,7.9700,8.5000,7.9500,300594.1400,247375.7250,34175.9392
2025-01-13,7.7500,8.3600,8.6000,7.6600,330721.6800,272917.0850,34175.9392
2025-01-14,8.3200,8.7100,8.7800,8.1000,336451.3000,285347.4890,34175.9392
2025-01-15,8.6000,8.6300,8.9200,8.5400,240679.7800,209871.3020,34175.9392
2025-01-16,8.5300,8.6500,9.0000,8.5100,209006.9800,181866.1620,34175.9392
2025-01-17,8.5000,8.3700,8.8600,8.3100,216640.7800,185431.5740,34175.9392
2025-01-20,8.4800,8.3900,8.7000,8.2100,164016.2600,137934.4710,34175.9392
2025-01-21,8.4400,8.3600,8.6400,8.1500,127552.9200,106490.0030,34175.9392
2025-01-22,8.2500,8.7800,9.2000,8.1300,420722.4600,368886.8210,34175.9392
2025-01-23,8.7000,9.6600,9.6600,8.6800,731371.0000,690637.5210,34175.9392
2025-01-24,9.4000,9.3700,9.4900,8.6900,573050.3900,519397.6720,34175.9392
2025-01-27,9.0600,8.6200,9.1700,8.4300,260014.7300,227350.0260,34175.9392
2025-02-05,8.6300,8.7300,9.0000,8.2100,304276.4800,259457.7030,34175.9392
2025-02-06,8.5100,9.6000,9.6000,8.5100,193337.6200,179696.6550,34175.9392
2025-02-07,9.5900,9.7200,10.0000,9.3400,536555.3100,520951.7110,34175.9392
2025-02-10,9.6300,9.9800,10.1300,9.3800,418668.7000,408368.5240,34175.9392
2025-02-11,10.2000,10.3800,10.9800,10.0000,651214.6500,683921.0160,34175.9392
2025-02-12,10.2000,10.0500,10.5500,9.9500,435127.0800,441894.5510,34175.9392
2025-02-13,10.6200,11.0600,11.0600,10.6200,493704.7600,541363.1930,34175.9392
2025-02-14,10.6700,11.0300,11.2400,10.4300,558261.0200,605306.1590,34175.9392
2025-02-17,11.3900,11.5700,12.1300,10.7700,524499.4800,600857.7610,34175.9392
2025-02-18,11.0800,11.2300,11.6300,10.9800,460595.6900,516528.2040,34175.9392
2025-02-19,11.1200,11.6900,12.0000,10.9000,507880.2100,591424.5790,34175.9392
2025-02-20,11.7000,11.4200,12.2800,11.3700,450460.6300,531712.8370,34175.9392
2025-02-21,10.9700,10.6600,11.2500,10.3200,600862.6900,642134.2560,34175.9392
2025-02-24,10.7000,10.5100,10.8300,10.0300,395755.5400,406014.3140,34175.9392
2025-02-25,10.2900,11.5600,11.5600,10.2200,247554.6400,278665.4920,34175.9392
