date,open,close,high,low,volume,amount,capital
2025-01-02,13.0900,12.9800,13.3100,12.8600,20406.2300,26940.9080,20172.8186
2025-01-03,13.0200,12.8300,13.2100,12.7900,19306.2800,25211.3040,20172.8186
2025-01-06,13.0200,13.4000,13.4300,12.7600,35907.3000,47736.5600,20172.8186
2025-01-07,13.3100,13.2900,13.3100,13.0500,22135.0500,29285.6150,20172.8186
2025-01-08,13.2100,13.3300,13.3600,12.9700,15143.8500,20134.9300,20172.8186
2025-01-09,13.2500,13.1800,13.3500,13.1200,12354.5600,16415.1480,20172.8186
2025-01-10,13.1300,12.9800,13.2100,12.9400,12091.8000,15870.3750,20172.8186
2025-01-13,13.0300,13.3000,13.5500,12.8000,25779.9500,34401.0930,20172.8186
2025-01-14,13.2500,13.4400,13.4600,13.2500,25420.4700,34200.6120,20172.8186
2025-01-15,13.4700,13.3300,13.4700,13.2500,11775.3200,15769.6890,20172.8186
2025-01-16,13.3200,13.2500,13.4400,13.1200,15521.2300,20764.3600,20172.8186
2025-01-17,13.2000,13.2800,13.3700,13.1300,11995.1500,16024.8980,20172.8186
2025-01-20,13.2800,13.3800,13.5600,13.2700,15901.4100,21450.4590,20172.8186
2025-01-21,13.3800,13.2500,13.4800,13.1600,14124.4100,18818.0880,20172.8186
2025-01-22,13.2500,13.1300,13.3000,13.0500,11021.8400,14556.4610,20172.8186
2025-01-23,13.2300,13.1400,13.3600,13.1300,12410.6100,16527.8140,20172.8186
2025-01-24,13.1400,13.2300,13.2400,13.0000,12138.6200,16029.5600,20172.8186
2025-01-27,13.2800,13.3400,13.5200,13.2700,17525.5100,23620.0860,20172.8186
2025-02-05,13.3800,13.3700,13.4900,13.3000,12705.2400,17093.4760,20172.8186
2025-02-06,13.3700,13.4400,13.4600,13.2200,16502.4000,22168.4070,20172.8186
2025-02-07,13.4600,13.5600,13.6100,13.3800,21531.3600,29310.1030,20172.8186
2025-02-10,13.5800,13.6700,13.6700,13.5100,19319.3100,26450.9820,20172.8186
2025-02-11,13.7000,13.5500,13.7000,13.4300,14991.1700,20386.7570,20172.8186
2025-02-12,13.5900,13.5800,13.6200,13.4700,20119.4400,27400.0360,20172.8186
2025-02-13,13.5800,13.5300,13.6700,13.5100,14021.4100,19148.6330,20172.8186
2025-02-14,13.4800,13.5300,13.6800,13.4800,21319.6400,29079.4940,20172.8186
2025-02-17,13.5300,13.5700,13.6700,13.4700,20010.3000,27337.2650,20172.8186
2025-02-18,13.5700,13.3800,13.6400,13.3100,23358.0000,31619.1110,20172.8186
2025-02-19,13.3800,13.3600,13.3800,13.2600,20565.2300,27538.3510,20172.8186
2025-02-20,13.3600,13.5300,13.5800,13.3000,17509.6400,23762.3030,20172.8186
2025-02-21,13.5500,13.4300,13.5900,13.3200,16307.5100,21979.9720,20172.8186
2025-02-24,13.4300,13.4400,13.5400,13.3400,16295.6300,21990.1640,20172.8186
2025-02-25,13.3300,13.2700,13.4400,13.2600,14160.5200,18999.9790,20172.8186
2025-02-26,13.3100,13.3700,13.4100,13.2800,12772.4300,17122.8910,20172.8186
2025-02-27,13.3700,13.4100,13.4200,13.2200,22278.7900,29870.8210,20172.8186
2025-02-28,13.3900,13.0900,13.4400,13.0400,29703.6000,39391.4680,20172.8186
2025-03-03,13.0900,13.1800,13.2800,13.0600,22652.9900,30085.4340,20172.8186
2025-03-04,13.1800,13.2700,13.2800,13.0500,12758.1400,16952.2260,20172.8186
2025-03-05,13.2700,13.1200,13.2700,12.9900,21385.0300,28119.8270,20172.8186
2025-03-06,13.1500,13.1800,13.2000,13.0400,18880.0600,24905.9770,20172.8186
2025-03-07,13.1100,13.1300,13.1700,13.0600,13532.9900,17839.0870,20172.8186
2025-03-10,13.1800,13.3000,13.3300,13.1400,19979.7900,26648.6430,20172.8186
2025-03-11,13.2200,13.2600,13.3000,13.0900,17158.7000,22742.7360,20172.8186
2025-03-12,13.2600,13.1700,13.3000,13.1400,16721.3700,22183.6940,20172.8186
2025-03-13,13.1700,13.1200,13.2100,12.9800,19012.5600,24977.8350,20172.8186
2025-03-14,13.1000,13.4600,13.4700,13.0900,30659.7400,41044.3070,20172.8186
2025-03-17,13.4500,13.4800,13.5200,13.4000,15553.8400,21054.4060,20172.8186
2025-03-18,13.5500,13.5600,13.5700,13.4300,17099.9200,23220.2970,20172.8186
