date,open,close,high,low,volume,amount,capital
2025-01-02,16.2600,16.5400,17.3900,16.1200,75480.0100,166946.1710,37236.0800
2025-01-03,16.9000,16.1900,17.2000,16.1500,80906.3600,178743.7560,37236.0800
2025-01-06,16.0300,16.0800,16.3700,15.6500,62122.6000,131699.7010,37236.0800
2025-01-07,16.0400,16.2800,16.6000,15.9600,45436.0000,97634.7030,37236.0800
2025-01-08,16.1100,16.6900,16.9500,15.6500,81648.5400,176182.3450,37236.0800
2025-01-09,16.6100,17.3000,17.4700,16.4900,125050.5100,283682.2850,37236.0800
2025-01-10,17.2600,17.0800,17.9100,17.0700,133714.0400,308454.9350,37236.0800
2025-01-13,16.5600,16.9500,17.4700,16.4300,84470.7900,190039.0910,37236.0800
2025-01-14,16.9500,18.0800,18.1400,16.9200,140390.8300,329332.2220,37236.0800
2025-01-15,18.0800,17.8200,18.0800,17.7000,80739.7600,190468.3200,37236.0800
2025-01-16,17.8300,17.5600,17.9800,17.2600,97338.5100,226806.8010,37236.0800
2025-01-17,17.5100,17.8500,18.4100,17.3300,93443.8000,220978.6950,37236.0800
2025-01-20,18.0000,17.8500,18.2900,17.6700,85808.5600,204143.7330,37236.0800
2025-01-21,17.8300,18.3200,18.5700,17.7700,114495.7200,275061.4650,37236.0800
2025-01-22,18.1500,17.7600,18.1600,17.6700,86681.6900,203973.7870,37236.0800
2025-01-23,17.9400,18.7500,19.4100,17.7900,184755.4800,456194.7120,37236.0800
2025-01-24,18.3300,18.6800,18.8700,18.2900,116392.0600,286074.9760,37236.0800
2025-01-27,18.6500,17.8100,18.6800,17.6800,94623.6800,225508.3160,37236.0800
2025-02-05,17.9300,18.1700,18.5700,17.9300,89687.4000,216498.6790,37236.0800
2025-02-06,18.0000,19.9900,19.9900,17.8500,159255.8100,403605.3780,37236.0800
2025-02-07,20.2500,20.4000,21.2600,19.6600,228446.9200,610824.0710,37236.0800
2025-02-10,20.4100,20.0000,20.5500,19.6800,142914.8900,377868.8200,37236.0800
2025-02-11,19.9600,19.8300,20.2700,19.7400,122229.9300,322561.4350,37236.0800
2025-02-12,19.6700,20.3800,20.5500,19.5000,149460.4400,397837.4430,37236.0800
2025-02-13,20.2700,19.2500,20.3600,19.2100,133150.7200,346098.2650,37236.0800
2025-02-14,19.1300,19.4300,19.7800,19.0400,81408.1100,209337.6280,37236.0800
2025-02-17,19.3000,19.8900,19.9300,19.1200,110133.7400,286246.2810,37236.0800
2025-02-18,19.8900,20.4200,21.2500,19.7200,205050.3600,557616.3970,37236.0800
2025-02-19,20.4200,21.7700,21.7800,20.4200,200513.4700,565228.0000,37236.0800
2025-02-20,21.5700,21.9600,22.3100,21.0200,141612.3700,408714.8640,37236.0800
2025-02-21,21.9600,22.6100,22.9100,21.7000,141301.7600,416010.7010,37236.0800
2025-02-24,22.5400,22.0600,22.8200,21.4900,121440.9600,357367.3820,37236.0800
2025-02-25,21.5900,21.9300,22.5000,21.4600,112122.2800,326402.1900,37236.0800
