date,open,close,high,low,volume,amount,capital
2025-01-02,15.02,14.73,15.4,14.56,160765.5,245067.396,29545.5913
2025-01-03,14.79,13.81,14.9,13.77,165369.25,239271.661,29545.5913
2025-01-06,13.77,13.6,13.95,13.37,91767.11,127706.472,29545.5913
2025-01-07,13.68,14.38,14.51,13.57,183673.61,262928.119,29545.5913
2025-01-08,14.33,14.13,14.39,13.48,193213.0,274742.357,29545.5913
2025-01-09,13.99,14.39,14.73,13.98,155079.36,228038.783,29545.5913
2025-01-10,14.46,13.88,14.64,13.88,107976.0,156987.746,29545.5913
2025-01-13,13.75,13.78,14.03,13.45,86881.0,121397.244,29545.5913
2025-01-14,13.94,14.6,14.63,13.85,130206.5,190509.062,29545.5913
2025-01-15,14.61,15.78,16.07,14.61,256932.41,410660.774,29545.5913
2025-01-16,15.27,15.14,15.61,15.0,365285.94,568029.223,29545.5913
2025-01-17,15.06,14.93,15.17,14.81,163879.0,249643.175,29545.5913
2025-01-20,13.49,13.97,14.27,13.43,389553.75,544059.296,29545.5913
2025-01-21,13.94,13.56,14.16,13.36,225646.75,313319.644,29545.5913
2025-01-22,13.59,13.76,14.24,13.4,219445.36,308381.399,29545.5913
2025-01-23,13.99,15.13,15.13,13.96,372597.63,566204.65,29545.5913
2025-01-24,16.6,16.65,16.65,16.21,287993.08,485473.668,29545.5913
2025-01-27,18.31,17.18,18.31,16.23,1048686.75,1876506.415,29545.5913
2025-02-05,17.12,17.22,18.23,15.53,830928.82,1433955.398,29545.5913
2025-02-06,16.42,16.98,17.29,16.2,584382.21,1000046.248,29545.5913
2025-02-07,16.78,17.82,18.68,16.66,771726.48,1382306.036,29545.5913
2025-02-10,17.4,17.89,18.74,17.28,614193.51,1128830.927,29545.5913
2025-02-11,17.47,17.33,17.81,17.28,370720.48,660433.993,29545.5913
2025-02-12,17.83,17.67,18.17,17.55,370643.38,672841.858,29545.5913
2025-02-13,17.52,18.05,19.43,17.52,494987.92,925307.361,29545.5913
2025-02-14,17.68,18.68,19.2,17.28,587378.94,1090785.381,29545.5913
2025-02-17,20.33,20.54,20.54,19.27,869196.66,1782748.039,29545.5913
2025-02-18,19.64,22.6,22.6,19.54,850952.29,1874279.975,29545.5913
