date,open,close,high,low,volume,amount,capital
2025-01-02,9.1300,8.8700,9.1400,8.7900,239104.5400,215305.5810,257921.3965
2025-01-03,8.8700,8.6900,8.9400,8.6500,143679.2700,126688.1660,257921.3965
2025-01-06,8.6700,8.7100,8.7800,8.6100,108030.3200,94111.5070,257921.3965
2025-01-07,8.6700,8.7000,8.7700,8.6300,101469.2300,88586.2330,257921.3965
2025-01-08,8.7000,8.6000,8.7000,8.4000,178207.2100,152765.5510,257921.3965
2025-01-09,8.5400,8.5500,8.6300,8.5100,111297.7900,95622.7040,257921.3965
2025-01-10,8.5400,8.3700,8.5900,8.3700,122633.2000,103976.2020,257921.3965
2025-01-13,8.2800,8.4000,8.4600,8.2500,97820.6500,82257.2080,257921.3965
2025-01-14,8.4100,8.5500,8.6100,8.3600,187425.0800,160005.2580,257921.3965
2025-01-15,8.5900,8.5800,8.7600,8.4200,236632.9000,204164.2720,257921.3965
2025-01-16,8.6100,8.6200,8.8200,8.5800,155149.7100,135283.0680,257921.3965
2025-01-17,8.5900,8.6300,8.6600,8.5500,88403.4400,76362.5000,257921.3965
2025-01-20,8.6800,8.6900,8.8200,8.6400,107580.9800,93976.1900,257921.3965
2025-01-21,8.7700,8.6100,8.8000,8.5700,85851.7400,74322.3370,257921.3965
2025-01-22,8.6100,8.5300,8.6100,8.4300,103666.0800,88498.8640,257921.3965
2025-01-23,8.6200,8.5000,8.7400,8.4900,129813.4100,112114.1810,257921.3965
2025-01-24,8.5100,8.5100,8.6000,8.4800,118421.4300,101515.6260,257921.3965
2025-01-27,8.5000,8.2800,8.5600,8.2800,197030.2000,165998.3100,257921.3965
2025-02-05,8.3300,8.3400,8.3900,8.2500,125831.0200,104751.9830,257921.3965
2025-02-06,8.3100,8.4700,8.5200,8.2600,193929.1600,164350.5990,257921.3965
2025-02-07,8.5100,8.5900,8.6900,8.4600,268804.6600,231166.0700,257921.3965
2025-02-10,8.6100,8.5100,8.6400,8.4500,273503.1300,233575.7140,257921.3965
2025-02-11,8.5300,8.3900,8.6300,8.3300,228985.0800,192611.3010,257921.3965
2025-02-12,8.3500,8.7100,8.8200,8.3400,521915.3600,452727.0180,257921.3965
2025-02-13,8.7000,8.8000,9.0500,8.6500,519035.8300,460370.4280,257921.3965
2025-02-14,8.7600,8.9500,9.0200,8.7100,438018.7200,389604.2830,257921.3965
2025-02-17,8.9300,8.8700,8.9500,8.7600,308831.9600,274105.2150,257921.3965
2025-02-18,8.8800,8.7800,9.0500,8.7700,380881.6700,340932.9780,257921.3965
