date,open,close,high,low,volume,amount,capital
2025-01-02,9.8200,9.6600,9.9900,9.5800,19123.0000,19029.2390,20324.2000
2025-01-03,9.7200,9.2600,9.7500,9.2600,23027.0000,22143.9200,20324.2000
2025-01-06,9.2700,9.3200,9.4200,8.9300,15806.1000,14831.8450,20324.2000
2025-01-07,9.3100,9.4700,9.4900,9.2600,13780.0000,13167.0460,20324.2000
2025-01-08,9.4600,9.4300,9.5100,9.1700,16889.3000,16071.7130,20324.2000
2025-01-09,9.4100,9.3400,9.5000,9.1400,11289.2000,10792.1920,20324.2000
2025-01-10,9.3800,9.1200,9.4000,9.1000,12486.0000,11737.4670,20324.2000
2025-01-13,9.0700,9.2000,9.2600,8.8800,13331.0000,12350.9610,20324.2000
2025-01-14,9.2200,9.6500,9.6700,9.2100,18374.3000,17751.8570,20324.2000
2025-01-15,9.7500,9.6100,9.7500,9.5300,12864.0000,12569.4310,20324.2000
2025-01-16,9.6100,9.6400,9.7500,9.5200,12640.0000,12374.2980,20324.2000
2025-01-17,9.6300,9.8300,9.8700,9.5100,27547.0000,27279.0420,20324.2000
2025-01-20,9.8800,9.8800,9.9100,9.7700,14410.0000,14437.2910,20324.2000
2025-01-21,9.9800,9.7800,9.9900,9.7500,16079.6000,16070.6600,20324.2000
2025-01-22,9.7900,9.6800,9.8800,9.6800,13031.6000,12919.3570,20324.2000
2025-01-23,9.8000,9.7600,9.8700,9.7500,12799.1000,12783.4430,20324.2000
2025-01-24,9.8800,9.9100,9.9100,9.7100,15242.9900,15233.7510,20324.2000
2025-01-27,9.9100,9.9500,10.0400,9.9000,13715.8900,13910.0540,20324.2000
2025-02-05,10.0200,9.8400,10.0300,9.8300,11355.3000,11437.1100,20324.2000
2025-02-06,9.9000,10.0400,10.0400,9.8300,14501.8900,14703.1500,20324.2000
2025-02-07,10.1100,10.0100,10.1100,9.9000,20471.9000,20865.3430,20324.2000
2025-02-10,10.0300,9.9600,10.1100,9.9300,31714.3000,32265.2460,20324.2000
2025-02-11,9.9900,9.9600,10.0500,9.9200,13746.6000,13943.9990,20324.2000
2025-02-12,10.0100,10.0200,10.0400,9.9200,13632.3400,13840.0600,20324.2000
2025-02-13,10.0500,9.8300,10.0600,9.8300,16514.5000,16649.3500,20324.2000
2025-02-14,9.8300,9.8700,9.9400,9.8200,12337.4300,12398.1760,20324.2000
