date,open,close,high,low,volume,amount,capital
2025-03-10,6.7500,6.7900,6.9300,6.6900,221543.0000,150657.7010,63333.3422
2025-03-11,6.6400,6.6900,6.7600,6.5900,176060.5000,117466.2060,63333.3422
2025-03-12,6.6900,6.5400,6.7500,6.5200,257171.0000,169662.2120,63333.3422
2025-03-13,6.5300,6.3900,6.5300,6.2900,188411.0000,120002.0060,63333.3422
2025-03-14,6.3600,6.6700,6.6700,6.2800,217406.5500,141524.7480,63333.3422
2025-03-17,6.6700,6.7200,6.9600,6.6700,256093.1000,173837.4810,63333.3422
2025-03-18,6.7200,6.7800,6.9600,6.7200,217879.0000,148889.6410,63333.3422
2025-03-19,6.7700,6.5900,6.8500,6.5300,200969.5000,133835.6330,63333.3422
2025-03-20,6.5800,6.4500,6.6000,6.4300,147440.5000,95935.0040,63333.3422
2025-03-21,6.3900,6.2900,6.4300,6.2900,135999.5500,86256.6100,63333.3422
2025-03-24,6.2900,6.0600,6.3600,5.8900,183371.0000,111923.0360,63333.3422
2025-03-25,6.0600,6.0400,6.1300,5.9500,142341.0000,85972.4270,63333.3422
2025-03-26,6.0400,6.1800,6.2300,5.9500,142158.0000,87121.5360,63333.3422
2025-03-27,6.1700,6.0400,6.2500,6.0400,101249.5500,61906.5650,63333.3422
2025-03-28,6.0200,6.0100,6.0900,5.9500,99855.0000,60162.9510,63333.3422
2025-03-31,5.9400,5.9200,5.9900,5.7500,123182.5000,72201.9840,63333.3422
2025-04-01,5.9300,5.8900,6.0300,5.8700,82584.5000,49182.2120,63333.3422
2025-04-02,5.8600,5.8900,5.9800,5.8600,70295.4000,41594.0090,63333.3422
2025-04-03,5.8200,5.9200,5.9600,5.8200,79214.4000,46761.5110,63333.3422
2025-04-07,5.5500,4.7400,5.5800,4.7400,256392.0600,128936.4820,63333.3422
2025-04-08,4.7600,4.9400,5.0600,4.7600,208177.4700,102449.3300,63333.3422
2025-04-09,4.8700,5.1600,5.2000,4.5200,231998.8700,113900.3230,63333.3422
2025-04-10,5.2400,5.4600,5.6600,5.2400,260455.3700,142028.8500,63333.3422
2025-04-11,5.4000,5.3800,5.4900,5.3600,124940.0000,67815.2500,63333.3422
2025-04-14,5.5300,5.4600,5.6000,5.4500,131264.5000,72612.8770,63333.3422
2025-04-15,5.4600,5.4700,5.6000,5.4200,96497.0500,52958.0670,63333.3422
2025-04-16,5.4500,5.3900,5.7900,5.3400,260532.5500,144152.8780,63333.3422
2025-04-17,5.3700,5.3600,5.4900,5.2800,160123.0000,86576.6710,63333.3422
2025-04-18,5.3700,5.3200,5.4200,5.2200,132712.5000,70397.1710,63333.3422
2025-04-21,5.3100,5.4700,5.4900,5.2600,132773.0000,72143.6840,63333.3422
2025-04-22,5.5600,5.4400,5.5600,5.3300,123336.0000,66738.5770,63333.3422
2025-04-23,5.4000,5.3800,5.4800,5.3200,113589.5000,61276.5150,63333.3422
2025-04-24,5.4500,5.3400,5.5900,5.2300,246467.0000,133064.2640,63333.3422
2025-04-25,5.2900,5.2100,5.4300,5.1900,196191.0000,103231.5070,63333.3422
2025-04-28,5.2000,5.1200,5.2600,5.0900,131847.5000,67853.6710,63333.3422
2025-04-29,4.9700,5.1900,5.2400,4.9300,114094.5000,58995.1400,63333.3422
2025-04-30,5.2100,5.3000,5.3500,5.2000,105124.5000,55795.9970,63333.3422
2025-05-06,5.4000,5.5500,5.5700,5.3700,140870.3400,77555.4970,63333.3422
2025-05-07,5.6000,5.5000,5.6900,5.4500,114143.8400,63200.9930,63333.3422
2025-05-08,5.5300,5.6000,5.6200,5.4400,99857.8000,55660.6700,63333.3422
2025-05-09,5.6000,5.4800,5.6000,5.4500,99631.1400,54913.9480,63333.3422
2025-05-12,5.5200,5.5500,5.5700,5.4800,83525.0000,46164.7490,63333.3422
2025-05-13,5.6000,5.6600,5.7300,5.5100,175482.3000,98466.4690,63333.3422
2025-05-14,5.6200,5.6200,5.6700,5.5000,163888.5000,91525.1540,63333.3422
2025-05-15,5.5700,5.5000,5.6200,5.4600,113489.5000,62563.7470,63333.3422
2025-05-16,5.4600,5.4600,5.5500,5.4300,89168.5000,49029.9630,63333.3422
2025-05-19,5.4900,5.6400,5.7600,5.4500,206136.0000,115555.7430,63333.3422
2025-05-20,5.6400,5.6400,5.7100,5.5900,193737.5000,109434.7690,63333.3422
2025-05-21,5.6400,5.5900,5.6500,5.4700,123283.5000,68400.9830,63333.3422
2025-05-22,5.5800,5.5500,5.7200,5.5200,132255.5000,74325.4840,63333.3422
2025-05-23,5.5300,5.4000,5.5900,5.4000,111109.0000,61080.1600,63333.3422
2025-05-26,5.4000,5.5100,5.5500,5.3900,104171.9500,57173.3700,63333.3422
2025-05-27,5.4800,5.5100,5.5200,5.4300,84133.0000,46067.5230,63333.3422
2025-05-28,5.4800,5.4000,5.5400,5.3500,96126.5000,52006.7740,63333.3422
2025-05-29,5.3900,5.5800,5.5800,5.3800,122150.5000,67523.9490,63333.3422
2025-05-30,5.5700,5.4800,5.5800,5.4500,93098.0000,51223.4330,63333.3422
2025-06-03,5.4700,5.5600,5.6800,5.4200,129225.0000,72435.3480,63333.3422
2025-06-04,5.5600,5.6700,5.7200,5.5300,141162.5000,79792.3220,63333.3422
2025-06-05,5.7100,5.6700,5.7400,5.6000,128163.0000,72549.1090,63333.3422
2025-06-06,5.6400,5.6000,5.6800,5.5600,92975.0000,52074.0480,63333.3422
2025-06-09,5.6600,5.8200,5.8400,5.6300,195920.0000,112524.5200,63333.3422
2025-06-10,5.7900,5.7200,5.8400,5.6200,144870.0000,82882.6930,63333.3422
2025-06-11,5.7500,5.8100,5.8800,5.7300,156459.0000,90913.9320,63333.3422
2025-06-12,5.7800,6.1300,6.4600,5.7500,571821.9400,351035.0920,63333.3422
2025-06-13,6.0300,5.8300,6.1200,5.8000,411145.5000,243010.5970,63333.3422
2025-06-16,5.7600,5.8800,6.0200,5.7400,243588.0200,143352.9000,63333.3422
2025-06-17,5.9000,5.8200,6.0200,5.7800,221072.0000,130222.5150,63333.3422
2025-06-18,5.7900,5.7200,5.8000,5.6700,149681.2200,85494.7330,63333.3422
2025-06-19,5.6800,5.6000,5.7400,5.5500,142642.0000,80218.9370,63333.3422
2025-06-20,5.5900,5.4700,5.6200,5.4500,116757.0000,64314.4460,63333.3422
2025-06-23,5.4500,5.7100,5.8100,5.3800,150754.5000,84535.2600,63333.3422
2025-06-24,5.7900,6.0000,6.1400,5.7500,318379.5000,190198.3010,63333.3422
2025-06-25,6.0000,6.0300,6.1000,5.9300,204880.0000,122988.7670,63333.3422
2025-06-26,6.0200,6.0100,6.1300,5.9700,178209.1200,107705.1030,63333.3422
2025-06-27,5.9900,6.0200,6.0900,5.9800,143670.9200,86759.6260,63333.3422
2025-06-30,6.0200,6.0700,6.1000,5.9800,138717.5000,83898.2990,63333.3422
2025-07-01,6.0700,6.0400,6.2900,6.0300,244966.0500,150341.1370,63333.3422
2025-07-02,6.0000,5.9600,6.0300,5.9100,162498.0000,96754.5050,63333.3422
2025-07-03,5.9000,5.9700,6.0300,5.9000,107373.0000,64120.0080,63333.3422
2025-07-04,5.9500,5.9200,6.0100,5.8600,114052.5000,67608.5730,63333.3422
2025-07-07,5.9200,5.9300,5.9600,5.8900,74870.5000,44398.0450,63333.3422
2025-07-08,5.9300,6.0300,6.0500,5.9000,136336.0000,81593.7300,63333.3422
2025-07-09,6.0700,6.1000,6.2000,6.0300,191310.5000,116562.2140,63333.3422
2025-07-10,6.0900,6.2900,6.6600,6.0900,478398.1500,304890.1110,63333.3422
2025-07-11,6.2900,6.2300,6.3200,6.1400,277950.4300,173098.7330,63333.3422
2025-07-14,6.2900,6.1600,6.3100,6.1100,159157.0000,98262.0310,63333.3422
2025-07-15,6.2000,6.1200,6.2300,6.0000,160355.0000,97493.0490,63333.3422
2025-07-16,6.1200,6.1600,6.2400,6.0700,145037.5000,89155.9080,63333.3422
2025-07-17,6.1400,6.1600,6.1800,6.1100,101278.5000,62201.1650,63333.3422
2025-07-18,6.1500,6.2600,6.3500,6.1300,218410.7200,136763.7200,63333.3422
2025-07-21,6.2100,6.1800,6.2500,6.1700,143368.0000,88831.1930,63333.3422
2025-07-22,6.1900,6.1300,6.2000,6.0900,121237.0000,74225.0900,63333.3422
2025-07-23,6.1300,6.0900,6.1700,6.0700,117768.0000,72080.6220,63333.3422
2025-07-24,6.0800,6.1400,6.1400,6.0500,99601.5000,60814.0730,63333.3422
2025-07-25,6.1500,6.2500,6.2900,6.1200,175304.4900,109102.1570,63333.3422
2025-07-28,6.2900,6.2100,6.3300,6.1700,109532.9000,68057.2240,63333.3422
2025-07-29,6.4100,6.2400,6.5700,6.1300,309852.4500,195113.8170,63333.3422
2025-07-30,6.2400,6.2200,6.2900,6.1400,202720.5500,125744.1080,63333.3422
2025-07-31,6.1800,6.1400,6.3200,6.1300,182049.2500,112958.3220,63333.3422
2025-08-01,6.1200,6.3500,6.3700,6.1200,265196.0500,166318.2830,63333.3422
2025-08-04,6.3000,6.3400,6.3400,6.2200,145230.5000,91052.2600,63333.3422
2025-08-05,6.3300,6.3300,6.3700,6.2800,101829.0000,64346.0960,63333.3422
2025-08-06,6.4200,6.4700,6.6000,6.3300,298724.5000,192342.8020,63333.3422
2025-08-07,6.3800,6.4000,6.4400,6.3400,166704.8000,106471.1150,63333.3422
2025-08-08,6.3600,6.2300,6.3900,6.2200,140594.9200,88016.7340,63333.3422
2025-08-11,6.2100,6.2800,6.2800,6.1900,117790.0000,73549.6790,63333.3422
2025-08-12,6.2500,6.2700,6.3900,6.1600,163517.0000,102254.9490,63333.3422
2025-08-13,6.2600,6.2500,6.2800,6.2000,122686.9500,76575.9470,63333.3422
2025-08-14,6.2500,6.0700,6.2600,6.0500,142784.5000,87705.8590,63333.3422
2025-08-15,6.0600,6.1500,6.2000,6.0500,109988.5000,67559.2300,63333.3422
2025-08-18,6.1600,6.3400,6.3800,6.1600,238060.2100,150636.7900,63333.3422
2025-08-19,6.3400,6.3600,6.4000,6.2600,162282.0000,103075.3780,63333.3422
2025-08-20,6.3500,6.4000,6.4000,6.2800,134355.1100,85113.1430,63333.3422
2025-08-21,6.3800,6.4000,6.4600,6.3500,141876.0000,90780.7410,63333.3422
2025-08-22,6.5600,6.5500,6.9000,6.4700,399664.5000,263799.4220,63333.3422
2025-08-25,6.5900,6.5900,6.6600,6.4900,312793.9000,205225.4970,63333.3422
2025-08-26,6.5800,6.5400,6.6400,6.4800,192333.0100,126464.8010,63333.3422
2025-08-27,6.5400,6.3500,6.7400,6.3100,267079.5000,174084.1980,63333.3422
2025-08-28,6.4100,6.3100,6.4200,6.0800,237774.5000,148563.9550,63333.3422
2025-08-29,6.3000,6.0800,6.3100,6.0600,211584.0000,129864.7860,63333.3422
2025-09-01,6.0900,6.1100,6.1600,6.0300,155100.5000,94487.2720,63333.3422
2025-09-02,6.1100,5.9600,6.1100,5.8600,170277.5000,101375.5240,63333.3422
2025-09-03,5.9600,5.8000,6.0000,5.7500,129722.5000,76259.8330,63333.3422
2025-09-04,5.8300,5.8100,5.9200,5.7200,135461.0000,79147.4260,63333.3422
2025-09-05,5.8400,5.9500,5.9500,5.7200,114049.0000,66620.1410,63333.3422
2025-09-08,5.9400,5.9700,5.9700,5.8800,98909.2600,58611.2060,63333.3422
2025-09-09,6.0000,5.9500,6.1500,5.9100,233272.0000,140720.0800,63333.3422
2025-09-10,5.8900,5.9800,6.0100,5.8400,125611.5500,74835.5220,63333.3422
2025-09-11,5.9400,6.0600,6.0700,5.8300,144643.5300,85977.1520,63333.3422
2025-09-12,6.0600,5.9300,6.0800,5.9200,136724.6400,81777.4720,63333.3422
2025-09-15,5.9200,5.9600,5.9900,5.8600,105110.3800,62248.3010,63333.3422
2025-09-16,5.9900,6.0300,6.0300,5.9100,127921.6200,76654.2960,63333.3422
2025-09-17,6.0300,5.9700,6.0400,5.9500,85496.0000,51084.8670,63333.3422
2025-09-18,5.9400,5.8400,6.0200,5.7700,149553.0000,88388.8430,63333.3422
2025-09-19,5.8100,5.8800,5.9200,5.7200,148604.0000,86209.9060,63333.3422
2025-09-22,5.7800,5.7300,5.8100,5.6700,114542.6200,65539.0350,63333.3422
2025-09-23,5.7500,5.5900,5.7500,5.5000,109515.0000,60947.0910,63333.3422
2025-09-24,5.5700,5.6700,5.6900,5.5300,82096.5000,46366.1060,63333.3422
2025-09-25,5.6900,5.6400,5.7600,5.5800,80708.0000,45911.6810,63333.3422
2025-09-26,5.6100,5.6000,5.6800,5.5500,70226.5000,39539.2730,63333.3422
2025-09-29,5.5800,5.6000,5.6400,5.4700,73356.0000,40862.1750,63333.3422
2025-09-30,5.6100,5.6100,5.7000,5.6000,78020.0000,44009.4940,63333.3422
2025-10-09,5.6100,5.5200,5.6200,5.5000,94681.5000,52394.3200,63333.3422
2025-10-10,5.5100,5.5200,5.5700,5.4700,65244.1200,36016.1470,63333.3422
2025-10-13,5.3300,5.4700,5.4700,5.2200,87688.5500,47203.9550,63333.3422
2025-10-14,5.4900,5.4200,5.5800,5.4000,85349.0000,46921.0710,63333.3422
2025-10-15,5.4600,5.4900,5.5300,5.3800,64935.0000,35513.7700,63333.3422
2025-10-16,5.5100,5.4500,5.5600,5.4200,69181.1200,37904.2940,63333.3422
2025-10-17,5.4400,5.3200,5.4900,5.3100,59748.4400,32202.7720,63333.3422
2025-10-20,5.3400,5.4200,5.4200,5.3400,57352.0800,30951.0140,63333.3422
2025-10-21,5.4200,5.5500,5.5500,5.3800,89042.5800,48889.8490,63333.3422
2025-10-22,5.5200,5.5600,5.6400,5.4900,73310.0000,40894.3390,63333.3422
2025-10-23,5.5500,5.6100,5.6100,5.5200,76181.5000,42344.4500,63333.3422
2025-10-24,5.6200,5.5600,5.6500,5.5500,71249.0000,39751.3690,63333.3422
2025-10-27,5.5500,5.5700,5.5900,5.4800,91102.5000,50445.7380,63333.3422
2025-10-28,5.5700,5.6100,5.6200,5.5000,79913.6500,44700.3190,63333.3422
2025-10-29,5.6100,5.5500,5.6200,5.5000,85784.6500,47515.1130,63333.3422
2025-10-30,5.5200,5.4400,5.5600,5.4400,70433.5000,38648.9770,63333.3422
2025-10-31,5.4700,5.6100,5.6200,5.4500,114887.0500,63967.3510,63333.3422
2025-11-03,5.6300,5.6800,5.6900,5.5800,85980.6500,48505.2540,63333.3422
2025-11-04,5.6800,5.7000,5.7100,5.6100,91267.3000,51631.9570,63333.3422
2025-11-05,5.6500,5.7300,5.7500,5.6400,88259.6500,50491.6420,63333.3422
2025-11-06,5.7600,5.7100,5.7600,5.6300,83829.3000,47675.9090,63333.3422
2025-11-07,5.6700,5.6700,5.7200,5.6500,68557.5000,38931.4440,63333.3422
2025-11-10,5.6700,5.7200,5.7300,5.6200,69163.0000,39428.5270,63333.3422
2025-11-11,5.7300,5.7400,5.7700,5.6900,61929.0200,35505.9240,63333.3422
2025-11-12,5.7400,5.6800,5.7600,5.6300,73315.5000,41662.9590,63333.3422
2025-11-13,5.6800,5.7700,5.7700,5.6200,86329.1300,49324.8080,63333.3422
2025-11-14,5.7500,5.7200,5.8100,5.7200,91858.0000,52911.3900,63333.3422
2025-11-17,5.7100,5.8500,5.8500,5.6900,113076.5500,65562.2590,63333.3422
2025-11-18,5.8400,5.8900,5.8900,5.7800,131813.0000,77101.7040,63333.3422
2025-11-19,5.8500,5.8000,5.9200,5.7600,106397.9700,61831.5030,63333.3422
2025-11-20,5.7900,5.7300,5.8000,5.6800,95461.0000,54848.1300,63333.3422
2025-11-21,5.6700,5.5600,5.7900,5.5300,137080.0000,77165.7270,63333.3422
2025-11-24,5.5900,5.8100,5.8300,5.5700,158739.5000,91030.4110,63333.3422
2025-11-25,5.8400,5.9600,6.0800,5.8000,267484.1800,160137.8310,63333.3422
2025-11-26,5.9300,5.8500,5.9800,5.8000,176188.5500,103625.9150,63333.3422
2025-11-27,5.8300,5.7700,5.8600,5.7500,110934.5000,64309.3950,63333.3422
2025-11-28,5.7800,5.9300,6.0400,5.7500,214319.5000,126400.4550,63333.3422
2025-12-01,5.8900,5.8700,5.9200,5.8300,129621.0000,76162.3260,63333.3422
2025-12-02,5.8300,5.8700,5.8900,5.7900,114643.5000,67002.2850,63333.3422
2025-12-03,5.8400,5.6700,5.8800,5.6500,110216.0500,62964.2590,63333.3422
2025-12-04,5.6700,5.5100,5.6900,5.4700,112455.5000,62240.8650,63333.3422
2025-12-05,5.5100,5.5400,5.5700,5.4300,87779.5000,48208.7230,63333.3422
2025-12-08,5.5500,5.5800,5.6700,5.5500,90191.0000,50549.6210,63333.3422
2025-12-09,5.5700,5.5200,5.6200,5.5100,71835.0000,39981.4160,63333.3422
2025-12-10,5.5000,5.6000,5.7200,5.3800,216125.4700,119679.2950,63333.3422
2025-12-11,5.5300,5.2800,5.5400,5.2800,198999.0000,106850.6990,63333.3422
2025-12-12,5.2800,5.2500,5.3500,5.2500,100434.4700,53194.3750,63333.3422
2025-12-15,5.2100,5.2100,5.3000,5.1800,77196.0000,40416.7190,63333.3422
2025-12-16,5.2000,5.2200,5.3200,5.1900,94393.4900,49585.3630,63333.3422
2025-12-17,5.2100,5.2300,5.2600,5.0900,94641.9700,48999.9540,63333.3422
2025-12-18,5.1800,5.2800,5.4100,5.1600,110340.5000,58588.3510,63333.3422
2025-12-19,5.3100,5.4800,5.6000,5.2500,168113.5000,91456.2760,63333.3422
2025-12-22,5.4800,5.3900,5.4800,5.3700,98699.0000,53342.6040,63333.3422
2025-12-23,5.3800,5.2600,5.4000,5.2500,98730.2500,52244.8260,63333.3422
2025-12-24,5.2500,5.3000,5.3200,5.2400,53069.5500,28086.0980,63333.3422
2025-12-25,5.2800,5.3200,5.3300,5.2600,60216.8200,31890.2470,63333.3422
2025-12-26,5.3000,5.2600,5.3400,5.2500,72868.3500,38545.4400,63333.3422
2025-12-29,5.2500,5.2500,5.2800,5.2100,52762.5000,27684.2060,63333.3422
2025-12-30,5.2200,5.2500,5.3000,5.2000,57372.0000,30113.0050,63333.3422
2025-12-31,5.3400,5.3600,5.4700,5.3000,168429.1200,90830.9010,63333.3422
2026-01-05,5.2100,5.4000,5.4000,5.2100,125881.9700,67193.4140,63333.3422
2026-01-06,5.4000,5.4400,5.4400,5.3600,99649.0000,53825.3520,63333.3422
2026-01-07,5.4200,5.3100,5.4200,5.2800,103301.5800,55178.0320,63333.3422
2026-01-08,5.2900,5.4200,5.4800,5.2700,145402.5000,78333.2870,63333.3422
2026-01-09,5.4100,5.5400,5.5400,5.3900,165625.0000,90727.1940,63333.3422
2026-01-12,5.5500,5.8700,5.9100,5.5400,314929.0000,181124.9590,63333.3422
2026-01-13,5.9100,6.0800,6.4500,5.8100,665601.4900,408635.1820,63333.3422
2026-01-14,5.9900,6.1300,6.3100,5.9200,468010.8500,287530.6220,63333.3422
2026-01-15,6.0500,5.8800,6.0800,5.8100,278895.5000,164736.6790,63333.3422
2026-01-16,5.8900,5.6800,5.9300,5.6300,199845.0000,114235.6540,63333.3422
2026-01-19,5.6500,5.6200,5.7000,5.5800,172291.5000,96924.7210,63333.3422
2026-01-20,5.6100,5.6300,5.6700,5.5600,148439.0000,83270.4370,63333.3422
2026-01-21,5.6000,5.6300,5.6700,5.5400,141184.0000,79222.3250,63333.3422
2026-01-22,5.6600,5.7100,5.7200,5.6000,119829.5500,68029.3610,63333.3422
2026-01-23,5.7000,5.7500,5.7800,5.6900,134551.0000,77211.8220,63333.3422
2026-01-26,5.8000,5.7000,5.8200,5.6300,147690.0000,84188.9540,63333.3422
2026-01-27,5.6600,5.6800,5.8000,5.5700,143488.8600,81227.8550,63333.3422
2026-01-28,5.6500,5.5600,5.7300,5.5500,112982.2500,63629.3350,63333.3422
2026-01-29,5.5200,5.6800,5.7700,5.4500,196705.0000,111623.0210,63333.3422
2026-01-30,5.6400,5.5600,5.6800,5.5300,119011.5000,66521.3030,63333.3422
2026-02-02,5.5300,5.5400,5.6900,5.5000,137777.0000,77297.2840,63333.3422
2026-02-03,5.6300,5.6800,5.6800,5.5800,86822.5000,48959.7760,63333.3422
2026-02-04,5.6700,5.7000,5.7100,5.6000,112512.0000,63584.8160,63333.3422
2026-02-05,5.6600,5.6500,5.7600,5.6400,100458.0000,57240.7840,63333.3422
2026-02-06,5.6200,5.7500,5.8500,5.5800,155579.5000,89241.6350,63333.3422
2026-02-09,5.8200,5.9000,5.9100,5.7500,157843.0000,92495.7630,63333.3422
2026-02-10,5.9000,6.1200,6.1300,5.8600,252496.0600,152557.4330,63333.3422
2026-02-11,6.0600,5.9500,6.0700,5.9300,165643.5500,99074.6360,63333.3422
2026-02-12,5.9900,5.8800,5.9900,5.8000,129990.5500,76488.5930,63333.3422
2026-02-13,5.9000,5.8500,5.9300,5.8300,102927.8000,60416.9740,63333.3422
2026-02-24,5.8900,5.8600,5.9500,5.8200,95763.5000,56114.9090,63333.3422
2026-02-25,5.8600,5.8700,5.9500,5.8400,108186.0000,63768.7480,63333.3422
2026-02-26,5.9000,5.7600,5.9000,5.7300,104457.5000,60654.0350,63333.3422
2026-02-27,5.7500,5.8600,5.9300,5.7200,138721.0000,80784.0250,63333.3422
2026-03-02,5.7200,5.5100,5.7500,5.4800,193467.5000,107742.5820,63333.3422
2026-03-03,5.5500,5.2400,5.5600,5.2200,161774.5500,86870.0420,63333.3422
2026-03-04,5.1600,5.1800,5.2500,5.1100,118019.0000,61054.4560,63333.3422
2026-03-05,5.3500,5.4100,5.5000,5.3000,179923.4500,97139.4990,63333.3422
