date,open,close,high,low,volume,amount,capital
2025-01-02,16.46,16.03,16.77,15.84,108238.04,176282.119,26320.3565
2025-01-03,16.07,14.95,16.35,14.93,133798.24,206256.689,26320.3565
2025-01-06,14.74,14.78,15.12,14.26,72517.95,107215.906,26320.3565
2025-01-07,14.85,15.31,15.32,14.8,84716.0,127686.746,26320.3565
2025-01-08,15.2,15.22,15.37,14.67,87145.25,131325.227,26320.3565
2025-01-09,15.12,15.57,15.76,15.06,94846.82,146896.1,26320.3565
2025-01-10,15.72,16.27,17.13,15.47,287749.02,477101.516,26320.3565
2025-01-13,15.62,15.81,16.18,15.48,184458.2,292452.71,26320.3565
2025-01-14,15.84,16.71,16.71,15.67,165659.25,271345.434,26320.3565
2025-01-15,16.62,16.34,16.68,16.29,111635.69,184094.189,26320.3565
2025-01-16,16.51,16.15,16.62,15.91,102888.4,167624.621,26320.3565
2025-01-17,16.03,16.18,16.47,16.03,74745.75,121637.277,26320.3565
2025-01-20,16.25,17.28,17.79,16.25,373868.94,649865.547,26320.3565
2025-01-21,17.27,17.32,17.5,17.02,238822.25,412622.577,26320.3565
2025-01-22,17.7,17.21,17.77,17.07,182237.4,317154.749,26320.3565
2025-01-23,17.46,17.22,17.77,17.21,192950.7,336890.247,26320.3565
2025-01-24,17.25,17.74,17.78,17.25,214235.05,377229.716,26320.3565
2025-01-27,17.74,17.1,17.74,17.08,120022.69,208483.675,26320.3565
2025-02-05,17.3,17.67,17.89,17.19,153700.01,270771.538,26320.3565
2025-02-06,17.59,18.18,18.29,17.59,228610.9,412894.263,26320.3565
2025-02-07,18.08,18.09,18.24,17.77,185712.3,336163.12,26320.3565
2025-02-10,18.01,17.86,18.08,17.65,143583.0,256123.257,26320.3565
2025-02-11,17.81,17.77,18.04,17.62,112083.45,199586.929,26320.3565
2025-02-12,17.77,18.7,19.54,17.64,279228.7,521541.575,26320.3565
2025-02-13,18.7,18.21,18.95,18.21,177788.3,329706.399,26320.3565
2025-02-14,18.22,19.09,20.04,17.83,324420.63,619636.053,26320.3565
2025-02-17,19.0,19.52,19.86,19.0,297363.6,580419.647,26320.3565
2025-02-18,19.36,19.1,19.58,18.91,184024.01,354601.351,26320.3565
2025-02-19,19.35,21.01,21.01,19.22,389421.48,792557.79,26320.3565
2025-02-20,20.9,20.63,21.2,20.46,370625.51,774037.75,26320.3565
2025-02-21,20.66,20.72,21.19,20.51,265289.45,553399.249,26320.3565
2025-02-24,21.12,20.85,21.78,20.57,304131.82,642871.028,26320.3565
2025-02-25,20.26,20.67,21.08,20.17,202372.52,420210.927,26320.3565
2025-02-26,20.67,21.17,21.51,20.66,253518.83,536458.338,26320.3565
2025-02-27,21.09,20.55,21.17,20.01,208526.04,430522.619,26320.3565
2025-02-28,21.96,20.71,22.61,20.56,471585.53,1036264.906,26320.3565
2025-03-03,21.44,20.09,21.93,19.93,343104.58,709802.074,26320.3565
2025-03-04,19.8,20.26,20.53,19.77,194232.55,393719.548,26320.3565
2025-03-05,20.16,20.47,20.76,20.07,134460.4,274349.887,26320.3565
2025-03-06,20.8,20.64,21.16,20.57,162757.38,339720.266,26320.3565
2025-03-07,20.44,20.56,21.23,20.37,154819.83,322255.276,26320.3565
2025-03-10,20.93,20.68,21.56,20.52,148733.0,311511.432,26320.3565
2025-03-11,20.36,20.84,20.94,20.31,121871.45,251689.16,26320.3565
2025-03-12,21.04,21.7,22.41,20.82,245947.87,533096.545,26320.3565
2025-03-13,21.96,20.6,22.09,20.36,191316.93,401883.37,26320.3565
2025-03-14,20.6,20.82,20.92,19.86,135588.5,277226.4,26320.3565
2025-03-17,20.82,20.64,20.91,20.38,89190.2,183946.678,26320.3565
2025-03-18,20.65,21.66,21.94,20.51,229729.27,492356.167,26320.3565
2025-03-19,21.68,21.86,22.51,21.57,222442.42,490829.807,26320.3565
2025-03-20,21.83,21.58,22.1,21.26,144402.7,311843.754,26320.3565
2025-03-21,21.33,19.81,21.47,19.81,213365.96,435271.229,26320.3565
2025-03-24,19.68,19.3,19.8,18.66,138269.85,265621.984,26320.3565
2025-03-25,19.3,19.22,19.48,18.91,84097.9,162147.294,26320.3565
2025-03-26,19.12,19.43,20.08,19.1,88094.95,173028.383,26320.3565
2025-03-27,19.38,19.39,19.7,19.13,71348.85,139010.438,26320.3565
2025-03-28,19.24,19.06,19.58,18.95,58100.0,111574.505,26320.3565
2025-03-31,18.78,18.86,18.92,18.07,97909.0,181303.839,26320.3565
2025-04-01,18.88,18.76,19.08,18.73,53976.7,102184.117,26320.3565
2025-04-02,18.62,18.91,19.16,18.62,58048.3,110474.605,26320.3565
2025-04-03,18.57,18.38,19.0,18.23,64902.75,120837.527,26320.3565
