date,open,close,high,low,volume,amount,capital
2025-01-02,10.53,10.76,11.1,10.53,83091.94,89768.406,29418.0074
2025-01-03,10.7,10.44,11.03,10.37,90452.83,97430.808,29418.0074
2025-01-06,10.44,10.18,10.44,9.97,57456.0,58773.557,29418.0074
2025-01-07,10.2,10.41,10.43,10.16,45289.36,46774.135,29418.0074
2025-01-08,10.36,10.46,10.53,10.12,46040.22,47803.637,29418.0074
2025-01-09,10.37,10.42,10.57,10.34,39411.44,41394.838,29418.0074
2025-01-10,10.36,10.13,10.46,10.12,37860.96,39179.546,29418.0074
2025-01-13,9.96,10.16,10.23,9.82,38390.92,38759.089,29418.0074
2025-01-14,10.19,10.61,10.61,10.19,59507.73,62453.301,29418.0074
2025-01-15,10.55,10.64,10.78,10.49,46087.0,49273.122,29418.0074
2025-01-16,10.71,10.63,10.82,10.51,36795.22,39398.717,29418.0074
2025-01-17,10.59,10.62,10.67,10.5,32964.0,35033.289,29418.0074
2025-01-20,10.64,10.85,10.9,10.64,51529.0,55855.082,29418.0074
2025-01-21,10.95,10.71,10.95,10.64,35149.0,37905.253,29418.0074
2025-01-22,10.64,10.6,10.71,10.56,31119.0,33192.826,29418.0074
2025-01-23,10.72,10.66,10.88,10.65,45962.0,49708.842,29418.0074
2025-01-24,10.66,10.76,10.8,10.56,47862.0,51293.294,29418.0074
2025-01-27,10.38,10.21,10.46,10.18,73403.44,75854.371,29418.0074
2025-02-05,10.22,10.28,10.3,10.14,36243.96,37243.795,29418.0074
2025-02-06,10.26,11.3,11.3,10.21,125641.0,139913.563,29418.0074
2025-02-07,11.3,11.38,11.71,11.15,260593.59,299860.949,29418.0074
2025-02-10,11.32,11.49,11.5,11.3,137296.38,157296.243,29418.0074
2025-02-11,11.49,11.54,11.6,11.36,118531.84,136969.197,29418.0074
2025-02-12,11.57,11.52,11.63,11.43,98602.98,114052.728,29418.0074
2025-02-13,11.46,11.36,11.69,11.35,102808.0,118853.248,29418.0074
2025-02-14,11.37,11.25,11.37,11.1,79229.92,89394.32,29418.0074
2025-02-17,11.25,11.37,11.38,11.17,97317.44,110268.909,29418.0074
2025-02-18,11.28,10.86,11.33,10.81,85647.98,95185.5,29418.0074
2025-02-19,10.85,11.94,11.94,10.85,114445.0,132948.346,29418.0074
2025-02-20,12.91,12.12,12.92,12.07,460520.24,576844.452,29418.0074
2025-02-21,12.28,12.2,12.48,12.12,252879.0,311464.441,29418.0074
2025-02-24,12.1,11.9,12.16,11.86,170624.0,204928.6,29418.0074
2025-02-25,11.81,11.78,11.88,11.68,111395.0,131829.154,29418.0074
2025-02-26,11.95,12.12,12.21,11.9,182444.67,220669.839,29418.0074
2025-02-27,12.55,12.24,13.34,12.23,304761.77,389663.987,29418.0074
2025-02-28,12.24,11.51,12.33,11.47,193780.0,231402.281,29418.0074
2025-03-03,11.74,11.54,11.81,11.5,111267.0,130191.728,29418.0074
2025-03-04,11.49,11.83,11.84,11.47,93376.63,110181.644,29418.0074
2025-03-05,11.8,11.88,11.91,11.56,92598.0,109489.856,29418.0074
2025-03-06,11.88,12.0,12.1,11.82,100392.2,120896.199,29418.0074
2025-03-07,11.93,12.18,12.28,11.85,180607.2,220276.867,29418.0074
2025-03-10,12.07,12.03,12.32,11.96,95519.0,116005.517,29418.0074
2025-03-11,11.84,12.11,12.35,11.75,81799.18,98829.562,29418.0074
2025-03-12,12.83,12.2,12.83,12.13,193490.15,239981.411,29418.0074
2025-03-13,12.11,11.81,12.17,11.65,119666.0,142126.441,29418.0074
2025-03-14,11.75,11.9,11.92,11.58,83290.95,98584.345,29418.0074
2025-03-17,11.9,11.84,11.94,11.78,58126.66,69178.14,29418.0074
2025-03-18,11.83,12.23,12.23,11.82,122765.66,149046.878,29418.0074
2025-03-19,12.14,12.36,12.45,12.07,141837.34,174927.828,29418.0074
2025-03-20,12.35,12.66,12.77,12.13,210283.21,264254.464,29418.0074
2025-03-21,12.59,12.35,12.68,12.21,139227.75,173335.368,29418.0074
2025-03-24,12.33,11.99,12.39,11.66,110967.0,133294.16,29418.0074
2025-03-25,12.63,13.19,13.19,12.63,103003.0,135615.054,29418.0074
2025-03-26,13.19,12.83,13.19,12.55,322982.13,415068.04,29418.0074
2025-03-27,12.58,12.7,12.74,12.25,209252.58,262755.775,29418.0074
2025-03-28,12.5,12.87,13.17,12.47,263304.58,340342.433,29418.0074
2025-03-31,12.59,11.58,12.65,11.58,210598.0,250509.131,29418.0074
2025-04-01,11.58,11.36,11.88,11.31,136660.0,157444.002,29418.0074
2025-04-02,11.35,11.42,11.66,11.23,89180.0,102606.18,29418.0074
2025-04-03,11.35,11.37,11.54,11.16,105898.0,120748.973,29418.0074
2025-04-07,10.53,10.24,10.73,10.24,62639.0,64915.502,29418.0074
2025-04-08,10.04,9.77,10.24,9.56,98195.0,96950.125,29418.0074
2025-04-09,9.74,10.12,10.16,9.03,98905.0,95591.574,29418.0074
2025-04-10,10.35,10.4,10.59,10.17,99455.0,104250.223,29418.0074
2025-04-11,10.27,10.47,10.9,10.27,99403.51,105481.337,29418.0074
2025-04-14,10.61,10.67,10.94,10.57,88399.0,95357.976,29418.0074
2025-04-15,10.7,10.86,11.04,10.57,95893.0,103836.993,29418.0074
2025-04-16,10.79,10.77,11.24,10.63,114592.0,125779.281,29418.0074
2025-04-17,10.64,10.94,10.96,10.59,95956.0,103491.855,29418.0074
2025-04-18,10.8,10.67,11.03,10.62,72662.0,78484.696,29418.0074
2025-04-21,10.67,10.87,10.87,10.57,61289.0,66201.416,29418.0074
2025-04-22,10.96,11.06,11.3,10.96,101026.0,112531.502,29418.0074
2025-04-23,11.19,11.0,11.48,10.87,121794.0,136613.168,29418.0074
2025-04-24,10.89,10.78,11.04,10.67,74360.0,80854.803,29418.0074
2025-04-25,10.85,10.7,10.88,10.65,53693.0,57956.705,29418.0074
2025-04-28,10.74,10.81,10.96,10.61,62808.0,67972.022,29418.0074
2025-04-29,10.84,10.86,10.98,10.65,52484.0,57311.862,29418.0074
2025-04-30,10.9,11.0,11.05,10.84,50644.0,55849.649,29418.0074
2025-05-06,11.04,11.19,11.19,11.0,64742.0,72275.537,29418.0074
2025-05-07,11.28,11.2,11.35,11.1,76108.0,85980.215,29418.0074
2025-05-08,11.2,11.47,11.6,11.13,98115.0,113018.15,29418.0074
2025-05-09,11.27,11.1,11.32,11.05,71203.5,79802.912,29418.0074
2025-05-12,11.15,11.33,11.36,11.15,50620.0,57210.456,29418.0074
2025-05-13,11.38,11.3,11.48,11.19,48486.0,55090.884,29418.0074
2025-05-14,11.3,11.94,12.09,11.24,207313.0,243269.896,29418.0074
2025-05-15,11.77,11.47,11.8,11.43,128244.95,148781.041,29418.0074
2025-05-16,11.41,11.41,11.5,11.32,73418.0,84125.834,29418.0074
2025-05-19,11.36,11.44,11.49,11.25,44150.0,50407.716,29418.0074
2025-05-20,11.43,11.52,11.52,11.28,43487.0,49994.232,29418.0074
2025-05-21,11.47,11.33,11.53,11.19,59592.0,67880.205,29418.0074
2025-05-22,11.27,11.15,11.39,11.06,58179.0,65340.642,29418.0074
2025-05-23,11.11,10.95,11.23,10.93,48120.0,53437.485,29418.0074
2025-05-26,10.95,11.21,11.31,10.95,43579.0,48920.269,29418.0074
2025-05-27,11.29,11.42,11.68,11.17,96779.0,111279.811,29418.0074
2025-05-28,11.37,11.82,11.95,11.37,172452.0,204207.163,29418.0074
2025-05-29,11.77,13.01,13.01,11.76,200979.34,260091.261,29418.0074
2025-05-30,13.08,12.35,13.27,12.3,351731.95,445968.748,29418.0074
