date,open,close,high,low,volume,amount,capital
2025-01-02,7.1800,6.9700,7.2300,6.9000,393958.0100,279214.9110,0.0000
2025-01-03,6.9700,6.7100,7.0200,6.6800,317160.0100,215848.9040,0.0000
2025-01-06,6.7000,6.7600,6.8100,6.6500,191995.0000,129240.1830,0.0000
2025-01-07,6.7400,6.8100,6.8100,6.6900,179510.1500,121362.0920,0.0000
2025-01-08,6.7900,6.7400,6.7900,6.5800,264035.0000,176574.7330,0.0000
2025-01-09,6.7100,6.7100,6.7900,6.7000,133230.7600,89794.2470,0.0000
2025-01-10,6.7100,6.5200,6.7600,6.5000,199073.7000,132134.0990,0.0000
2025-01-13,6.4800,6.5600,6.5700,6.4300,152090.7200,99240.5490,0.0000
2025-01-14,6.5800,6.7800,6.8100,6.5600,274742.9600,184695.3520,0.0000
2025-01-15,6.7500,6.7500,6.8000,6.6900,164877.0000,111248.0740,0.0000
2025-01-16,6.7500,6.7100,6.8500,6.6600,211727.9900,142856.4740,0.0000
2025-01-17,6.7100,6.7100,6.7400,6.6600,154476.0000,103553.8360,0.0000
2025-01-20,6.7300,6.7100,6.8200,6.6800,170318.0000,114727.4800,0.0000
2025-01-21,6.7500,6.7000,6.7500,6.6300,149874.8100,100252.2430,0.0000
2025-01-22,6.7000,6.6600,6.7100,6.6200,122135.0000,81233.4300,0.0000
2025-01-23,6.7800,6.6700,6.9000,6.6700,298677.0000,202489.3390,0.0000
2025-01-24,6.6400,6.7200,6.7500,6.6200,187540.6000,125711.8270,0.0000
2025-01-27,6.7700,6.5200,6.7800,6.5200,213212.2100,141524.2430,0.0000
2025-02-05,6.5800,6.6200,6.6400,6.5300,153666.8300,101420.5030,0.0000
2025-02-06,6.6000,6.7500,6.7700,6.5600,203205.2900,136225.6680,0.0000
2025-02-07,6.7700,6.9000,7.0100,6.7200,383536.0200,264032.7070,0.0000
2025-02-10,6.9200,6.9800,7.0200,6.8700,245677.2600,171001.3240,0.0000
2025-02-11,6.9800,6.9200,6.9800,6.8300,205123.9200,141357.8160,0.0000
2025-02-12,6.9000,7.0100,7.0200,6.8700,228639.9200,158842.7500,0.0000
2025-02-13,6.9900,6.9900,7.0600,6.9500,273453.5300,191406.7240,0.0000
2025-02-14,6.9400,6.9800,7.0300,6.9300,176047.3700,122785.6710,0.0000
2025-02-17,7.0900,6.9800,7.0900,6.9200,208242.0000,145561.4640,0.0000
2025-02-18,6.9600,6.8000,6.9700,6.7500,206219.0000,141537.7750,0.0000
2025-02-19,6.7800,6.8600,6.9000,6.7700,160788.1500,109947.9430,0.0000
2025-02-20,6.8600,6.8600,6.9100,6.7800,155928.8400,106901.9910,0.0000
2025-02-21,6.8800,7.0000,7.0400,6.7800,410062.7800,283905.7200,0.0000
2025-02-24,6.9600,6.9200,7.0100,6.8800,227466.0000,157875.4940,0.0000
2025-02-25,6.8600,6.8400,6.9000,6.8300,155035.0200,106386.0050,0.0000
2025-02-26,6.8400,6.9700,6.9800,6.8300,263910.5700,181830.9450,0.0000
2025-02-27,6.9300,6.9300,7.0000,6.8100,329061.2800,227288.7430,0.0000
2025-02-28,6.9000,6.7300,6.9900,6.7000,266686.7000,181908.5500,0.0000
2025-03-03,6.7300,6.7000,6.8100,6.6700,185579.2500,125200.3940,0.0000
2025-03-04,6.6700,6.7700,6.7900,6.6700,158615.6800,107027.5260,0.0000
2025-03-05,6.7700,6.7200,6.7900,6.6700,141877.8000,95249.7270,0.0000
2025-03-06,6.7500,6.8600,6.8800,6.7300,263112.0300,179642.9560,0.0000
2025-03-07,6.8400,6.7300,6.8400,6.7100,201505.0000,136141.4200,0.0000
2025-03-10,6.7100,6.7100,6.7400,6.6700,143478.0100,96099.8760,0.0000
2025-03-11,6.6600,6.7300,6.7400,6.6300,141465.0400,94697.1830,0.0000
2025-03-12,6.7500,6.7500,6.8300,6.7100,196286.0000,132733.5640,0.0000
2025-03-13,6.7400,6.7200,6.8000,6.6600,167184.0000,112216.5610,0.0000
2025-03-14,6.7200,6.8900,6.9600,6.6900,412605.6000,283069.6650,0.0000
2025-03-31,7.5800,7.5800,7.5800,7.5800,133724.9200,101363.4890,0.0000
2025-04-01,8.3400,7.6500,8.3400,7.5900,2131014.7500,1692229.5450,0.0000
2025-04-02,7.4300,8.2400,8.4200,7.4300,2544807.1300,2082089.4000,0.0000
2025-04-03,8.1200,8.3900,8.9300,8.1000,2337341.9200,1998363.0730,0.0000
2025-04-07,7.8800,9.0500,9.2300,7.8800,3101628.3300,2661121.7070,0.0000
2025-04-08,8.8000,8.8100,9.3700,8.5300,2935892.3700,2623578.1240,0.0000
2025-04-09,8.6000,8.7700,9.2500,7.9300,2464775.1200,2142600.3420,0.0000
2025-04-10,8.6000,8.6800,9.2000,8.5100,2336696.7500,2059184.1860,0.0000
2025-04-11,8.5100,8.3800,8.7200,8.3000,1660383.3300,1406927.3690,0.0000
2025-04-14,8.3100,8.3000,8.3800,8.1500,1272248.1400,1053439.6990,0.0000
2025-04-15,8.3000,8.1200,8.3200,8.0200,901311.2000,732377.2510,0.0000
2025-04-16,8.0900,7.9900,8.1100,7.8800,693490.5200,553464.1870,0.0000
2025-04-17,7.9200,8.1400,8.4500,7.9100,1299837.9500,1065964.4470,0.0000
2025-04-18,8.1700,8.1600,8.2700,7.9800,986708.2200,800408.4140,0.0000
2025-04-21,8.0300,8.2400,8.2900,8.0300,852930.3800,695829.4870,0.0000
2025-04-22,8.1800,8.4200,8.6700,8.1100,1535048.1800,1282707.5250,0.0000
2025-04-23,8.4500,8.4300,8.6200,8.2600,1256857.0600,1054456.3690,0.0000
2025-04-24,8.3400,8.0300,8.3500,8.0200,998246.1800,815504.8290,0.0000
2025-04-25,8.0900,8.3700,8.6600,8.0300,1804957.6400,1519180.6390,0.0000
2025-04-28,8.2500,8.0000,8.4300,7.9200,1165416.2300,944009.3670,0.0000
2025-04-29,7.9800,7.7800,8.0400,7.7400,876257.7600,688493.1690,0.0000
2025-04-30,7.8000,7.7900,7.9800,7.7800,544767.9400,427945.6480,0.0000
2025-05-06,7.8500,8.0700,8.1200,7.8400,984639.0600,787353.9560,0.0000
2025-05-07,8.6400,8.2600,8.8800,8.2200,1681273.1200,1431528.4260,0.0000
2025-05-08,8.1900,8.1600,8.3000,8.1300,847635.2000,695997.5760,0.0000
2025-05-09,8.1500,7.9100,8.1900,7.8900,634389.0000,505158.8290,0.0000
2025-05-12,7.9700,8.1500,8.1800,7.9200,728141.9300,587265.1980,0.0000
2025-05-13,8.2500,8.0500,8.2600,8.0500,575432.9900,468085.8190,0.0000
2025-05-14,8.0200,8.3500,8.5400,7.9900,1251566.7500,1034829.6970,0.0000
2025-05-15,8.2700,8.0900,8.3200,8.0800,680333.6400,556508.1380,0.0000
2025-05-16,8.1200,8.0700,8.1700,8.0600,411299.9400,332985.5870,0.0000
2025-05-19,8.1300,8.5000,8.7500,8.0800,1540978.1700,1299313.7850,0.0000
2025-05-20,8.3600,8.7600,9.0900,8.3000,1670337.9700,1444613.7250,0.0000
2025-05-21,8.6600,8.6400,8.9800,8.6000,1077264.5200,939285.6460,0.0000
