date,open,close,high,low,volume,amount,capital
2025-01-02,8.3500,8.0100,8.3900,7.8800,108517.7300,130965.7620,34521.1307
2025-01-03,7.9700,8.0600,8.3600,7.8800,101710.8800,122822.0360,34521.1307
2025-01-06,7.9100,8.3400,8.3500,7.7200,109559.3000,132398.5000,34521.1307
2025-01-07,8.3400,8.5700,9.1200,8.1700,149910.3600,191019.7770,34521.1307
2025-01-08,8.5200,9.0200,9.1200,8.3500,166152.1400,219321.4840,34521.1307
2025-01-09,8.8700,8.6000,8.8700,8.5300,123513.6100,159583.6940,34521.1307
2025-01-10,8.4800,8.1200,8.5900,8.1100,106009.4400,131110.8870,34521.1307
2025-01-13,8.0000,8.2700,8.2800,7.8200,67351.9400,81566.2000,34521.1307
2025-01-14,8.1800,8.5900,8.6700,8.1800,102966.5900,129347.9730,34521.1307
2025-01-15,8.4900,8.3900,8.5900,8.3400,63998.1400,80552.6170,34521.1307
2025-01-16,8.4500,8.4300,8.5900,8.3200,55521.8500,69924.1570,34521.1307
2025-01-17,8.3900,8.2300,8.4000,8.1300,50733.9900,62159.5470,34521.1307
2025-01-20,8.3100,8.1800,8.3100,8.1000,46197.9500,56364.4440,34521.1307
2025-01-21,8.2200,8.2000,8.2400,8.0600,34317.8400,41745.1990,34521.1307
2025-01-22,8.1800,8.1400,8.3800,8.0800,46382.6300,56675.0010,34521.1307
2025-01-23,8.1400,8.2200,8.4500,8.1400,61865.3700,76476.9040,34521.1307
2025-01-24,8.1800,8.1600,8.3000,8.0700,38746.5200,47158.8060,34521.1307
2025-01-27,8.1600,8.1600,8.3100,8.1500,29617.4200,36275.4280,34521.1307
2025-02-05,8.1900,8.0200,8.2400,7.9800,37427.1200,45074.3360,34521.1307
2025-02-06,7.9900,8.0700,8.0900,7.7800,56294.3600,66382.9520,34521.1307
2025-02-07,8.0700,8.2200,8.3000,8.0400,62308.6600,76330.5800,34521.1307
2025-02-10,8.2200,8.3300,8.3700,8.1400,35764.2700,44049.3940,34521.1307
2025-02-11,8.3500,8.4500,8.4900,8.3200,58354.7500,73276.0130,34521.1307
2025-02-12,8.4600,8.4800,8.5100,8.3200,38023.0100,47698.3490,34521.1307
2025-02-13,8.4900,8.3500,8.5300,8.3500,38591.0400,48555.2430,34521.1307
