date,open,close,high,low,volume,amount,capital
2025-01-02,3.9100,3.7700,3.9500,3.7700,347180.0000,132240.5290,92901.7761
2025-01-03,3.7600,3.5900,3.7600,3.5800,302877.7800,109956.7040,92901.7761
2025-01-06,3.6300,3.7200,3.7700,3.6300,407414.5500,152080.5420,92901.7761
2025-01-07,3.5500,3.5700,3.6100,3.5300,332793.0000,118240.3440,92901.7761
2025-01-08,3.5400,3.6200,3.7000,3.5400,216049.0000,78135.7840,92901.7761
2025-01-09,3.6500,3.7000,3.7900,3.5400,281987.1900,103753.8520,92901.7761
2025-01-10,3.6800,3.8900,3.8900,3.6800,335716.0000,128508.5490,92901.7761
2025-01-13,3.9800,4.0500,4.0800,3.9100,456465.0300,184597.0160,92901.7761
2025-01-14,4.0200,4.0600,4.1800,3.9100,477828.1100,193131.8280,92901.7761
2025-01-15,4.0600,4.2400,4.2500,3.9700,347077.5000,143247.4140,92901.7761
2025-01-16,4.2100,4.0300,4.4200,4.0300,515100.3600,217730.6250,92901.7761
2025-01-17,3.9300,4.1500,4.1900,3.9300,348655.3300,142229.3410,92901.7761
2025-01-20,4.1400,4.0300,4.1900,4.0000,261530.0000,106826.7560,92901.7761
2025-01-21,4.0400,4.1600,4.2100,4.0400,261542.2000,108236.6040,92901.7761
2025-01-22,4.2300,4.1300,4.2400,4.0500,296064.3900,123392.5920,92901.7761
2025-01-23,4.1200,3.9900,4.1700,3.9800,241972.6000,98450.1130,92901.7761
2025-01-24,3.9600,3.8900,4.0100,3.8800,230316.6000,90890.9940,92901.7761
2025-01-27,3.9300,3.9100,4.0000,3.9000,145432.5100,57426.7240,92901.7761
2025-02-05,4.0100,4.1100,4.1100,3.9600,204678.8000,83210.5710,92901.7761
2025-02-06,4.1500,4.1600,4.3000,4.1000,291073.6500,122407.5370,92901.7761
2025-02-07,4.1300,4.2000,4.2800,4.1300,228955.6000,96773.0970,92901.7761
2025-02-10,4.2600,4.4100,4.4100,4.2500,215205.2100,93847.2090,92901.7761
2025-02-11,4.5300,4.6300,4.6300,4.5000,314275.0000,144427.2260,92901.7761
2025-02-12,4.6300,4.5100,4.8600,4.4800,554288.3000,258830.9690,92901.7761
2025-02-13,4.5600,4.7400,4.7400,4.4800,396158.0800,183069.2980,92901.7761
2025-02-14,4.8000,4.9100,4.9600,4.7200,408652.5300,197986.0490,92901.7761
2025-02-17,4.8000,4.7600,5.0100,4.6600,375032.1400,179548.2010,92901.7761
2025-02-18,4.7400,5.0000,5.0000,4.7400,297522.2000,146263.1740,92901.7761
2025-02-19,5.1400,5.2100,5.2500,5.0500,399817.1200,206993.1890,92901.7761
2025-02-20,5.1700,5.4700,5.4700,5.1600,316356.6200,171050.5470,92901.7761
2025-02-21,5.5000,5.4400,5.7400,5.2200,612691.6000,340222.0530,92901.7761
2025-02-24,5.4400,5.7100,5.7100,5.4300,447860.5000,252615.9280,92901.7761
2025-02-25,5.8000,5.9400,5.9800,5.7100,499577.3600,293045.1120,92901.7761
2025-02-26,5.9800,6.2400,6.2400,5.9400,379350.6500,233562.2990,92901.7761
2025-02-27,6.5000,5.9300,6.5400,5.9300,671787.3700,414962.1660,92901.7761
2025-02-28,5.6300,5.6300,5.6400,5.6300,119969.0000,67542.7230,92901.7761
2025-03-03,5.3500,5.3800,5.7700,5.3500,629097.5300,344033.9380,92901.7761
2025-03-04,5.3800,5.6200,5.6500,5.3500,513695.1700,286597.4140,92901.7761
2025-03-05,5.5600,5.5100,5.8000,5.3900,469822.1700,262128.6220,92901.7761
2025-03-06,5.4000,5.2300,5.4800,5.2300,489751.6200,258938.6030,92901.7761
2025-03-07,4.9700,5.1300,5.3200,4.9700,558617.3900,283794.9520,92901.7761
2025-03-10,5.2600,5.3900,5.3900,5.2000,411355.8500,218955.2710,92901.7761
2025-03-11,5.4700,5.6000,5.6000,5.3200,407242.9500,222212.3710,92901.7761
2025-03-12,5.7000,5.6200,5.7600,5.5500,297570.2600,168033.6770,92901.7761
2025-03-13,5.6000,5.3500,5.6000,5.3400,336549.4800,182400.2240,92901.7761
2025-03-14,5.4100,5.4200,5.5300,5.3200,240244.2800,130537.5410,92901.7761
2025-03-17,5.1500,5.1500,5.3400,5.1500,384691.2000,198815.1340,92901.7761
2025-03-18,5.1500,5.0100,5.1800,4.9200,385427.8000,194466.9550,92901.7761
2025-03-19,4.9300,5.2600,5.2600,4.9300,314103.2900,162138.0320,92901.7761
2025-03-20,5.4100,5.3500,5.5200,5.2900,401633.0600,217793.2990,92901.7761
2025-03-21,5.2900,5.3700,5.4800,5.2900,290621.7200,156835.6590,92901.7761
2025-03-24,5.3800,5.2000,5.4100,5.1400,204474.6900,106661.9420,92901.7761
2025-03-25,5.2600,5.2100,5.2800,5.1400,117839.1200,61237.8300,92901.7761
2025-03-26,5.1700,5.3700,5.4500,5.1100,201969.0300,106442.2760,92901.7761
2025-03-27,5.3300,5.3700,5.4500,5.3100,155017.6000,83367.1150,92901.7761
2025-03-28,5.4100,5.4700,5.5800,5.4100,251549.0500,138682.1680,92901.7761
2025-03-31,5.5000,5.7400,5.7400,5.4900,386945.0600,219740.7020,92901.7761
2025-04-01,5.7300,5.6000,5.7500,5.5900,258410.4600,145920.1380,92901.7761
2025-04-02,5.6000,5.5400,5.6900,5.4800,169591.0000,94032.6630,92901.7761
2025-04-03,5.6600,5.6900,5.7700,5.6000,247608.4400,141102.0940,92901.7761
2025-04-07,5.4100,5.4100,5.4100,5.4100,69211.0000,37443.1510,92901.7761
2025-04-08,5.1400,5.1400,5.1400,5.1400,88214.0000,45341.9960,92901.7761
2025-04-09,4.8800,5.1100,5.2000,4.8800,335327.5200,166827.0160,92901.7761
2025-04-10,5.3700,5.3700,5.3700,5.2800,187372.0100,100353.8490,92901.7761
2025-04-11,5.5500,5.5700,5.6400,5.5000,353517.2000,197961.4870,92901.7761
2025-04-14,5.5600,5.8500,5.8500,5.5400,271456.4400,155838.2240,92901.7761
2025-04-15,5.9300,6.1100,6.1400,5.7600,321817.9600,192457.5580,92901.7761
2025-04-16,6.2100,6.4200,6.4200,6.1900,365147.6200,232878.8870,92901.7761
2025-04-17,6.4500,6.2200,6.7400,6.1400,539336.7000,349376.7380,92901.7761
2025-04-18,6.1900,6.4200,6.5100,6.0100,405085.1500,252514.6680,92901.7761
2025-04-21,6.5500,6.7400,6.7400,6.5000,366522.6300,244512.4880,92901.7761
2025-04-22,6.8500,6.9100,7.0500,6.7800,371488.3700,257663.4420,92901.7761
2025-04-23,6.5700,6.5600,6.8900,6.5600,437814.9800,291694.1380,92901.7761
2025-04-24,6.5600,6.8900,6.8900,6.5600,320306.5100,216137.8060,92901.7761
2025-04-25,6.7400,6.9000,7.1400,6.7300,412177.0500,285595.0000,92901.7761
2025-04-28,7.0100,7.1500,7.2000,6.8700,404672.2200,287795.8580,92901.7761
2025-04-29,7.1800,6.7900,7.3000,6.7900,516924.2900,358737.4210,92901.7761
2025-04-30,6.7700,6.6900,6.8900,6.5000,225001.3000,151198.7940,92901.7761
2025-05-06,6.8300,6.9100,6.9500,6.7100,213423.6200,146690.7840,92901.7761
2025-05-07,6.9000,6.9100,6.9900,6.7600,193106.1000,133004.4020,92901.7761
2025-05-08,6.9300,7.1300,7.2400,6.8500,249691.9600,178048.6650,92901.7761
2025-05-09,7.0600,7.1500,7.2000,6.9600,217976.0100,154504.7340,92901.7761
2025-05-12,7.0000,7.1200,7.2000,6.9800,157524.1900,112100.0290,92901.7761
2025-05-13,7.0000,7.3800,7.4800,7.0000,298375.4900,215068.1970,92901.7761
2025-05-14,7.4000,7.4200,7.6700,7.3400,253628.5000,190250.1470,92901.7761
2025-05-15,7.3800,7.3300,7.5600,7.2000,207521.2900,154074.9620,92901.7761
2025-05-16,7.4500,7.3800,7.4800,7.2500,120149.0000,88390.2260,92901.7761
2025-05-19,7.4700,7.5800,7.6500,7.4100,144444.6200,109024.6450,92901.7761
2025-05-20,7.6300,7.5100,7.7000,7.4200,166680.0100,125737.1950,92901.7761
2025-05-21,7.6200,7.5500,7.6500,7.4900,110124.2400,83213.1850,92901.7761
2025-05-22,7.5500,7.4100,7.6000,7.3800,141836.2700,105735.9200,92901.7761
2025-05-23,7.3800,7.4600,7.5100,7.3500,113346.0000,84527.7560,92901.7761
2025-05-26,7.3900,7.6000,7.6600,7.3300,165106.5500,124181.3870,92901.7761
2025-05-27,7.6000,7.4900,7.6600,7.4100,137527.6100,103580.8640,92901.7761
2025-05-28,7.4800,7.4300,7.5500,7.4000,103764.2200,77327.4680,92901.7761
2025-05-29,7.3500,7.0700,7.3900,7.0600,274378.8000,195089.8420,92901.7761
2025-05-30,7.1400,7.3700,7.4100,7.0700,205863.8800,149034.1410,92901.7761
2025-06-03,7.5000,7.3700,7.5500,7.3100,157546.8000,116898.9590,92901.7761
2025-06-05,8.0000,8.1100,8.1100,7.5300,1048026.7600,834716.4170,92901.7761
2025-06-06,7.9500,8.9200,8.9200,7.9000,898465.4300,780197.3180,92901.7761
2025-06-09,9.0000,9.4500,9.8000,8.5800,1441190.1300,1342112.6880,92901.7761
2025-06-10,9.2700,9.0000,9.3900,8.7500,1103767.7900,990449.9290,92901.7761
2025-06-11,8.8800,8.7900,9.0100,8.7000,572098.5600,505077.7520,92901.7761
2025-06-12,8.9500,8.8200,9.0000,8.6100,482419.1500,422339.0420,92901.7761
2025-06-13,9.0000,9.4200,9.6300,8.8700,923072.0800,844521.9660,92901.7761
2025-06-16,9.2600,9.1200,9.5700,9.0100,568626.8700,522479.2620,92901.7761
2025-06-17,9.0000,9.1400,9.2500,8.8000,360197.9100,328822.7570,92901.7761
2025-06-18,9.1000,9.2200,9.5500,9.0900,538610.8700,502608.2040,92901.7761
2025-06-19,9.3100,9.1700,9.4200,9.1000,446696.5100,412123.0350,92901.7761
2025-06-20,9.0900,9.0100,9.3600,8.9000,393972.7300,358528.6270,92901.7761
2025-06-23,9.1200,9.2500,9.3500,8.9000,362532.8100,332261.5640,92901.7761
2025-06-24,9.2600,9.0200,9.3000,8.9000,633206.9900,574685.7260,92901.7761
2025-06-25,8.9300,8.9900,9.3000,8.8800,312593.7500,282694.8320,92901.7761
2025-06-26,9.0000,8.8200,9.0000,8.7000,306717.0500,269684.3010,92901.7761
2025-06-27,8.7400,9.2200,9.5000,8.7400,676262.2900,619226.1820,92901.7761
2025-06-30,9.5600,9.8200,10.1400,9.4800,919754.4600,906580.8510,92901.7761
2025-07-01,9.8200,9.4900,9.9400,9.4600,547985.5600,527819.1100,92901.7761
2025-07-02,9.5200,9.5200,9.6600,9.4300,332851.0100,317475.6090,92901.7761
2025-07-03,9.5200,9.5600,9.7000,9.4300,356740.6600,341322.5870,92901.7761
2025-07-04,9.5600,9.5200,9.7200,9.4600,370755.0200,354621.4920,92901.7761
2025-07-07,9.4200,9.8400,9.8500,9.4000,588980.5000,569921.2940,92901.7761
2025-07-08,10.0400,10.4400,10.6000,9.9400,623397.4000,644652.5200,92901.7761
2025-07-09,10.4700,10.4000,10.7100,10.1600,439947.7300,458943.1200,92901.7761
2025-07-10,10.5000,10.8100,10.8800,10.3100,571131.5900,606257.1620,92901.7761
2025-07-11,10.8100,10.3300,10.8500,10.1000,651582.7200,675981.6940,92901.7761
2025-07-14,10.3500,10.7000,10.7500,10.2700,384512.6100,405559.3950,92901.7761
2025-07-15,10.8500,10.8800,11.1600,10.7500,433565.9000,472641.5010,92901.7761
2025-07-16,10.8000,11.3000,11.3800,10.7500,491851.2800,549142.3200,92901.7761
2025-07-17,11.2900,11.2500,11.7900,11.1300,531709.0000,605233.0180,92901.7761
2025-07-18,11.5200,11.2500,11.5400,11.1800,396050.4200,449036.2450,92901.7761
2025-07-21,11.3600,10.8000,11.3900,10.5000,615273.6600,660321.1640,92901.7761
2025-07-22,10.8000,10.7100,10.9700,10.6600,331386.9000,356882.0380,92901.7761
2025-07-23,10.9100,10.8000,10.9900,10.5000,410060.3700,442198.8020,92901.7761
2025-07-24,10.6500,10.5800,10.6900,10.5000,280653.9900,296085.1960,92901.7761
2025-07-25,10.5000,10.5600,10.7200,10.4600,214134.0000,227105.6660,92901.7761
