date,open,close,high,low,volume,amount,capital
2025-01-02,15.7700,15.4600,16.0400,15.2700,20032.2100,31500.6360,15600.0000
2025-01-03,15.6100,14.4700,15.6500,14.3700,23518.5100,35430.7080,15600.0000
2025-01-06,14.4500,14.2200,14.6600,13.6500,18741.0000,26804.6310,15600.0000
2025-01-07,14.1900,14.6700,14.6700,14.1900,16750.0000,24379.9000,15600.0000
2025-01-08,14.5200,14.7400,14.8400,14.2000,13839.0000,20258.9050,15600.0000
2025-01-09,14.7400,14.7000,15.0200,14.5600,12649.0000,18795.9600,15600.0000
2025-01-10,14.7000,14.0000,14.7300,14.0000,14285.0000,20603.6690,15600.0000
2025-01-13,13.9900,13.8300,14.0600,13.6200,11312.0000,15711.9210,15600.0000
2025-01-14,13.9700,14.6000,14.6500,13.9700,16361.0000,23653.9860,15600.0000
2025-01-15,14.7400,14.6000,14.8300,14.5200,11741.0000,17294.2350,15600.0000
2025-01-16,14.6800,14.3900,15.0200,14.2400,13709.0000,20043.6680,15600.0000
2025-01-17,14.4900,14.5600,14.6200,14.2200,12099.5200,17583.9400,15600.0000
2025-01-20,14.5900,15.1700,16.1000,14.5900,27709.2100,42739.3740,15600.0000
2025-01-21,15.4300,15.0700,15.5600,14.7800,17970.2100,27239.7320,15600.0000
2025-01-22,14.9100,14.7400,15.0700,14.5600,17226.0000,25672.6680,15600.0000
2025-01-23,14.9100,14.9400,15.1500,14.8100,14853.1000,22378.0000,15600.0000
2025-01-24,14.9400,15.0000,15.0900,14.7100,15457.8900,23188.6370,15600.0000
2025-01-27,15.0100,15.2900,15.6100,14.9200,22214.0000,34105.9320,15600.0000
2025-02-05,15.4000,14.2000,15.4200,14.1200,26210.5500,38584.4440,15600.0000
2025-02-06,14.6300,14.4200,14.6300,14.0800,18961.2400,27424.3440,15600.0000
2025-02-07,14.4300,14.6800,14.6800,14.3200,21427.0000,31204.0930,15600.0000
2025-02-10,14.6500,15.0700,15.3700,14.5200,21595.0000,32297.6710,15600.0000
2025-02-11,15.0300,14.9100,15.1000,14.7300,11642.0000,17406.5110,15600.0000
2025-02-12,14.8200,14.9000,15.0200,14.7400,12010.0000,17970.9210,15600.0000
2025-02-13,14.8900,14.6400,15.0900,14.5900,14180.0000,21105.4270,15600.0000
2025-02-14,14.5200,14.4800,14.6500,14.4200,8340.0000,12174.4910,15600.0000
2025-02-17,14.6200,14.5800,14.7800,14.5000,11197.5500,16435.2010,15600.0000
2025-02-18,14.5800,14.1600,14.5900,14.1100,11753.4300,16958.8440,15600.0000
2025-02-19,14.2900,14.5400,14.7500,14.1800,15435.0000,22430.9510,15600.0000
2025-02-20,14.6400,14.7500,15.0100,14.3900,15866.0000,23535.1180,15600.0000
2025-02-21,14.7200,14.5700,14.9000,14.2300,17970.0000,26106.5900,15600.0000
2025-02-24,14.5000,14.6000,14.6800,14.3300,14970.0000,21839.7920,15600.0000
2025-02-25,14.4400,14.4700,14.6700,14.3500,11898.0000,17320.7290,15600.0000
2025-02-26,14.5300,14.5800,14.8700,14.3900,16693.0000,24452.7210,15600.0000
2025-02-27,14.5800,14.6700,14.7400,14.2900,27405.0000,40120.9030,15600.0000
2025-02-28,14.6900,14.2200,14.9000,14.2000,19801.0000,28974.4700,15600.0000
2025-03-03,14.2300,14.2800,14.6100,14.2200,17056.0000,24709.9460,15600.0000
2025-03-04,14.1400,14.4400,14.5100,13.9700,12547.0000,18133.6180,15600.0000
2025-03-05,14.4400,14.2900,14.4400,14.0200,13371.0000,19035.7650,15600.0000
2025-03-06,14.2700,14.6500,14.6700,14.2300,18308.0000,26753.4900,15600.0000
2025-03-07,14.0200,14.4600,14.6700,14.0200,12345.0000,17968.4510,15600.0000
2025-03-10,14.3800,14.5600,14.6900,14.3500,12606.0000,18385.2150,15600.0000
2025-03-11,14.4400,14.5800,14.6000,14.3300,9787.0000,14267.0210,15600.0000
2025-03-12,14.5800,14.7200,14.9000,14.5500,19336.0000,28638.3480,15600.0000
2025-03-13,14.6400,14.4300,14.7100,14.2100,17385.0000,25165.8190,15600.0000
2025-03-14,14.4500,14.8200,14.8900,14.3200,25406.9100,37598.0810,15600.0000
2025-03-17,14.9000,15.0600,15.1600,14.7700,22976.5500,34604.8860,15600.0000
2025-03-18,15.0900,15.4800,15.7100,14.9100,49684.5100,76900.5160,15600.0000
2025-03-19,15.4500,15.1100,15.6200,15.0200,22384.4400,34250.6780,15600.0000
2025-03-20,15.1700,15.5100,15.6800,15.0900,34215.6000,53083.9280,15600.0000
2025-03-21,15.4600,15.7800,15.9000,15.2600,35132.3600,55062.1850,15600.0000
2025-03-24,16.0500,18.9300,18.9300,16.0500,84694.0700,156812.4150,15600.0000
2025-03-25,21.6700,18.4700,21.6700,18.3100,197028.9000,386128.3790,15600.0000
2025-03-26,17.9000,17.5600,18.1900,17.1900,115303.3900,203748.3290,15600.0000
2025-03-27,17.2300,16.4200,17.3300,16.3400,89861.7300,149441.1240,15600.0000
2025-03-28,16.1800,16.8600,17.1600,15.8200,95550.7300,158268.7590,15600.0000
2025-03-31,16.3700,15.9900,16.3700,15.7300,57582.6000,92675.3400,15600.0000
2025-04-01,16.0100,16.3800,16.5800,16.0100,54467.5600,89328.7290,15600.0000
2025-04-02,16.3000,16.2900,16.4500,15.9700,43586.5200,71068.0730,15600.0000
2025-04-03,15.8100,15.1600,15.8400,14.9000,65421.0000,100549.5070,15600.0000
2025-04-07,13.8800,12.8500,14.3200,12.5800,63692.0400,86134.6580,15600.0000
2025-04-08,13.3500,13.1700,13.6200,12.8200,39830.6400,52899.8550,15600.0000
2025-04-09,12.9300,13.3900,13.5100,11.7400,41127.0800,52440.4040,15600.0000
2025-04-10,13.7600,13.9500,14.1500,13.5200,32657.4300,45904.5420,15600.0000
2025-04-11,13.7400,14.1200,14.2100,13.7300,21611.0000,30610.5920,15600.0000
2025-04-14,14.2400,14.5100,14.8500,14.1300,35334.7500,51572.0830,15600.0000
2025-04-15,14.5100,16.2700,16.4100,14.5100,87907.1000,138472.1730,15600.0000
2025-04-16,16.1000,15.7800,16.2500,15.4900,60027.1000,95643.0140,15600.0000
2025-04-17,15.7600,15.4600,15.8800,15.4400,38806.1000,60873.9100,15600.0000
2025-04-18,15.6300,15.1500,15.7200,15.0200,30021.2500,46082.6300,15600.0000
2025-04-21,15.4000,15.9400,15.9800,15.1500,45456.1000,71717.0260,15600.0000
2025-04-22,15.9600,15.8300,16.0300,15.7100,30488.0000,48681.6640,15600.0000
2025-04-23,15.9500,16.1300,16.2300,15.7600,32591.0000,52627.9320,15600.0000
2025-04-24,16.0300,15.9500,16.2700,15.7700,23875.0000,38484.9650,15600.0000
2025-04-25,15.8800,15.9100,16.1800,15.6200,24909.0000,39729.5370,15600.0000
2025-04-28,16.0400,15.7100,16.0800,15.6600,17071.0000,27106.2090,15600.0000
2025-04-29,15.7100,16.4400,16.5900,15.5600,35405.0000,58043.4270,15600.0000
2025-04-30,16.5400,16.4800,16.6800,16.2700,23994.0000,39908.1340,15600.0000
2025-05-06,16.4300,16.5800,16.6900,16.1100,29038.0000,48106.3370,15600.0000
2025-05-07,16.7000,16.7700,17.2000,16.5500,34930.6500,59238.6850,15600.0000
2025-05-08,16.7600,17.0600,17.1100,16.6400,23992.0800,40866.9190,15600.0000
2025-05-09,17.1000,17.0200,17.1500,16.6300,27742.0000,47107.9970,15600.0000
2025-05-12,16.9600,16.8100,17.0700,16.5000,29213.0000,49251.5700,15600.0000
2025-05-13,16.8200,16.8700,17.4000,16.7500,31605.0000,54188.8730,15600.0000
2025-05-14,16.8300,16.7100,17.1000,16.5800,24957.0000,41939.5380,15600.0000
2025-05-15,16.7500,17.0900,17.3200,16.5100,38082.0000,65199.4340,15600.0000
2025-05-16,17.0900,17.4000,17.6200,16.9600,37626.5200,65575.9630,15600.0000
2025-05-19,17.3300,18.2600,19.5700,17.3000,89313.6500,165115.5190,15600.0000
2025-05-20,18.2700,18.4900,18.7500,18.0000,70319.6500,130450.7680,15600.0000
2025-05-21,18.4500,20.7300,21.3700,18.1400,137019.9800,275196.3320,15600.0000
2025-05-22,20.5200,20.0500,21.3600,19.7700,103303.9400,211492.3710,15600.0000
2025-05-23,19.9900,19.5700,20.4300,19.5100,58721.0000,117690.3770,15600.0000
2025-05-26,19.9600,19.6000,20.5300,19.3600,56063.9900,112276.7220,15600.0000
2025-05-27,19.6900,19.9100,20.1600,19.3900,51303.0000,102099.5350,15600.0000
2025-05-28,19.9000,19.9700,20.1700,19.3800,40803.0000,81316.6750,15600.0000
2025-05-29,19.9800,19.9100,20.3800,19.4600,40478.1000,81349.0610,15600.0000
2025-05-30,19.9000,20.2400,20.6800,19.6100,47288.0000,96438.8900,15600.0000
2025-06-03,20.2500,20.3200,20.4900,19.7500,38694.0000,78425.3970,15600.0000
2025-06-04,20.2600,21.3400,21.3400,20.1900,72952.0000,152367.1040,15600.0000
2025-06-05,21.3800,19.6900,21.8700,19.1900,109875.0800,223999.4280,15600.0000
2025-06-06,19.3500,19.6300,20.1400,19.2100,49036.3100,97017.7480,15600.0000
2025-06-09,19.8800,20.1900,20.5600,19.8800,48773.3100,99268.1550,15600.0000
2025-06-10,20.2100,20.1900,20.5600,19.9400,30361.0000,61798.9520,15600.0000
2025-06-11,20.1300,20.4000,20.5800,20.0500,26392.0000,54085.3650,15600.0000
2025-06-12,20.5400,20.7200,21.0600,20.2100,35756.0000,74162.7690,15600.0000
2025-06-13,20.6200,19.6200,20.6500,19.4900,38257.0000,76253.6900,15600.0000
2025-06-16,19.6200,20.0400,20.0900,19.0900,37735.5500,74605.4630,15600.0000
2025-06-17,20.0300,19.3800,20.5300,19.2100,31885.0000,63208.0150,15600.0000
