date,open,close,high,low,volume,amount,capital
2025-01-02,22.8800,22.6500,24.4600,22.3800,172224.9000,462150.3410,31305.2571
2025-01-03,22.6400,21.3600,22.9500,21.0900,169532.0400,420270.3540,31305.2571
2025-01-06,21.2800,21.7300,22.3300,20.5600,118296.8200,295521.5960,31305.2571
2025-01-07,21.8600,21.7600,22.2000,21.1600,98174.3400,244015.3660,31305.2571
2025-01-08,21.5600,21.8000,22.1000,21.0900,66180.6200,164351.6270,31305.2571
2025-01-09,21.6900,21.3200,21.8000,21.2700,50612.8600,125122.2290,31305.2571
2025-01-10,21.3000,20.0100,21.5800,19.9400,93478.8700,220022.3280,31305.2571
2025-01-13,19.8700,19.9800,20.0900,19.2500,57640.2000,131165.5830,31305.2571
2025-01-14,20.0300,20.7900,20.8900,20.0300,81324.5800,192756.8940,31305.2571
2025-01-15,20.7700,20.9500,21.4200,20.6400,56244.6900,136457.6040,31305.2571
2025-01-16,20.9500,20.9300,21.3500,20.6200,33069.5000,79786.9770,31305.2571
2025-01-17,20.9700,20.8600,21.0200,20.4500,31044.2000,74140.3540,31305.2571
2025-01-20,20.8600,21.7900,22.2700,20.8600,85972.3000,214687.3370,31305.2571
2025-01-21,21.6900,22.2600,22.3400,21.6100,55407.7300,140594.5870,31305.2571
2025-01-22,22.1100,22.2100,22.4900,21.9400,61972.5000,158134.4140,31305.2571
2025-01-23,22.3000,22.3800,22.5800,22.1200,44712.6000,114911.3860,31305.2571
2025-01-24,22.2200,22.6600,22.8700,21.9900,43202.1700,112121.0400,31305.2571
2025-01-27,22.6600,22.9800,23.3100,22.6400,32255.1000,84884.8010,31305.2571
2025-02-05,23.0900,21.4000,23.1600,21.3300,53711.3100,134322.2130,31305.2571
2025-02-06,21.3800,21.6300,21.9700,21.2000,43368.7600,107573.2280,31305.2571
2025-02-07,21.6300,21.5000,21.7700,21.2400,52364.8000,128844.4670,31305.2571
2025-02-10,21.6600,23.6500,23.6500,21.6400,87047.4400,228963.3610,31305.2571
2025-02-11,23.8500,22.6400,23.8500,22.4600,82319.8200,217759.4480,31305.2571
2025-02-12,22.5800,22.3100,22.7100,22.0300,59357.1800,151802.7860,31305.2571
2025-02-13,22.2600,22.3800,22.8500,22.0600,57768.2000,148944.9450,31305.2571
2025-02-14,22.1800,22.2100,22.3300,21.8800,43587.7000,110434.2710,31305.2571
2025-02-17,22.0600,21.5000,22.2100,21.2500,68018.3000,168347.0840,31305.2571
2025-02-18,21.3400,20.4300,21.3800,20.3400,72115.6000,171465.9300,31305.2571
2025-02-19,20.4200,20.2700,20.5500,19.9100,72173.9300,166467.4100,31305.2571
2025-02-20,20.2900,20.8300,20.8800,20.1400,57872.9000,136843.4330,31305.2571
2025-02-21,20.8700,20.2100,20.8700,20.0600,58138.5900,135174.8900,31305.2571
2025-02-24,20.1900,20.6900,21.2400,20.1100,80149.7500,191525.7010,31305.2571
2025-02-25,20.7000,21.2200,21.4400,20.5500,89870.6000,218839.8990,31305.2571
2025-02-26,20.8500,21.2300,21.7200,20.8500,41800.6000,102156.0130,31305.2571
2025-02-27,21.1900,21.4700,21.6400,21.1000,54972.0700,135251.2490,31305.2571
2025-02-28,21.4300,21.0900,21.8600,21.0200,53157.8300,130961.4000,31305.2571
2025-03-03,20.9000,22.1700,22.1700,20.8600,79595.0500,198075.5390,31305.2571
2025-03-04,22.1100,22.5800,23.3200,21.7700,95023.0600,247457.1890,31305.2571
2025-03-05,22.5800,22.0500,23.3200,21.5000,77884.9100,198671.0410,31305.2571
2025-03-06,22.0500,22.1000,22.1800,21.5600,50098.5800,125836.4380,31305.2571
2025-03-07,22.0900,21.7500,22.1800,21.4900,52549.1000,130907.3310,31305.2571
2025-03-10,21.5400,21.2600,21.6600,21.0800,33982.2100,83192.0790,31305.2571
2025-03-11,21.0900,21.2700,21.2900,20.8200,31376.9500,75776.2130,31305.2571
2025-03-12,21.3400,21.3000,21.5800,21.1900,34251.5900,83912.5390,31305.2571
2025-03-13,21.3000,22.1000,22.1900,21.1300,52665.7000,131909.0430,31305.2571
2025-03-14,22.1000,22.3000,22.6400,22.0800,49819.9000,127388.3240,31305.2571
2025-03-17,22.3700,22.0800,22.7500,22.0300,51044.9900,131423.6280,31305.2571
2025-03-18,22.1000,22.7500,23.2300,21.9300,64736.1100,169084.6220,31305.2571
2025-03-19,22.6400,21.9000,22.7500,21.7400,39163.4000,99847.5920,31305.2571
2025-03-20,22.0300,21.6000,22.1300,21.5100,27029.1000,67530.8750,31305.2571
2025-03-21,21.4700,21.4800,21.8500,21.3000,36909.5000,91382.2600,31305.2571
2025-03-24,21.4900,21.3200,22.0900,21.0900,34582.2000,85468.0920,31305.2571
2025-03-25,21.3400,21.0900,21.4400,20.9600,31964.5000,77600.1610,31305.2571
2025-03-26,21.0900,21.1200,21.2900,20.9100,23338.8900,56580.4820,31305.2571
2025-03-27,20.9300,21.2900,21.4000,20.9300,22747.2100,55501.5200,31305.2571
2025-03-28,21.2500,21.0800,21.3200,21.0100,12789.5000,31035.1520,31305.2571
2025-03-31,21.1400,20.8100,21.1700,20.6400,21754.5100,52038.0120,31305.2571
2025-04-01,20.8100,21.2700,21.5600,20.7700,32618.4300,79758.2680,31305.2571
2025-04-02,21.1200,21.4600,21.6200,21.1200,18599.2600,45793.8280,31305.2571
2025-04-03,21.3600,21.6000,21.8400,21.2500,22233.6400,55099.8410,31305.2571
2025-04-07,20.7300,19.8000,21.0500,19.4400,52533.7700,122291.3270,31305.2571
2025-04-08,19.8400,21.7700,21.7700,19.8400,103624.7800,256060.9350,31305.2571
2025-04-09,21.3400,22.4400,22.8200,20.3400,141721.1500,355394.2890,31305.2571
2025-04-10,22.0400,23.4500,24.4600,21.9900,162086.4400,427979.7100,31615.2571
2025-04-11,23.2100,22.6400,23.2100,22.3800,92248.9500,240734.6460,31615.2571
2025-04-14,22.6200,23.2500,23.6000,22.5100,92454.4300,245212.9250,31615.2571
