date,open,close,high,low,volume,amount,capital
2025-01-02,20.0500,19.4400,20.1800,19.2900,119208.0800,233256.8590,92885.1187
2025-01-03,19.3800,19.3500,20.0500,19.3000,86090.1900,169161.5210,92885.1187
2025-01-06,19.3500,19.2500,19.7500,19.0200,91948.0000,177241.2450,92885.1187
2025-01-07,19.2600,18.9200,19.3500,18.7500,95682.1100,181041.1030,92885.1187
2025-01-08,18.9300,18.8400,19.0100,18.2900,80931.5200,150977.6150,92885.1187
2025-01-09,18.7100,18.9000,19.3800,18.6400,78831.4100,150433.0950,92885.1187
2025-01-10,18.9100,18.8100,19.1900,18.6000,99725.8500,187503.2810,92885.1187
2025-01-13,18.5600,18.5800,19.0400,18.3000,80173.4900,149680.5570,92885.1187
2025-01-14,18.7400,19.2600,19.4800,18.6900,97589.6500,187254.8730,92885.1187
2025-01-15,19.2600,19.3600,19.5400,18.9300,60705.7400,116814.3780,92885.1187
2025-01-16,19.4800,19.0600,19.6600,18.9700,78837.7200,151528.1710,92885.1187
2025-01-17,19.0800,20.0500,20.6800,18.9500,185580.1900,373908.9010,92405.1187
2025-01-20,19.6000,19.4900,19.8200,18.8000,234487.0800,453351.1080,92405.1187
2025-01-21,19.4900,19.1100,19.7800,18.9500,123921.4700,237388.4720,92405.1187
2025-01-22,18.9300,18.9800,19.3000,18.8100,105090.8900,199785.7320,92405.1187
2025-01-23,19.1900,19.3000,19.5500,18.9000,131387.0100,252314.0040,92405.1187
2025-01-24,19.2000,19.3000,20.0000,19.1500,97978.0000,190734.1580,92405.1187
2025-01-27,19.6500,20.5000,20.7500,19.6500,188112.6000,383024.5790,92405.1187
2025-02-05,20.4000,20.1400,20.4700,19.8700,100944.9200,203720.8660,92405.1187
2025-02-06,20.1500,20.1700,20.3800,20.0100,90703.0000,182999.8010,92405.1187
2025-02-07,20.1600,21.1100,21.1600,19.9800,159682.0400,332103.3750,92405.1187
2025-02-10,21.3100,21.2300,21.8400,21.1500,116870.0000,250197.3160,92405.1187
2025-02-11,21.2700,21.9200,22.0800,20.9200,129884.1500,281004.6760,92405.1187
2025-02-12,21.7300,22.2800,22.4700,21.4700,140002.4000,308673.5040,92405.1187
