date,open,close,high,low,volume,amount,capital
2025-01-02,9.73,9.64,9.95,9.58,128076.0,127236.03,221332.848
2025-01-03,9.64,9.49,9.81,9.47,105745.08,103367.437,221332.848
2025-01-06,9.49,9.52,9.77,9.3,126835.98,123146.83,221332.848
2025-01-07,9.51,9.41,9.56,9.32,83857.0,80078.701,221332.848
2025-01-08,9.31,9.41,9.5,9.21,76861.05,73011.657,221332.848
2025-01-09,9.28,9.27,9.51,9.19,69644.88,66076.046,221332.848
2025-01-10,9.26,9.07,9.33,9.02,69361.46,64524.413,221332.848
2025-01-13,8.98,9.0,9.07,8.86,88630.58,80728.539,221332.848
2025-01-14,9.03,8.99,9.04,8.77,208058.55,189070.108,221332.848
2025-01-15,8.97,9.04,9.18,8.77,183262.38,168070.119,221332.848
2025-01-16,9.06,8.9,9.25,8.84,145855.78,133295.312,221332.848
2025-01-17,8.88,9.07,9.14,8.82,125712.6,115101.882,221332.848
2025-01-20,9.1,9.11,9.26,9.07,83033.24,77203.986,221332.848
2025-01-21,9.18,8.98,9.18,8.94,58232.2,53175.97,221332.848
2025-01-22,9.0,8.82,9.0,8.76,87487.0,78285.104,221332.848
2025-01-23,8.89,8.83,8.99,8.83,73883.04,66667.402,221332.848
2025-01-24,8.83,8.98,9.03,8.81,95424.0,86554.594,221332.848
2025-01-27,9.0,8.99,9.14,8.98,64442.0,59234.762,221332.848
2025-02-05,9.03,8.92,9.1,8.88,84709.02,77131.672,221332.848
2025-02-06,8.91,8.93,8.97,8.83,71616.56,64867.61,221332.848
2025-02-07,8.95,9.02,9.05,8.88,75625.76,69104.526,221332.848
2025-02-10,9.06,9.11,9.18,9.03,84780.26,78469.701,221332.848
2025-02-11,9.14,9.08,9.22,9.04,59046.99,54673.109,221332.848
2025-02-12,9.02,9.07,9.1,8.98,42365.0,38842.593,221332.848
2025-02-13,9.04,9.21,9.28,9.01,93606.0,87000.625,221332.848
2025-02-14,9.22,9.14,9.25,9.11,52389.02,48649.302,221332.848
2025-02-17,9.09,9.01,9.17,8.97,61477.81,56393.073,221332.848
2025-02-18,8.98,8.99,9.1,8.94,61180.43,55972.618,221332.848
2025-02-19,8.97,8.98,9.02,8.89,57929.0,52760.055,221332.848
2025-02-20,9.01,9.12,9.18,8.96,77613.09,71498.347,221332.848
2025-02-21,9.15,8.96,9.28,8.94,103933.0,95268.417,221332.848
2025-02-24,9.02,9.11,9.29,8.94,220271.0,203293.248,221332.848
2025-02-25,9.12,8.92,9.15,8.89,142542.1,130015.997,221332.848
2025-02-26,8.93,9.31,9.34,8.92,196842.6,183562.298,221332.848
2025-02-27,9.31,9.44,9.44,9.26,112441.02,106818.521,221332.848
2025-02-28,9.41,9.45,9.6,9.38,116052.2,111770.366,221332.848
2025-03-03,9.52,9.54,9.66,9.47,115556.99,112265.522,221332.848
2025-03-04,9.53,9.48,9.65,9.46,109719.0,106369.207,221332.848
2025-03-05,9.47,9.6,9.62,9.39,68018.94,65851.583,221332.848
2025-03-06,9.58,9.55,9.63,9.39,84708.38,81550.243,221332.848
2025-03-07,9.51,9.65,9.68,9.49,66744.12,65069.679,221332.848
2025-03-10,9.64,9.74,9.77,9.56,73623.03,72439.931,221332.848
2025-03-11,9.68,9.89,9.9,9.65,78658.29,78436.683,221332.848
2025-03-12,9.9,9.85,10.01,9.79,69318.0,69505.858,221332.848
2025-03-13,9.84,9.89,9.94,9.79,68473.04,68484.476,221332.848
2025-03-14,9.82,10.03,10.05,9.82,83067.0,84267.608,221332.848
2025-03-17,10.08,10.11,10.25,10.03,99818.0,102880.005,221332.848
2025-03-18,10.11,10.21,10.26,10.08,80503.0,83109.349,221332.848
2025-03-19,10.2,10.2,10.27,10.11,44772.02,46260.201,221332.848
2025-03-20,10.19,10.05,10.25,10.03,85267.96,87717.776,221332.848
2025-03-21,10.06,10.06,10.19,9.94,70044.0,71622.252,221332.848
2025-03-24,10.05,10.24,10.25,10.05,118419.27,122591.885,221332.848
2025-03-25,10.19,10.09,10.26,9.97,94503.85,96853.392,221332.848
2025-03-26,10.08,10.04,10.09,9.97,57749.93,58868.967,221332.848
2025-03-27,10.05,10.15,10.18,10.02,68959.53,70826.614,221332.848
2025-03-28,10.06,9.99,10.12,9.89,106071.76,107490.684,221332.848
2025-03-31,9.95,9.95,10.12,9.88,87046.96,88326.633,221332.848
2025-04-01,9.95,9.99,10.17,9.94,109695.5,111841.244,221332.848
2025-04-02,10.06,10.06,10.15,10.0,62225.63,63554.572,221332.848
2025-04-03,10.02,10.21,10.24,9.96,73675.92,76001.054,221332.848
