date,open,close,high,low,volume,amount,capital
2025-01-02,9.7300,9.6400,9.9500,9.5800,128076.0000,127236.0300,221332.8480
2025-01-03,9.6400,9.4900,9.8100,9.4700,105745.0800,103367.4370,221332.8480
2025-01-06,9.4900,9.5200,9.7700,9.3000,126835.9800,123146.8300,221332.8480
2025-01-07,9.5100,9.4100,9.5600,9.3200,83857.0000,80078.7010,221332.8480
2025-01-08,9.3100,9.4100,9.5000,9.2100,76861.0500,73011.6570,221332.8480
2025-01-09,9.2800,9.2700,9.5100,9.1900,69644.8800,66076.0460,221332.8480
2025-01-10,9.2600,9.0700,9.3300,9.0200,69361.4600,64524.4130,221332.8480
2025-01-13,8.9800,9.0000,9.0700,8.8600,88630.5800,80728.5390,221332.8480
2025-01-14,9.0300,8.9900,9.0400,8.7700,208058.5500,189070.1080,221332.8480
2025-01-15,8.9700,9.0400,9.1800,8.7700,183262.3800,168070.1190,221332.8480
2025-01-16,9.0600,8.9000,9.2500,8.8400,145855.7800,133295.3120,221332.8480
2025-01-17,8.8800,9.0700,9.1400,8.8200,125712.6000,115101.8820,221332.8480
2025-01-20,9.1000,9.1100,9.2600,9.0700,83033.2400,77203.9860,221332.8480
2025-01-21,9.1800,8.9800,9.1800,8.9400,58232.2000,53175.9700,221332.8480
2025-01-22,9.0000,8.8200,9.0000,8.7600,87487.0000,78285.1040,221332.8480
2025-01-23,8.8900,8.8300,8.9900,8.8300,73883.0400,66667.4020,221332.8480
2025-01-24,8.8300,8.9800,9.0300,8.8100,95424.0000,86554.5940,221332.8480
2025-01-27,9.0000,8.9900,9.1400,8.9800,64442.0000,59234.7620,221332.8480
2025-02-05,9.0300,8.9200,9.1000,8.8800,84709.0200,77131.6720,221332.8480
2025-02-06,8.9100,8.9300,8.9700,8.8300,71616.5600,64867.6100,221332.8480
2025-02-07,8.9500,9.0200,9.0500,8.8800,75625.7600,69104.5260,221332.8480
2025-02-10,9.0600,9.1100,9.1800,9.0300,84780.2600,78469.7010,221332.8480
2025-02-11,9.1400,9.0800,9.2200,9.0400,59046.9900,54673.1090,221332.8480
