date,open,close,high,low,volume,amount,capital
2025-01-02,13.7000,13.3600,13.8000,13.2100,54066.5700,73221.7120,133556.8000
2025-01-03,13.3900,13.1400,13.5000,13.0900,54073.5700,72141.2240,133556.8000
2025-01-06,13.1000,13.3400,13.5200,13.0500,51946.2500,69452.2530,133556.8000
2025-01-07,13.3700,13.3600,13.4100,13.1800,32953.9000,43996.2470,133556.8000
2025-01-08,13.3000,13.2200,13.3400,12.9300,46730.5200,61707.3530,133556.8000
2025-01-09,13.1900,13.2900,13.4000,13.1500,34301.3000,45843.3120,133556.8000
2025-01-10,13.3600,12.9900,13.3900,12.9800,30672.2300,40598.3540,133556.8000
2025-01-13,12.9500,13.1300,13.2100,12.8600,34670.6300,45599.4050,133556.8000
2025-01-14,13.1600,13.5100,13.6100,13.1000,62851.6000,84541.6670,133556.8000
2025-01-15,13.5400,13.5100,13.7100,13.3400,71073.4500,96628.6870,133556.8000
2025-01-16,13.5500,13.5400,13.7800,13.4000,52150.4900,71149.7190,133556.8000
2025-01-17,13.5100,13.5200,13.6400,13.3300,35602.5000,48343.9260,133556.8000
2025-01-20,13.5700,13.4600,13.7300,13.4400,35302.1200,47958.5380,133556.8000
2025-01-21,13.5300,13.3400,13.5400,13.2200,38164.1400,51067.8710,133556.8000
2025-01-22,13.2500,13.1800,13.3500,13.1300,40117.3700,53244.1480,133556.8000
2025-01-23,13.3200,12.9600,13.4400,12.9500,61593.8100,81615.3110,133556.8000
2025-01-24,12.9400,13.1900,13.2300,12.8700,50192.3000,66070.7830,133556.8000
2025-01-27,13.2400,13.0600,13.3900,13.0600,46917.8900,62169.2340,133556.8000
2025-02-05,13.1500,13.4100,13.5100,13.1100,66464.9300,89226.1050,133556.8000
2025-02-06,13.4100,13.7000,13.7200,13.3000,62649.0100,85330.3890,133556.8000
2025-02-07,13.7500,14.0500,14.1700,13.7300,99520.9800,139968.6920,133556.8000
2025-02-10,14.1500,14.0000,14.2000,13.9600,75864.6000,106709.9820,133556.8000
2025-02-11,13.9900,13.8100,14.0000,13.7100,58703.2900,81378.4970,133556.8000
2025-02-12,13.7600,13.9300,13.9600,13.7100,48383.1000,67329.5350,133556.8000
2025-02-13,13.9400,13.7800,14.0400,13.7800,51946.9000,72568.7530,133556.8000
2025-02-14,13.7700,13.9600,14.0000,13.7400,48670.6300,68140.3810,133556.8000
2025-02-17,14.1100,13.9400,14.1400,13.8500,54819.7400,76822.9860,133556.8000
2025-02-18,13.9400,13.8100,14.1900,13.7500,80319.8000,113069.8690,133556.8000
2025-02-19,13.7600,13.9800,14.0700,13.7000,60345.7900,84385.9130,133556.8000
2025-02-20,13.9800,14.0000,14.0700,13.8000,60880.5200,85178.5340,133556.8000
2025-02-21,14.0200,14.1300,14.1400,13.9600,64027.5700,90519.9340,133556.8000
2025-02-24,14.1700,15.5400,15.5400,14.0800,284277.9700,433080.8960,133556.8000
2025-02-25,15.5800,15.2100,15.5900,15.1700,313707.1500,483333.1850,133556.8000
2025-02-26,15.2600,15.5200,15.7100,15.2600,201354.6900,312861.3660,133556.8000
2025-02-27,15.8200,15.7700,15.9300,15.4500,192310.8600,303182.1240,133556.8000
2025-02-28,15.7700,15.5400,16.1800,15.4400,159094.6200,250672.7280,133556.8000
2025-03-03,15.6800,15.4400,16.0100,15.3500,182244.2900,287920.1770,133556.8000
2025-03-04,15.3100,15.4100,15.4800,15.1900,92783.9600,143000.7800,133556.8000
2025-03-05,15.4600,15.1900,15.5000,15.1100,81444.7800,124519.5660,133556.8000
2025-03-06,15.2100,15.5100,15.5300,15.1400,112995.7000,174066.1730,133556.8000
2025-03-07,15.5000,15.2600,15.5000,15.1400,88321.5000,135772.9490,133556.8000
2025-03-10,15.1300,15.3600,15.5100,15.1200,73291.9800,113019.1850,133556.8000
2025-03-11,15.2000,15.6100,15.6500,15.1700,97306.3000,151421.1960,133556.8000
2025-03-12,15.6500,15.5400,15.7100,15.4700,95332.5000,149027.0740,133556.8000
2025-03-13,15.5600,15.3100,15.5800,15.2000,72693.7800,112176.4850,133556.8000
2025-03-14,15.2800,15.5200,15.5200,15.1400,65601.3600,101379.7620,133556.8000
2025-03-17,15.5200,15.5100,15.7100,15.4900,64598.1600,100989.7830,133556.8000
2025-03-18,15.5200,15.7400,15.9200,15.5000,111249.7500,175822.5350,133556.8000
2025-03-19,15.6800,15.6800,15.8500,15.5900,72879.3000,114928.1490,133556.8000
2025-03-20,15.6400,15.5000,15.6900,15.4500,46776.0000,73005.9090,133556.8000
2025-03-21,15.4400,15.2300,15.5400,15.2000,56400.0000,86893.8980,133556.8000
2025-03-24,15.2500,15.0900,15.3400,14.8300,59565.6300,89775.4960,133556.8000
2025-03-25,15.0300,15.1400,15.2400,14.9500,42717.3600,64818.7780,133556.8000
2025-03-26,15.1400,15.5900,15.8600,15.0900,112120.3600,175063.3490,133556.8000
2025-03-27,15.5100,15.7600,15.8000,15.3000,99636.7000,156382.1970,133556.8000
2025-03-28,15.6300,15.1900,16.0100,15.1800,98266.5000,152633.1040,133556.8000
2025-03-31,15.1000,14.9900,15.2400,14.7900,60153.7600,90597.7770,133556.8000
2025-04-01,14.9800,15.0700,15.2200,14.9000,40585.2700,61437.6220,133556.8000
2025-04-02,15.0100,15.1000,15.3400,14.9700,36343.6600,55341.5100,133556.8000
2025-04-03,14.9900,14.9200,15.2300,14.7900,42230.7500,63490.5790,133556.8000
2025-04-07,14.2400,13.4200,14.2900,13.4200,91990.5800,126377.2020,133556.8000
