date,open,close,high,low,volume,amount,capital
2025-01-02,14.6700,13.6100,14.7300,13.5500,271400.0200,381966.4410,16058.9840
2025-01-03,13.1900,12.2500,13.4100,12.2500,182327.0000,228094.8030,16058.9840
2025-01-06,11.5000,11.0300,11.6900,11.0300,169006.0000,190375.6880,16058.9840
2025-01-07,10.7000,11.6000,11.8700,10.7000,198153.3100,226033.2580,16058.9840
2025-01-08,11.5500,11.5000,11.8800,11.1300,178284.8100,205153.5700,16058.9840
2025-01-09,11.3100,11.3100,11.6100,11.2300,126738.3200,144585.6050,16058.9840
2025-01-10,11.2600,10.4900,11.3600,10.4900,153964.2500,167984.4810,16058.9840
2025-01-13,10.4500,10.6500,10.6600,10.1000,124630.0000,130177.9540,16058.9840
2025-01-14,10.7000,11.3600,11.3800,10.6400,149763.0000,165867.1490,16058.9840
2025-01-15,11.3700,11.2300,11.4900,11.0800,103493.0000,116112.0030,16058.9840
2025-01-16,11.2900,11.4800,11.5700,11.2500,119764.0000,136695.4590,16058.9840
2025-01-17,12.2500,12.6300,12.6300,12.0700,75849.0900,94892.1640,16058.9840
2025-01-20,13.8900,13.8900,13.8900,13.8900,24435.0000,33940.2150,16058.9840
2025-01-21,15.2800,15.2800,15.2800,14.0300,632538.1300,941639.7510,16058.9840
2025-01-22,16.8100,16.8100,16.8100,16.8000,210654.3300,354109.8360,16058.9840
2025-01-23,18.4900,15.1300,18.4900,15.1300,756506.3300,1276941.9540,16058.9840
2025-01-24,14.2200,16.6400,16.6400,14.2200,623858.1100,990302.6800,16058.9840
2025-01-27,14.9800,14.9800,15.9800,14.9800,499687.1800,753695.7210,16058.9840
2025-02-05,13.6300,13.4800,13.9900,13.4800,294438.0000,398205.3080,16058.9840
2025-02-06,12.8100,13.3700,13.3700,12.6000,506772.2300,655239.7690,16058.9840
2025-02-07,13.1400,13.5200,13.7500,13.1300,438007.1500,592616.5140,16058.9840
2025-02-10,13.6300,13.9200,14.1600,13.6300,355430.2600,493260.6560,16058.9840
2025-02-11,14.0300,14.0000,14.2000,13.6800,308909.2600,432824.4200,16058.9840
2025-02-12,14.1200,14.2300,14.3300,13.8600,274690.0000,389608.2930,16058.9840
2025-02-13,14.1300,13.8000,14.2000,13.8000,224267.6900,313166.6220,16058.9840
2025-02-14,13.7400,14.3000,14.4500,13.7400,305982.4700,433758.5600,16058.9840
2025-02-17,14.3000,14.4300,14.6000,14.1800,289701.6000,416215.3520,16058.9840
2025-02-18,14.2700,13.9000,14.6800,13.8800,244423.6000,348176.5550,16058.9840
2025-02-19,13.9000,14.2000,14.2000,13.9000,183636.5900,258660.3060,16058.9840
2025-02-20,14.2500,14.3600,14.3700,14.0500,174273.1000,248133.3370,16058.9840
2025-02-21,14.4500,14.7000,14.8800,14.2100,305469.0000,446183.1890,16058.9840
2025-02-24,14.7100,14.6000,14.8600,14.3000,214910.3200,313325.2640,16058.9840
2025-02-25,14.3500,14.3700,14.6700,14.2100,174891.6600,252737.6370,16058.9840
