date,open,close,high,low,volume,amount,capital
2025-01-02,11.5400,12.8500,12.8500,11.1800,374285.8300,452878.4160,35190.8370
2025-01-03,14.1400,14.1400,14.1400,13.3500,916803.3500,1283620.5210,35190.8370
2025-01-06,14.2200,15.5500,15.5500,12.8800,1038844.4900,1506336.7130,35190.8370
2025-01-07,15.5200,17.1100,17.1100,15.0000,977780.0700,1619153.8950,35190.8370
2025-01-08,17.8200,18.8200,18.8200,15.5000,1143998.0500,1978504.1900,35190.8370
2025-01-09,20.0100,20.7000,20.7000,18.8600,1335819.9000,2712442.5800,35190.8370
2025-01-10,18.6600,18.6300,19.6400,18.6300,805444.0700,1511999.2710,35190.8370
2025-01-13,16.7700,16.7700,16.9300,16.7700,217311.2400,364477.4810,35190.8370
2025-01-14,15.0900,16.4200,17.5000,15.0900,1200058.1300,1905372.0000,35190.8370
2025-01-15,15.5400,14.7800,15.8700,14.7800,789797.3400,1204388.9480,35190.8370
2025-01-16,14.3800,15.0600,15.4900,14.1900,768614.5100,1150767.0530,35190.8370
2025-01-17,14.8000,14.8100,15.4900,14.5900,604676.0600,911289.7320,35190.8370
2025-01-20,14.3200,14.9500,15.2000,14.3000,544279.0400,805359.6750,35190.8370
2025-01-21,15.1900,15.5400,15.6800,14.9300,706151.9800,1083587.8010,35190.8370
2025-01-22,15.2000,15.6900,16.2900,14.8500,659740.4700,1030282.4080,35190.8370
2025-01-23,15.4800,14.1200,16.1500,14.1200,706056.4100,1063001.8180,35190.8370
2025-01-24,13.5000,13.4700,13.8400,12.8700,585546.1100,778605.8770,35190.8370
2025-01-27,13.5500,12.7000,13.8100,12.6600,381703.2600,499230.4250,35190.8370
2025-02-05,12.9800,13.3100,13.3600,12.7900,390612.5800,511355.2790,35190.8370
2025-02-06,13.3100,13.6600,13.7500,13.1900,334616.4300,453545.9310,35190.8370
2025-02-07,13.8000,13.6400,13.9500,13.3200,425080.9700,583116.9290,35190.8370
2025-02-10,13.5200,13.9000,13.9000,13.4600,345525.2600,473704.5770,35190.8370
2025-02-11,13.9000,13.6600,13.9000,13.5400,238527.3400,325899.6200,35190.8370
2025-02-12,13.5900,13.9200,14.1000,13.5300,290235.3200,402271.4990,35190.8370
2025-02-13,13.9200,13.7600,14.2000,13.6800,310083.9200,432175.6700,35190.8370
2025-02-14,13.6200,13.5900,13.8600,13.3800,235166.5200,318595.0170,35190.8370
2025-02-17,13.6300,14.9500,14.9500,13.6300,591218.4500,853049.9610,35190.8370
2025-02-18,15.7000,14.8000,15.8000,14.6600,883347.3100,1347138.6010,35190.8370
2025-02-19,14.7200,15.1900,15.3300,14.7200,536957.3000,812647.4060,35190.8370
2025-02-20,15.1900,14.7800,15.2000,14.6000,440180.4500,652032.2430,35190.8370
2025-02-21,14.5800,14.8400,14.9400,14.5800,360207.8800,532204.1250,35190.8370
2025-02-24,14.7400,15.2500,15.7000,14.4700,471104.1000,711637.9740,35190.8370
2025-02-25,14.8800,16.3600,16.3900,14.7000,694946.9500,1085266.9550,35190.8370
2025-02-26,15.8900,15.9100,16.2000,15.5800,517036.0500,819834.0670,35190.8370
2025-02-27,15.9400,15.1900,16.0800,14.6600,384197.1600,590218.8170,35190.8370
2025-02-28,14.9900,13.8800,14.9900,13.7400,301971.1700,432472.7440,35190.8370
2025-03-03,13.7000,14.0700,14.3000,13.3800,227761.0400,315133.1870,35190.8370
2025-03-04,13.8600,14.1700,14.3000,13.7600,158093.8900,223385.9770,35190.8370
2025-03-05,14.0800,14.2700,14.3900,14.0000,164955.6300,234009.5940,35190.8370
2025-03-06,14.3100,14.6800,14.6900,14.2900,231236.4800,335734.6450,35190.8370
2025-03-07,15.0100,14.8400,15.4500,14.8300,373510.1400,564368.6040,35190.8370
2025-03-10,14.5100,14.2600,14.6600,14.2000,219308.9800,315032.8440,35190.8370
2025-03-11,14.0300,14.3600,14.5600,13.9700,152985.4200,218858.6220,35190.8370
2025-03-12,14.3800,14.8100,15.1900,14.2900,283541.9400,419654.2460,35190.8370
