date,open,close,high,low,volume,amount,capital
2025-01-02,9.5800,9.4900,10.0600,9.0400,198443.4900,247577.6190,33280.0000
2025-01-03,9.6800,9.1800,9.9700,9.0500,224354.6600,283147.8310,33280.0000
2025-01-06,8.8200,9.8700,9.9800,8.4500,263035.9600,326126.6090,33280.0000
2025-01-07,9.9000,10.1900,10.2800,9.4700,246636.2900,321813.7520,33280.0000
2025-01-08,10.1800,9.9900,10.3100,9.6800,192285.5600,250801.6990,33280.0000
2025-01-09,9.8900,9.8000,10.0900,9.7500,129465.0800,168339.9980,33280.0000
2025-01-10,9.8300,9.8100,10.4000,9.6900,198351.0000,260083.0310,33280.0000
2025-01-13,9.6900,9.6700,9.9900,9.3900,152718.1600,194119.4610,33280.0000
2025-01-14,9.8300,10.2500,10.2500,9.7100,219082.2000,289066.6800,33280.0000
2025-01-15,10.1500,9.8000,10.2800,9.7300,142092.0000,185532.9770,33280.0000
2025-01-16,9.8600,10.4700,10.7700,9.8300,283538.8400,386336.0730,33280.0000
2025-01-17,10.3600,10.2600,10.4100,9.9900,188172.5600,251764.7530,33280.0000
2025-01-20,11.1000,11.7900,12.3100,10.7200,458548.7800,699045.6690,33280.0000
2025-01-21,11.7400,12.0700,12.7700,11.5300,465077.7100,749727.8220,33280.0000
2025-01-22,12.7900,12.4300,13.1000,11.7800,411752.8800,670048.0900,33280.0000
2025-01-23,12.9100,11.7900,13.1900,11.4200,423185.3000,690119.5870,33280.0000
2025-01-24,11.6700,11.7700,11.9600,11.4800,231455.0200,357068.4310,33280.0000
2025-01-27,12.4100,13.2400,13.9800,12.3400,427203.9000,742026.8310,33280.0000
2025-02-05,11.9000,10.6000,12.1500,10.6000,354858.4000,509862.2150,33280.0000
2025-02-06,10.5400,10.8000,10.8600,10.4100,283675.9800,398605.9650,33280.0000
2025-02-07,10.7900,10.7100,11.0700,10.5600,284725.6000,403611.7510,33280.0000
2025-02-10,10.6500,10.7600,10.7700,10.4600,177919.3000,248354.1670,33280.0000
2025-02-11,10.7700,11.0000,11.2200,10.5700,309330.3100,446957.5280,33280.0000
2025-02-12,10.8800,11.3800,11.3900,10.6900,256337.2700,375361.3960,33280.0000
2025-02-13,11.6900,11.1700,12.1500,11.1600,282750.4300,430006.4070,33280.0000
2025-02-14,11.2000,11.3500,11.6700,11.0200,224409.4700,335416.8860,33280.0000
2025-02-17,11.2700,11.4300,11.8100,11.0000,216147.4000,321632.4400,33280.0000
2025-02-18,11.4400,10.9300,11.4400,10.8700,159436.0000,233389.7390,33280.0000
2025-02-19,10.9300,11.6500,11.7700,10.9300,222912.9200,336215.7350,33280.0000
2025-02-20,11.7800,11.6300,11.8300,11.4500,109463.0000,167106.3360,33280.0000
2025-02-21,11.8000,12.4700,12.8600,11.7800,249513.8000,400451.9670,33280.0000
2025-02-24,12.4700,12.4300,12.5800,12.0100,159762.4000,258276.5670,33280.0000
