date,open,close,high,low,volume,amount,capital
2025-01-02,8.8200,8.6000,8.8600,8.4800,32417.1800,28350.9020,62953.8080
2025-01-03,8.6200,8.3700,8.6400,8.2700,36897.0500,31401.5130,62953.8080
2025-01-06,8.3200,8.4000,8.4700,8.1500,20329.6600,17124.3080,62953.8080
2025-01-07,8.3800,8.6600,8.7100,8.3300,20190.8000,17217.7770,62953.8080
2025-01-08,8.5700,8.9500,9.2300,8.3900,39879.5000,35147.0750,62953.8080
2025-01-09,8.8600,8.8500,9.0200,8.7400,35708.2000,31872.3520,62953.8080
2025-01-10,8.8200,8.6600,8.8700,8.6400,24063.5600,21244.0670,62953.8080
2025-01-13,8.5000,8.6800,8.8200,8.4100,20773.0700,18224.5880,62953.8080
2025-01-14,8.7300,8.8600,8.8600,8.6800,38814.4100,34353.8260,62953.8080
2025-01-15,8.8600,8.7200,8.8700,8.7000,23074.2400,20338.9920,62953.8080
2025-01-16,8.7700,8.7600,8.8500,8.6300,27462.1400,24237.7120,62953.8080
2025-01-17,9.0900,8.8200,9.1400,8.8200,60472.9900,54859.3900,62953.8080
2025-01-20,8.8200,8.8600,8.9000,8.7500,31610.6000,28054.3300,62953.8080
2025-01-21,8.8600,8.7700,8.9000,8.7600,15506.7100,13723.5600,62953.8080
2025-01-22,8.6800,8.7600,8.8300,8.6800,19312.9600,17043.9650,62953.8080
2025-01-23,8.8100,9.6300,9.6300,8.7700,140166.7100,133621.1940,62953.8080
2025-01-24,9.8900,9.3400,9.9700,9.3400,262753.4900,255206.2140,62953.8080
2025-01-27,9.2800,9.0500,9.4100,9.0000,133397.8000,123231.2650,62953.8080
2025-02-05,9.1300,9.4800,9.9300,9.0500,167065.8100,158821.1290,62953.8080
2025-02-06,9.3200,9.7100,9.7100,9.3200,147101.9900,141297.2620,62953.8080
2025-02-07,9.6500,9.7200,9.8600,9.6000,153735.8200,150112.9220,62953.8080
2025-02-10,9.7300,9.6600,9.7700,9.6200,80650.6000,78526.2560,62953.8080
2025-02-11,9.6700,9.6000,9.7200,9.5800,52489.6000,50867.3960,62953.8080
2025-02-12,9.6100,9.5900,9.6300,9.5100,57111.1200,54998.5380,62953.8080
2025-02-13,9.6000,9.4100,9.6100,9.3900,58725.8000,56190.6970,62953.8080
2025-02-14,9.4300,9.3500,9.5600,9.3000,66770.1300,63129.1180,62953.8080
2025-02-17,9.3500,9.4800,9.5100,9.3300,56001.5900,53214.9940,62953.8080
2025-02-18,9.4400,9.2700,9.5300,9.2200,42875.3900,40536.2580,62953.8080
2025-02-19,9.2500,9.5800,9.6200,9.2500,65637.5700,62706.4890,62953.8080
2025-02-20,9.6100,9.6200,9.6700,9.5200,56559.8700,54636.9190,62953.8080
2025-02-21,9.6200,9.6100,9.6600,9.5400,47596.4000,46006.8520,62953.8080
2025-02-24,9.5700,9.6000,9.6700,9.4800,50540.1500,48638.4830,62953.8080
2025-02-25,9.4900,9.5800,9.6700,9.4500,43299.9900,41889.4650,62953.8080
