date,open,close,high,low,volume,amount,capital
2025-01-02,20.21,19.51,20.41,19.43,42585.4,86971.989,55882.35
2025-01-03,19.51,19.68,20.14,19.51,43346.5,88556.367,55882.35
2025-01-06,19.76,19.62,20.04,19.45,34809.0,70521.865,55882.35
2025-01-07,19.6,19.2,19.61,19.07,30791.0,61030.798,55882.35
2025-01-08,19.24,19.02,19.29,18.75,30241.0,59145.885,55882.35
2025-01-09,18.92,18.36,19.11,18.28,39506.0,75898.286,55882.35
2025-01-10,18.4,18.43,18.6,18.15,32491.0,61498.188,55882.35
2025-01-13,18.38,18.65,18.65,18.25,27382.0,52056.225,55882.35
2025-01-14,18.62,18.92,18.92,18.43,32752.66,63145.509,55882.35
2025-01-15,18.84,19.0,19.09,18.7,24783.09,48369.987,55882.35
2025-01-16,19.05,18.84,19.29,18.83,23470.63,45987.589,55882.35
2025-01-17,18.82,18.75,18.91,18.59,20567.43,39632.265,55882.35
2025-01-20,18.91,19.12,19.43,18.77,31158.97,61685.097,55882.35
2025-01-21,19.22,19.09,19.22,18.83,21811.0,42691.14,55882.35
2025-01-22,19.07,19.18,19.35,18.93,15783.0,31026.211,55882.35
2025-01-23,19.27,19.64,19.96,19.27,41072.29,83254.562,55882.35
2025-01-24,19.63,19.74,19.86,19.51,23106.0,46910.713,55882.35
2025-01-27,19.83,20.1,20.39,19.71,30708.22,63743.063,55882.35
2025-02-05,20.22,19.71,20.26,19.64,22862.0,46877.936,55882.35
2025-02-06,19.69,19.79,19.83,19.59,24603.0,49885.544,55882.35
2025-02-07,19.69,19.75,19.91,19.66,23147.17,47135.77,55882.35
2025-02-10,19.75,19.46,19.86,19.46,28385.0,57412.188,55882.35
2025-02-11,19.51,19.75,19.81,19.17,35559.0,71285.48,55882.35
2025-02-12,19.68,19.59,19.81,19.48,18647.0,37674.911,55882.35
2025-02-13,19.67,19.37,19.67,19.34,19859.0,39797.159,55882.35
2025-02-14,19.35,19.6,19.72,19.35,17953.11,36199.747,55882.35
2025-02-17,19.69,19.36,19.72,19.26,30619.61,61227.093,55882.35
2025-02-18,19.36,19.34,19.55,19.14,22217.0,44251.673,55882.35
2025-02-19,19.33,19.44,19.51,19.18,16037.0,32036.919,55882.35
2025-02-20,19.51,19.3,19.66,19.25,22234.5,44410.87,55882.35
2025-02-21,19.24,19.13,19.46,19.03,26996.72,53206.468,55882.35
2025-02-24,19.2,19.03,19.29,19.01,25178.0,49548.104,55882.35
2025-02-25,18.96,18.84,19.04,18.83,21186.0,41267.51,55882.35
2025-02-26,18.85,19.01,19.12,18.85,16033.71,31335.417,55882.35
2025-02-27,19.02,19.03,19.09,18.85,19543.0,38152.969,55882.35
2025-02-28,19.12,19.32,19.55,19.11,47546.25,94727.13,55882.35
2025-03-03,19.32,18.93,19.48,18.77,53939.03,105736.06,55882.35
2025-03-04,18.93,19.0,19.18,18.86,28311.0,55544.6,55882.35
2025-03-05,19.04,18.83,19.04,18.73,20634.0,40006.282,55882.35
2025-03-06,18.88,18.77,18.89,18.66,27538.0,53254.176,55882.35
2025-03-07,18.69,18.55,18.82,18.46,43293.0,82897.981,55882.35
2025-03-10,18.6,18.61,18.7,18.39,21513.17,41031.684,55882.35
